Id,CallDate,Result,ProductId,AgentId,ClientId
2749,07/19/2012 03:12:47,True,37,52,1-663-883-3603
2750,11/05/2012 19:18:16,False,9,10,790.593.5225 x424
2751,03/25/2012 07:30:47,False,104,6,512.441.9784 x8329
2752,02/13/2012 03:58:09,False,90,53,1-655-540-8578
2753,05/14/2012 05:57:49,True,82,8,(748) 749-1467 x9070
2754,12/22/2012 10:43:22,False,28,26,453-377-5152 x3968
2755,03/03/2012 07:02:34,False,53,51,959.285.3177
2756,04/03/2012 21:36:37,True,62,45,911-876-1266 x146
2757,12/18/2012 13:34:30,False,34,39,365-594-4386 x422
2758,03/30/2012 10:41:48,False,86,37,1-977-563-7738
2759,03/14/2012 12:10:38,False,53,15,680.219.7808 x6514
2760,09/05/2012 08:29:05,False,41,2,1-973-577-1443 x26858
2761,05/25/2012 09:46:35,False,92,37,824.576.5105 x24987
2762,08/24/2012 14:25:07,False,84,3,(558) 554-8349
2763,02/24/2012 14:27:24,False,76,15,(696) 830-6062 x081
2764,07/08/2012 02:12:49,False,51,38,512-819-9950 x773
2765,04/21/2012 05:10:20,False,54,17,599-382-8160 x7872
2766,09/06/2012 17:17:13,False,73,50,1-981-550-7036
2767,08/17/2012 18:37:32,False,23,51,640-673-5893 x083
2768,05/26/2012 13:58:09,True,76,25,633.251.8247
2769,02/26/2012 06:17:21,False,72,46,1-768-643-8325
2770,11/12/2012 17:42:01,False,12,47,927.816.7608 x9337
2771,05/31/2012 06:52:02,False,83,33,731-983-9908 x02359
2772,06/21/2012 22:47:12,False,91,5,(962) 352-4300 x10383
2773,03/19/2012 05:32:03,False,27,3,433-434-7649
2774,07/10/2012 21:11:36,False,21,27,(412) 427-5299
2775,06/24/2012 21:00:16,True,37,32,476.486.8314 x12837
2776,09/29/2012 18:38:14,False,66,53,921-812-1465
2777,08/14/2012 10:48:31,False,94,20,(854) 223-7955 x7277
2778,05/03/2012 18:00:22,True,47,12,(461) 356-6183 x3906
2779,04/04/2012 17:55:54,True,92,9,1-451-840-0901 x5580
2780,02/06/2012 10:02:30,True,28,23,1-871-445-6617
2781,12/24/2012 17:39:13,False,105,31,(440) 473-6022 x7385
2782,02/21/2012 03:04:34,True,84,39,414.344.8755 x369
2783,04/12/2012 22:23:23,False,104,10,862-393-8453
2784,01/13/2012 03:35:22,False,50,28,1-475-683-1812
2785,10/15/2012 14:30:15,True,73,17,(851) 482-8476 x776
2786,03/26/2012 07:45:16,True,56,8,1-527-675-9252 x578
2787,03/13/2012 05:55:40,False,75,35,896.736.1881 x269
2788,02/27/2012 19:06:55,False,104,24,1-419-312-3043
2789,11/15/2012 09:06:21,False,24,8,837-346-4774 x728
2790,08/29/2012 05:31:14,False,25,53,812.987.7693 x483
2791,04/01/2012 19:54:48,False,1,33,523.202.3853 x1632
2792,12/26/2012 01:59:31,False,99,6,(488) 908-9691 x5373
2793,06/30/2012 11:54:49,False,71,35,1-653-746-3965
2794,05/29/2012 03:28:40,False,2,34,(804) 569-8141 x601
2795,02/24/2012 13:31:29,True,34,38,(693) 944-5620 x0202
2796,05/12/2012 08:55:34,True,64,26,299.707.0156
2797,05/25/2012 14:41:27,False,98,53,291-417-4661 x46334
2798,03/15/2012 01:49:38,False,83,14,1-981-550-7036
2799,08/20/2012 14:02:22,True,3,49,1-816-347-7947 x69916
2800,10/03/2012 05:31:20,True,57,53,331-986-4294 x21265
2801,08/23/2012 04:01:09,False,62,50,911-876-1266 x146
2802,09/21/2012 10:55:16,False,81,18,(558) 554-8349
2803,12/04/2012 11:37:27,True,14,50,712-273-0511 x618
2804,09/06/2012 09:30:45,False,106,53,525.550.9062 x71831
2805,06/07/2012 12:26:13,True,88,39,443-221-8810
2806,10/04/2012 08:43:35,True,105,30,640-451-3092 x52823
2807,11/26/2012 22:26:05,False,78,22,(845) 783-7908
2808,11/04/2012 08:46:12,False,99,26,(848) 867-2483 x8446
2809,06/29/2012 13:43:05,True,82,43,537-906-5277
2810,06/04/2012 12:24:19,False,45,53,1-412-261-6188 x4503
2811,08/21/2012 10:48:05,False,25,15,560-632-2682 x5407
2812,08/16/2012 19:34:07,True,108,10,1-349-543-9374
2813,12/26/2012 16:45:54,True,47,0,633-920-3424
2814,02/07/2012 02:08:07,False,105,15,1-244-861-1622 x1601
2815,09/12/2012 14:49:52,False,101,51,949.892.8763
2816,04/04/2012 06:42:01,False,1,3,1-980-270-1179
2817,05/13/2012 16:01:44,True,41,40,801-641-2152
2818,02/12/2012 10:52:01,False,11,37,486.434.7122 x81721
2819,09/23/2012 11:42:33,False,35,16,(349) 583-3100
2820,01/26/2012 21:25:04,False,24,50,1-687-594-6289
2821,06/26/2012 11:21:33,False,45,20,1-450-496-0542
2822,06/20/2012 23:30:36,True,49,31,1-200-829-7312
2823,07/12/2012 04:51:47,False,17,35,1-842-819-7069 x5794
2824,06/30/2012 00:46:07,False,97,6,519.207.6683 x19832
2825,08/12/2012 21:47:13,True,13,32,447-513-6774 x61811
2826,06/06/2012 04:52:31,False,47,19,894.356.9306
2827,12/23/2012 10:52:23,False,3,8,498-662-9613
2828,10/22/2012 02:03:23,False,76,24,378.273.9619 x790
2829,05/17/2012 07:40:07,False,77,19,804.690.6496 x04333
2830,02/13/2012 12:04:42,False,55,18,1-733-887-5169
2831,05/07/2012 03:56:46,False,95,25,661.422.0754 x559
2832,06/01/2012 08:58:52,False,62,22,(672) 426-6555 x545
2833,09/14/2012 03:58:00,False,53,26,534-669-8548
2834,07/03/2012 12:24:33,False,85,45,821-374-1032 x9266
2835,06/16/2012 06:01:21,False,74,46,843-883-2562 x18826
2836,04/04/2012 06:43:57,False,93,48,1-981-547-6740 x739
2837,03/19/2012 15:27:06,False,68,25,(406) 547-8484 x5094
2838,08/07/2012 12:52:37,False,21,39,(622) 687-5281 x2268
2839,08/07/2012 15:09:09,True,2,33,(696) 446-5543
2840,01/12/2012 05:46:40,False,94,14,(380) 543-9685 x559
2841,04/30/2012 09:19:11,False,16,41,428-885-1647 x89642
2842,05/09/2012 21:09:27,False,71,3,(726) 287-4698 x115
2843,08/31/2012 05:23:50,False,104,30,824.576.5105 x24987
2844,06/12/2012 20:42:02,False,87,33,570-425-1951
2845,01/08/2012 18:43:08,False,103,44,819.560.8169
2846,08/17/2012 00:20:40,False,86,17,343.917.9481 x4742
2847,12/31/2012 09:13:37,False,60,31,591-484-6414
2848,05/24/2012 09:46:41,False,73,28,1-700-965-1886
2849,09/16/2012 12:38:48,False,33,14,326.492.3052 x42026
2850,11/22/2012 06:49:27,False,10,25,1-444-384-7042 x616
2851,12/30/2012 16:53:50,False,74,30,(439) 497-1051 x468
2852,04/13/2012 03:49:25,False,27,26,416-961-8372
2853,06/22/2012 14:07:05,False,106,34,(981) 845-1978
2854,07/25/2012 16:37:18,True,106,43,580-945-5393
2855,04/08/2012 18:09:47,False,11,30,1-762-490-0951
2856,03/04/2012 04:30:32,False,18,20,806.337.3736 x4412
2857,03/12/2012 06:03:28,False,69,31,825.521.2316 x987
2858,06/06/2012 10:51:19,False,52,5,262.660.9639 x6305
2859,01/25/2012 11:43:32,False,28,16,649.275.2582
2860,01/02/2012 07:33:42,False,101,6,1-732-983-0405 x2309
2861,10/12/2012 21:51:12,False,50,9,342-938-4907 x4084
2862,02/05/2012 20:22:41,False,56,10,(423) 635-3517 x62020
2863,06/20/2012 01:06:05,False,107,6,(672) 426-6555 x545
2864,05/17/2012 01:38:23,False,44,38,1-349-543-9374
2865,01/29/2012 08:27:32,False,85,38,281-504-0675 x015
2866,03/22/2012 01:49:13,False,6,46,(466) 668-1740 x90304
2867,12/03/2012 15:36:07,True,74,31,(568) 564-8873 x5049
2868,06/25/2012 04:21:20,False,60,28,519.207.6683 x19832
2869,08/23/2012 20:06:45,False,98,16,281.751.5515 x3807
2870,06/10/2012 08:05:54,False,10,49,(558) 554-8349
2871,01/16/2012 15:14:55,True,77,28,330.717.7973
2872,10/07/2012 03:09:06,False,68,15,1-677-804-7098 x354
2873,07/07/2012 19:42:52,False,106,44,920.637.5093
2874,09/12/2012 05:55:53,True,95,8,1-515-713-4472 x043
2875,09/28/2012 12:05:52,True,3,41,1-678-880-6422 x15662
2876,02/17/2012 14:12:05,False,53,41,1-677-804-7098 x354
2877,10/21/2012 18:06:46,False,66,48,542.343.3851 x0412
2878,01/30/2012 08:09:45,False,47,9,323.695.2176
2879,06/22/2012 06:02:59,False,82,9,321-764-7384 x3646
2880,12/27/2012 21:26:33,True,37,42,925-915-1948 x9283
2881,06/06/2012 19:38:53,False,84,53,1-424-509-0212 x339
2882,08/01/2012 01:05:41,False,54,39,1-349-543-9374
2883,02/05/2012 13:24:35,False,13,28,(326) 345-9786
2884,06/26/2012 00:50:40,False,21,43,1-475-683-1812
2885,02/14/2012 19:10:51,True,69,37,949.892.8763
2886,01/25/2012 00:07:21,False,23,31,1-444-879-4892
2887,12/10/2012 18:51:47,False,14,52,530.549.7101 x003
2888,02/20/2012 11:20:41,False,104,34,348.914.1128
2889,03/26/2012 18:14:46,False,29,9,635-846-9038 x165
2890,04/14/2012 01:30:48,False,16,42,710-922-6747 x766
2891,01/24/2012 00:40:28,False,67,14,1-546-360-2938
2892,10/14/2012 04:35:46,True,50,19,1-574-339-1298
2893,07/14/2012 01:09:05,False,103,29,1-544-270-1236 x33380
2894,08/06/2012 07:35:26,True,19,1,(495) 275-5652 x725
2895,04/01/2012 07:55:27,False,104,6,1-846-763-4289
2896,03/25/2012 12:56:29,False,3,22,400.791.8165
2897,11/20/2012 20:03:22,False,62,42,673.500.9891 x32723
2898,04/16/2012 03:45:27,False,23,23,804.690.6496 x04333
2899,05/15/2012 12:14:29,False,90,48,1-862-516-1391
2900,10/19/2012 16:53:55,False,65,1,265-275-7950 x822
2901,09/14/2012 08:44:32,False,12,16,714.367.3312 x3217
2902,07/08/2012 04:52:17,False,12,43,1-515-713-4472 x043
2903,10/01/2012 13:39:55,False,25,49,1-673-438-2138
2904,04/08/2012 04:32:53,False,9,28,(985) 631-9991
2905,11/06/2012 15:34:32,True,90,49,978.601.2411 x52944
2906,03/25/2012 13:44:44,False,23,37,(588) 568-6913
2907,10/07/2012 08:06:32,False,81,1,804.690.6496 x04333
2908,10/11/2012 08:11:12,True,34,41,610-620-6241 x073
2909,10/28/2012 04:31:25,False,83,51,1-337-269-4683
2910,02/21/2012 03:57:42,False,23,14,273.521.3412 x612
2911,05/14/2012 10:23:46,False,76,10,739-992-1486
2912,02/11/2012 21:53:42,True,60,18,1-707-577-6909
2913,12/16/2012 04:48:20,False,12,46,593-994-4757
2914,01/29/2012 14:16:59,True,25,22,238-996-9197
2915,07/28/2012 11:54:49,True,37,31,572-482-0296 x08620
2916,03/13/2012 20:45:30,True,28,46,(734) 219-5852 x42076
2917,01/01/2012 06:58:06,False,36,39,(921) 397-4855 x35492
2918,12/26/2012 00:15:24,False,64,38,1-454-391-4194 x0952
2919,04/02/2012 06:27:31,False,46,22,(461) 356-6183 x3906
2920,01/05/2012 08:20:11,False,28,32,1-384-658-2866
2921,04/12/2012 06:57:25,False,105,40,962-566-6687
2922,10/14/2012 04:15:26,False,33,18,(915) 438-6494 x43067
2923,03/31/2012 10:06:34,False,21,41,393-951-4607
2924,05/11/2012 18:35:56,False,40,40,221-421-6914 x1210
2925,05/18/2012 07:25:25,False,95,29,(388) 648-5923
2926,04/04/2012 10:39:08,True,104,12,(234) 849-3787 x90851
2927,03/26/2012 02:00:01,True,23,8,903.380.3098
2928,12/02/2012 12:07:26,False,2,34,515-219-7920 x19207
2929,06/12/2012 22:00:25,False,99,19,(893) 448-8164 x41524
2930,07/05/2012 23:09:23,False,47,50,366.245.4475
2931,03/29/2012 18:08:42,False,38,16,1-914-391-6943 x27061
2932,07/07/2012 14:21:19,False,3,46,(490) 888-8732
2933,09/16/2012 19:55:16,True,64,33,1-987-643-6460
2934,09/03/2012 13:09:03,False,98,43,(802) 488-2640
2935,04/14/2012 12:42:00,False,90,51,(651) 732-3523 x97121
2936,11/30/2012 14:46:36,True,4,33,731-983-9908 x02359
2937,10/31/2012 11:25:45,False,36,38,512-281-4548 x524
2938,10/30/2012 08:51:42,False,18,8,(389) 480-1548
2939,08/20/2012 09:16:08,True,96,34,377.991.8418 x1732
2940,11/22/2012 05:26:07,False,53,18,654.513.1285
2941,04/19/2012 16:00:48,True,60,14,675-302-0196
2942,03/01/2012 10:40:35,True,76,32,281-773-3754
2943,04/25/2012 06:49:15,False,69,41,649.274.2519 x10034
2944,02/04/2012 14:17:03,True,12,48,(843) 204-7529 x0253
2945,12/01/2012 15:07:02,True,10,5,350-440-9436
2946,12/13/2012 02:46:46,False,13,25,1-444-384-7042 x616
2947,10/29/2012 23:47:26,False,104,40,1-384-658-2866
2948,06/15/2012 10:52:05,False,30,15,942.966.7627 x732
2949,01/09/2012 19:40:37,False,37,27,925-915-1948 x9283
2950,01/19/2012 11:09:56,True,23,53,1-786-225-8111
2951,03/25/2012 05:58:23,True,13,44,993.919.8721 x847
2952,11/26/2012 19:47:58,False,66,40,1-901-481-3976 x97701
2953,01/14/2012 21:17:55,False,37,9,(676) 700-4160 x5098
2954,05/11/2012 03:54:17,True,78,37,1-985-512-1171 x52605
2955,07/09/2012 09:56:29,True,83,35,376-743-1502
2956,12/02/2012 04:29:06,False,57,38,1-491-359-5375 x6618
2957,04/08/2012 18:45:43,False,67,26,900.225.5601
2958,05/22/2012 19:03:58,False,71,14,1-750-840-4973 x28794
2959,11/21/2012 21:07:27,False,78,47,217.962.4672
2960,08/04/2012 04:55:23,False,43,7,1-232-909-8817
2961,12/31/2012 11:44:43,True,43,5,846-618-4273
2962,11/05/2012 19:59:06,False,92,27,1-354-324-2589
2963,04/30/2012 10:10:46,False,69,53,633.251.8247
2964,04/24/2012 05:22:02,False,78,49,1-753-828-6316 x39232
2965,11/24/2012 09:49:00,False,45,3,525-795-0878 x94566
2966,11/07/2012 20:02:27,True,57,1,(406) 547-8484 x5094
2967,05/28/2012 01:58:25,False,88,40,(990) 485-4808 x00460
2968,04/13/2012 15:39:17,False,27,5,(601) 830-8599 x036
2969,10/17/2012 01:34:58,True,8,8,(753) 696-3855
2970,08/28/2012 21:08:12,False,13,42,535.298.3453 x1340
2971,05/14/2012 09:19:45,False,86,35,1-368-968-5526
2972,03/03/2012 22:06:23,False,67,17,(331) 398-9017 x379
2973,05/07/2012 14:59:15,True,35,28,534.550.5446 x31999
2974,05/12/2012 01:01:24,False,53,24,587-797-6066
2975,09/17/2012 16:19:23,False,25,7,1-721-571-8827 x905
2976,02/11/2012 20:16:50,False,100,30,255.214.0833
2977,06/20/2012 21:26:10,False,8,35,219.521.0150 x66459
2978,02/25/2012 19:49:30,False,88,26,425.772.3147 x576
2979,06/11/2012 03:28:54,False,34,24,699-267-1854
2980,06/06/2012 04:38:39,True,69,53,587-797-6066
2981,06/06/2012 10:51:41,True,15,0,392-552-4556 x189
2982,10/11/2012 15:07:55,False,29,48,1-218-845-2305
2983,11/23/2012 16:26:49,False,72,48,804.690.6496 x04333
2984,05/25/2012 10:50:28,False,105,0,695-492-1700
2985,04/12/2012 17:10:59,False,39,51,(331) 398-9017 x379
2986,05/03/2012 22:20:43,True,97,47,1-901-406-8360
2987,06/23/2012 17:03:23,False,36,44,1-340-927-7934 x71623
2988,05/08/2012 16:00:58,True,94,5,680.978.9978 x313
2989,02/26/2012 03:12:33,False,99,6,243-863-6209
2990,05/14/2012 08:12:53,False,108,30,647.991.5310
2991,08/23/2012 20:00:53,False,8,14,920.348.0836 x2877
2992,06/10/2012 16:21:46,False,86,34,224-569-5861
2993,12/09/2012 11:44:14,True,106,18,968.481.6071 x7378
2994,01/17/2012 04:20:44,False,84,40,388.856.1286 x3900
2995,11/22/2012 17:41:23,True,71,26,756-464-0904
2996,06/14/2012 20:01:42,False,63,50,803.505.3945 x577
2997,11/02/2012 00:29:48,True,74,45,284.586.4381 x0587
2998,01/02/2012 01:27:13,True,52,33,(965) 763-7092 x9454
2999,03/13/2012 04:28:03,False,47,45,978.748.7298
3000,01/24/2012 19:04:35,False,83,2,1-445-662-7272 x743
3001,07/18/2012 00:48:20,True,101,21,(817) 810-0271 x73847
3002,07/18/2012 08:08:09,False,48,0,(874) 449-1632 x2971
3003,08/30/2012 09:17:06,True,61,41,(226) 732-1170 x33774
3004,05/13/2012 22:32:24,False,86,1,1-655-540-8578
3005,09/07/2012 01:50:11,False,90,28,(799) 624-7062 x7658
3006,01/22/2012 07:52:00,False,92,20,(537) 796-2978
3007,07/22/2012 04:48:42,False,61,30,597-767-0080 x2244
3008,09/04/2012 20:16:30,False,30,43,1-435-239-8893 x5477
3009,08/24/2012 11:34:54,False,82,53,(802) 488-2640
3010,05/28/2012 13:39:39,True,9,42,405-765-1920 x1358
3011,06/13/2012 07:02:56,False,16,5,942.966.7627 x732
3012,02/12/2012 22:56:12,True,18,29,591-484-6414
3013,12/12/2012 15:35:04,True,30,7,534.550.5446 x31999
3014,06/17/2012 16:28:48,True,3,47,403.515.0503
3015,02/28/2012 18:03:42,False,94,28,221-421-6914 x1210
3016,03/21/2012 20:36:47,False,28,3,695.948.5579 x95277
3017,12/14/2012 03:32:16,False,24,30,538.984.6953
3018,12/06/2012 23:20:17,True,28,34,948.347.0597
3019,01/12/2012 12:11:03,False,46,44,(358) 313-6084 x6430
3020,07/23/2012 11:28:16,True,43,37,712.614.6889 x449
3021,05/17/2012 02:59:03,False,37,16,1-762-749-9445 x71440
3022,01/20/2012 09:57:27,False,86,0,(854) 223-7955 x7277
3023,02/17/2012 12:26:43,False,66,9,280.900.2164
3024,06/04/2012 17:22:04,False,63,15,(580) 967-1087 x66809
3025,01/06/2012 01:07:19,False,65,37,(559) 247-4379 x7033
3026,12/04/2012 16:57:58,False,8,0,1-959-443-4071 x896
3027,03/26/2012 10:22:08,False,82,24,712.614.6889 x449
3028,04/21/2012 10:38:31,False,39,9,(676) 700-4160 x5098
3029,06/20/2012 07:20:00,True,36,34,605.693.9376 x169
3030,04/04/2012 20:17:40,False,84,50,(308) 767-3014
3031,04/11/2012 19:47:01,False,48,25,1-631-222-1914 x49875
3032,06/19/2012 19:58:57,True,91,40,(891) 254-4172 x66562
3033,12/15/2012 15:21:27,True,2,5,921-812-1465
3034,05/18/2012 08:24:18,True,91,0,1-384-419-3607
3035,11/20/2012 03:50:18,True,105,1,(575) 957-7056
3036,11/20/2012 02:43:32,True,25,30,959-338-7970 x4175
3037,02/12/2012 05:50:48,False,34,45,1-871-445-6617
3038,07/12/2012 17:54:24,False,66,28,1-271-435-6664
3039,09/18/2012 09:00:16,False,67,7,523.202.3853 x1632
3040,03/22/2012 09:18:59,False,31,3,(666) 692-2031 x5245
3041,10/13/2012 17:32:01,False,100,32,1-349-543-9374
3042,10/19/2012 20:46:52,True,66,45,289.957.2885 x27625
3043,09/15/2012 04:26:04,False,83,47,542-352-9424 x0243
3044,09/30/2012 13:32:54,False,33,38,(804) 569-8141 x601
3045,12/02/2012 01:09:57,True,21,48,(536) 706-7763 x1092
3046,07/11/2012 21:04:40,False,23,35,(466) 668-1740 x90304
3047,06/30/2012 00:46:42,False,57,15,1-374-633-4424 x000
3048,06/23/2012 19:15:26,False,90,3,1-450-945-8265
3049,11/19/2012 10:17:02,False,49,52,589.209.3488
3050,09/02/2012 21:04:36,False,34,43,479-830-2657 x3610
3051,07/02/2012 16:29:25,True,41,51,296-256-6634 x9160
3052,11/27/2012 01:09:30,False,94,49,1-806-811-1600
3053,12/21/2012 13:16:09,False,58,26,914-599-2258 x356
3054,08/21/2012 16:59:46,False,57,9,556-507-4627 x2350
3055,09/09/2012 16:05:32,False,93,16,351.339.1530
3056,06/28/2012 14:50:53,False,107,35,689-662-0713
3057,05/31/2012 19:41:26,True,96,33,(753) 792-3567 x0484
3058,03/27/2012 15:55:01,True,54,40,(837) 244-0248 x04863
3059,05/08/2012 21:25:05,False,108,16,408.510.3041 x9027
3060,10/04/2012 08:52:13,False,94,12,273.521.3412 x612
3061,10/28/2012 21:29:51,False,13,21,1-621-451-0197 x1594
3062,04/01/2012 18:10:11,False,28,17,498-662-9613
3063,03/17/2012 12:56:30,False,11,31,(731) 349-6402 x2484
3064,05/21/2012 15:17:13,False,54,24,(412) 427-5299
3065,02/16/2012 17:52:37,False,95,35,1-783-606-1465 x00740
3066,12/25/2012 11:03:59,True,87,22,238-996-9197
3067,02/29/2012 07:34:45,False,92,10,887.646.6347
3068,07/27/2012 07:10:45,True,56,16,1-670-224-5717
3069,07/29/2012 12:38:29,False,50,24,371-412-8430
3070,04/10/2012 15:20:09,False,21,0,741.723.2794
3071,02/08/2012 14:45:59,False,79,22,611.429.1803 x0907
3072,06/03/2012 09:37:51,False,44,12,(940) 692-7087
3073,03/20/2012 14:20:00,False,82,19,516-644-2730 x482
3074,10/23/2012 02:52:03,True,40,44,661.754.9694
3075,10/10/2012 17:56:15,False,107,6,408.527.3558 x633
3076,07/29/2012 06:12:10,False,103,37,(793) 239-0396 x9755
3077,05/07/2012 05:31:22,True,90,47,(305) 665-6741
3078,05/19/2012 22:53:48,False,93,31,699-267-1854
3079,07/04/2012 16:12:07,False,66,52,739-992-1486
3080,06/27/2012 04:02:38,False,31,51,394.625.7446 x92212
3081,06/06/2012 16:11:16,False,75,39,724.281.5114 x15976
3082,10/03/2012 15:06:42,False,87,48,870.629.0288
3083,06/03/2012 00:21:28,True,35,29,796-508-0004 x42548
3084,10/18/2012 10:15:24,True,24,45,1-450-496-0542
3085,10/04/2012 03:48:14,True,57,21,1-726-355-8778 x48279
3086,05/16/2012 18:37:31,False,13,0,923.463.6421 x67991
3087,06/30/2012 06:42:47,False,11,20,1-677-804-7098 x354
3088,04/25/2012 22:21:40,True,24,40,1-655-540-8578
3089,09/08/2012 16:18:46,False,53,50,1-450-496-0542
3090,05/24/2012 12:59:25,True,86,16,(650) 934-7712
3091,06/21/2012 07:02:06,True,35,20,657-385-2257
3092,11/17/2012 13:55:46,True,21,24,(461) 356-6183 x3906
3093,03/05/2012 20:29:19,True,38,1,299.707.0156
3094,12/16/2012 00:08:03,False,36,28,(837) 929-2612 x55167
3095,05/25/2012 11:49:08,False,44,29,817-617-2537
3096,07/13/2012 23:21:49,False,27,42,1-846-509-0010
3097,08/04/2012 07:50:22,False,63,1,838-456-4868
3098,04/26/2012 13:08:50,False,63,30,479-830-2657 x3610
3099,08/14/2012 19:40:17,False,67,23,1-894-707-4662 x18279
3100,12/08/2012 14:05:58,False,88,37,1-433-229-7608
3101,05/13/2012 13:29:55,True,99,27,1-338-611-7056 x153
3102,12/04/2012 17:35:56,False,65,0,(893) 448-8164 x41524
3103,11/26/2012 06:36:57,False,98,38,391.586.9039 x2733
3104,08/10/2012 18:56:52,False,24,38,837-346-4774 x728
3105,07/26/2012 06:18:36,True,3,50,685-264-1360 x2118
3106,01/30/2012 06:51:34,False,18,5,567.765.8912 x171
3107,09/08/2012 10:49:29,False,66,24,(618) 605-6134
3108,02/29/2012 10:24:06,False,11,20,(931) 205-9949
3109,11/11/2012 23:03:30,False,90,23,(841) 916-9188 x3664
3110,02/12/2012 09:53:21,False,83,3,315-225-3372 x90226
3111,02/22/2012 09:19:30,False,40,19,670-463-4163 x276
3112,01/12/2012 20:47:37,False,100,51,1-621-451-0197 x1594
3113,09/23/2012 23:42:54,True,81,22,(809) 734-9584
3114,11/12/2012 17:22:26,False,12,32,575-651-1387
3115,04/29/2012 16:40:57,False,107,29,(611) 294-5308 x813
3116,01/26/2012 06:23:09,False,33,23,1-804-626-0854 x947
3117,10/30/2012 17:48:42,False,106,50,863-280-2926
3118,05/31/2012 02:41:05,False,35,47,734.838.8687 x64684
3119,08/18/2012 11:28:59,True,86,34,1-570-795-8199
3120,10/02/2012 23:15:06,False,79,28,923.463.6421 x67991
3121,06/27/2012 04:21:12,False,97,43,1-515-375-4946 x61578
3122,11/05/2012 09:13:04,False,19,28,638-494-3428 x772
3123,11/18/2012 14:51:59,False,94,41,731-983-9908 x02359
3124,03/06/2012 23:39:03,True,99,44,1-547-786-5519 x77924
3125,10/21/2012 08:18:03,True,95,5,354.722.9225 x4965
3126,03/24/2012 00:50:12,False,93,29,731-983-9908 x02359
3127,03/30/2012 13:08:31,True,29,37,1-399-927-0737
3128,04/05/2012 14:11:57,False,39,33,758-344-4173
3129,05/30/2012 15:02:55,False,43,32,280.900.2164
3130,03/29/2012 18:34:25,False,68,44,575-651-1387
3131,12/25/2012 22:21:47,False,101,32,1-528-209-1025
3132,01/11/2012 16:22:32,True,79,3,1-493-293-4777 x06420
3133,10/06/2012 03:13:30,False,39,47,534-430-3962
3134,07/28/2012 02:06:08,False,63,12,(314) 895-5487 x5051
3135,02/14/2012 14:32:43,False,33,34,315.989.3557 x326
3136,07/03/2012 22:35:19,True,27,9,1-424-509-0212 x339
3137,11/08/2012 08:29:44,False,48,7,(407) 604-6836 x843
3138,10/24/2012 05:24:35,False,42,26,(802) 488-2640
3139,03/25/2012 03:56:47,False,65,43,757.737.2511 x178
3140,09/04/2012 20:56:40,False,27,44,1-581-963-0909
3141,09/08/2012 07:48:01,False,30,46,1-489-315-3876
3142,05/01/2012 20:18:40,True,16,40,1-414-638-4118
3143,06/14/2012 23:18:10,True,53,26,424.530.3625
3144,07/28/2012 06:25:25,False,81,41,1-547-958-2195 x2571
3145,04/02/2012 03:39:54,False,61,18,1-387-334-1382 x94344
3146,06/09/2012 10:14:28,False,108,9,1-710-934-9368 x8432
3147,02/24/2012 14:12:52,False,15,10,(696) 830-6062 x081
3148,04/24/2012 03:06:53,False,35,37,576-817-4547 x6598
3149,08/18/2012 07:27:06,False,90,15,579-486-1399
3150,04/30/2012 05:25:59,False,41,21,(407) 604-6836 x843
3151,09/14/2012 05:33:07,False,59,47,(913) 875-8902
3152,03/06/2012 05:09:17,False,62,31,(851) 482-8476 x776
3153,09/09/2012 01:39:51,True,50,47,1-961-851-6538 x6020
3154,11/12/2012 20:25:11,True,44,21,1-760-218-8461 x2035
3155,06/13/2012 09:44:46,True,105,5,1-981-547-6740 x739
3156,07/09/2012 04:16:50,False,93,20,617-648-8207
3157,01/17/2012 02:43:57,True,37,24,438.609.8223
3158,09/21/2012 06:57:53,False,82,23,1-549-989-9265
3159,10/21/2012 10:38:49,False,85,49,611.429.1803 x0907
3160,05/04/2012 05:28:23,False,19,48,921-300-9944 x10115
3161,11/01/2012 17:43:02,False,106,28,350.950.0405 x1599
3162,06/04/2012 20:37:32,True,75,8,1-555-368-1015 x34889
3163,10/01/2012 19:21:10,False,30,6,(676) 700-4160 x5098
3164,08/15/2012 04:29:05,True,95,17,1-712-485-4620
3165,02/18/2012 11:31:33,True,73,16,870.629.0288
3166,02/11/2012 16:56:58,True,65,18,(245) 334-8789 x0120
3167,04/08/2012 17:34:06,True,23,27,369.993.6006
3168,02/27/2012 21:36:45,False,17,40,638-494-3428 x772
3169,09/29/2012 02:49:42,False,46,21,979.855.4616
3170,10/27/2012 18:05:37,False,1,14,506.363.5773 x5496
3171,03/19/2012 21:53:24,False,37,19,760.603.9832
3172,01/07/2012 12:24:06,True,84,3,1-612-453-5082
3173,03/07/2012 22:44:17,True,62,14,(296) 555-7400
3174,12/14/2012 14:32:18,True,65,35,540.786.7502 x97538
3175,01/25/2012 15:27:04,False,52,6,(952) 426-1360
3176,02/26/2012 08:02:31,False,41,23,1-981-547-6740 x739
3177,05/23/2012 09:54:54,False,84,12,824.576.5105 x24987
3178,04/23/2012 08:26:34,False,86,43,(206) 290-1504 x3621
3179,12/05/2012 19:59:08,False,75,53,1-673-438-2138
3180,05/13/2012 22:03:34,False,41,42,477-531-0717
3181,01/29/2012 10:37:20,False,24,31,361-283-1950 x7942
3182,12/07/2012 10:01:38,True,81,46,1-340-927-7934 x71623
