Id,CallDate,Result,ProductId,AgentId,ClientId
2618,10/27/2012 20:10:14,False,69,98,270-230-0973 x23339
2619,03/30/2012 19:57:20,True,108,216,484-892-7367
2620,05/30/2012 23:40:17,True,3,281,513.696.5838
2621,09/26/2012 17:05:43,False,77,164,623-267-6849 x056
2622,12/02/2012 14:39:02,False,38,89,1-882-748-7977 x0007
2623,02/25/2012 09:45:32,False,102,20,(568) 268-4194 x62810
2624,10/29/2012 09:36:34,False,16,111,972-815-0168 x192
2625,12/07/2012 06:15:31,False,23,160,714-205-7182 x2303
2626,03/21/2012 15:11:41,False,61,415,558-966-1415 x14721
2627,03/09/2012 14:24:52,False,33,227,765.379.5225 x390
2628,01/25/2012 12:48:10,False,55,135,282-949-0102
2629,02/18/2012 02:41:01,True,79,225,912.791.3285 x935
2630,12/13/2012 14:33:04,False,63,396,760-449-2751
2631,08/19/2012 02:16:16,False,21,5,484.231.1018 x82987
2632,01/29/2012 02:17:59,True,45,480,518.294.9276
2633,06/10/2012 07:36:08,True,89,528,(787) 280-1503
2634,04/17/2012 15:39:47,False,2,497,831.801.6322
2635,02/02/2012 06:28:42,False,94,37,725.946.1371 x18727
2636,12/03/2012 16:40:24,False,9,426,1-458-294-4117 x79548
2637,07/24/2012 23:25:29,False,70,154,339.224.4646
2638,10/30/2012 17:30:25,False,96,172,1-910-842-6867 x8601
2639,11/05/2012 23:59:04,False,46,196,890.696.5690
2640,11/27/2012 08:35:12,False,67,483,971-807-2711 x706
2641,04/13/2012 08:29:33,False,26,264,582-411-3714 x77265
2642,11/02/2012 10:11:03,False,106,384,443.458.5026 x938
2643,10/31/2012 03:58:29,False,9,51,(337) 257-1261 x37972
2644,07/05/2012 03:33:06,False,99,228,(836) 826-4367
2645,07/30/2012 12:47:07,False,16,434,212.890.0766 x59329
2646,04/16/2012 03:37:18,True,37,31,1-357-434-5035 x796
2647,10/19/2012 23:38:18,False,10,56,917.340.6296 x625
2648,08/02/2012 08:28:33,False,7,346,242-897-3703 x18098
2649,08/28/2012 17:33:26,False,18,139,436.217.7308 x755
2650,04/11/2012 15:58:54,False,97,23,845.496.1572 x42329
2651,11/23/2012 13:38:57,False,97,341,(645) 765-9950 x65009
2652,06/19/2012 01:46:25,True,94,33,395.731.3931
2653,08/28/2012 12:32:06,False,41,369,1-644-272-0686
2654,04/08/2012 17:06:38,False,41,483,700.207.0506
2655,08/10/2012 23:25:58,True,37,170,(981) 970-5497 x157
2656,01/26/2012 01:40:01,False,49,302,(898) 755-1015
2657,10/21/2012 08:24:00,True,50,518,(553) 705-3632
2658,08/25/2012 05:49:20,True,13,340,(825) 346-6923 x73567
2659,02/19/2012 10:11:53,False,94,226,(700) 496-4618 x70603
2660,08/24/2012 13:09:44,True,67,25,488-546-0299 x89334
2661,10/23/2012 05:51:42,True,106,440,1-635-628-4305 x888
2662,10/18/2012 03:34:34,True,94,164,(980) 878-6986
2663,03/15/2012 01:41:54,False,16,126,503.321.4749
2664,07/14/2012 20:45:14,False,4,357,514.675.2964 x0598
2665,12/13/2012 03:18:26,True,29,514,1-381-762-4958
2666,02/26/2012 08:31:48,False,95,188,335.578.5182 x33899
2667,07/27/2012 17:50:42,False,85,272,403-924-9610
2668,07/22/2012 09:23:23,True,84,424,(447) 273-4327 x4602
2669,06/23/2012 02:35:01,False,9,387,1-735-517-8367
2670,05/25/2012 16:21:20,True,45,349,(584) 528-3675 x85672
2671,07/01/2012 07:42:39,False,70,38,1-309-349-4787 x0207
2672,05/27/2012 14:17:41,False,20,444,725.946.1371 x18727
2673,12/22/2012 20:11:09,False,37,387,1-404-207-7259
2674,05/04/2012 11:22:07,False,4,388,262.361.7807 x364
2675,02/17/2012 15:10:43,False,19,410,291.859.3266
2676,11/25/2012 06:54:39,False,40,298,(595) 748-4608 x7637
2677,02/02/2012 10:40:33,False,108,32,1-629-378-9148
2678,08/23/2012 06:12:26,False,10,134,(209) 709-3132
2679,03/31/2012 20:49:26,False,50,299,298.325.5991 x8797
2680,08/23/2012 02:38:12,False,20,469,994.681.1173 x716
2681,06/02/2012 15:33:22,False,94,334,453.485.2520 x7207
2682,08/08/2012 05:56:19,False,34,499,468-766-4242 x336
2683,05/29/2012 19:14:44,False,85,149,(443) 773-9791 x19302
2684,11/08/2012 10:42:06,False,21,532,319.898.8087
2685,01/21/2012 00:54:06,False,60,346,954.652.6954 x70428
2686,03/02/2012 00:29:50,False,55,153,(832) 947-3999 x630
2687,06/02/2012 13:45:52,False,5,441,(297) 856-4649 x46995
2688,03/03/2012 14:29:29,True,12,278,1-274-716-8892
2689,09/07/2012 16:13:49,False,38,237,(692) 990-2008 x587
2690,01/08/2012 04:48:41,False,106,508,483.564.0901
2691,02/13/2012 08:16:23,False,101,349,397.949.6153 x67021
2692,11/30/2012 17:36:08,False,98,427,851-718-9787 x06178
2693,09/11/2012 07:18:32,False,81,350,927.813.9324
2694,03/14/2012 10:49:20,False,41,374,496.821.4094
2695,02/05/2012 02:43:30,True,57,405,1-727-492-4222
2696,06/27/2012 04:54:59,False,61,96,1-940-687-7396 x1805
2697,08/20/2012 08:29:09,True,62,435,349.766.2741
2698,04/18/2012 07:13:14,False,101,204,(989) 305-8870 x393
2699,07/24/2012 00:14:39,True,73,98,(924) 533-8361 x1113
2700,06/04/2012 04:15:19,True,72,513,237-494-1558 x1688
2701,09/20/2012 09:46:36,False,77,490,601.407.3799 x956
2702,03/30/2012 14:14:55,False,65,70,(990) 303-4032
2703,02/10/2012 05:53:32,True,69,519,1-647-374-4164
2704,04/05/2012 01:12:05,False,46,475,700.464.0349
2705,10/12/2012 08:16:15,True,100,550,369.449.1155 x21823
2706,06/28/2012 23:21:16,True,74,548,1-827-563-9564
2707,06/28/2012 05:35:16,False,82,148,801.303.8074 x867
2708,04/26/2012 01:09:59,True,88,537,(528) 992-6709 x997
2709,02/21/2012 01:55:54,True,69,378,586.413.4981 x399
2710,09/16/2012 16:31:18,False,43,18,545-947-7598 x287
2711,12/24/2012 14:59:28,True,96,377,785-301-8887 x28357
2712,02/29/2012 02:11:33,False,93,155,1-758-956-2245
2713,05/26/2012 08:59:53,False,51,102,740-929-0977 x191
2714,06/29/2012 07:33:40,True,108,91,1-493-985-0818
2715,03/23/2012 21:36:21,True,2,537,(731) 727-0067
2716,03/16/2012 23:55:22,False,85,261,1-495-810-7746 x609
2717,05/21/2012 08:19:49,False,75,409,(249) 607-2066 x2735
2718,05/07/2012 14:59:47,True,10,525,1-400-990-4873 x409
2719,06/24/2012 19:51:07,False,32,55,665-767-8102 x832
2720,10/13/2012 02:48:35,False,25,382,1-777-861-6552 x8440
2721,09/25/2012 18:45:55,False,40,309,1-687-373-4744 x57656
2722,05/26/2012 03:21:12,True,79,361,459.834.4915
2723,11/14/2012 17:09:34,True,72,372,1-503-991-2072
2724,06/15/2012 21:46:20,True,71,550,(313) 440-6358
2725,04/12/2012 08:04:56,False,51,354,885-480-8330 x8488
2726,08/01/2012 14:06:31,False,94,56,(947) 650-4160 x1848
2727,09/16/2012 06:59:09,True,61,233,1-437-442-8325
2728,10/10/2012 09:21:48,False,96,56,881-688-7300 x637
2729,03/30/2012 08:38:37,False,8,391,558-966-1415 x14721
2730,08/23/2012 10:15:44,True,97,20,297-562-1980
2731,04/06/2012 22:25:30,True,65,424,(989) 305-8870 x393
2732,10/17/2012 03:27:18,False,3,249,(700) 496-4618 x70603
2733,01/31/2012 05:57:46,False,57,317,1-473-732-2880
2734,10/28/2012 16:34:07,True,68,184,888-744-4900 x0816
2735,12/03/2012 16:51:36,False,71,86,(914) 549-3855 x92353
2736,03/05/2012 01:18:27,True,4,412,280-572-3517
2737,06/29/2012 00:02:47,False,6,125,1-689-389-3795 x958
2738,02/24/2012 18:02:38,False,57,9,1-507-889-5816
2739,01/28/2012 02:25:51,False,86,384,341-945-3397 x6741
2740,07/25/2012 01:32:50,False,45,213,339-228-6050
2741,09/04/2012 18:54:34,False,57,22,859-357-8570
2742,02/07/2012 12:35:53,False,103,342,1-940-687-7396 x1805
2743,01/12/2012 12:33:35,True,2,418,590-244-7526 x95397
2744,12/22/2012 23:42:30,False,63,74,984-235-7820
2745,01/15/2012 13:49:13,False,73,300,1-973-584-8958
2746,12/16/2012 06:04:49,False,67,401,1-242-545-6315 x875
2747,07/07/2012 08:36:14,True,106,357,298.325.5991 x8797
2748,03/14/2012 23:44:51,False,79,486,503.321.4749
2749,12/22/2012 13:12:59,False,38,58,1-315-467-5242
2750,11/21/2012 02:48:07,True,51,413,1-534-755-8559 x5400
2751,02/06/2012 20:35:09,True,13,444,1-465-800-9347 x7877
2752,04/14/2012 17:29:22,False,106,313,1-408-365-3638 x93143
2753,10/25/2012 11:22:07,True,91,333,(931) 730-0582 x8538
2754,10/11/2012 21:26:03,False,16,465,955-294-4181 x919
2755,09/09/2012 09:29:23,False,16,101,(249) 607-2066 x2735
2756,04/27/2012 06:25:24,True,67,368,600.374.9424 x296
2757,05/16/2012 21:05:20,True,103,388,783.758.7029
2758,08/27/2012 08:07:11,False,95,282,423.498.3288
2759,12/24/2012 17:07:09,True,49,317,(496) 832-2679 x807
2760,03/12/2012 18:09:43,False,37,304,437.450.4972 x350
2761,10/13/2012 16:22:07,True,34,473,1-762-996-2658 x37240
2762,09/18/2012 20:13:27,True,55,468,1-261-576-7215 x86240
2763,01/27/2012 16:31:21,False,69,536,1-606-982-2729 x52880
2764,06/30/2012 15:40:10,False,94,346,996-398-5207 x936
2765,06/11/2012 18:05:48,True,1,1,1-265-675-4690 x3895
2766,03/09/2012 11:32:09,False,82,163,601.407.3799 x956
2767,01/29/2012 20:13:47,False,76,468,1-465-800-9347 x7877
2768,07/29/2012 16:25:46,False,95,309,1-298-466-4280 x858
2769,07/27/2012 14:42:04,False,64,362,(600) 211-6358
2770,01/19/2012 20:17:54,False,6,419,734-698-3455 x650
2771,09/18/2012 23:52:35,True,25,220,283.260.9613
2772,03/27/2012 14:17:11,False,30,455,477-502-5962 x123
2773,04/10/2012 12:33:55,False,33,100,971-807-2711 x706
2774,12/01/2012 18:18:17,False,3,80,285.606.7018
2775,02/08/2012 07:54:01,True,12,385,530-688-6098 x1357
2776,08/19/2012 06:10:01,True,104,245,373.504.4807
2777,05/14/2012 14:47:37,False,21,463,992-705-1637
2778,11/23/2012 17:27:04,True,112,534,803-811-5926 x01956
2779,06/01/2012 07:57:06,False,99,454,(269) 463-2368 x0424
2780,04/28/2012 02:00:06,True,70,413,1-602-209-6704 x431
2781,01/26/2012 05:30:16,False,37,188,(676) 650-6264 x47873
2782,07/04/2012 07:14:17,True,102,143,(253) 457-3727 x89689
2783,10/19/2012 20:08:49,False,8,394,913-832-9841 x1767
2784,05/10/2012 05:50:29,False,94,470,291.859.3266
2785,07/17/2012 13:40:35,True,19,459,1-493-985-0818
2786,12/24/2012 04:56:07,False,34,181,393.664.5146 x69773
2787,12/23/2012 16:05:11,True,73,477,1-839-312-8920 x29470
2788,04/21/2012 08:31:42,True,110,40,305-463-1271 x49197
2789,02/19/2012 07:04:43,True,49,158,244-936-9903 x8488
2790,08/08/2012 10:26:12,True,4,57,(342) 441-4203 x499
2791,10/20/2012 04:13:06,False,25,278,(721) 619-5499 x7183
2792,11/02/2012 15:55:35,False,65,516,1-908-711-0768
2793,03/03/2012 00:55:29,False,86,131,1-614-669-0085
2794,11/17/2012 08:16:07,False,11,377,1-754-327-8617
2795,10/12/2012 09:10:43,True,93,217,373.504.4807
2796,12/17/2012 22:41:07,False,49,244,617-295-0373
2797,01/11/2012 20:04:31,True,54,396,980-928-3819 x8137
2798,07/14/2012 20:53:24,False,61,507,785-301-8887 x28357
2799,07/13/2012 05:36:41,False,19,342,540.405.6863 x5509
2800,11/08/2012 02:17:03,True,27,41,1-559-835-4377 x010
2801,11/17/2012 09:51:02,True,71,369,(337) 257-1261 x37972
2802,12/09/2012 16:10:28,True,66,313,1-328-484-4920 x35248
2803,08/19/2012 09:02:47,True,75,111,(998) 580-1968 x13256
2804,12/03/2012 16:55:05,True,96,355,(496) 911-4517 x1863
2805,03/04/2012 02:55:32,True,25,325,(990) 303-4032
2806,11/12/2012 06:17:58,False,54,128,383.975.4342
2807,01/05/2012 04:55:26,False,27,444,928-201-4376 x632
2808,11/24/2012 17:03:49,False,16,489,223-516-9641
2809,09/03/2012 13:32:02,True,3,459,726-444-8114 x68534
2810,01/22/2012 03:19:21,False,38,296,1-862-692-8632 x945
2811,12/14/2012 15:37:46,True,19,116,(798) 969-7755
2812,06/24/2012 03:38:16,False,79,466,1-541-303-1320 x77893
2813,03/28/2012 00:10:05,False,7,462,671-408-7897 x444
2814,08/28/2012 15:07:02,False,28,202,394-305-4357
2815,02/16/2012 12:39:27,True,25,448,788.593.4167 x41064
2816,04/11/2012 09:07:49,False,75,532,(798) 969-7755
2817,12/01/2012 00:04:37,True,52,537,(981) 970-5497 x157
2818,09/19/2012 10:40:52,False,49,73,898-979-2977 x3608
2819,12/15/2012 01:59:35,True,74,435,263.579.2702 x2014
2820,06/19/2012 13:09:40,True,42,161,994.681.1173 x716
2821,03/17/2012 19:26:58,True,21,58,999.597.4146
2822,10/10/2012 11:42:04,False,11,352,725-428-4933 x340
2823,06/10/2012 09:21:02,False,62,499,1-893-897-5230 x2824
2824,12/20/2012 04:15:51,False,3,30,269-350-3325 x8253
2825,04/01/2012 16:04:47,False,16,486,1-408-365-3638 x93143
2826,11/17/2012 07:57:00,False,48,270,568-616-6851 x99742
2827,01/25/2012 13:21:42,False,19,304,(785) 941-2488
2828,05/25/2012 04:17:48,False,98,394,556-974-1563
2829,02/20/2012 09:07:33,False,23,271,(947) 650-4160 x1848
2830,02/22/2012 09:12:54,False,32,55,753-800-5446 x698
2831,08/08/2012 10:05:30,False,62,384,404-790-4671
2832,10/31/2012 17:54:12,False,13,308,984-235-7820
2833,05/13/2012 11:50:22,False,1,166,(955) 955-2488 x33945
2834,07/25/2012 05:40:03,True,30,541,702-469-9613 x24139
2835,06/11/2012 16:09:03,False,20,529,376.941.6680
2836,02/17/2012 13:19:47,False,9,78,(254) 294-5616 x2229
2837,11/15/2012 22:11:30,True,40,376,1-635-628-4305 x888
2838,11/17/2012 03:13:44,False,112,537,537.296.1006 x04151
2839,03/08/2012 02:54:57,False,112,537,923.927.1292
2840,09/05/2012 07:22:37,False,5,408,726-444-8114 x68534
2841,12/20/2012 00:00:41,False,12,498,319-300-4784 x055
2842,01/29/2012 23:01:21,False,70,447,1-593-485-7967 x975
2843,08/18/2012 18:59:40,True,60,344,665-305-9846 x626
2844,01/29/2012 03:45:21,False,84,13,892.265.8707 x19750
2845,08/25/2012 18:48:25,False,65,392,(690) 767-1537 x71751
2846,04/28/2012 00:34:49,True,37,168,909.573.7040
2847,08/07/2012 15:45:30,False,43,323,(692) 555-3966 x50144
2848,07/06/2012 09:48:26,False,63,331,1-687-373-4744 x57656
2849,10/01/2012 19:36:40,False,81,196,774.426.5579 x3808
2850,07/03/2012 00:02:54,True,7,536,647.997.4429 x30709
2851,01/17/2012 22:36:29,True,55,380,801.303.8074 x867
2852,04/24/2012 09:23:39,True,46,19,1-873-385-8724
2853,07/31/2012 18:53:49,False,96,188,209.470.1103
2854,01/24/2012 16:27:00,True,60,141,780.641.5918 x6986
2855,08/23/2012 06:50:04,False,112,47,698.594.9921 x1536
2856,02/07/2012 22:08:57,False,71,519,691-219-2290 x01141
2857,07/01/2012 06:49:25,True,27,395,987-493-5636 x80567
2858,08/31/2012 04:46:55,True,49,168,723-851-4337 x75614
2859,09/03/2012 00:50:17,False,72,266,1-666-677-0108 x351
2860,04/17/2012 18:58:31,False,82,121,836-868-3100
2861,10/18/2012 16:56:16,True,40,404,600-482-3312
2862,08/13/2012 00:37:38,False,65,254,422.988.3776
2863,10/05/2012 07:56:16,False,89,338,292-814-7181 x6741
2864,07/13/2012 04:19:08,False,65,472,1-407-210-4090
2865,06/15/2012 17:13:51,True,8,490,483.564.0901
2866,02/13/2012 21:43:34,False,41,478,462.661.0785
2867,02/11/2012 15:47:54,False,41,21,318-582-9249 x095
2868,09/03/2012 18:30:01,False,36,73,(493) 598-6829
2869,03/18/2012 22:57:59,True,94,257,773.794.8768 x66057
2870,12/30/2012 23:19:39,False,111,79,387-555-1714 x4920
2871,05/27/2012 10:56:19,True,71,488,683.692.6057
2872,01/14/2012 20:50:52,False,6,278,215.857.5324
2873,07/14/2012 07:45:54,False,40,17,895-925-7611 x6636
2874,04/10/2012 18:36:57,True,62,208,343-738-9725
2875,07/01/2012 13:08:59,False,67,391,306.401.4123 x7743
2876,02/17/2012 20:25:37,True,74,11,403.518.6176
2877,02/22/2012 16:42:24,False,67,256,226-877-3216 x7251
2878,05/13/2012 05:35:40,True,74,2,826.325.1968
2879,04/26/2012 09:27:26,True,27,269,1-529-947-5720 x0368
2880,12/05/2012 15:29:58,True,102,440,1-688-456-4874 x21891
2881,04/11/2012 16:11:30,False,75,323,(573) 264-0129
2882,07/22/2012 03:33:15,False,21,280,803.796.2843 x67958
2883,08/24/2012 08:41:07,False,25,361,694.986.5757
2884,08/20/2012 09:04:39,False,44,109,363.708.3632 x1693
2885,02/05/2012 10:36:24,True,21,502,700.207.0506
2886,04/16/2012 00:41:50,False,76,362,(368) 887-8744
2887,04/01/2012 23:00:22,True,69,255,1-875-894-1185 x157
2888,04/19/2012 19:23:21,True,98,421,774.426.5579 x3808
2889,12/02/2012 22:49:58,False,67,518,(396) 211-8755
2890,05/04/2012 18:00:06,True,112,111,725-428-4933 x340
2891,08/19/2012 06:30:22,True,45,412,1-795-839-1940 x0012
2892,03/17/2012 17:24:34,False,40,286,1-872-212-7724 x736
2893,03/16/2012 02:23:27,True,55,508,389.487.6884 x44248
2894,11/21/2012 07:56:25,False,44,120,1-633-340-5786 x497
2895,11/18/2012 14:26:21,False,103,443,(339) 431-6121 x40950
2896,05/08/2012 23:23:03,False,70,527,582-411-3714 x77265
2897,04/26/2012 15:05:05,False,55,534,(495) 502-3755
2898,02/06/2012 14:40:31,False,84,499,1-653-580-1038 x255
2899,08/15/2012 10:31:29,True,63,231,973.993.4977 x219
2900,07/12/2012 21:04:51,True,12,244,(987) 347-1250 x92199
2901,03/17/2012 08:46:55,True,106,401,(682) 367-0287 x5134
2902,12/04/2012 21:15:28,True,84,408,537.296.1006 x04151
2903,04/19/2012 10:50:27,False,107,211,1-862-692-8632 x945
2904,10/02/2012 20:17:00,False,88,531,349-357-5936 x4608
2905,02/06/2012 13:06:34,True,106,204,958-402-8119 x185
2906,01/04/2012 01:45:36,True,34,133,1-409-728-9666
2907,10/12/2012 01:37:45,False,99,273,(600) 211-6358
2908,04/22/2012 00:16:51,False,98,191,741.542.9147 x2106
2909,07/26/2012 03:18:01,False,13,253,993-610-2850
2910,07/06/2012 10:24:27,True,75,356,782-313-3463
2911,12/17/2012 05:26:33,False,23,93,(308) 221-7386
2912,02/19/2012 01:13:45,False,1,233,480.710.9686
2913,05/06/2012 19:19:29,False,93,468,(487) 464-7586
2914,09/29/2012 09:20:19,False,70,60,1-661-976-7280 x00711
2915,01/07/2012 02:47:01,False,68,221,297-562-1980
2916,03/29/2012 13:23:00,False,76,323,1-722-651-2297 x961
2917,12/20/2012 15:56:30,False,61,89,256-806-3226 x31516
2918,02/15/2012 22:51:36,False,63,407,281-802-7396
2919,06/07/2012 17:42:43,False,10,308,(485) 966-8840
2920,03/01/2012 16:32:01,True,65,114,824.560.3836 x8434
2921,11/13/2012 22:43:11,False,62,246,1-826-947-1684
2922,10/24/2012 20:24:32,False,44,61,484.231.1018 x82987
2923,10/02/2012 19:40:03,False,61,147,(481) 917-5837
2924,11/15/2012 04:57:52,True,10,6,(227) 515-4111 x53813
2925,05/13/2012 16:49:17,False,68,353,(910) 556-1457 x1128
2926,03/11/2012 17:31:44,False,97,261,1-298-466-4280 x858
2927,10/31/2012 18:27:25,True,20,262,1-627-936-2440 x8084
2928,08/23/2012 23:49:28,True,80,440,387-463-3273 x91882
2929,05/24/2012 04:10:36,False,20,423,788.593.4167 x41064
2930,02/23/2012 13:45:55,True,7,50,436.217.7308 x755
2931,10/24/2012 05:20:32,False,69,485,1-777-861-6552 x8440
2932,01/17/2012 02:01:52,True,38,9,1-593-485-7967 x975
2933,09/28/2012 19:04:10,False,40,424,(680) 665-1619
2934,10/15/2012 12:22:35,False,98,203,967-583-7143
2935,09/20/2012 06:43:02,False,36,428,979-442-5559
2936,05/08/2012 18:56:01,False,62,505,1-363-802-6116 x3213
2937,04/03/2012 16:42:48,False,83,193,725.946.1371 x18727
2938,11/22/2012 12:24:07,False,103,387,1-567-613-3772
2939,07/14/2012 19:58:04,False,51,181,716-509-1405
2940,02/02/2012 08:50:48,False,107,365,217-692-0342 x8934
2941,07/05/2012 23:04:05,True,81,283,942.951.1971 x6801
2942,12/11/2012 22:43:31,False,67,235,803-811-5926 x01956
2943,09/25/2012 16:05:20,False,80,97,389.487.6884 x44248
2944,05/29/2012 12:25:30,False,40,76,334.766.6496
2945,05/19/2012 12:33:33,False,74,387,772.339.5345 x8467
2946,07/01/2012 05:16:36,True,83,100,225-215-6608
2947,11/11/2012 22:05:05,False,69,42,566-863-0148
2948,06/17/2012 17:03:08,False,102,505,400.820.4470
2949,11/15/2012 05:09:24,True,110,44,1-370-262-7901
2950,08/22/2012 01:03:20,True,44,226,263-384-0422
2951,05/20/2012 07:26:33,False,32,230,1-579-854-6440
2952,03/11/2012 16:13:28,False,108,29,(377) 584-2574 x534
2953,08/31/2012 20:57:48,False,106,441,992.545.6077 x3281
2954,06/15/2012 17:59:28,False,9,374,1-516-239-6637
2955,08/29/2012 22:21:39,False,54,39,741.542.9147 x2106
2956,05/24/2012 12:22:23,False,48,246,(802) 683-5636
2957,03/04/2012 01:35:25,True,111,7,484.231.1018 x82987
2958,06/05/2012 05:52:34,False,34,27,488-313-8891
2959,05/22/2012 03:27:43,False,10,361,1-399-572-7467 x545
2960,11/27/2012 19:34:50,False,77,110,(553) 705-3632
2961,03/05/2012 07:18:10,False,103,110,819-204-7153
2962,02/19/2012 01:48:16,False,80,60,(496) 832-2679 x807
2963,11/29/2012 20:06:15,False,61,542,1-820-614-9051 x8588
2964,06/02/2012 13:32:05,False,24,25,996-624-1366 x016
2965,09/13/2012 05:03:55,False,109,284,(273) 539-3892
2966,12/01/2012 03:24:40,True,10,471,(556) 277-5212 x937
2967,05/23/2012 06:09:34,False,72,528,1-778-471-0754 x09034
2968,07/23/2012 06:56:53,False,6,188,774.426.5579 x3808
2969,01/10/2012 02:37:16,False,89,490,600-482-3312
2970,08/31/2012 07:50:59,True,102,237,439-288-2618
2971,12/26/2012 20:40:12,True,65,163,603.347.9708 x8971
2972,01/29/2012 03:32:23,False,98,64,1-397-916-9891
2973,08/04/2012 02:53:31,False,74,442,(598) 730-0217 x24076
2974,05/06/2012 08:51:54,False,38,407,1-860-331-9115 x51239
2975,08/27/2012 17:27:56,True,46,157,882-370-3477
2976,12/03/2012 23:59:40,False,89,272,(702) 207-5483 x8819
2977,01/30/2012 04:19:11,False,112,50,1-357-434-5035 x796
2978,05/06/2012 07:14:32,True,94,348,946.887.2415 x7444
2979,06/28/2012 16:24:19,False,74,352,967.998.0062
2980,11/13/2012 11:32:40,True,46,288,(925) 563-9119 x19612
2981,04/30/2012 19:26:39,False,110,220,270-569-6685 x19354
2982,05/16/2012 01:24:17,False,88,374,(855) 262-9615 x33350
2983,10/09/2012 18:40:03,False,43,168,(269) 463-2368 x0424
2984,10/03/2012 03:07:16,True,49,120,405-534-3012
2985,10/06/2012 06:19:22,False,74,19,884.930.2700
2986,08/14/2012 13:07:03,True,12,32,738-531-6422 x65387
2987,05/18/2012 05:04:03,False,92,121,580-622-2755
2988,04/15/2012 01:04:42,True,26,260,765.379.5225 x390
2989,02/16/2012 14:00:55,False,29,25,(269) 463-2368 x0424
2990,04/28/2012 18:20:39,False,98,68,909.573.7040
2991,03/06/2012 17:20:36,True,32,205,(914) 549-3855 x92353
2992,10/30/2012 10:50:13,True,49,495,1-755-703-7902 x8185
2993,07/03/2012 08:56:23,True,42,41,453.485.2520 x7207
2994,08/18/2012 00:23:14,False,19,65,1-706-673-6494
2995,11/30/2012 01:32:37,False,82,6,836-868-3100
2996,05/17/2012 21:15:48,False,42,485,319-358-2499 x798
2997,01/13/2012 02:37:16,True,10,450,1-633-845-5242 x500
2998,04/25/2012 02:33:14,False,112,269,(365) 521-2039
2999,09/16/2012 07:21:35,True,12,358,1-928-605-6931
3000,06/19/2012 09:08:52,False,51,151,1-311-418-4443 x383
3001,02/08/2012 23:07:02,False,70,387,566-872-7988
3002,04/21/2012 15:08:11,True,70,7,335.578.5182 x33899
3003,06/08/2012 14:25:51,False,64,354,741-306-3376
3004,03/16/2012 21:18:25,False,20,527,969-537-0241
3005,08/27/2012 04:23:08,False,75,514,(439) 721-0975
3006,04/22/2012 03:54:09,False,19,268,(561) 929-4886
3007,08/08/2012 13:19:57,True,19,69,279-582-2667 x67346
3008,04/27/2012 12:05:54,True,84,188,967-583-7143
3009,10/20/2012 00:31:32,False,63,436,1-520-204-1319 x0579
3010,09/26/2012 22:21:59,True,98,521,973.993.4977 x219
3011,04/25/2012 08:03:11,True,9,196,548-822-1220 x408
3012,10/29/2012 18:20:52,False,97,82,1-205-339-2800 x2424
3013,12/08/2012 13:28:14,False,82,441,(412) 527-0846
3014,07/09/2012 15:55:02,False,6,78,1-820-614-9051 x8588
3015,07/30/2012 00:08:10,False,81,19,1-688-735-7664
3016,10/21/2012 05:53:53,False,71,296,298.325.5991 x8797
3017,05/12/2012 07:08:13,False,24,313,817.822.6781 x13457
3018,02/27/2012 16:58:58,False,97,76,(475) 729-5072 x11849
3019,08/28/2012 07:12:43,True,16,346,883.826.8552
3020,01/30/2012 15:56:51,False,76,548,(595) 748-4608 x7637
3021,07/15/2012 22:20:36,True,60,367,(889) 807-0610 x541
3022,02/08/2012 05:04:52,False,45,174,226-877-3216 x7251
3023,06/06/2012 16:55:58,False,105,213,609-862-5904 x84419
3024,09/13/2012 08:16:37,False,23,17,(891) 896-0460 x9869
3025,06/26/2012 14:30:22,False,37,306,(847) 713-9872 x7130
3026,02/27/2012 09:49:58,False,50,267,(650) 415-1513
3027,07/28/2012 18:35:59,False,23,138,983.790.0567 x779
3028,12/18/2012 02:30:16,False,77,290,803.707.0946 x9103
3029,06/07/2012 07:19:17,True,79,399,1-844-435-8445 x95379
3030,04/11/2012 20:12:07,False,93,295,1-600-833-0315 x526
3031,11/21/2012 21:22:24,True,63,452,603.347.9708 x8971
3032,10/07/2012 01:45:57,False,92,378,609-862-5904 x84419
3033,08/20/2012 23:52:57,False,80,280,867-640-2050 x954
3034,01/10/2012 07:15:27,False,9,524,803.707.0946 x9103
3035,10/05/2012 12:25:38,True,21,121,1-473-732-2880
3036,01/10/2012 04:18:27,True,34,300,(798) 969-7755
3037,12/08/2012 10:58:26,False,95,423,1-755-288-4099
3038,07/25/2012 21:21:38,True,61,508,1-409-728-9666
3039,02/06/2012 22:44:07,False,10,430,967-583-7143
3040,06/16/2012 02:25:12,False,67,488,1-755-703-7902 x8185
3041,01/06/2012 23:47:06,False,40,7,1-384-387-8032 x9021
3042,01/21/2012 16:58:09,False,4,472,1-306-667-5353
3043,06/27/2012 00:33:09,False,85,82,(523) 679-6397 x730
3044,05/22/2012 15:38:56,False,40,327,(692) 509-9715 x54452
3045,01/04/2012 10:17:28,False,111,204,1-763-845-3007
3046,05/08/2012 22:59:44,False,97,46,216-895-1789 x323
3047,11/22/2012 21:21:59,False,100,357,1-213-346-9035
3048,12/25/2012 17:01:21,False,72,40,205.482.8371 x547
3049,01/20/2012 00:15:04,False,92,34,1-534-755-8559 x5400
3050,02/09/2012 19:38:43,True,44,545,341-945-3397 x6741
