Id|CallDate|Result|ProductId|AgentId|ClientId
2675|02/04/2012 02:41:40|False|63|19|287-510-0070
2676|01/03/2012 04:42:25|False|87|40|910.524.6673
2677|05/02/2012 11:02:19|True|30|39|435.957.3476
2678|03/14/2012 16:16:18|False|93|50|693.820.7471 x588
2679|05/08/2012 05:42:21|False|49|9|(848) 525-0982 x7909
2680|05/27/2012 03:54:59|False|104|46|401.966.7788 x94416
2681|02/12/2012 14:31:27|True|34|44|708-461-0708 x24943
2682|11/25/2012 11:00:24|True|98|7|437.607.5343
2683|12/06/2012 18:12:47|False|42|34|1-643-457-7571 x5088
2684|01/06/2012 05:48:44|True|92|12|600.931.7155
2685|06/23/2012 01:16:43|True|76|38|(487) 374-3582
2686|06/25/2012 06:28:10|True|102|10|514-444-7837
2687|06/12/2012 17:31:18|True|77|33|1-788-206-4732 x9348
2688|05/28/2012 08:49:54|False|77|29|466.701.2762
2689|01/03/2012 19:05:15|False|102|9|398.951.7475 x1995
2690|09/29/2012 18:55:13|False|26|21|(885) 561-6348
2691|04/17/2012 03:49:39|False|28|51|771.244.3170 x99148
2692|02/02/2012 05:59:55|False|7|43|1-299-630-5379 x31644
2693|01/06/2012 12:21:40|True|108|30|(428) 411-4845 x0834
2694|02/21/2012 17:47:37|True|21|40|408.950.7686 x21978
2695|06/08/2012 14:34:06|False|28|44|1-730-851-1000 x07423
2696|01/09/2012 02:21:40|False|13|48|548-786-0156 x64719
2697|02/11/2012 20:59:02|False|24|41|767-807-0086 x085
2698|10/24/2012 00:01:45|False|42|48|463-875-6668 x6657
2699|02/24/2012 11:39:23|False|95|39|765-538-2160 x0908
2700|05/05/2012 11:04:26|False|85|5|(609) 265-2432
2701|01/03/2012 11:07:45|False|110|25|695.864.4338 x96508
2702|03/25/2012 13:44:05|False|44|43|(503) 628-0952
2703|12/08/2012 03:01:43|False|43|17|1-933-896-6368
2704|05/31/2012 20:53:36|True|105|45|877-713-2236
2705|04/19/2012 17:55:04|False|32|11|1-305-951-6041
2706|01/01/2012 14:02:18|False|37|12|521.789.3404
2707|06/16/2012 08:13:12|True|39|6|409.579.1438 x716
2708|01/07/2012 00:52:52|False|8|21|608-722-1229 x860
2709|03/13/2012 02:38:14|True|76|0|427-260-5289 x171
2710|05/13/2012 15:08:09|True|17|50|1-311-780-1804
2711|05/12/2012 13:48:18|False|85|12|244.527.8827
2712|04/04/2012 00:03:07|False|43|43|(277) 834-3324 x454
2713|11/23/2012 01:17:40|True|47|6|366-812-9954 x4186
2714|12/01/2012 02:54:51|False|64|3|1-705-507-5516 x380
2715|06/22/2012 09:04:04|True|91|51|(804) 632-8827 x99972
2716|04/06/2012 22:13:57|False|13|3|1-905-283-0801
2717|11/20/2012 09:12:54|True|53|50|(528) 863-4500
2718|05/16/2012 15:13:56|True|105|37|583.285.7609 x8548
2719|05/13/2012 20:40:17|True|40|14|(375) 763-8611
2720|12/03/2012 18:18:51|False|76|42|1-951-967-4654 x392
2721|08/24/2012 15:22:41|False|18|40|1-580-704-3364 x4180
2722|06/19/2012 07:16:41|False|106|18|(479) 206-7326 x240
2723|05/05/2012 13:12:54|False|108|21|776.548.7870 x7048
2724|07/27/2012 22:38:09|True|104|21|958-782-9611 x6367
2725|11/07/2012 14:27:12|True|27|15|1-405-284-2620 x9731
2726|05/24/2012 14:43:58|False|44|15|1-599-838-2782 x12034
2727|03/20/2012 15:03:29|False|66|9|915-890-3784
2728|02/08/2012 17:40:10|False|95|13|521.789.3404
2729|06/12/2012 16:50:17|False|6|29|(887) 630-7530
2730|01/27/2012 00:19:59|False|106|20|817.416.2975 x571
2731|11/22/2012 07:43:23|False|76|28|477-695-9977 x9591
2732|07/10/2012 11:00:33|True|16|41|647.799.3630 x1445
2733|01/20/2012 04:36:55|False|26|5|(585) 957-3309 x81345
2734|01/03/2012 18:37:54|False|0|12|1-627-836-7210
2735|05/24/2012 16:47:14|False|21|38|1-561-473-6325
2736|11/20/2012 00:47:21|False|29|5|(244) 340-7997
2737|12/19/2012 07:58:41|False|7|20|1-554-778-7163 x6992
2738|07/07/2012 21:19:10|False|41|44|1-800-437-7751
2739|09/18/2012 11:53:40|False|10|19|(830) 824-7758
2740|06/22/2012 11:14:25|False|102|36|1-488-770-2873 x580
2741|01/09/2012 22:14:57|True|80|50|1-905-283-0801
2742|06/06/2012 16:38:25|False|72|43|677-967-8427 x620
2743|03/17/2012 06:11:39|False|31|34|652.827.4800
2744|08/23/2012 03:57:06|True|16|43|1-730-757-7038 x773
2745|05/20/2012 05:06:54|True|24|33|908-771-9814 x918
2746|01/14/2012 03:46:32|False|27|31|1-648-661-4107
2747|03/12/2012 04:42:14|False|38|28|1-719-976-7565 x350
2748|02/06/2012 09:26:48|True|83|12|(927) 923-9323 x81861
2749|09/01/2012 08:43:33|False|72|26|853-688-3916 x58868
2750|03/03/2012 16:20:09|False|10|37|591.863.0012 x2592
2751|02/19/2012 17:08:45|False|95|32|769.927.6091
2752|09/28/2012 05:45:06|False|103|14|(663) 327-2297 x4155
2753|06/12/2012 03:21:28|True|48|39|302.446.9683
2754|03/23/2012 17:20:31|False|91|36|(998) 653-2555 x8038
2755|09/11/2012 19:41:45|False|85|49|259-504-3497 x2481
2756|07/17/2012 03:51:03|False|28|53|(764) 426-8767
2757|11/21/2012 00:31:10|False|72|34|727.598.8190 x56260
2758|05/13/2012 04:23:33|True|99|23|1-592-921-3799 x1686
2759|07/25/2012 06:26:23|False|95|31|818-268-5295 x760
2760|11/27/2012 03:11:05|False|22|30|608-722-1229 x860
2761|10/13/2012 22:58:48|True|93|53|(493) 397-0869 x205
2762|05/08/2012 14:33:02|False|100|47|834.864.8794 x718
2763|07/27/2012 08:02:35|False|93|16|1-258-613-7235 x158
2764|02/16/2012 02:18:14|False|12|33|652.827.4800
2765|06/22/2012 07:24:45|False|80|31|715.744.5261 x774
2766|11/03/2012 02:47:44|False|107|42|1-897-659-7564 x9485
2767|03/15/2012 19:26:12|False|32|47|963.534.8895 x1321
2768|11/20/2012 06:39:45|False|71|39|796-235-2721 x8496
2769|07/09/2012 10:07:37|False|37|51|(533) 368-7436
2770|08/03/2012 08:16:42|False|55|46|(390) 738-4014
2771|04/19/2012 14:15:16|False|4|3|862-255-3019
2772|05/15/2012 11:53:44|False|64|34|936.868.3647 x10451
2773|08/29/2012 03:20:15|False|76|41|1-910-265-5981
2774|11/22/2012 09:25:51|False|84|16|1-889-814-0935 x1009
2775|11/24/2012 20:03:54|False|55|8|1-660-323-5517 x067
2776|03/19/2012 22:44:15|False|89|14|1-537-427-5698 x60134
2777|04/04/2012 01:05:01|False|54|39|(633) 998-5343 x028
2778|09/13/2012 09:15:48|True|49|10|933-761-9750 x006
2779|03/09/2012 17:31:14|True|35|45|570-736-0323 x264
2780|10/25/2012 10:40:40|False|21|44|349-850-8036 x385
2781|03/14/2012 10:01:43|False|34|51|800-940-9016 x66717
2782|02/13/2012 05:36:41|True|101|33|675.611.7137 x62534
2783|06/09/2012 08:56:36|False|5|8|899-539-9072 x48619
2784|04/11/2012 00:30:08|False|26|36|(329) 988-3296
2785|12/08/2012 07:11:14|True|18|10|(804) 632-8827 x99972
2786|02/25/2012 01:58:17|True|104|10|790.836.0989
2787|01/29/2012 07:39:04|False|95|16|921-829-1522 x212
2788|10/29/2012 11:16:23|False|39|17|749-900-5281 x331
2789|04/23/2012 22:56:08|False|103|21|409.578.2895
2790|11/08/2012 12:56:11|False|78|48|514.540.8940 x280
2791|12/31/2012 00:16:11|False|83|5|(238) 936-1650 x7645
2792|08/08/2012 03:35:07|True|5|50|710-341-7186
2793|12/14/2012 14:52:46|False|101|5|(979) 777-1495 x1592
2794|10/23/2012 08:42:34|False|97|23|695.864.4338 x96508
2795|09/09/2012 12:15:36|False|59|50|595.781.3963
2796|09/03/2012 07:41:55|False|47|51|1-957-596-6894 x51385
2797|11/11/2012 08:35:50|False|51|3|848.584.3835 x66637
2798|01/31/2012 03:53:25|True|29|4|(625) 881-5939 x19731
2799|03/02/2012 20:32:20|False|30|12|474-725-2032 x66393
2800|07/18/2012 02:19:10|False|15|51|790.836.0989
2801|10/31/2012 08:20:20|True|24|29|621-389-4303
2802|04/22/2012 22:02:28|True|29|40|1-686-455-8861
2803|07/30/2012 23:19:10|False|30|20|(577) 876-6627 x695
2804|01/30/2012 00:26:51|False|22|3|516-988-8412 x0597
2805|11/15/2012 02:04:52|False|35|29|1-355-812-3835 x52250
2806|10/07/2012 05:15:01|False|13|6|1-905-283-0801
2807|01/31/2012 02:24:50|False|15|6|(676) 448-7671 x37807
2808|07/21/2012 17:55:36|True|109|46|500.904.0811 x25984
2809|04/29/2012 21:16:36|False|43|14|280.299.5018 x700
2810|06/24/2012 20:57:29|True|23|30|389-953-4867
2811|04/14/2012 02:46:01|False|47|50|(512) 421-8030 x0599
2812|03/09/2012 15:15:22|False|82|18|1-892-279-7121
2813|03/05/2012 10:52:19|True|40|14|756.862.7763 x416
2814|09/30/2012 19:45:43|True|77|3|1-596-648-1044 x39442
2815|09/14/2012 17:09:21|False|3|34|600.931.7155
2816|08/31/2012 17:22:07|False|32|41|862-543-2908 x39502
2817|11/30/2012 05:36:25|False|3|44|1-355-812-3835 x52250
2818|04/17/2012 07:32:26|False|80|5|686-430-1299 x90694
2819|03/10/2012 19:07:00|False|30|19|570-736-0323 x264
2820|04/28/2012 05:26:28|False|77|15|879.993.7480 x1390
2821|10/05/2012 19:08:40|False|43|40|1-587-725-8699
2822|05/18/2012 08:09:48|False|31|47|947.922.6530 x703
2823|07/29/2012 07:43:36|False|65|14|(326) 516-8121
2824|08/31/2012 21:11:26|False|31|18|461.526.5069 x824
2825|08/04/2012 08:00:31|False|15|47|1-461-519-6220 x9106
2826|09/12/2012 10:40:09|False|71|37|(738) 242-7768 x43501
2827|06/01/2012 21:00:57|False|43|19|1-802-840-8187 x12990
2828|11/06/2012 18:37:41|False|49|14|(203) 912-8510 x994
2829|03/14/2012 21:10:15|False|56|29|427-260-5289 x171
2830|03/23/2012 12:21:59|False|99|23|1-800-437-7751
2831|05/09/2012 14:08:25|False|104|10|(427) 224-4845 x45914
2832|03/04/2012 21:11:36|False|44|15|600-690-6961
2833|07/13/2012 12:43:27|True|79|18|839-705-4487 x82493
2834|08/23/2012 15:12:04|True|10|43|463.476.9420 x729
2835|12/26/2012 02:20:19|True|37|26|775.612.3284
2836|11/22/2012 11:59:14|False|5|30|651-450-1944
2837|07/16/2012 06:17:30|False|104|52|600-690-6961
2838|05/11/2012 08:29:45|False|53|23|628.232.4038
2839|05/27/2012 22:25:15|False|32|51|818-268-5295 x760
2840|03/03/2012 01:56:13|True|46|18|1-728-307-6070
2841|01/25/2012 23:33:27|False|63|51|(981) 268-9580
2842|07/10/2012 13:43:28|False|99|39|1-311-780-1804
2843|07/01/2012 13:59:47|False|110|49|302.446.9683
2844|10/31/2012 01:58:38|True|18|42|(697) 801-3245 x163
2845|07/27/2012 10:10:09|True|54|17|1-855-749-7527
2846|10/23/2012 09:00:48|False|17|23|652.458.0118 x90147
2847|06/04/2012 16:42:47|False|76|53|(555) 876-5651 x22645
2848|03/15/2012 19:07:02|False|40|49|1-580-704-3364 x4180
2849|02/08/2012 15:33:12|True|20|9|258.703.0799
2850|01/09/2012 18:53:29|False|109|33|408.950.7686 x21978
2851|10/05/2012 02:05:29|False|49|26|1-933-781-3440 x8116
2852|07/27/2012 01:03:23|False|15|32|930-388-3427 x7271
2853|11/22/2012 08:46:25|True|95|18|(512) 421-8030 x0599
2854|11/05/2012 15:05:52|False|45|25|(497) 392-0230 x0607
2855|10/13/2012 07:10:30|True|56|50|(360) 799-8048 x752
2856|06/15/2012 00:10:32|True|49|14|1-565-999-6374
2857|09/25/2012 14:18:52|False|82|50|790.583.2432 x214
2858|11/30/2012 02:07:44|False|98|6|1-972-426-0568
2859|06/27/2012 16:26:20|False|45|26|(845) 723-9014 x74366
2860|03/04/2012 15:24:43|False|90|18|(457) 700-6819
2861|05/07/2012 08:14:03|False|43|32|257.359.3800 x5284
2862|03/26/2012 07:47:08|True|91|29|(411) 773-7795
2863|05/08/2012 20:45:21|False|78|36|989.338.8070 x24613
2864|02/07/2012 08:54:37|True|0|40|633-502-5685
2865|02/16/2012 06:49:04|True|23|49|(248) 973-3464 x00815
2866|02/10/2012 05:34:24|False|46|12|581.364.8500
2867|08/28/2012 02:31:55|False|21|51|1-886-695-7254 x206
2868|07/13/2012 19:40:15|True|51|13|(307) 811-0542
2869|10/06/2012 17:25:24|True|52|19|997.424.5220 x18576
2870|10/24/2012 05:10:06|False|46|15|790.710.5026
2871|02/16/2012 11:04:36|True|16|14|(883) 398-2916
2872|07/21/2012 21:06:39|False|39|50|787.573.5516 x0461
2873|11/21/2012 09:07:10|False|15|12|271-663-9408
2874|01/08/2012 17:10:46|True|34|11|773-675-6475
2875|04/03/2012 05:53:01|True|81|14|1-264-292-2534
2876|03/28/2012 05:25:11|False|48|31|215-538-1531 x46309
2877|11/17/2012 18:10:00|True|83|43|594-855-2353 x719
2878|09/29/2012 05:44:57|True|34|31|1-510-420-4660 x2797
2879|02/05/2012 11:01:16|False|104|12|1-814-582-6183 x7949
2880|10/12/2012 22:59:42|True|79|53|(694) 347-3601 x839
2881|04/09/2012 17:57:21|True|76|21|1-229-358-3135 x7629
2882|03/19/2012 01:53:54|True|78|53|(679) 770-3713
2883|09/29/2012 03:04:28|True|16|19|(567) 523-8768 x176
2884|03/06/2012 02:16:45|False|62|44|1-940-785-2662 x3491
2885|06/19/2012 10:16:29|False|108|34|604-568-8891
2886|10/14/2012 13:05:01|True|49|34|272-384-3820 x227
2887|04/13/2012 12:25:11|False|44|20|1-833-809-6309
2888|09/07/2012 21:37:34|False|4|39|1-527-998-2182 x2904
2889|11/11/2012 08:01:34|False|51|52|848.584.3835 x66637
2890|07/13/2012 02:09:47|False|35|33|233.245.8808 x55177
2891|02/27/2012 21:40:22|True|67|47|(390) 738-4014
2892|08/17/2012 04:09:46|False|25|39|263.806.4455
2893|11/14/2012 16:03:25|False|109|4|(470) 503-1217
2894|03/25/2012 07:00:32|False|13|15|1-556-326-3846 x602
2895|10/27/2012 17:42:09|False|91|44|492-207-8771 x78661
2896|11/01/2012 15:46:18|True|23|44|1-437-749-7099 x846
2897|03/03/2012 16:58:06|False|5|26|766-332-2337 x69494
2898|05/25/2012 05:05:09|False|62|34|1-589-626-1991 x0467
2899|09/14/2012 19:09:34|False|39|2|(629) 487-5322
2900|06/17/2012 04:35:45|True|41|30|1-934-909-4903
2901|02/26/2012 06:28:53|True|26|40|901.588.7588 x202
2902|11/22/2012 21:02:32|True|81|32|(574) 911-0843 x21371
2903|06/10/2012 01:41:38|False|99|7|1-980-300-6775
2904|04/17/2012 10:23:05|False|56|32|(574) 911-0843 x21371
2905|11/24/2012 07:48:52|False|55|20|399-940-4421 x0078
2906|03/16/2012 04:58:50|False|25|12|1-805-815-3247
2907|09/05/2012 15:56:13|False|5|30|(429) 642-0828 x5785
2908|11/14/2012 15:35:38|False|102|44|(767) 800-7058
2909|08/04/2012 09:12:51|False|54|40|(981) 388-9169 x5832
2910|07/18/2012 01:45:18|False|21|33|1-469-349-9471
2911|07/29/2012 06:00:31|False|65|43|(762) 725-8071 x013
2912|12/28/2012 08:33:54|False|37|32|1-594-824-2539 x33308
2913|10/25/2012 15:06:27|False|52|10|939-741-9007 x4000
2914|09/15/2012 17:26:37|True|37|23|790.583.2432 x214
2915|11/25/2012 21:27:21|False|11|16|(815) 352-2528 x58153
2916|02/19/2012 06:20:09|False|26|0|946-704-7961
2917|06/28/2012 04:42:40|False|103|33|(835) 323-3359
2918|03/04/2012 18:28:35|True|55|13|641-917-5320 x8611
2919|08/20/2012 22:38:07|True|23|42|817.416.2975 x571
2920|05/04/2012 17:44:03|False|24|0|(858) 569-1436 x4750
2921|10/29/2012 17:09:13|True|30|18|(848) 525-0982 x7909
2922|12/21/2012 04:54:20|False|29|38|1-614-228-1830 x5494
2923|09/02/2012 11:38:40|False|72|32|1-730-757-7038 x773
2924|03/26/2012 15:15:37|False|10|39|1-362-625-2037 x9699
2925|08/27/2012 07:29:44|False|45|10|(540) 421-4058
2926|07/02/2012 06:54:50|True|58|21|876-747-8747
2927|09/07/2012 05:03:14|False|39|23|(574) 911-0843 x21371
2928|08/29/2012 02:06:38|True|29|52|1-829-908-7548 x6793
2929|03/13/2012 23:28:37|True|18|15|(743) 628-6835
2930|06/02/2012 14:06:42|False|7|53|229.660.4814
2931|01/25/2012 12:27:05|False|52|25|1-697-295-5297
2932|06/25/2012 13:04:50|False|51|12|(553) 425-7700 x1818
2933|01/15/2012 10:35:23|False|28|53|828.682.1294
2934|08/21/2012 06:25:31|False|65|10|1-685-277-3311
2935|08/17/2012 16:30:48|False|7|5|1-833-665-6979 x9429
2936|05/18/2012 20:54:49|False|77|5|1-805-815-3247
2937|10/10/2012 00:12:16|False|22|9|926.833.3832 x604
2938|06/13/2012 16:41:22|False|98|43|468.675.2667 x239
2939|04/12/2012 18:27:53|True|66|51|861-618-7637
2940|04/05/2012 05:17:39|False|65|6|1-257-350-6274 x288
2941|02/08/2012 21:08:48|False|43|49|(392) 560-3931 x41774
2942|05/30/2012 20:49:33|True|97|45|1-614-646-4323 x94246
2943|02/04/2012 12:24:43|False|44|18|591.863.0012 x2592
2944|04/26/2012 06:16:16|False|64|8|367-868-8982 x815
2945|12/15/2012 20:09:15|False|10|29|616.212.1741
2946|03/02/2012 13:06:28|True|80|14|936.868.3647 x10451
2947|10/23/2012 13:03:19|False|25|11|652.827.4800
2948|02/29/2012 22:36:47|False|92|50|395.348.2311
2949|04/30/2012 09:33:11|False|95|34|482-684-0545 x28275
2950|09/08/2012 11:22:00|False|72|4|708-461-0708 x24943
2951|05/06/2012 11:03:38|True|104|17|868.658.3072 x6786
2952|12/30/2012 22:29:30|False|58|18|494-686-2278 x58731
2953|10/05/2012 06:27:02|False|90|19|790.836.0989
2954|05/13/2012 01:25:31|True|35|15|(792) 375-7202
2955|08/19/2012 11:26:32|True|11|53|634-912-2064
2956|03/08/2012 01:34:33|False|30|42|569-322-6949
2957|03/22/2012 09:23:51|False|16|39|1-439-561-0029
2958|03/16/2012 10:26:01|True|105|12|1-740-220-7468 x064
2959|08/22/2012 02:53:21|False|100|32|(392) 560-3931 x41774
2960|05/25/2012 00:54:01|False|45|28|707-768-3889
2961|07/09/2012 23:55:35|False|32|14|1-871-746-2452
2962|01/08/2012 13:49:34|True|62|30|796-235-2721 x8496
2963|09/02/2012 16:07:01|False|20|14|695.864.4338 x96508
2964|03/03/2012 19:06:08|False|78|37|997.424.5220 x18576
2965|06/23/2012 13:18:12|True|79|47|1-227-595-4420
2966|02/03/2012 16:55:40|True|110|40|608.872.0782
2967|12/13/2012 21:58:30|False|43|13|1-925-721-8024
2968|03/06/2012 08:40:55|True|95|33|803.686.4540
2969|01/30/2012 00:55:49|True|34|46|1-556-992-8833 x0809
2970|07/10/2012 00:32:32|False|51|7|923.969.7569 x6961
2971|05/12/2012 06:07:52|True|43|50|(533) 368-7436
2972|01/15/2012 12:01:17|True|65|52|(238) 936-1650 x7645
2973|11/23/2012 00:00:42|False|63|39|544.227.5457 x81812
2974|05/17/2012 17:20:28|False|97|41|(350) 915-6409 x517
2975|03/26/2012 20:35:14|False|37|39|901.671.6004 x441
2976|05/31/2012 20:19:40|True|98|12|467.950.9445 x902
2977|11/16/2012 16:29:37|False|0|30|468.675.2667 x239
2978|05/09/2012 05:22:24|False|83|20|1-294-855-2836
2979|04/11/2012 19:06:21|False|44|48|241-680-1754 x91815
2980|06/26/2012 18:23:15|False|48|41|521.789.3404
2981|09/09/2012 17:51:31|False|49|15|387-316-0016 x09560
2982|07/09/2012 06:26:26|True|82|9|(317) 787-2241 x29529
2983|04/30/2012 16:33:26|False|85|25|863.249.1265
2984|07/06/2012 12:06:36|False|64|33|(280) 568-9231 x595
2985|01/28/2012 03:03:04|True|59|38|1-774-664-5832
2986|01/26/2012 13:57:34|False|72|30|224-596-7525 x75714
2987|09/21/2012 06:37:48|False|34|36|1-648-661-4107
2988|09/04/2012 09:09:52|False|45|39|510-626-7822 x32416
2989|01/02/2012 18:58:59|False|23|3|372-745-6761 x0574
2990|06/11/2012 14:56:14|False|106|30|581.364.8500
2991|02/27/2012 11:30:57|False|10|35|275-325-7168 x577
2992|07/26/2012 13:46:15|False|13|5|495-260-6625 x5808
2993|10/23/2012 13:48:01|False|15|26|693.830.5908 x0749
2994|11/19/2012 17:33:51|True|80|2|1-632-707-2778
2995|09/27/2012 05:22:03|False|42|50|1-809-519-7773 x58967
2996|02/01/2012 07:19:13|False|90|0|961.297.6071 x49374
2997|09/28/2012 04:42:31|True|42|7|1-993-350-3729 x129
2998|12/03/2012 17:18:34|False|17|38|645-850-5385 x6875
2999|11/03/2012 16:58:03|True|66|51|1-774-631-9453 x90593
3000|11/12/2012 03:13:35|False|91|42|1-381-867-5161 x1636
3001|03/20/2012 15:07:58|False|48|29|1-839-632-7738 x022
3002|08/19/2012 04:22:23|False|45|42|1-807-780-5394
3003|01/31/2012 21:40:58|True|28|10|(543) 836-3402 x575
3004|10/22/2012 09:00:39|True|28|15|(724) 438-7336
3005|04/29/2012 05:14:07|False|81|47|1-551-435-2963 x9577
3006|04/21/2012 23:02:21|False|31|51|(891) 488-2135
3007|02/07/2012 22:28:47|False|43|36|417-413-9573 x59027
3008|05/20/2012 13:06:33|False|51|50|951-851-8282
3009|02/17/2012 04:50:16|True|72|29|1-604-671-2520 x55554
3010|03/20/2012 15:06:51|False|52|2|487-417-5855
3011|04/22/2012 09:04:56|False|41|8|1-810-265-2821 x9187
3012|11/14/2012 04:01:27|False|23|51|1-747-576-6523 x6089
3013|12/05/2012 15:19:39|True|96|45|999-986-6081 x33045
3014|02/26/2012 08:30:06|True|16|25|291.376.5747
3015|09/15/2012 07:02:30|True|103|46|758.762.1842 x656
3016|01/01/2012 17:29:09|False|88|33|950-386-0211
3017|09/09/2012 21:16:08|False|105|53|460-309-9507
3018|02/28/2012 04:00:24|False|22|0|1-451-554-9511 x823
3019|02/05/2012 16:03:04|False|107|30|919.660.3223
3020|05/28/2012 23:20:37|True|6|4|493.566.4152 x8981
3021|05/15/2012 10:17:51|False|62|29|215-538-1531 x46309
3022|04/10/2012 12:48:37|True|71|48|503.370.0122
3023|03/04/2012 13:41:56|False|0|28|297.296.2290 x5856
3024|08/20/2012 09:59:34|False|79|30|345.552.1632 x082
3025|05/13/2012 13:01:34|True|52|8|(454) 786-4785 x5889
3026|10/17/2012 16:21:37|False|27|32|775.612.3284
3027|03/24/2012 22:13:16|False|13|9|1-229-569-7998 x269
3028|01/04/2012 06:26:51|False|13|32|244-849-0353
3029|08/21/2012 11:58:25|False|42|30|263-309-8058 x65693
3030|02/24/2012 13:16:01|True|18|20|1-914-908-3531 x81505
3031|09/03/2012 15:37:08|False|16|0|229.660.4814
3032|12/14/2012 23:11:02|True|22|31|1-874-576-8704
3033|07/06/2012 12:24:20|False|22|31|1-949-578-8305 x9975
3034|05/31/2012 15:52:45|False|6|5|(804) 945-6631
3035|04/08/2012 03:15:17|False|78|23|1-823-494-2912 x042
3036|01/22/2012 13:29:08|False|77|14|1-439-561-0029
3037|06/08/2012 08:45:28|False|71|41|461.526.5069 x824
3038|07/10/2012 07:32:47|True|0|47|981.922.2081 x1907
3039|03/09/2012 06:52:29|False|10|39|877-713-2236
3040|10/08/2012 04:00:43|False|13|12|(971) 274-1916
3041|12/19/2012 15:28:47|False|59|16|241-680-1754 x91815
3042|05/03/2012 17:31:15|False|105|13|495-260-6625 x5808
3043|07/19/2012 04:19:36|False|52|29|686.714.2912
3044|10/15/2012 03:52:07|False|91|16|244.527.8827
3045|02/20/2012 05:51:18|True|104|19|1-904-746-0208 x0153
3046|04/15/2012 07:29:30|False|106|14|394-423-7463
3047|08/21/2012 22:26:35|False|87|17|1-275-726-6365 x6932
3048|08/28/2012 05:17:54|True|35|11|468.675.2667 x239
3049|03/06/2012 10:31:20|False|88|36|(449) 466-8860 x600
3050|09/26/2012 11:52:54|False|34|29|1-553-243-8293
3051|05/24/2012 10:03:05|True|40|48|(772) 270-0737
3052|08/01/2012 00:42:07|False|23|51|957-950-5045 x019
3053|10/29/2012 01:15:29|False|105|28|1-593-797-9862
3054|06/07/2012 17:37:25|False|13|47|(839) 829-2170 x8295
3055|06/29/2012 16:55:43|False|55|36|(249) 462-2203
3056|12/11/2012 02:19:20|False|109|41|(440) 331-1579 x302
3057|06/16/2012 14:40:27|True|22|23|1-461-519-6220 x9106
3058|06/13/2012 11:41:23|False|83|20|861-618-7637
3059|06/10/2012 19:59:04|True|95|20|1-356-224-6146 x6667
3060|07/13/2012 12:52:29|False|43|0|257.359.3800 x5284
3061|01/29/2012 00:49:05|True|89|10|677-967-8427 x620
3062|02/04/2012 16:01:56|False|37|12|(998) 653-2555 x8038
3063|09/30/2012 01:08:08|False|77|9|271-663-9408
3064|12/24/2012 15:34:15|True|110|12|(207) 559-0002
3065|07/17/2012 23:29:43|True|38|5|(479) 206-7326 x240
3066|05/09/2012 09:53:53|True|21|17|224-596-7525 x75714
3067|05/10/2012 15:37:06|False|4|48|1-975-568-3213 x22200
3068|07/06/2012 23:26:53|True|81|9|839-705-4487 x82493
3069|11/20/2012 05:14:49|False|96|18|870.407.8986
3070|08/24/2012 17:33:22|False|65|15|389-953-4867
3071|07/26/2012 08:43:40|True|29|41|1-957-596-6894 x51385
3072|03/02/2012 13:43:20|False|105|43|417-413-9573 x59027
3073|12/21/2012 21:07:55|False|73|53|(724) 438-7336
3074|04/30/2012 12:02:21|False|97|23|1-275-726-6365 x6932
3075|06/10/2012 07:51:50|True|69|21|(592) 314-7135
3076|01/12/2012 16:46:36|True|38|5|1-599-838-2782 x12034
3077|09/23/2012 08:29:01|False|66|3|(887) 630-7530
3078|05/21/2012 09:49:48|True|45|28|725.232.7272 x406
3079|07/01/2012 04:08:16|False|86|21|1-627-836-7210
3080|01/29/2012 05:32:04|True|82|47|272-384-3820 x227
3081|02/26/2012 17:55:02|False|59|12|990.577.6060 x143
3082|07/28/2012 16:55:21|False|9|2|877-713-2236
3083|10/30/2012 19:55:30|False|17|9|1-925-677-5632 x584
3084|11/26/2012 00:05:30|False|110|49|1-732-281-5816 x480
3085|10/03/2012 03:12:55|False|88|43|1-244-252-4457 x495
3086|02/03/2012 14:55:00|True|49|46|(425) 735-5619 x26658
3087|02/16/2012 21:55:33|True|30|41|592.265.7074 x3181
3088|01/29/2012 18:46:55|False|72|29|930.888.3991 x3372
3089|12/02/2012 22:57:02|False|29|40|1-855-749-7527
3090|04/29/2012 00:55:56|False|97|47|726.677.7968
3091|08/07/2012 22:48:41|False|28|41|(789) 427-5958
3092|12/26/2012 21:04:04|False|28|47|514-444-7837
3093|01/30/2012 11:33:43|False|93|43|883.575.6640 x0946
3094|08/27/2012 17:59:59|True|69|12|271-585-8275
3095|09/10/2012 03:11:38|False|35|52|916.621.2234 x8775
3096|11/14/2012 23:26:50|False|22|44|347-996-4245
3097|08/04/2012 16:23:06|False|92|6|1-933-781-3440 x8116
3098|07/26/2012 12:45:21|False|46|40|(903) 811-3108 x022
3099|03/30/2012 04:22:24|False|59|28|662-654-7456 x45326
3100|10/13/2012 19:57:24|False|108|19|994.693.7880
3101|12/06/2012 15:52:23|False|52|42|416-366-9805
3102|02/15/2012 22:59:41|False|97|26|(694) 347-3601 x839
3103|10/09/2012 00:03:05|True|18|43|1-252-847-1001
3104|07/13/2012 16:57:58|False|55|18|(249) 462-2203
3105|03/03/2012 03:09:13|False|63|52|367-868-8982 x815
3106|03/23/2012 20:19:44|True|76|23|1-863-762-1318
3107|08/11/2012 03:34:12|False|29|21|919.660.3223
