Id,CallDate,Result,ProductId,AgentId,ClientId
29584,06/20/2012 20:19:26,True,104,32,398-984-2041 x29222
29585,12/31/2012 22:15:15,True,73,47,360-614-9692
29586,11/15/2012 06:11:58,True,78,5,1-573-543-3780
29587,10/07/2012 22:04:41,True,86,3,(787) 913-8778 x4012
29588,06/27/2012 23:56:09,True,71,28,(440) 446-5551
29589,09/04/2012 08:26:43,True,29,16,652-690-9978 x21107
29590,02/07/2012 00:23:18,True,105,8,(522) 406-1252 x072
29591,12/15/2012 04:40:13,True,107,32,(474) 875-4394 x13075
29592,10/22/2012 22:43:31,True,64,16,343-340-3444
29593,08/25/2012 11:49:25,True,101,41,645-365-0913 x48600
29594,08/06/2012 11:32:17,True,36,33,1-455-620-9484 x05675
29595,01/15/2012 16:15:08,True,24,31,691.647.1094 x8333
29596,09/10/2012 06:11:42,True,78,28,(855) 594-6529 x925
29597,07/07/2012 17:30:42,True,102,41,330.837.0241
29598,04/22/2012 08:55:23,True,126,5,373.677.5984 x10155
29599,02/24/2012 13:36:21,True,125,46,1-803-515-6986 x157
29600,11/19/2012 06:41:19,True,86,28,266.772.8489
29601,04/02/2012 03:22:48,True,117,11,462.216.9553 x4465
29602,01/01/2012 12:44:30,True,37,36,(739) 912-0263
29603,02/17/2012 02:40:43,True,2,27,803.709.9004 x26281
29604,01/27/2012 01:46:09,True,123,51,313-616-9433 x77995
29605,12/26/2012 03:41:29,True,143,23,285-790-6946 x16198
29606,02/23/2012 14:06:54,True,28,27,505-693-7152
29607,01/31/2012 10:18:16,True,15,47,363.423.0333
29608,04/27/2012 12:34:17,True,81,45,415-220-0631 x8677
29609,03/04/2012 06:19:30,True,140,30,579.804.6813
29610,07/27/2012 08:21:30,True,15,34,679.867.6960 x501
29611,03/31/2012 16:33:32,True,105,31,668-311-5077 x342
29612,03/04/2012 15:11:02,True,16,0,1-274-446-3681
29613,05/21/2012 20:48:28,True,60,42,941-522-3361 x325
29614,06/18/2012 10:19:21,True,116,46,342-209-7423 x259
29615,05/05/2012 05:14:33,True,135,24,263.426.9908 x99889
29616,08/30/2012 02:13:15,True,112,15,(273) 457-6019
29617,12/12/2012 17:45:35,True,78,31,736-288-3462 x9543
29618,07/02/2012 20:57:11,True,124,20,694-474-2153
29619,12/15/2012 06:33:09,True,123,22,574.213.2642 x601
29620,05/10/2012 18:42:26,True,81,23,(687) 221-5622 x368
29621,05/29/2012 07:18:39,True,128,2,718.628.6909
29622,02/29/2012 07:09:31,True,78,50,(479) 493-3183
29623,08/31/2012 00:11:21,True,12,3,911-790-6889 x8277
29624,11/24/2012 21:04:34,True,141,27,1-789-918-0046 x418
29625,09/07/2012 04:28:06,True,103,2,1-658-962-4824
29626,08/22/2012 04:23:27,True,29,43,547.501.7150 x27682
29627,11/04/2012 20:56:22,True,12,21,1-760-856-5625
29628,12/11/2012 20:40:42,True,119,35,(394) 337-1527
29629,05/01/2012 20:50:22,True,81,27,1-562-314-9979
29630,03/22/2012 14:46:26,True,76,52,1-716-475-8616
29631,02/15/2012 18:33:28,True,4,46,293.828.2079 x699
29632,01/18/2012 21:39:51,True,113,40,471.643.1165
29633,12/05/2012 16:45:52,True,112,50,1-927-858-6290
29634,08/23/2012 08:41:03,True,102,18,1-514-569-9593
29635,11/02/2012 17:21:00,True,94,29,(802) 330-2244 x96865
29636,12/13/2012 20:24:17,True,41,31,1-307-224-7342
29637,01/20/2012 17:40:17,True,2,32,259-462-7154
29638,08/29/2012 06:53:44,True,44,22,394-709-3451
29639,06/26/2012 16:37:57,True,127,34,1-266-452-4945
29640,11/08/2012 08:08:20,True,75,27,211.242.2731 x00626
29641,10/15/2012 19:53:42,True,63,50,234.965.7948 x26940
29642,06/12/2012 09:30:24,True,103,0,1-613-251-7314 x2199
29643,04/25/2012 17:36:39,True,132,45,508.694.8906 x268
29644,02/09/2012 00:05:12,True,14,44,267-565-7442
29645,11/08/2012 07:49:46,True,9,25,1-414-341-9304 x2842
29646,10/12/2012 13:29:11,True,4,52,1-917-605-7912 x3058
29647,06/03/2012 01:55:03,True,13,45,(772) 409-7506 x9225
29648,03/09/2012 01:30:03,True,105,39,276.294.2856
29649,04/03/2012 06:17:43,True,73,20,571-589-6723 x58512
29650,05/18/2012 14:01:53,True,105,16,1-893-949-1194 x3979
29651,09/29/2012 12:26:07,True,80,36,705-701-7958 x18849
29652,01/05/2012 20:33:31,True,34,16,842.655.0786 x02272
29653,05/09/2012 02:22:13,True,75,19,1-604-263-8142 x3209
29654,10/16/2012 18:53:55,True,75,6,(558) 944-9097
29655,06/22/2012 23:22:39,True,108,28,820-982-3682
29656,02/02/2012 20:13:17,True,52,50,683.285.9884
29657,05/03/2012 12:33:08,True,112,26,558.709.5439
29658,03/25/2012 05:36:09,True,110,13,279.552.9116
29659,05/21/2012 21:18:03,True,101,23,1-692-247-2202
29660,05/05/2012 23:18:01,True,37,10,(967) 928-9770 x004
29661,04/20/2012 17:10:32,True,18,51,781.210.9173
29662,02/20/2012 13:37:33,True,132,39,(207) 429-6989
29663,12/27/2012 15:43:54,True,57,30,(407) 569-3496
29664,12/13/2012 15:33:03,True,132,28,846-391-8961 x5469
29665,06/11/2012 13:48:01,True,2,4,1-729-981-3116 x5371
29666,03/13/2012 18:53:40,True,110,36,844-778-0602
29667,03/30/2012 22:25:09,True,90,28,748.604.5407
29668,09/29/2012 12:07:24,True,140,35,326.742.1698
29669,08/16/2012 16:58:21,True,143,31,354.952.0637 x993
29670,05/23/2012 08:50:15,True,131,7,1-801-364-7886 x4601
29671,08/10/2012 08:32:58,True,141,28,(697) 601-5170 x62926
29672,04/15/2012 10:51:50,True,4,39,(424) 315-9494
29673,01/07/2012 04:19:14,True,85,39,866.755.8749 x453
29674,02/06/2012 22:24:49,True,49,10,1-262-229-2821
29675,07/26/2012 22:48:43,True,110,45,1-376-871-8222 x8830
29676,12/17/2012 21:48:15,True,62,51,303-852-3903
29677,11/05/2012 13:32:52,True,22,24,805.444.6618 x53610
29678,07/23/2012 00:06:09,True,104,31,804-435-3711
29679,01/17/2012 13:14:48,True,36,1,309.919.2638 x2213
29680,11/26/2012 14:58:54,True,58,32,684.491.0103
29681,03/21/2012 02:28:24,True,28,3,942-534-4013
29682,08/28/2012 19:26:18,True,90,41,483-923-6771 x9225
29683,09/09/2012 14:22:58,True,58,6,703.218.6601
29684,12/15/2012 06:48:29,True,12,12,(994) 601-6698 x04634
29685,06/24/2012 02:20:19,True,90,52,1-540-848-7452 x27386
29686,02/10/2012 21:59:57,True,23,26,(503) 220-4076
29687,09/11/2012 19:17:38,True,71,40,607-361-1028 x240
29688,02/19/2012 21:51:57,True,7,0,1-294-641-4325 x31281
29689,03/02/2012 09:18:24,True,91,41,510.933.6250 x462
29690,09/30/2012 21:07:42,True,106,16,768-397-0884 x0391
29691,08/12/2012 07:51:09,True,37,11,941-522-3361 x325
29692,10/28/2012 12:04:08,True,13,41,(770) 513-5138 x37363
29693,04/09/2012 09:35:40,True,55,16,679-321-2063 x67769
29694,02/21/2012 17:19:55,True,81,18,393-999-3594 x57971
29695,07/20/2012 14:57:48,True,127,9,867-560-1850
29696,08/26/2012 06:16:08,True,14,51,642-447-3247
29697,06/16/2012 17:46:29,True,139,34,1-808-688-0532 x552
29698,05/14/2012 02:03:35,True,55,15,(623) 512-4594 x708
29699,08/30/2012 10:17:10,True,63,3,(736) 807-9223
29700,08/27/2012 12:56:05,True,102,39,(358) 362-6355
29701,07/14/2012 15:04:02,True,111,28,246-599-3860
29702,09/04/2012 13:47:38,True,14,15,715.227.4642
29703,07/24/2012 08:31:42,True,143,45,688-412-0326
29704,11/11/2012 21:27:27,True,71,3,356-772-7204
29705,10/09/2012 05:28:55,True,39,12,(308) 735-7598 x005
29706,06/16/2012 01:34:16,True,81,2,(493) 392-1047 x2348
29707,12/30/2012 16:14:16,True,89,47,1-639-311-7201 x9111
29708,04/02/2012 03:57:23,True,136,24,290.337.8896 x23571
29709,03/22/2012 20:05:12,True,37,36,817-316-7976 x7211
29710,07/07/2012 01:34:24,True,68,31,(621) 286-9372
29711,03/30/2012 06:40:24,True,103,48,1-850-993-9694 x06930
29712,10/12/2012 12:26:59,True,85,13,1-480-945-1754 x53170
29713,03/08/2012 16:21:20,True,24,39,1-574-380-2751
29714,06/26/2012 06:19:08,True,94,35,1-760-781-0957 x020
29715,02/15/2012 20:49:37,True,73,34,(947) 582-8824 x715
29716,08/23/2012 21:44:14,True,109,23,248.253.8946 x325
29717,06/12/2012 23:14:35,True,14,45,547.571.7833 x102
29718,01/13/2012 08:55:25,True,116,8,354.805.4748
29719,06/21/2012 13:12:43,True,134,31,999.824.5118
29720,05/01/2012 15:48:04,True,23,20,296-280-4308
29721,07/02/2012 23:36:02,True,114,4,328.597.1412 x893
29722,02/10/2012 00:33:12,True,66,45,690-612-2966 x88837
29723,07/30/2012 02:49:00,True,134,51,(517) 798-3907 x7285
29724,11/16/2012 19:50:38,True,116,9,(768) 692-2664
29725,10/12/2012 00:59:06,True,114,26,979.374.1187
29726,10/13/2012 20:28:49,True,105,41,1-259-530-6982
29727,01/07/2012 01:16:09,True,116,38,742-228-8433 x62557
29728,11/16/2012 10:59:18,True,64,0,(614) 772-5404
29729,07/20/2012 07:27:01,True,39,11,375.702.1419
29730,12/01/2012 16:32:34,True,113,12,1-249-864-3809 x08571
29731,07/03/2012 04:01:45,True,23,35,(292) 601-4303
29732,06/24/2012 11:29:17,True,57,28,1-318-382-6288
29733,11/23/2012 13:48:58,True,107,35,1-949-491-5134
29734,05/23/2012 00:18:43,True,37,40,(272) 375-2669 x062
29735,05/14/2012 23:54:52,True,124,6,(810) 911-3563 x046
29736,07/17/2012 12:40:46,True,51,44,1-712-410-3158 x5502
29737,02/05/2012 10:54:36,True,34,22,294-469-2419 x319
29738,10/29/2012 16:55:31,True,141,1,1-873-257-7302 x355
29739,03/08/2012 01:19:34,True,16,7,(811) 735-2758 x1381
29740,01/09/2012 00:46:02,True,81,7,(356) 481-8216
29741,02/12/2012 05:45:40,True,123,52,276.294.2856
29742,06/11/2012 15:20:14,True,111,9,924.261.4277
29743,11/30/2012 01:46:44,True,114,6,(690) 960-8759
29744,08/27/2012 07:43:59,True,60,41,1-220-236-4605
29745,07/03/2012 14:27:18,True,84,23,316-358-7506 x6605
29746,10/31/2012 19:24:09,True,58,46,(263) 278-6194
29747,08/21/2012 19:42:48,True,22,33,(272) 604-6317
29748,10/15/2012 03:16:32,True,129,48,(740) 796-3810 x6463
29749,01/06/2012 20:30:18,True,111,30,485.665.4874
29750,11/27/2012 17:13:34,True,140,15,(683) 458-6270
29751,03/15/2012 07:01:33,True,134,35,471-918-1944 x706
29752,06/04/2012 08:51:03,True,132,47,600-536-5807
29753,11/23/2012 12:50:51,True,110,40,1-819-715-5499
29754,04/30/2012 18:29:06,True,66,44,520.393.6168
29755,02/25/2012 13:20:03,True,121,12,(878) 492-5178
29756,06/04/2012 14:30:49,True,98,50,205.625.4882
29757,02/06/2012 10:58:37,True,130,24,975-496-9864
29758,09/07/2012 12:41:03,True,94,1,(531) 608-1888 x6806
29759,01/31/2012 20:28:20,True,75,46,1-344-511-2499 x2172
29760,12/27/2012 09:00:05,True,125,46,1-251-498-5414 x338
29761,06/10/2012 00:18:06,True,36,41,353-327-0813 x05899
29762,02/14/2012 05:14:58,True,51,26,1-502-875-1905 x48558
29763,09/13/2012 20:30:22,True,107,0,(796) 613-0540 x12712
29764,04/22/2012 03:32:38,True,94,38,(566) 258-2095 x05524
29765,01/04/2012 21:32:39,True,107,44,1-966-998-6901 x6576
29766,10/06/2012 19:11:07,True,135,30,930.524.5439 x9549
29767,11/19/2012 22:38:01,True,127,16,684.491.0103
29768,10/17/2012 16:02:37,True,13,8,661.461.8435
29769,02/12/2012 06:24:16,True,25,33,406.275.1365 x22265
29770,08/01/2012 08:08:50,True,13,6,1-747-952-3379
29771,07/19/2012 10:49:37,True,18,12,(826) 641-4844
29772,08/15/2012 06:19:04,True,101,38,464-378-1485 x7991
29773,11/07/2012 07:35:51,True,76,46,1-975-557-4622
29774,06/13/2012 12:26:41,True,52,16,521.572.7278
29775,03/20/2012 10:02:24,True,98,42,264.731.9431
29776,01/22/2012 08:15:47,True,113,6,(451) 846-2393 x544
29777,03/12/2012 22:46:27,True,47,35,(478) 754-0546 x21395
29778,12/03/2012 19:05:01,True,84,40,(449) 505-9733
29779,05/16/2012 05:23:19,True,22,11,(549) 224-0455
29780,12/12/2012 05:34:57,True,130,12,1-585-611-6636 x02282
29781,02/23/2012 00:46:01,True,39,41,802-401-0312 x3821
29782,03/24/2012 21:59:37,True,71,44,(862) 441-8398 x3577
29783,11/10/2012 14:28:59,True,106,47,825.983.7971
29784,08/23/2012 14:13:27,True,100,35,1-773-880-0335 x736
29785,09/18/2012 09:31:00,True,131,19,683-826-5116 x241
29786,01/29/2012 19:10:41,True,25,42,(791) 829-8870 x946
29787,08/01/2012 22:38:25,True,47,8,(276) 438-0836 x505
29788,07/25/2012 19:19:51,True,138,24,373-462-5832
29789,03/28/2012 10:58:40,True,14,44,561.567.8821 x4789
29790,12/11/2012 09:24:02,True,39,4,(847) 456-5466 x5368
29791,06/11/2012 01:42:08,True,102,4,866.418.7304
29792,05/30/2012 22:13:32,True,44,35,1-823-603-9569
29793,09/28/2012 20:27:10,True,105,19,677.412.7334 x47283
29794,03/12/2012 16:19:28,True,134,26,(501) 457-0383
29795,08/01/2012 00:27:55,True,13,11,721-245-1100
29796,12/30/2012 00:30:41,True,112,9,211.356.4216
29797,09/28/2012 18:49:52,True,141,18,939.961.8243 x043
29798,08/09/2012 22:14:06,True,9,45,1-637-613-2344
29799,08/23/2012 10:11:20,True,15,36,1-572-714-4211
29800,09/27/2012 19:16:11,True,47,34,1-514-381-0645 x80166
29801,12/12/2012 20:46:07,True,114,20,(262) 622-2241
29802,11/05/2012 03:40:11,True,108,42,409.904.7904 x977
29803,09/02/2012 20:52:15,True,125,34,(509) 727-5411 x1679
29804,06/07/2012 12:21:27,True,54,8,294-396-6193
29805,05/11/2012 06:23:56,True,124,20,1-306-591-0398 x568
29806,08/01/2012 00:42:29,True,49,8,826-948-3891 x996
29807,07/29/2012 01:15:11,True,4,13,(740) 796-3810 x6463
29808,06/12/2012 00:24:10,True,129,29,812.326.5353 x311
29809,02/11/2012 08:26:42,True,49,38,(867) 789-5223
29810,02/04/2012 05:04:15,True,111,28,(835) 992-9494
29811,03/24/2012 15:44:21,True,107,15,975-262-0694 x456
29812,03/05/2012 15:53:36,True,137,29,1-241-782-1935 x2161
29813,04/24/2012 07:17:43,True,37,50,(586) 248-9975
29814,02/20/2012 14:53:23,True,60,6,918-725-5715
29815,11/04/2012 08:14:04,True,119,1,1-619-766-7032 x46005
29816,03/18/2012 02:18:29,True,111,50,1-547-445-7815
29817,04/05/2012 14:45:59,True,75,32,527-243-5468 x73098
29818,01/22/2012 06:16:55,True,140,26,(739) 306-0870 x7779
29819,08/04/2012 18:01:37,True,16,14,718.408.4778
29820,12/07/2012 02:21:57,True,91,31,727.876.4679 x568
29821,03/06/2012 20:32:41,True,64,10,955.464.2834
29822,04/27/2012 03:18:09,True,131,13,658-896-2328
29823,07/22/2012 05:03:56,True,104,47,460.815.4804 x97130
29824,03/03/2012 21:00:13,True,41,6,437-977-4444 x4295
29825,02/21/2012 06:26:42,True,135,33,(316) 754-2549 x8917
29826,02/19/2012 12:36:05,True,15,34,1-857-749-3508
29827,11/17/2012 09:51:53,True,25,5,744.408.8914
29828,08/27/2012 15:16:23,True,55,7,731-437-7152 x806
29829,11/13/2012 11:58:45,True,73,35,560-864-4810 x255
29830,03/22/2012 09:31:42,True,28,12,(995) 805-0399 x4239
29831,04/25/2012 13:25:55,True,100,6,991.614.9219 x87100
29832,08/04/2012 00:32:21,True,12,5,1-238-202-9476 x893
29833,04/12/2012 08:53:40,True,39,50,(722) 468-7773
29834,08/19/2012 10:07:08,True,137,10,(636) 762-2873 x242
29835,12/31/2012 08:48:49,True,128,52,(427) 804-2108 x329
29836,04/19/2012 21:05:49,True,64,39,784.987.4108 x44654
29837,07/23/2012 01:07:21,True,71,39,695-399-0606 x5697
29838,06/05/2012 02:07:31,True,105,41,(710) 938-9997
29839,04/14/2012 07:49:30,True,75,1,(328) 422-8163 x41914
29840,02/18/2012 08:48:31,True,108,21,(748) 367-9074 x306
29841,07/03/2012 17:55:29,True,101,12,(299) 221-4637
29842,02/20/2012 22:14:15,True,123,11,836-962-6484 x081
29843,06/14/2012 10:53:09,True,51,0,466-911-1391 x28859
29844,02/23/2012 05:54:24,True,133,9,(708) 440-7806 x34657
29845,09/18/2012 17:39:40,True,114,0,1-299-717-0743 x0019
29846,04/07/2012 09:48:32,True,127,34,509-866-0473 x7658
29847,02/06/2012 14:55:48,True,94,29,1-996-306-1149 x81686
29848,08/09/2012 05:33:47,True,4,9,814.983.6474
29849,05/09/2012 08:05:23,True,105,15,1-292-471-7890 x23166
29850,05/15/2012 22:09:26,True,25,1,897.523.5301
29851,09/25/2012 09:44:42,True,127,40,1-491-312-3586 x93124
29852,09/07/2012 12:32:56,True,16,19,284-667-3964
29853,01/06/2012 04:12:29,True,109,29,(854) 871-1364 x8256
29854,09/17/2012 07:49:23,True,91,27,(433) 358-0843 x73564
29855,07/23/2012 22:43:30,True,117,52,414.921.7113
29856,08/17/2012 17:27:58,True,121,35,975.419.9812 x500
29857,04/15/2012 22:36:14,True,91,43,(547) 492-2721 x976
29858,07/01/2012 23:52:01,True,41,0,518.596.1777
29859,04/17/2012 05:54:45,True,115,7,638-219-9666 x222
29860,03/22/2012 17:47:51,True,72,10,563.914.1197 x84585
29861,09/14/2012 14:50:35,True,51,51,(850) 556-6369 x196
29862,12/02/2012 09:58:48,True,54,19,931-401-6154 x658
29863,07/30/2012 12:25:25,True,105,40,1-927-798-8971 x37895
29864,11/21/2012 22:55:00,True,89,4,713-739-4246 x38022
29865,10/11/2012 15:38:20,True,119,47,928.379.7505 x788
29866,08/21/2012 15:12:00,True,105,41,1-942-683-0334 x4912
29867,11/24/2012 06:59:55,True,91,36,728-824-0374 x07586
29868,09/05/2012 21:10:35,True,109,16,(795) 648-8059
29869,02/21/2012 06:04:33,True,132,26,208.723.1514 x8692
29870,07/17/2012 11:08:14,True,66,29,784.848.6979 x487
29871,08/27/2012 01:11:07,True,140,32,708.704.6035
29872,11/01/2012 12:38:27,True,135,32,277.982.5791 x12166
29873,10/09/2012 22:27:24,True,24,36,531-764-8109 x2143
29874,06/17/2012 09:13:05,True,37,14,(512) 540-3032 x812
29875,06/05/2012 08:26:27,True,70,13,1-947-455-8752 x649
29876,01/15/2012 22:18:26,True,102,30,543.515.3409 x6150
29877,11/13/2012 16:25:00,True,123,32,1-558-638-8160
29878,05/29/2012 23:09:32,True,118,18,802.957.1344 x636
29879,06/16/2012 03:20:32,True,9,41,(222) 761-2085
29880,11/15/2012 20:38:10,True,115,40,(876) 409-7550 x4476
29881,01/13/2012 21:40:16,True,68,12,747-732-2198 x963
29882,04/10/2012 04:18:06,True,130,2,(253) 913-5153 x2957
29883,04/20/2012 07:10:59,True,86,7,(565) 964-3292 x866
29884,06/30/2012 13:49:18,True,106,20,435.223.6667 x7303
29885,06/27/2012 23:46:59,True,68,43,(325) 614-1232 x1073
29886,08/19/2012 00:52:58,True,114,35,(853) 660-7428
29887,07/29/2012 20:19:51,True,137,24,(923) 289-5577 x31336
29888,07/27/2012 01:04:17,True,131,27,1-670-233-8343 x0211
29889,01/27/2012 11:23:38,True,114,9,432.395.7440 x1424
29890,05/15/2012 15:20:51,True,98,29,(878) 530-4697 x84901
29891,01/04/2012 22:29:35,True,141,24,393-263-7503
29892,01/22/2012 01:15:20,True,86,23,1-661-641-6222 x73757
29893,02/18/2012 20:12:46,True,22,50,(553) 537-3477
29894,01/23/2012 14:01:39,True,115,3,850-891-7795 x136
29895,06/05/2012 17:57:56,True,14,40,(698) 517-8381 x103
29896,08/02/2012 07:56:41,True,78,36,903.356.0131
29897,07/24/2012 09:48:49,True,0,1,773-649-7478
29898,07/24/2012 11:58:09,True,81,44,(413) 320-2080
29899,05/14/2012 14:16:03,True,29,6,(298) 553-9948
29900,01/29/2012 02:27:40,True,36,6,946-974-5622 x513
29901,05/15/2012 02:48:36,True,22,0,1-512-514-1177 x03599
29902,06/02/2012 17:45:13,True,131,32,522.913.4085 x493
29903,06/18/2012 23:29:13,True,31,6,294-268-8429 x8926
29904,10/23/2012 20:57:08,True,39,19,569-874-2887
29905,09/19/2012 20:58:19,True,73,50,1-780-519-1367 x448
29906,11/24/2012 21:06:14,True,133,8,975.214.8533 x9618
29907,11/29/2012 14:05:32,True,16,10,(557) 724-9696
29908,07/21/2012 18:59:23,True,44,33,327.821.6215 x1481
29909,04/13/2012 23:22:55,True,143,14,480-947-4645
29910,07/09/2012 00:25:04,True,28,47,270.714.2461 x18370
29911,10/05/2012 01:02:57,True,85,7,985-484-2972
29912,11/17/2012 23:26:41,True,58,35,504.238.6351 x1636
29913,01/16/2012 20:31:28,True,142,2,1-998-801-0336 x289
29914,06/02/2012 09:16:35,True,117,44,(552) 532-3121
29915,03/09/2012 20:07:35,True,29,18,(973) 975-5021 x4777
29916,06/06/2012 10:32:28,True,9,34,601.894.0420
29917,08/14/2012 02:47:48,True,130,27,297-259-2980
29918,01/30/2012 22:36:06,True,73,11,1-823-464-7730
29919,05/26/2012 23:08:00,True,13,47,1-750-438-4398
29920,02/23/2012 14:45:22,True,112,40,523.769.1799 x49181
29921,01/23/2012 18:52:08,True,112,33,1-952-866-3844 x489
29922,04/30/2012 05:55:37,True,37,1,544.416.2364 x520
29923,08/10/2012 09:46:57,True,91,26,(804) 780-8655
29924,10/08/2012 14:43:42,True,113,8,409.904.7904 x977
29925,07/13/2012 12:38:39,True,29,33,224.547.7770
29926,08/05/2012 23:55:47,True,7,22,410-892-6823 x8572
29927,09/13/2012 16:25:41,True,36,10,(795) 648-8059
29928,09/17/2012 08:25:45,True,13,3,1-810-933-7454
29929,01/12/2012 15:15:09,True,124,22,953-237-6872 x4716
29930,11/04/2012 00:29:45,True,123,18,783-758-8297 x548
29931,06/24/2012 12:29:36,True,110,6,757-596-0538 x759
29932,04/22/2012 04:26:51,True,9,30,812.326.5353 x311
29933,01/16/2012 08:53:29,True,111,24,392.523.7413
29934,05/19/2012 00:52:52,True,81,12,722.890.6362 x2790
29935,07/03/2012 17:49:33,True,118,38,(269) 744-3590 x143
29936,08/13/2012 03:55:02,True,134,46,753.373.0563
29937,10/23/2012 04:48:52,True,2,23,1-658-903-1498 x9164
29938,06/28/2012 10:13:50,True,22,24,983-518-3004
29939,10/11/2012 16:50:59,True,86,33,1-996-593-6663
29940,08/04/2012 02:40:44,True,107,9,404.939.0148 x52530
29941,09/20/2012 10:47:26,True,81,24,1-614-386-9382
29942,01/09/2012 01:20:28,True,140,24,481-568-4434 x96607
29943,04/14/2012 01:41:21,True,22,50,1-645-720-2846 x317
29944,07/21/2012 10:58:34,True,142,0,662.498.9759
29945,08/11/2012 14:17:54,True,49,18,506-456-9086 x0441
29946,02/17/2012 23:02:53,True,109,44,(563) 256-0285 x1759
29947,01/06/2012 04:43:51,True,47,28,(606) 541-0857 x53516
29948,09/18/2012 10:56:11,True,139,46,919-977-5491
29949,11/15/2012 17:54:04,True,37,34,776-331-7166 x5435
29950,12/31/2012 07:25:27,True,4,26,355.277.2461 x24176
29951,12/20/2012 05:08:52,True,55,8,(722) 468-7773
29952,06/24/2012 11:12:43,True,70,28,685.738.5010 x959
29953,02/28/2012 12:50:09,True,54,31,1-755-924-3493
29954,03/21/2012 23:30:40,True,12,15,440-935-8208 x594
29955,01/06/2012 07:35:31,True,98,33,1-540-939-5091
29956,01/15/2012 20:52:58,True,122,4,1-200-892-2867 x3282
29957,10/24/2012 07:58:16,True,4,40,331.655.9703 x26648
29958,09/11/2012 08:45:31,True,13,38,960.455.9516
29959,04/12/2012 08:18:29,True,31,30,869-534-5995
29960,02/14/2012 21:02:31,True,138,43,377.476.3322
29961,03/13/2012 04:40:33,True,14,15,742-228-8433 x62557
29962,03/14/2012 05:39:46,True,71,2,(433) 561-4066
29963,07/10/2012 03:44:14,True,139,7,1-243-276-2170 x0019
29964,06/10/2012 22:53:10,True,138,41,878-656-4129 x5808
29965,01/15/2012 11:55:27,True,91,41,1-419-381-8752
29966,06/14/2012 20:36:06,True,125,21,340-226-1832
29967,11/02/2012 14:33:12,True,54,36,(348) 759-7926 x76955
29968,08/30/2012 19:38:36,True,86,36,1-583-413-1008 x8014
29969,11/30/2012 15:27:01,True,116,14,(583) 801-2956
29970,07/28/2012 16:12:32,True,116,34,(860) 311-5194 x001
29971,08/15/2012 05:43:35,True,71,51,(233) 516-6945
29972,02/16/2012 16:33:57,True,111,34,836.677.6906 x201
29973,04/21/2012 05:45:07,True,131,43,1-431-580-0852
29974,10/23/2012 20:27:15,True,15,21,1-931-535-9589
29975,06/05/2012 03:57:56,True,111,10,502-346-2380
29976,01/15/2012 17:31:40,True,28,31,1-352-818-6815 x47814
29977,01/17/2012 04:14:16,True,66,26,(467) 789-1184 x12578
29978,01/20/2012 22:48:22,True,123,8,784.987.4108 x44654
29979,02/28/2012 00:25:47,True,36,27,780-594-6576 x02868
29980,05/26/2012 13:35:45,True,7,3,1-312-524-0755
29981,07/31/2012 19:11:56,True,36,2,496-941-9515
29982,12/27/2012 05:29:30,True,119,50,279.971.0456
29983,11/02/2012 14:31:41,True,94,45,405-663-4154 x79292
29984,01/13/2012 07:49:41,True,84,35,1-509-243-1654 x885
29985,11/15/2012 19:20:52,True,107,43,1-303-317-4903
29986,01/01/2012 01:16:53,True,101,0,985.896.2795 x311
29987,02/23/2012 15:36:42,True,102,33,1-771-348-1415
29988,10/27/2012 09:22:48,True,72,19,(376) 488-9226 x34385
29989,05/13/2012 17:17:21,True,16,23,(211) 868-0820 x1465
29990,06/18/2012 20:56:35,True,81,8,556.226.1981
29991,10/20/2012 19:56:45,True,106,15,1-687-647-2294 x28590
29992,02/11/2012 20:03:21,True,58,51,(661) 739-4211
29993,03/18/2012 01:55:21,True,113,45,400.571.4841
29994,08/27/2012 19:48:27,True,133,51,1-423-682-7298
29995,05/23/2012 22:00:11,True,72,40,1-702-341-2500
29996,07/09/2012 05:07:39,True,111,0,(828) 928-8112 x61530
29997,07/01/2012 21:36:13,True,60,12,1-577-765-3112 x349
29998,11/04/2012 02:48:11,True,108,18,1-906-578-5877
29999,07/06/2012 23:03:06,True,110,11,1-643-534-5223 x56940
30000,02/27/2012 17:41:47,True,31,23,464-578-0718
30001,04/17/2012 08:29:41,True,70,14,(520) 920-8103 x66980
30002,05/08/2012 09:05:14,True,81,43,(913) 297-4788
30003,10/19/2012 19:29:09,True,122,35,966-998-7533
30004,04/20/2012 01:41:31,True,129,23,407-769-3512 x52807
30005,05/18/2012 01:41:51,True,37,18,(699) 251-1267 x510
30006,11/03/2012 12:34:55,True,109,30,582-576-2817
30007,03/05/2012 05:27:35,True,134,52,1-652-959-3029 x504
30008,05/07/2012 16:22:53,True,54,3,1-721-317-4134 x561
30009,10/17/2012 19:32:44,True,25,3,(612) 364-1563
30010,12/22/2012 14:03:50,True,130,4,1-408-831-0013
30011,12/30/2012 16:38:42,True,29,11,(272) 390-8407 x8938
30012,10/04/2012 09:09:53,True,86,51,609.632.4765 x964
30013,07/15/2012 08:19:43,True,129,6,801.744.8259
30014,11/17/2012 18:42:43,True,51,16,618.514.4565 x372
30015,07/17/2012 01:50:35,True,122,18,(310) 539-3912 x018
30016,03/17/2012 23:11:02,True,136,7,1-655-314-1440
30017,05/12/2012 15:08:05,True,94,47,318.508.1549 x983
30018,06/27/2012 19:54:32,True,133,32,(285) 789-2464 x0798
