Id|CallDate|Result|ProductId|AgentId|ClientId
2254|03/10/2012 06:43:18|False|18|260|614.907.4219 x4472
2255|04/13/2012 21:10:17|False|9|267|1-678-556-1839
2256|10/16/2012 15:22:31|False|99|439|(582) 626-3611 x2177
2257|01/23/2012 11:14:45|False|81|508|(293) 708-0460 x200
2258|11/22/2012 06:33:01|False|48|487|1-638-950-4016 x901
2259|04/14/2012 23:50:01|True|96|120|(391) 366-8394 x520
2260|03/15/2012 11:49:36|True|55|197|(926) 935-3647 x8584
2261|05/14/2012 04:53:22|False|35|506|362-437-7129 x8714
2262|05/26/2012 14:35:07|False|79|91|(343) 704-8100 x4381
2263|09/17/2012 23:17:18|False|105|366|1-824-640-9534 x801
2264|11/23/2012 02:29:18|False|91|410|1-872-692-4994
2265|03/13/2012 08:02:52|True|28|228|888.586.8306
2266|05/21/2012 19:23:00|False|74|85|372.404.0480
2267|07/11/2012 07:45:09|False|54|332|913-968-2494
2268|08/30/2012 04:15:26|False|28|144|362-437-7129 x8714
2269|11/15/2012 01:17:40|False|65|513|(862) 464-5926 x0945
2270|11/13/2012 13:57:11|False|96|396|(617) 494-1048 x6053
2271|12/26/2012 01:04:21|False|40|487|606-332-4879 x07843
2272|01/25/2012 08:24:00|False|83|45|477.720.0228 x1065
2273|06/02/2012 08:32:03|False|81|89|932.485.9182 x66594
2274|07/06/2012 18:17:13|True|44|494|(668) 945-5303 x1714
2275|03/18/2012 01:21:12|False|55|190|1-347-403-8871 x239
2276|05/05/2012 18:34:58|False|28|275|1-258-868-7757 x60489
2277|01/07/2012 09:05:51|False|103|158|1-212-788-8870 x8124
2278|12/07/2012 06:57:14|True|26|394|1-798-982-8823 x898
2279|10/18/2012 06:22:42|False|100|39|840.353.6373 x597
2280|05/23/2012 15:08:39|False|105|80|466.636.5092
2281|02/12/2012 22:23:23|False|91|61|288.865.4452
2282|03/01/2012 18:04:46|False|8|325|1-517-882-4914 x707
2283|11/11/2012 08:28:19|False|67|473|468-491-2483
2284|02/17/2012 18:38:49|True|56|543|367-527-8366 x256
2285|01/11/2012 08:24:36|False|13|131|1-607-669-9234 x07579
2286|09/21/2012 05:16:53|False|25|104|1-277-630-5111
2287|06/08/2012 13:24:27|False|13|263|831-609-7010 x64861
2288|07/06/2012 23:55:47|False|93|44|909.258.8615 x01023
2289|01/15/2012 11:57:39|False|13|0|1-460-334-7591 x9108
2290|09/04/2012 06:32:05|False|66|454|(383) 559-9092
2291|12/11/2012 12:43:23|True|107|214|823-403-9697 x4982
2292|12/29/2012 03:39:35|True|4|60|(678) 516-4182 x258
2293|12/20/2012 21:31:22|False|66|100|495-824-4669
2294|05/27/2012 19:54:37|True|87|183|1-938-756-4387 x1700
2295|09/24/2012 11:46:00|False|46|188|769.589.1376 x5344
2296|03/17/2012 06:47:08|False|100|25|276.206.4829
2297|09/17/2012 22:32:18|True|27|192|(255) 796-1430
2298|10/17/2012 04:49:51|False|27|24|972.502.7314
2299|03/26/2012 09:02:32|False|91|514|1-301-780-4400 x23539
2300|09/08/2012 16:30:44|False|104|15|763-638-5488
2301|07/07/2012 17:19:34|False|52|526|(794) 973-7696
2302|08/21/2012 00:46:42|False|25|215|(678) 516-4182 x258
2303|06/20/2012 17:00:55|True|64|256|282.923.6890 x682
2304|09/04/2012 12:01:34|False|28|360|(799) 407-8357 x1578
2305|04/04/2012 01:48:15|False|21|493|(824) 957-5639
2306|03/06/2012 10:54:56|False|64|405|815.972.9479
2307|11/10/2012 01:06:10|False|90|441|1-892-428-0806 x36118
2308|03/19/2012 05:28:28|False|17|315|(343) 704-8100 x4381
2309|12/24/2012 05:22:05|False|46|334|1-326-946-6976 x09301
2310|12/10/2012 02:35:18|False|35|216|929-953-6528 x54192
2311|10/10/2012 06:16:40|True|100|386|571-902-7380 x5415
2312|02/17/2012 04:17:31|False|33|8|(327) 441-6296 x30799
2313|02/05/2012 00:10:18|True|92|366|820.296.7098 x21640
2314|11/23/2012 08:41:22|False|94|346|963.963.6290 x718
2315|02/01/2012 13:26:13|False|74|501|(798) 376-5042 x279
2316|03/14/2012 10:48:35|False|4|280|399-328-2132
2317|07/16/2012 06:06:47|False|30|404|308-276-2036 x4817
2318|08/01/2012 04:38:29|True|65|200|887.839.0712
2319|11/12/2012 18:04:42|False|60|317|389.803.6468 x89931
2320|06/23/2012 02:45:59|False|6|149|998.304.8165 x7808
2321|12/14/2012 05:58:33|False|65|17|(366) 380-4339 x39910
2322|01/05/2012 07:49:22|False|1|357|(406) 679-6029 x1084
2323|08/15/2012 16:17:47|False|89|398|405-208-4508
2324|03/12/2012 18:45:35|False|5|406|1-896-999-1880
2325|12/04/2012 01:13:47|False|0|525|943-791-8742
2326|12/28/2012 21:24:46|False|61|280|305.208.5500 x313
2327|02/05/2012 10:52:37|True|82|20|1-702-562-9309 x32181
2328|01/06/2012 12:37:25|True|97|435|240.255.1314 x784
2329|10/13/2012 06:31:12|False|99|419|(942) 720-0781
2330|01/01/2012 18:34:04|False|78|163|1-212-788-8870 x8124
2331|08/18/2012 20:02:40|False|5|20|(345) 973-8870
2332|03/23/2012 04:16:00|False|101|89|460.447.2664 x934
2333|09/12/2012 21:54:41|False|34|20|389.803.6468 x89931
2334|02/09/2012 13:51:58|True|19|521|238-932-0011
2335|11/16/2012 21:49:04|False|63|4|313.364.0260
2336|06/24/2012 21:36:40|False|17|417|708-921-4982
2337|09/12/2012 01:03:51|False|47|507|(503) 870-0691
2338|03/08/2012 20:26:44|False|65|285|(286) 906-8369
2339|11/15/2012 16:50:33|False|80|190|(864) 397-0588
2340|11/06/2012 21:29:39|False|13|81|863.457.7904 x83702
2341|11/12/2012 04:10:42|False|60|0|1-408-922-3186 x782
2342|03/22/2012 07:55:58|False|39|536|953-482-7323
2343|07/14/2012 18:33:41|False|7|4|(391) 366-8394 x520
2344|02/06/2012 09:22:20|False|73|62|683.425.2485 x8887
2345|11/26/2012 00:15:24|False|63|100|1-731-857-2963
2346|10/25/2012 08:25:52|False|0|176|(410) 836-6249
2347|11/24/2012 03:29:16|False|23|474|(594) 228-8578
2348|01/28/2012 12:50:00|False|47|261|(542) 549-1607 x31445
2349|04/26/2012 06:28:24|False|82|367|537-655-6610
2350|07/13/2012 00:57:24|True|32|62|724-928-1213
2351|09/02/2012 00:40:21|False|101|473|1-701-915-5178
2352|02/17/2012 17:53:49|False|71|381|684-909-1275 x7844
2353|12/05/2012 10:45:08|False|80|534|1-912-289-6204 x989
2354|10/04/2012 06:16:33|False|19|417|845.374.2002 x5890
2355|09/26/2012 10:32:10|False|66|300|830-969-4719 x0735
2356|07/03/2012 09:30:12|False|86|241|1-802-750-2581
2357|01/06/2012 08:28:54|False|2|408|208-472-0222 x7748
2358|04/09/2012 22:15:20|False|72|421|264-811-9747
2359|10/02/2012 10:47:47|False|49|352|1-732-483-0087 x27985
2360|04/07/2012 04:23:29|True|50|505|718.394.3518 x664
2361|01/31/2012 00:02:18|True|26|263|(484) 592-7963
2362|11/04/2012 12:28:44|False|72|85|470-653-2561 x293
2363|06/06/2012 22:57:15|False|89|166|290-720-1038 x87166
2364|12/23/2012 10:48:00|False|26|376|789-778-4980 x287
2365|04/23/2012 06:32:38|True|28|43|1-848-545-3918 x6733
2366|07/20/2012 02:00:40|False|40|378|(364) 370-5399 x6480
2367|06/06/2012 06:22:49|True|43|32|739.644.1793
2368|12/27/2012 10:18:19|False|34|518|(383) 559-9092
2369|01/07/2012 10:52:17|True|33|24|(268) 415-1987 x664
2370|08/09/2012 15:49:32|True|39|22|840.353.6373 x597
2371|07/03/2012 09:44:44|True|103|494|1-481-519-1890 x114
2372|05/09/2012 09:40:02|False|28|47|(971) 648-4097
2373|09/16/2012 11:47:55|False|67|83|1-533-955-6718 x23056
2374|01/06/2012 20:35:03|False|88|411|(516) 897-0282
2375|08/11/2012 22:35:16|True|69|520|1-934-390-1034
2376|09/23/2012 22:02:34|False|69|535|808.602.5679 x77007
2377|06/23/2012 13:15:40|False|53|46|1-819-438-9622 x449
2378|07/10/2012 06:55:26|False|10|67|(998) 625-3580
2379|04/17/2012 18:30:11|False|58|460|(332) 659-1972 x071
2380|02/09/2012 16:47:55|False|85|218|220-727-5784 x8360
2381|02/04/2012 17:55:29|False|38|156|1-510-839-1679 x99046
2382|01/08/2012 22:02:37|False|88|139|686-313-7088
2383|09/12/2012 06:09:01|True|1|428|455.268.0574
2384|04/02/2012 05:33:47|False|62|372|(280) 430-5202 x511
2385|05/01/2012 17:53:43|True|97|159|1-950-994-3768
2386|07/02/2012 02:08:50|False|70|436|1-645-917-9685 x43672
2387|04/18/2012 17:30:51|True|37|315|1-979-779-8496
2388|12/10/2012 15:38:08|True|13|503|1-848-545-3918 x6733
2389|05/16/2012 03:19:47|False|87|332|756.385.7465
2390|05/16/2012 12:18:52|False|32|258|295-928-5866 x140
2391|06/19/2012 13:07:46|True|24|131|1-572-587-5677
2392|06/04/2012 02:48:30|True|68|174|482-687-7955 x643
2393|06/07/2012 09:38:57|False|45|193|975.270.9529
2394|08/10/2012 12:27:04|False|46|2|367-527-8366 x256
2395|10/07/2012 21:27:20|False|100|41|(723) 575-1132
2396|01/08/2012 15:41:57|False|3|535|(703) 970-5611
2397|10/16/2012 08:58:42|False|15|164|656.829.1666
2398|07/23/2012 07:45:41|False|69|505|1-515-687-1269 x959
2399|10/16/2012 02:49:42|False|64|510|422-273-9808
2400|05/08/2012 22:14:43|False|18|71|(311) 805-7836
2401|05/21/2012 02:03:02|False|69|215|360.307.0195 x2158
2402|11/28/2012 17:10:57|False|22|56|338.990.3858
2403|01/22/2012 01:57:43|True|81|481|(634) 647-9356
2404|09/17/2012 14:38:51|False|80|95|(236) 826-3720 x73268
2405|01/10/2012 15:12:40|True|84|507|1-752-281-2041 x934
2406|04/25/2012 15:00:18|True|6|1|(540) 907-5912 x43756
2407|06/03/2012 06:05:54|False|3|337|245-599-7166 x42441
2408|11/29/2012 14:10:05|False|27|84|746.723.7893
2409|02/23/2012 07:41:16|False|19|203|390-868-9946 x1454
2410|01/03/2012 12:29:36|True|36|93|1-734-663-6662
2411|01/10/2012 20:14:32|True|48|282|367-527-8366 x256
2412|06/29/2012 01:33:28|False|38|510|836-367-6317
2413|12/24/2012 03:45:09|False|7|168|(634) 647-9356
2414|08/23/2012 17:59:52|False|52|193|766-269-5911 x218
2415|03/03/2012 10:27:59|False|15|291|1-643-905-8269 x234
2416|01/23/2012 01:59:41|True|23|16|1-488-428-9984 x40593
2417|02/23/2012 06:19:42|False|52|175|991-598-3704 x294
2418|03/06/2012 17:23:28|False|10|163|934.746.4828 x2253
2419|08/23/2012 16:54:17|False|68|117|1-212-788-8870 x8124
2420|10/23/2012 04:23:48|False|72|79|273-571-3287
2421|04/02/2012 08:29:49|True|72|117|(465) 249-2273
2422|06/27/2012 14:44:41|True|16|427|1-960-634-7055 x5185
2423|08/13/2012 06:58:31|False|100|127|571.438.1735
2424|08/23/2012 22:33:25|True|52|181|527.703.0211 x60663
2425|02/21/2012 02:41:46|False|22|231|220-727-5784 x8360
2426|01/30/2012 06:56:13|False|80|194|1-852-229-2157
2427|12/03/2012 00:01:05|True|58|14|(597) 651-7803
2428|02/06/2012 23:20:50|False|104|535|403.887.6976 x1849
2429|03/31/2012 23:07:42|False|70|363|1-833-994-3874
2430|08/04/2012 06:53:18|False|92|109|1-572-824-4063 x38563
2431|12/09/2012 13:03:51|True|10|4|769-502-7674
2432|12/02/2012 05:29:59|True|1|242|(432) 267-2771
2433|09/25/2012 04:05:44|False|29|308|979-706-8362 x86812
2434|12/10/2012 20:15:27|False|68|350|(531) 741-2316 x917
2435|09/21/2012 14:44:52|False|78|297|(350) 337-8126
2436|03/09/2012 00:44:32|True|81|48|991-598-3704 x294
2437|12/18/2012 20:04:53|False|107|538|447-225-6144
2438|12/26/2012 15:30:09|False|107|342|1-603-583-1547 x1507
2439|03/23/2012 14:21:07|False|84|198|875.228.1156 x952
2440|01/07/2012 02:53:24|True|92|502|1-830-407-2395 x81846
2441|01/29/2012 20:02:55|True|35|52|1-647-585-7226 x56850
2442|05/21/2012 03:20:45|False|26|187|762-839-8188 x229
2443|10/18/2012 07:56:51|True|40|398|220.717.7212 x717
2444|05/13/2012 14:50:11|False|55|428|1-480-281-2427
2445|05/06/2012 16:04:19|True|91|56|1-997-689-8055 x54488
2446|12/22/2012 11:34:17|False|81|352|714-806-7558 x928
2447|06/11/2012 23:03:21|False|105|94|377-760-6817 x710
2448|10/15/2012 15:39:05|False|62|474|1-337-769-4983 x497
2449|06/09/2012 01:59:05|False|5|21|995-545-1758
2450|09/15/2012 19:27:39|False|39|366|984-249-4813 x45860
2451|11/16/2012 09:22:14|False|26|304|607-787-5302 x41699
2452|08/11/2012 15:35:14|True|67|29|(794) 973-7696
2453|11/30/2012 14:51:23|False|54|375|605-220-7984
2454|12/24/2012 22:25:54|True|2|312|864.962.7178 x60156
2455|02/06/2012 13:44:54|True|23|167|922.484.3883 x077
2456|11/24/2012 11:18:21|False|29|366|(930) 661-3327 x1872
2457|04/17/2012 10:12:25|True|3|19|1-500-354-6783 x90354
2458|05/31/2012 03:24:18|False|35|516|820.296.7098 x21640
2459|07/28/2012 11:57:05|False|65|228|945.972.9210
2460|12/12/2012 08:16:26|False|74|477|(498) 430-1302
2461|05/24/2012 14:59:13|False|69|420|535.987.5306
2462|04/27/2012 06:45:04|False|21|225|683-922-3010
2463|08/30/2012 15:02:23|True|87|368|1-366-561-0350 x6444
2464|07/22/2012 00:47:58|False|59|492|(312) 355-9474 x605
2465|01/25/2012 23:25:45|False|68|83|(255) 796-1430
2466|02/09/2012 14:44:33|True|87|145|945-483-1612
2467|10/04/2012 21:27:43|False|45|41|682.683.9579 x49603
2468|01/14/2012 07:29:41|False|87|457|594.330.2091 x5457
2469|12/03/2012 03:15:00|False|89|221|221-721-6182 x3307
2470|12/26/2012 09:43:26|True|68|95|(268) 888-8207
2471|02/05/2012 05:54:47|False|37|493|(200) 864-4101 x36858
2472|02/28/2012 14:49:33|False|108|474|875.228.1156 x952
2473|12/15/2012 03:02:20|False|79|369|691.820.8629 x56486
2474|08/17/2012 14:00:52|True|107|254|607.873.6961
2475|09/24/2012 08:20:52|False|70|123|1-630-626-9908 x7455
2476|11/13/2012 05:09:03|True|7|262|319.966.7940 x736
2477|09/10/2012 06:47:50|False|81|273|349-804-8636 x107
2478|04/01/2012 16:08:20|True|87|288|526-663-3148 x239
2479|04/19/2012 06:29:05|False|103|483|(703) 970-5611
2480|03/01/2012 15:07:28|False|93|400|1-602-306-3906 x948
2481|08/20/2012 07:52:51|True|83|357|1-405-711-5234 x131
2482|02/18/2012 08:21:59|True|6|296|594.929.7400
2483|08/30/2012 21:21:44|False|4|529|1-872-692-4994
2484|07/17/2012 03:40:03|False|72|183|1-261-828-4654
2485|09/18/2012 21:31:03|False|101|134|1-347-403-8871 x239
2486|04/29/2012 21:28:36|True|65|450|1-940-467-6853
2487|01/02/2012 14:38:35|False|79|337|928.437.1481 x889
2488|10/02/2012 05:39:50|True|30|363|1-552-894-7479
2489|11/04/2012 06:30:32|False|19|127|312-702-4154 x84924
2490|10/29/2012 03:26:31|False|98|422|1-711-800-7958 x9784
2491|11/22/2012 14:32:07|False|37|368|(849) 611-3728
2492|07/20/2012 16:40:35|False|63|44|206.905.5507 x3049
2493|05/31/2012 03:33:04|True|12|62|818.583.0232 x0974
2494|04/12/2012 06:04:40|False|102|484|481.871.0726 x22060
2495|08/15/2012 11:54:11|True|37|273|927.727.6344
2496|10/04/2012 13:17:51|False|98|382|869.676.8005
2497|09/21/2012 12:18:22|False|47|440|386.873.9686
2498|03/29/2012 07:08:52|True|60|218|806-459-4974 x7261
2499|04/18/2012 15:24:26|True|48|463|(620) 679-8632 x4042
2500|03/28/2012 01:19:46|False|75|121|1-901-884-3494 x33062
2501|03/19/2012 14:06:33|True|5|344|1-347-403-8871 x239
2502|05/29/2012 15:33:40|False|56|325|338-285-2260
2503|11/13/2012 12:24:05|False|22|486|(280) 829-0968 x393
2504|06/14/2012 16:15:39|False|47|272|419.580.1281 x2979
2505|08/11/2012 13:32:51|False|2|213|990-879-4863
2506|09/18/2012 18:32:41|False|93|204|1-817-911-9462
2507|08/28/2012 12:32:53|False|36|33|472.358.6653
2508|04/15/2012 00:50:31|False|70|460|985.492.2568
2509|04/01/2012 14:05:01|False|40|299|654.614.1150 x7958
2510|03/26/2012 08:35:51|False|35|10|736.888.8485 x870
2511|03/16/2012 04:30:30|False|29|66|362-437-7129 x8714
2512|01/16/2012 18:04:04|True|58|228|1-214-560-7487 x7557
2513|02/11/2012 20:55:13|False|64|385|(930) 661-3327 x1872
2514|05/28/2012 20:49:36|True|15|55|674-517-4134 x374
2515|04/24/2012 00:23:35|False|44|125|1-368-296-2709
2516|04/06/2012 06:37:13|True|86|448|529.976.8272
2517|08/28/2012 09:23:19|True|35|199|1-557-344-2390
2518|02/14/2012 11:22:20|True|0|186|897-901-7497
2519|11/03/2012 03:16:54|True|33|512|(516) 897-0282
2520|09/28/2012 01:57:08|True|58|370|375.877.0357 x273
2521|02/08/2012 00:05:57|False|22|526|(311) 805-7836
2522|01/03/2012 15:47:53|True|60|304|(794) 973-7696
2523|03/12/2012 00:59:08|False|35|389|1-216-760-9549 x826
2524|02/04/2012 23:48:28|False|44|412|(694) 474-1868 x07799
2525|02/03/2012 19:11:18|True|92|138|(699) 983-9881 x91138
2526|07/18/2012 13:14:12|True|59|356|(975) 688-7762
2527|09/30/2012 11:16:28|False|2|460|998.304.8165 x7808
2528|09/03/2012 20:57:40|False|105|529|516-481-7598 x6286
2529|01/03/2012 02:06:40|False|5|189|(213) 443-3594 x9027
2530|12/21/2012 19:03:00|False|74|74|285.744.0523 x94667
2531|02/22/2012 16:50:40|False|43|340|(786) 830-9783 x938
2532|06/13/2012 23:38:57|True|15|274|(222) 747-7461
2533|12/15/2012 00:43:53|False|101|460|1-673-275-8420 x91782
2534|01/23/2012 05:09:18|False|96|384|(282) 839-3274 x4179
2535|12/14/2012 01:00:54|True|94|74|872-673-1948
2536|03/23/2012 16:19:11|False|90|348|682.668.5133
2537|04/06/2012 19:57:54|True|79|172|362-437-7129 x8714
2538|03/18/2012 05:06:05|False|74|397|927-283-2346 x599
2539|12/06/2012 14:07:11|False|2|134|(584) 537-8914 x2248
2540|01/01/2012 02:58:21|True|5|118|(848) 265-7563 x43472
2541|09/02/2012 08:55:42|False|5|387|290.482.7804
2542|09/19/2012 13:48:04|False|19|336|1-398-299-5750 x077
2543|07/02/2012 15:34:48|False|61|145|(698) 598-8482 x95049
2544|08/10/2012 21:54:41|True|7|197|808.602.5679 x77007
2545|08/14/2012 22:56:00|False|9|338|472.358.6653
2546|11/06/2012 20:28:02|False|47|476|375.877.0357 x273
2547|06/08/2012 19:45:22|True|30|43|(832) 388-1768
2548|01/03/2012 06:43:27|False|48|274|326-287-8611 x08058
2549|12/20/2012 05:41:05|True|58|363|(735) 726-1954
2550|05/11/2012 05:16:58|False|29|22|338.990.3858
2551|02/07/2012 03:54:32|True|78|536|1-286-766-1633 x1794
2552|08/08/2012 00:56:02|True|91|109|(723) 575-1132
2553|05/27/2012 03:51:57|True|63|464|(380) 583-2740
2554|07/22/2012 13:27:17|True|46|192|394.713.2607
2555|02/19/2012 01:13:48|True|67|492|1-556-732-7879 x33366
2556|03/16/2012 22:18:40|False|14|328|530.559.2803
2557|03/19/2012 14:34:31|False|43|407|(432) 267-2771
2558|10/09/2012 12:35:36|False|44|509|538-946-8044
2559|05/11/2012 21:04:20|False|52|249|432-499-7853 x105
2560|01/25/2012 00:18:39|True|88|498|(699) 571-5853 x96631
2561|12/20/2012 07:16:13|True|34|84|(592) 314-1009 x44592
2562|12/25/2012 15:35:13|False|65|442|1-792-822-9728 x5937
2563|04/12/2012 22:43:50|True|105|382|(971) 896-5715
2564|04/11/2012 19:02:01|False|22|455|372-910-0677
2565|02/02/2012 15:45:10|False|67|539|686-647-2608 x9855
2566|10/03/2012 04:51:32|False|32|219|(886) 581-0611 x217
2567|02/02/2012 17:20:11|False|21|451|979-706-9971 x11252
2568|01/20/2012 15:45:54|False|65|303|928.437.1481 x889
2569|06/15/2012 19:48:42|True|101|359|770.590.4268 x8629
2570|02/01/2012 08:04:23|False|94|167|(815) 981-4489 x9972
2571|12/31/2012 10:39:18|True|21|362|683-922-3010
2572|06/12/2012 04:17:13|False|36|531|1-394-762-2715 x57950
2573|03/10/2012 21:15:08|True|10|18|1-408-384-4399 x8539
2574|11/03/2012 00:18:33|False|17|260|(584) 682-2709
2575|01/26/2012 17:01:25|False|33|207|516-481-7598 x6286
2576|05/21/2012 10:17:53|False|84|6|308.317.4180 x37082
2577|07/04/2012 00:13:05|True|56|107|(213) 443-3594 x9027
2578|08/02/2012 03:04:26|False|18|15|497-983-8581 x61386
2579|06/23/2012 00:52:28|False|101|377|568-614-1097 x3441
2580|03/29/2012 22:43:15|True|18|136|(838) 551-8400
2581|02/09/2012 17:28:49|False|37|370|1-320-415-4214 x18762
2582|09/28/2012 04:33:01|False|97|204|1-737-615-4055
2583|09/15/2012 15:16:34|False|35|238|809.443.9555 x393
2584|08/24/2012 20:49:42|False|25|469|1-761-721-7506
2585|11/14/2012 15:08:27|False|93|278|505.642.1680 x105
2586|07/17/2012 15:54:38|True|77|358|913-968-2494
2587|01/18/2012 19:47:00|False|26|345|828-967-0707
2588|05/25/2012 11:16:35|False|50|54|846.650.4981
2589|12/05/2012 03:55:29|True|47|527|(977) 330-8454 x5740
2590|09/29/2012 02:42:14|False|15|13|210-675-3986 x8063
2591|01/05/2012 01:44:39|True|10|493|481.871.0726 x22060
2592|06/29/2012 07:22:18|False|103|145|1-652-627-5315 x67415
2593|11/07/2012 08:01:44|False|18|29|845.482.0851
2594|11/12/2012 13:48:32|False|46|329|985.492.2568
2595|01/12/2012 19:42:08|False|96|65|963.967.7995 x97117
2596|09/08/2012 17:20:29|True|26|204|219.391.1043
2597|06/08/2012 15:04:14|False|66|389|682-935-2332 x79679
2598|03/22/2012 20:32:47|False|50|161|708-921-4982
2599|07/09/2012 06:09:31|False|29|114|(255) 796-1430
2600|11/12/2012 18:04:28|False|56|274|537-847-0721
2601|10/05/2012 03:07:51|True|6|113|1-212-795-0186
2602|05/20/2012 03:59:27|False|23|418|888.586.8306
2603|07/20/2012 10:54:45|True|96|326|(939) 750-0673 x1624
2604|11/18/2012 21:36:41|True|56|171|1-572-824-4063 x38563
2605|05/11/2012 18:37:40|False|25|528|(268) 895-9026
2606|08/27/2012 23:37:18|False|106|29|897-608-4590
2607|05/30/2012 03:40:54|False|26|166|206.905.5507 x3049
2608|07/25/2012 03:33:24|False|101|115|1-265-529-3919 x918
2609|06/26/2012 20:25:52|False|53|202|222.380.9995 x67522
2610|09/30/2012 14:55:55|False|105|1|931-801-8955
2611|09/13/2012 22:05:35|False|18|46|(735) 726-1954
2612|08/18/2012 11:30:04|False|79|543|1-920-295-1610 x3385
2613|04/18/2012 11:43:08|False|105|231|869.676.8005
2614|02/12/2012 22:21:04|True|93|329|(498) 676-3613 x693
2615|12/16/2012 06:49:50|False|70|440|943-791-8742
2616|03/24/2012 02:43:12|False|101|62|769.589.1376 x5344
2617|04/11/2012 00:18:38|False|94|270|1-934-390-1034
2618|08/20/2012 01:54:07|False|48|527|896-997-4246 x3610
2619|05/29/2012 03:53:33|True|35|61|721-256-2721 x83816
2620|07/18/2012 23:50:32|False|81|379|(726) 773-9679 x2992
2621|09/15/2012 09:04:32|False|44|104|970-593-3908 x0112
2622|09/10/2012 06:03:35|False|12|127|367-527-8366 x256
2623|02/16/2012 11:50:25|False|26|160|(913) 695-8771
2624|09/17/2012 17:06:27|True|56|460|(923) 771-7278
2625|01/28/2012 06:19:43|False|36|117|985.492.2568
2626|07/04/2012 03:16:59|True|25|69|496.738.9031 x88344
2627|08/05/2012 20:15:29|False|80|531|605-220-7984
2628|04/29/2012 07:26:36|False|33|199|(391) 366-8394 x520
2629|10/22/2012 04:36:25|True|5|74|(786) 830-9783 x938
2630|05/19/2012 23:40:56|False|22|149|245-599-7166 x42441
2631|12/13/2012 19:13:38|False|18|15|616-536-7343
2632|04/13/2012 03:40:17|False|104|8|386.873.9686
2633|01/24/2012 20:54:55|False|64|468|945-756-4523
2634|08/11/2012 06:47:59|False|50|499|383-458-2684 x9607
2635|06/25/2012 19:35:24|False|92|206|1-302-637-1076 x42391
2636|09/22/2012 13:29:21|False|60|476|389.803.6468 x89931
2637|03/10/2012 17:38:15|False|40|182|721-798-1323
2638|10/28/2012 17:39:52|False|73|100|461.207.4473 x496
2639|04/15/2012 02:12:02|True|40|87|714-806-7558 x928
2640|03/19/2012 15:31:08|False|64|382|(386) 413-9577 x8180
2641|02/18/2012 12:13:44|False|60|285|563.312.1611
2642|06/26/2012 16:13:36|False|50|347|568-614-1097 x3441
2643|11/29/2012 14:50:43|False|40|325|520.913.2167 x268
2644|03/06/2012 12:59:33|False|73|147|(913) 695-8771
2645|01/16/2012 04:36:39|False|50|54|774-201-5161 x16221
2646|05/19/2012 14:14:35|False|36|139|(444) 433-4606
2647|03/12/2012 19:39:10|True|63|27|613.292.5729
2648|09/25/2012 09:40:39|False|44|238|340.625.4802 x048
2649|11/28/2012 06:58:41|False|106|480|822-507-0703 x91527
2650|10/21/2012 16:58:55|False|32|121|1-798-982-8823 x898
2651|05/30/2012 17:01:50|False|50|170|(472) 448-3335
2652|10/20/2012 13:10:06|False|21|233|1-945-932-0444 x055
2653|10/25/2012 16:39:13|False|59|469|360.307.0195 x2158
2654|12/22/2012 06:18:59|True|34|315|(327) 328-5322 x04828
2655|02/28/2012 08:59:56|True|16|123|781.514.4680
2656|01/25/2012 21:04:16|True|46|142|652-494-3578 x84396
2657|04/03/2012 16:09:02|True|50|105|497-983-8581 x61386
2658|11/02/2012 17:48:17|False|12|427|256.268.4721 x8263
2659|10/22/2012 15:16:58|False|15|107|(818) 634-6419
2660|11/08/2012 15:20:40|False|56|72|538-946-8044
2661|01/23/2012 03:21:49|False|78|459|678.433.3913 x287
2662|01/31/2012 20:14:17|False|92|296|1-575-765-5106 x456
2663|10/03/2012 22:56:59|False|67|244|808.602.5679 x77007
2664|02/07/2012 20:44:56|True|22|525|1-737-615-4055
2665|10/18/2012 19:42:16|False|0|514|324.684.0455 x4529
2666|06/02/2012 18:25:17|False|98|400|793.202.1132 x80651
2667|07/25/2012 14:35:08|False|6|209|566.978.4089 x877
2668|09/08/2012 04:55:08|False|30|37|806-459-4974 x7261
2669|08/20/2012 02:45:40|False|85|215|468-491-2483
2670|03/25/2012 17:20:28|False|29|403|216.813.6154
2671|01/14/2012 09:04:56|True|80|182|376-473-6218 x18480
2672|06/14/2012 06:38:46|True|10|11|1-390-731-4548
2673|05/06/2012 23:42:05|False|39|288|945-483-1612
2674|03/11/2012 12:22:24|True|77|541|(998) 625-3580
2675|05/31/2012 11:36:47|False|84|100|820.296.7098 x21640
2676|03/21/2012 16:50:55|False|65|441|(428) 303-0972 x188
2677|10/12/2012 15:12:51|True|103|304|990-879-4863
2678|12/12/2012 22:50:51|False|7|40|(350) 337-8126
2679|09/02/2012 12:29:47|True|30|196|579-997-9337 x16348
2680|09/10/2012 16:05:08|False|39|376|1-752-281-2041 x934
2681|04/23/2012 07:37:49|False|5|448|851.563.2873 x211
2682|11/11/2012 10:34:49|False|92|426|651-714-8508 x4388
2683|06/02/2012 00:27:54|False|21|408|241.475.6039 x8418
2684|01/01/2012 11:37:29|False|8|532|(620) 679-8632 x4042
2685|12/21/2012 06:39:05|False|4|131|830-969-4719 x0735
2686|02/24/2012 06:03:32|False|39|228|998.304.8165 x7808
2687|06/19/2012 11:01:04|False|40|162|810.577.3002 x1642
