Id|CallDate|Result|ProductId|AgentId|ClientId
2290|10/03/2012 12:37:56|False|103|462|(313) 389-9350 x232
2291|08/20/2012 04:36:05|False|73|48|1-882-713-2844
2292|06/03/2012 03:07:27|True|37|269|(517) 363-6121
2293|06/02/2012 10:43:59|False|54|406|981-590-8286 x320
2294|08/21/2012 12:13:45|False|62|476|1-349-307-0795
2295|11/01/2012 06:40:53|True|105|166|788.606.8301 x7336
2296|05/28/2012 21:59:36|False|44|276|(245) 631-3554
2297|10/18/2012 23:21:29|True|65|214|1-305-755-8518 x163
2298|01/24/2012 08:05:56|False|86|375|1-999-939-3486 x4293
2299|02/21/2012 22:34:30|True|72|452|533-525-7864
2300|12/13/2012 15:04:44|True|0|130|817.514.6860 x064
2301|01/31/2012 09:25:57|False|8|349|1-772-326-5427 x615
2302|06/20/2012 23:30:18|False|90|455|660.921.4876 x0130
2303|08/02/2012 03:27:22|False|39|492|1-516-601-2692
2304|12/14/2012 00:35:38|True|83|350|1-643-465-6060
2305|05/21/2012 16:28:17|False|70|54|506-845-4622
2306|04/09/2012 15:20:29|False|55|543|977-850-1933 x8449
2307|04/27/2012 05:02:44|False|90|261|321-321-0179
2308|10/05/2012 19:32:38|True|11|144|1-975-669-9806 x35573
2309|02/24/2012 22:25:14|False|76|294|338.662.0166
2310|10/25/2012 23:57:23|False|30|486|829-258-8163 x2636
2311|07/05/2012 04:09:07|False|74|12|(522) 957-0139 x191
2312|03/21/2012 00:25:40|False|78|306|976-680-9497 x889
2313|02/15/2012 01:02:12|True|105|173|(580) 364-8244 x09489
2314|10/28/2012 05:46:30|False|21|114|1-263-271-6882 x54694
2315|12/08/2012 15:04:19|True|52|213|1-429-811-2127
2316|04/30/2012 13:33:43|True|40|174|785-204-7155 x30098
2317|05/21/2012 15:20:20|False|93|292|542.321.2375 x8528
2318|06/14/2012 22:32:06|False|90|493|324.296.8116 x07627
2319|05/27/2012 07:26:32|False|102|279|597.629.9677 x9241
2320|12/27/2012 17:03:32|True|29|294|1-396-624-7248
2321|08/23/2012 02:38:11|False|48|195|394-480-0685
2322|02/01/2012 18:20:43|False|102|28|269-934-0035
2323|05/02/2012 19:57:20|False|71|318|984-644-8100 x8437
2324|05/19/2012 17:07:49|False|13|253|1-957-231-0967
2325|03/07/2012 10:51:07|False|9|116|835.351.0607
2326|04/20/2012 15:49:09|False|57|69|416.563.6870 x09596
2327|12/05/2012 12:15:32|False|24|6|408.578.5802 x73390
2328|01/31/2012 07:36:04|False|2|179|1-501-805-6084
2329|11/11/2012 11:03:31|True|6|95|1-518-488-7899 x597
2330|11/11/2012 13:15:46|False|90|262|1-740-859-0117
2331|06/22/2012 02:41:40|False|27|418|(499) 280-8730 x60256
2332|05/25/2012 06:20:00|True|22|432|1-442-605-5251
2333|04/17/2012 08:21:31|False|101|39|620-631-7905 x311
2334|01/30/2012 00:47:48|False|65|261|273-433-2173 x60036
2335|11/27/2012 16:41:46|False|44|202|1-309-870-1240 x86425
2336|06/25/2012 06:23:33|False|100|127|(445) 650-5829 x73692
2337|12/19/2012 04:49:34|False|91|79|(876) 795-4133 x37554
2338|11/27/2012 01:20:54|False|31|259|1-412-569-3074 x79800
2339|07/25/2012 22:50:22|False|44|138|780-632-7894
2340|01/16/2012 10:41:11|False|106|135|883.296.6117 x7157
2341|04/22/2012 00:29:35|False|57|550|849-821-7547 x7591
2342|03/26/2012 09:02:09|True|5|76|(681) 973-5229 x676
2343|09/14/2012 16:01:40|False|79|231|(275) 937-0071 x75650
2344|08/04/2012 09:50:53|True|1|158|371.702.2423
2345|03/31/2012 08:28:48|False|105|518|776-451-9941 x521
2346|06/01/2012 04:10:24|False|85|486|(742) 639-1316 x15153
2347|04/19/2012 02:05:15|False|54|71|1-426-880-4535 x2435
2348|08/06/2012 04:57:29|True|73|402|580-921-2851
2349|09/13/2012 21:09:26|False|106|435|(295) 797-7591 x96066
2350|07/03/2012 17:07:09|False|89|112|678-312-7378 x3180
2351|01/08/2012 06:39:16|True|71|154|1-218-276-6826
2352|05/06/2012 00:49:23|False|1|426|876-450-0729
2353|08/30/2012 00:39:23|True|13|181|652-825-6156 x8928
2354|02/26/2012 05:30:57|False|62|343|1-219-685-2036
2355|04/22/2012 12:26:32|True|100|335|846-241-9502 x32772
2356|12/30/2012 15:05:13|False|52|420|309.323.2595 x057
2357|02/19/2012 03:32:58|False|85|124|904.663.8139 x1955
2358|03/15/2012 10:19:33|False|39|77|(494) 360-9727
2359|10/08/2012 13:44:31|False|1|111|(244) 322-3573 x98498
2360|02/01/2012 00:39:07|True|18|435|(358) 832-6238 x7450
2361|05/06/2012 03:04:56|True|95|264|1-706-340-8787 x0615
2362|03/27/2012 21:26:40|False|96|61|(447) 697-2697 x61158
2363|11/25/2012 08:29:07|True|75|553|600.361.2008
2364|04/15/2012 09:09:28|True|84|458|1-877-807-8722 x5833
2365|05/05/2012 21:15:42|False|102|491|915.768.9274 x546
2366|02/10/2012 21:49:06|False|50|399|(507) 432-6061 x546
2367|12/04/2012 16:04:09|False|24|319|(231) 279-6083
2368|01/17/2012 00:14:24|False|55|492|785-372-7401 x747
2369|12/01/2012 13:04:43|False|84|108|(743) 583-5819 x2523
2370|06/15/2012 08:40:45|False|5|401|652-825-6156 x8928
2371|05/13/2012 08:44:08|True|96|473|1-719-232-4552 x0717
2372|06/25/2012 13:59:26|False|39|194|(701) 643-1769 x9542
2373|11/20/2012 23:41:43|False|85|378|733.236.0628
2374|05/11/2012 20:45:21|False|92|355|1-764-364-6778
2375|09/06/2012 16:33:57|True|75|544|287.724.2808 x84152
2376|05/29/2012 17:36:02|False|24|301|(327) 735-0029
2377|05/20/2012 02:19:02|False|52|264|546-829-2150 x5658
2378|09/29/2012 10:06:26|True|37|381|1-218-276-6826
2379|02/19/2012 08:39:00|False|18|320|1-408-948-0275
2380|10/07/2012 06:40:42|False|70|492|(978) 427-1850
2381|01/02/2012 13:43:54|True|98|399|(356) 256-4114
2382|05/01/2012 07:18:03|True|60|139|(540) 756-8130
2383|05/19/2012 10:26:37|True|5|528|909-554-8820 x752
2384|05/10/2012 17:56:21|True|73|11|338-434-1730
2385|11/04/2012 06:36:29|False|7|352|971.362.0542 x52861
2386|02/17/2012 01:52:16|False|37|259|1-316-594-6824 x798
2387|09/26/2012 05:40:37|False|35|435|(944) 405-8602
2388|02/21/2012 02:50:33|False|49|437|946.690.2094
2389|10/09/2012 12:21:15|True|79|89|(674) 689-8806
2390|11/29/2012 01:36:33|False|13|163|1-270-299-7051
2391|05/07/2012 02:50:35|False|58|373|321-321-0179
2392|10/05/2012 18:30:01|False|93|164|568.549.9611 x8189
2393|02/19/2012 11:36:22|False|33|253|227.824.9614
2394|06/24/2012 22:11:15|False|70|419|(888) 653-8381 x90067
2395|09/12/2012 07:36:14|False|52|187|1-877-807-8722 x5833
2396|01/26/2012 03:02:54|False|102|313|1-876-836-7888 x53415
2397|05/02/2012 00:33:02|True|90|7|1-350-359-5052 x932
2398|06/01/2012 06:52:12|True|6|328|614.324.4129
2399|03/31/2012 12:35:10|False|94|455|315.572.6318 x988
2400|02/19/2012 10:39:41|False|90|411|305-575-9484 x638
2401|06/28/2012 12:06:15|False|7|224|(511) 799-8930 x0114
2402|04/03/2012 01:50:50|False|13|185|929.561.6203 x88010
2403|09/05/2012 15:52:45|False|65|35|(314) 604-9182 x364
2404|03/31/2012 12:28:41|False|101|435|929.561.6203 x88010
2405|02/21/2012 08:23:01|False|53|508|918-858-4920
2406|07/15/2012 16:39:50|False|67|33|593-488-3461
2407|06/16/2012 01:07:40|False|55|479|389-734-0644
2408|04/20/2012 03:54:02|False|78|293|717.312.2306
2409|06/21/2012 12:57:00|False|32|236|(539) 422-4876
2410|11/24/2012 18:50:30|False|88|515|260-242-3751
2411|08/12/2012 12:46:10|False|39|306|1-207-818-6678
2412|05/22/2012 17:26:31|True|58|410|(650) 840-6621 x703
2413|01/26/2012 01:40:32|False|62|326|1-639-368-5015 x88512
2414|01/02/2012 07:03:49|True|63|514|208-291-3746 x045
2415|01/30/2012 10:55:13|False|57|411|(309) 552-6684 x469
2416|01/05/2012 19:46:53|False|40|66|507-919-2560 x3978
2417|11/09/2012 11:00:03|True|77|26|330.669.4608
2418|07/17/2012 14:32:46|False|74|378|1-877-807-8722 x5833
2419|06/12/2012 02:32:58|True|106|446|1-694-848-6317 x03763
2420|03/19/2012 19:23:25|False|24|528|423-676-1280
2421|05/17/2012 16:08:29|False|32|424|573-663-0871
2422|10/14/2012 13:13:35|False|31|4|(876) 795-4133 x37554
2423|04/09/2012 11:53:08|False|70|225|(484) 724-5676 x737
2424|01/03/2012 11:28:10|False|82|152|1-848-737-5520
2425|02/09/2012 05:50:09|True|87|255|431-469-5346 x03453
2426|08/08/2012 14:14:06|True|15|127|639.438.7135
2427|05/07/2012 02:23:03|False|49|183|(929) 578-8287 x38605
2428|05/29/2012 01:30:28|False|20|415|939-255-9771
2429|08/30/2012 13:09:06|False|19|474|848.239.4180
2430|08/12/2012 13:31:02|False|92|83|1-473-255-6948 x8934
2431|01/28/2012 17:03:00|False|48|259|616-386-5706 x36130
2432|12/19/2012 19:26:49|True|59|5|848.239.4180
2433|06/30/2012 21:31:15|True|59|28|964.869.9038
2434|12/31/2012 21:59:19|False|57|148|517.893.3706
2435|04/10/2012 18:34:26|False|32|203|(843) 287-9516
2436|10/01/2012 11:53:03|False|84|461|369.446.5311 x23725
2437|08/26/2012 15:25:17|True|15|220|560-869-9963
2438|02/18/2012 21:57:56|True|94|426|946.690.2094
2439|03/20/2012 09:33:19|False|21|297|1-549-516-3462 x016
2440|04/21/2012 13:56:39|False|86|28|(686) 409-1214
2441|09/03/2012 00:44:36|False|32|264|790.739.0047 x40346
2442|06/08/2012 01:46:34|True|61|502|1-473-255-6948 x8934
2443|09/01/2012 13:53:33|False|27|38|347.619.3487 x1999
2444|11/15/2012 17:30:45|False|76|167|902-507-0076 x320
2445|04/18/2012 12:50:22|False|84|242|741-882-6224
2446|12/16/2012 09:24:04|False|86|442|441.721.3295 x995
2447|09/10/2012 16:49:29|True|57|277|894-506-9931 x796
2448|02/18/2012 04:32:33|True|35|23|1-369-588-7236 x367
2449|05/26/2012 11:16:02|False|82|214|421-330-7405 x4367
2450|09/07/2012 11:49:20|False|77|250|1-718-349-6966 x76315
2451|03/18/2012 16:02:51|False|33|439|1-356-691-0317
2452|10/16/2012 10:00:15|False|20|271|1-318-215-1261 x8985
2453|12/21/2012 04:19:14|False|85|196|899-466-8581
2454|01/12/2012 17:11:44|True|4|123|877.286.0818
2455|10/04/2012 18:31:12|False|101|54|(933) 899-6999
2456|09/14/2012 22:52:40|False|19|531|(485) 565-6422
2457|12/25/2012 13:57:42|False|85|533|1-917-473-9581 x13464
2458|09/03/2012 04:24:35|False|21|394|1-898-348-2790 x3380
2459|02/21/2012 06:38:31|False|79|533|749.988.6603
2460|07/15/2012 18:08:55|False|63|542|(517) 250-6350 x170
2461|03/10/2012 14:16:46|False|22|162|1-989-239-9834 x018
2462|01/18/2012 23:37:12|True|42|504|402-940-5331
2463|08/21/2012 14:44:55|False|31|466|769.905.3106
2464|11/09/2012 23:25:58|True|74|46|454-673-2635 x0010
2465|10/28/2012 01:47:30|False|30|5|685.709.4668 x305
2466|08/24/2012 17:19:20|False|73|540|287.724.2808 x84152
2467|11/22/2012 19:55:15|True|104|345|674.494.3219 x343
2468|01/26/2012 03:41:13|False|34|34|559-386-7306 x63297
2469|09/23/2012 12:29:22|False|32|332|(785) 799-8473 x4082
2470|04/30/2012 23:02:09|False|13|248|615.366.2314 x8070
2471|05/12/2012 04:21:35|True|2|278|626-606-1834 x340
2472|09/21/2012 13:02:06|False|90|539|320-857-9089 x016
2473|04/29/2012 04:59:27|False|28|267|(989) 368-4709
2474|02/21/2012 12:36:18|False|88|353|547.579.0055 x7932
2475|07/17/2012 18:38:49|False|51|93|(298) 944-3986 x7544
2476|12/10/2012 14:21:55|False|84|432|653-224-9559 x05166
2477|02/12/2012 23:20:01|False|1|243|487.505.0611
2478|05/25/2012 18:22:23|False|91|300|487.839.4910 x489
2479|09/16/2012 22:37:47|False|71|534|1-372-388-6241 x80945
2480|02/24/2012 20:26:04|False|104|77|(591) 574-5046 x035
2481|11/28/2012 21:24:37|False|66|473|(899) 883-5785 x5038
2482|03/19/2012 21:50:29|False|30|403|954.832.5952 x68142
2483|01/03/2012 14:14:26|False|54|386|1-207-818-6678
2484|12/24/2012 01:19:45|False|13|533|790.739.0047 x40346
2485|05/26/2012 21:28:11|False|98|535|781-748-0036
2486|04/14/2012 07:02:44|False|85|519|(499) 280-8730 x60256
2487|12/30/2012 15:07:35|False|66|47|1-705-712-7227 x6580
2488|06/19/2012 04:19:31|False|78|375|964-833-2641 x310
2489|03/29/2012 03:28:07|False|71|34|(709) 772-7571 x825
2490|07/27/2012 19:41:46|True|53|460|(807) 449-4544
2491|10/07/2012 21:55:21|True|81|127|1-801-681-5942 x144
2492|12/24/2012 11:00:42|True|21|377|878.906.0514 x7786
2493|12/29/2012 15:19:24|False|41|184|(798) 338-0952 x416
2494|09/05/2012 15:24:24|True|73|287|(624) 226-8265 x14121
2495|02/11/2012 23:39:53|True|29|181|672.481.7854
2496|08/16/2012 01:07:24|True|77|218|1-356-691-0317
2497|10/18/2012 11:01:38|False|53|57|949.887.0218 x4707
2498|10/23/2012 14:27:35|False|14|290|(890) 520-7720
2499|01/19/2012 15:43:14|True|106|100|(404) 502-8676
2500|08/25/2012 19:31:01|False|24|429|620-631-7905 x311
2501|01/24/2012 13:28:49|False|34|216|885.364.7552 x2928
2502|08/16/2012 13:08:16|False|26|537|1-388-636-0772 x16311
2503|05/27/2012 16:03:11|False|46|114|294-578-8878 x783
2504|01/26/2012 12:13:52|False|64|423|377-979-1895
2505|04/28/2012 07:27:45|False|0|394|678-257-0070 x1679
2506|06/28/2012 03:00:44|True|29|519|1-490-933-1507 x9182
2507|06/19/2012 05:00:48|True|88|311|(200) 336-3990 x18394
2508|10/30/2012 15:42:56|False|99|141|624.972.2610 x415
2509|06/27/2012 22:32:55|True|106|215|873-272-3829
2510|10/26/2012 04:09:16|True|69|79|(719) 284-3313
2511|08/02/2012 23:32:38|False|57|242|(566) 203-6712 x9180
2512|08/01/2012 19:35:19|True|17|153|1-461-890-5308 x7294
2513|12/18/2012 05:46:47|False|97|26|819-847-3651 x65569
2514|12/28/2012 10:12:26|False|64|156|(688) 429-6503 x329
2515|08/17/2012 20:44:18|True|39|200|244-313-0139 x2165
2516|12/22/2012 16:26:16|False|27|150|567.759.4610 x867
2517|01/16/2012 09:22:45|True|72|114|925.205.2740 x0536
2518|08/29/2012 13:25:10|True|65|466|(258) 899-3061 x006
2519|06/16/2012 01:57:46|True|8|365|(485) 665-9119 x6207
2520|07/15/2012 18:44:46|False|82|297|639.438.7135
2521|08/26/2012 02:11:45|False|40|279|1-502-371-1946 x2773
2522|06/05/2012 15:35:44|False|38|519|1-750-231-0775
2523|10/30/2012 00:13:05|False|57|112|918-858-4920
2524|02/27/2012 16:47:35|False|44|491|(481) 212-0582
2525|07/25/2012 01:06:48|True|47|266|1-736-589-5184
2526|05/19/2012 17:20:53|False|28|490|(245) 631-3554
2527|09/23/2012 21:42:41|False|60|328|517.893.3706
2528|08/24/2012 13:35:03|True|85|548|(529) 806-4567 x5781
2529|01/10/2012 12:56:25|False|102|238|726.491.1666
2530|12/02/2012 17:31:24|False|73|277|(435) 888-5539 x46123
2531|02/23/2012 03:20:16|False|40|462|902-507-0076 x320
2532|04/22/2012 08:52:26|False|55|481|981-590-8286 x320
2533|05/07/2012 02:39:08|True|52|271|487.839.4910 x489
2534|01/23/2012 03:06:45|True|33|469|(585) 884-5251 x2401
2535|02/01/2012 06:57:15|True|32|389|464.367.0106
2536|04/14/2012 08:16:21|False|57|129|208-291-3746 x045
2537|10/24/2012 05:47:18|False|11|16|(473) 607-1004 x3492
2538|12/09/2012 02:00:33|False|65|86|977-850-1933 x8449
2539|08/27/2012 17:52:00|False|4|271|977-850-1933 x8449
2540|11/29/2012 18:27:26|False|26|235|(582) 895-5705 x6521
2541|10/27/2012 02:01:55|True|83|244|338-434-1730
2542|03/01/2012 23:24:38|False|41|332|928-984-7111 x18567
2543|12/23/2012 05:46:35|True|99|394|(965) 271-2869 x87652
2544|06/03/2012 23:18:50|True|22|44|(956) 710-5437 x4218
2545|12/25/2012 20:09:07|False|44|267|1-494-593-9473
2546|03/08/2012 02:20:02|False|38|133|(965) 271-2869 x87652
2547|01/07/2012 05:13:54|False|39|435|626-606-1834 x340
2548|01/02/2012 05:06:57|False|89|341|397.959.3027 x235
2549|01/19/2012 18:40:05|False|54|443|1-704-750-2755 x4488
2550|02/21/2012 07:13:36|False|48|448|(650) 840-6621 x703
2551|07/31/2012 15:44:38|False|14|239|533.510.7024
2552|02/19/2012 21:36:28|True|41|268|1-337-314-2574
2553|05/09/2012 12:29:48|False|30|523|857-468-7923
2554|07/06/2012 20:58:28|True|58|472|(495) 312-7059 x3765
2555|12/31/2012 17:19:16|True|78|359|480-922-7829
2556|08/20/2012 21:53:05|True|73|542|(745) 659-3920
2557|10/18/2012 12:55:10|False|60|98|790.739.0047 x40346
2558|03/30/2012 23:15:35|False|16|6|740-708-4745
2559|07/04/2012 11:07:04|True|70|371|(331) 784-9622 x4449
2560|12/10/2012 14:06:51|True|93|523|979.427.3893 x22103
2561|10/05/2012 05:18:03|False|26|347|482-858-4361 x184
2562|10/26/2012 15:25:45|False|77|427|1-422-854-4207
2563|10/21/2012 02:46:31|True|11|356|(650) 840-6621 x703
2564|07/27/2012 05:01:31|True|103|551|222-243-4242 x033
2565|09/03/2012 00:49:00|False|3|345|(944) 405-8602
2566|04/12/2012 14:40:12|False|16|35|1-248-244-6283 x00502
2567|03/27/2012 16:56:10|True|98|427|951.506.9688
2568|11/26/2012 02:40:01|True|71|109|415.951.7343 x975
2569|11/27/2012 03:15:11|False|6|217|(517) 250-6350 x170
2570|05/05/2012 12:27:56|False|8|147|(716) 597-1681
2571|02/29/2012 10:38:58|False|4|501|(828) 467-3412
2572|02/08/2012 07:22:12|False|34|229|416.563.6870 x09596
2573|01/02/2012 19:33:09|False|63|462|(500) 253-7105 x0051
2574|07/18/2012 07:30:20|False|42|478|614.324.4129
2575|09/19/2012 16:42:50|False|15|479|743-370-2486 x358
2576|06/26/2012 02:47:06|False|32|248|416.563.6870 x09596
2577|06/14/2012 09:49:08|False|92|231|207.596.6419 x067
2578|05/28/2012 00:54:15|False|21|433|1-926-701-4774 x3662
2579|03/04/2012 20:38:27|False|104|498|(905) 514-7775
2580|05/18/2012 22:46:46|True|40|167|(883) 644-8147
2581|05/13/2012 12:06:58|False|97|453|1-280-300-4533 x53706
2582|09/22/2012 16:35:43|False|101|141|976-781-9299
2583|08/05/2012 18:54:57|True|3|342|1-715-932-7997
2584|11/20/2012 05:42:48|True|17|279|806.273.7401 x496
2585|05/04/2012 01:46:45|False|82|483|(292) 534-3982
2586|01/04/2012 05:43:48|False|17|334|1-270-823-1302
2587|12/14/2012 20:22:38|False|81|93|901.683.1509
2588|11/01/2012 05:40:39|False|35|262|(876) 546-9961 x880
2589|01/23/2012 09:47:29|False|0|161|670.886.4618
2590|06/13/2012 09:04:09|False|49|7|595-796-1720
2591|06/27/2012 19:21:10|True|66|48|301.927.4953 x1159
2592|07/26/2012 06:31:42|False|30|298|859-525-6243 x176
2593|06/06/2012 14:53:28|False|18|320|507-423-8465
2594|09/18/2012 03:45:09|False|29|483|(215) 354-3226 x545
2595|02/25/2012 13:09:23|False|59|267|347.619.3487 x1999
2596|01/01/2012 10:36:10|False|103|408|370-677-0458
2597|05/12/2012 20:38:07|False|5|419|(397) 727-9401 x6631
2598|05/29/2012 00:45:04|False|39|110|(785) 520-5422
2599|10/01/2012 22:29:50|False|20|55|(321) 571-7081 x134
2600|09/14/2012 05:28:55|True|60|478|776-451-9941 x521
2601|12/12/2012 09:23:51|False|59|383|797.629.6928 x88772
2602|02/12/2012 02:33:52|False|69|519|1-309-870-1240 x86425
2603|02/06/2012 01:51:46|True|22|83|870.607.8800
2604|09/16/2012 06:12:08|False|102|46|960-849-8791
2605|12/23/2012 20:34:38|False|89|86|1-242-623-9106
2606|06/23/2012 08:22:26|False|50|242|487.505.0611
2607|02/18/2012 02:03:19|True|58|247|(943) 255-2720 x024
2608|10/23/2012 04:59:27|False|83|545|386.641.9030
2609|10/18/2012 04:15:38|False|51|240|1-463-778-1985
2610|07/07/2012 14:32:09|True|15|338|861.650.5142 x7461
2611|03/08/2012 12:03:56|True|79|235|1-643-465-6060
2612|05/23/2012 12:00:54|False|27|204|1-440-641-0224
2613|01/27/2012 02:37:08|False|77|397|(495) 312-7059 x3765
2614|02/16/2012 12:20:18|True|57|309|347.619.3487 x1999
2615|07/30/2012 01:59:52|True|50|553|268-603-9953
2616|01/13/2012 12:42:19|False|82|149|990-957-5112 x58905
2617|03/22/2012 20:30:48|False|6|523|605-909-8373 x041
2618|12/01/2012 21:03:42|False|19|277|316-593-3820
2619|03/25/2012 03:14:45|True|84|433|817-312-0409
2620|08/30/2012 19:05:12|False|60|61|(728) 919-9197 x552
2621|04/29/2012 18:17:33|True|53|98|583-610-8814 x4266
2622|05/27/2012 11:15:31|True|70|0|923.592.8408 x0794
2623|11/03/2012 16:52:32|False|103|57|(242) 615-0394
2624|06/15/2012 18:11:01|True|30|153|780-632-7894
2625|11/08/2012 17:06:46|False|5|309|(529) 806-4567 x5781
2626|08/06/2012 04:07:15|False|106|170|(921) 436-2244 x359
2627|09/03/2012 16:28:43|False|81|390|585.865.8501
2628|04/16/2012 15:47:59|False|70|255|1-618-538-2508
2629|05/23/2012 18:20:57|False|62|336|263.317.0334 x5994
2630|09/19/2012 06:06:40|False|8|431|599.425.2018 x319
2631|02/14/2012 06:08:59|False|3|378|425.721.3451 x677
2632|01/17/2012 09:04:04|True|82|483|595-796-1720
2633|08/27/2012 02:24:25|False|42|0|458-438-1099 x152
2634|06/21/2012 15:09:31|True|49|32|394-480-0685
2635|06/07/2012 13:22:54|False|36|114|1-248-244-6283 x00502
2636|04/01/2012 09:33:06|True|53|254|1-790-543-3275 x989
2637|08/17/2012 14:43:57|False|83|146|(485) 356-7465
2638|11/20/2012 12:42:48|False|8|389|1-639-368-5015 x88512
2639|11/28/2012 09:08:10|False|79|361|(956) 710-5437 x4218
2640|11/11/2012 17:24:19|False|18|172|1-369-588-7236 x367
2641|11/17/2012 03:40:28|False|63|47|386.641.9030
2642|02/22/2012 15:23:10|True|7|316|330.669.4608
2643|01/15/2012 01:25:00|True|13|371|1-305-755-8518 x163
2644|07/18/2012 19:15:20|False|13|390|573-663-0871
2645|04/06/2012 21:00:13|True|5|320|(828) 467-3412
2646|02/05/2012 07:20:16|True|3|164|1-456-713-5345 x97231
2647|06/30/2012 03:54:34|False|53|324|231-929-7242 x601
2648|04/21/2012 02:33:10|True|57|452|567.759.4610 x867
2649|02/20/2012 01:45:16|True|34|363|393-483-0040 x912
2650|02/13/2012 00:27:04|False|30|380|297-330-3681
2651|10/11/2012 14:05:21|True|31|254|1-490-933-1507 x9182
2652|06/11/2012 23:34:24|False|27|272|797.629.6928 x88772
2653|03/05/2012 21:30:18|False|36|278|1-637-384-9373
2654|02/02/2012 03:24:37|True|50|178|1-456-457-1984
2655|05/17/2012 11:11:21|True|85|424|345.781.2815
2656|07/17/2012 22:08:19|True|5|361|463-533-2702 x23145
2657|04/10/2012 09:41:20|True|49|42|794-335-7555
2658|08/23/2012 07:40:44|False|36|503|678-312-7378 x3180
2659|11/08/2012 13:05:22|False|60|137|(537) 656-2752 x065
2660|05/19/2012 16:27:22|True|13|44|1-954-405-8637 x572
2661|10/20/2012 15:53:42|False|76|392|685.416.4691 x072
2662|11/03/2012 10:15:19|False|75|452|(776) 372-1047 x6312
2663|06/01/2012 10:38:30|True|3|359|861.650.5142 x7461
2664|01/29/2012 22:08:58|False|105|438|1-705-764-0482
2665|05/24/2012 08:23:09|False|77|501|215-914-8403 x85656
2666|02/21/2012 02:59:51|True|32|250|(572) 922-7789
2667|09/27/2012 09:36:29|True|33|451|(498) 963-8346
2668|08/07/2012 11:27:36|False|61|440|(840) 643-7180 x0770
2669|09/10/2012 22:57:23|False|6|239|(446) 690-8054 x391
2670|04/29/2012 16:26:46|False|73|170|1-346-286-0905 x90746
2671|05/28/2012 21:58:21|False|55|403|685.416.4691 x072
2672|05/03/2012 07:48:00|True|55|169|(404) 502-8676
2673|01/04/2012 11:55:32|False|17|53|846-241-9502 x32772
2674|05/14/2012 09:50:25|False|32|287|208-291-3746 x045
2675|10/14/2012 15:24:43|False|52|109|928-984-7111 x18567
2676|03/08/2012 02:54:23|False|93|367|545.864.8877 x99096
2677|05/13/2012 09:50:30|True|31|28|1-514-752-5846
2678|04/17/2012 21:37:12|False|53|188|755.561.6892 x412
2679|03/10/2012 21:10:48|False|101|252|1-594-976-6823 x8390
2680|10/04/2012 09:46:29|False|53|302|(514) 431-9084 x20295
2681|02/07/2012 00:12:41|False|42|441|542.321.2375 x8528
2682|05/15/2012 13:55:33|False|65|317|531.549.4975
2683|02/26/2012 14:02:43|True|84|94|769.206.9620 x913
2684|04/10/2012 17:53:53|False|69|49|423-227-8721 x101
2685|12/09/2012 16:01:18|False|60|513|825.514.8860
2686|09/04/2012 06:34:35|True|63|505|441.721.3295 x995
2687|11/13/2012 11:33:46|False|67|28|952-433-8910 x01787
2688|07/25/2012 22:59:47|False|92|38|861.264.3927 x996
2689|02/05/2012 03:58:09|False|28|333|1-783-460-1270 x2229
2690|11/21/2012 15:14:34|False|63|144|247.237.3463
2691|12/22/2012 23:51:45|False|27|88|360-332-5945 x893
2692|12/26/2012 07:03:13|False|29|399|(616) 567-4026
2693|01/12/2012 23:37:25|False|37|316|(555) 546-5036 x30617
2694|07/11/2012 16:40:48|False|82|288|1-610-472-5206 x876
2695|01/23/2012 01:30:36|True|7|106|471.418.5160
2696|01/14/2012 17:25:09|False|79|420|416.563.6870 x09596
2697|09/23/2012 04:44:39|True|5|490|(451) 578-5791 x156
2698|12/17/2012 03:16:02|False|29|5|1-302-879-1778 x01250
2699|02/25/2012 10:52:10|False|55|506|(595) 438-6432
2700|02/15/2012 18:00:21|False|67|6|(889) 967-2601 x14145
2701|05/10/2012 21:43:47|False|0|236|560-869-9963
2702|11/23/2012 16:26:57|False|86|91|296.714.8510
2703|08/11/2012 03:35:46|False|44|30|269-934-0035
2704|10/23/2012 09:18:29|True|51|489|482-287-4663
2705|09/17/2012 02:28:42|False|35|94|321-321-0179
2706|06/10/2012 06:17:21|False|39|70|(682) 654-9249 x1108
2707|06/08/2012 11:38:51|False|16|396|219-596-8211 x98987
2708|10/23/2012 11:39:52|True|37|490|833.676.7442
2709|04/20/2012 11:59:54|False|88|155|1-429-894-8282 x349
2710|03/11/2012 08:16:58|False|37|39|(515) 278-2268 x9998
2711|03/06/2012 12:17:49|True|31|471|1-848-737-5520
2712|12/24/2012 12:04:08|False|36|98|717.312.2306
2713|06/14/2012 10:29:56|False|46|495|296.932.0024
2714|02/05/2012 03:18:53|False|2|505|676-987-2813 x3504
2715|04/12/2012 16:14:40|True|37|514|949.887.0218 x4707
2716|06/07/2012 01:58:09|True|8|0|1-404-401-5439 x2273
2717|09/07/2012 20:12:36|False|55|513|(686) 409-1214
2718|02/21/2012 16:44:37|True|72|15|(921) 436-2244 x359
2719|02/21/2012 06:07:39|False|103|136|932.334.1841
2720|09/20/2012 01:48:34|False|22|319|(262) 247-5208 x959
2721|04/09/2012 15:26:05|False|24|280|659-415-6745
2722|03/04/2012 10:36:41|False|57|535|1-917-473-9581 x13464
2723|07/03/2012 07:29:26|True|40|131|885.364.7552 x2928
