Id|CallDate|Result|ProductId|AgentId|ClientId
2425|07/10/2012 03:57:29|1|63|389|(920) 920-7054
2426|11/27/2012 05:24:27|1|84|351|1-865-422-0650 x163
2427|04/01/2012 09:13:25|1|40|24|306.890.3422
2428|02/29/2012 04:17:52|1|12|410|768.366.5283
2429|07/23/2012 06:01:36|1|102|239|967.700.5886 x5457
2430|02/19/2012 08:21:45|0|13|556|1-543-300-8986 x708
2431|06/24/2012 21:44:04|0|12|31|569-706-2255 x752
2432|08/25/2012 09:41:52|0|75|425|(501) 873-8971
2433|04/06/2012 07:23:28|0|99|516|(350) 830-0323 x6013
2434|01/21/2012 11:55:37|1|90|214|(223) 237-5372 x7896
2435|06/11/2012 11:16:21|1|15|552|(472) 791-9505 x8705
2436|06/23/2012 23:40:02|1|27|26|957.290.6938
2437|12/09/2012 07:45:21|0|97|8|1-544-565-2607 x382
2438|02/16/2012 11:05:18|0|85|141|937-914-0132 x172
2439|10/24/2012 22:23:17|0|61|469|994-842-6187 x6223
2440|09/19/2012 10:47:01|0|77|446|909.742.5558 x35153
2441|05/13/2012 21:05:09|1|60|35|934-582-1051 x34016
2442|12/19/2012 09:04:54|0|67|278|1-674-511-0711 x8499
2443|12/02/2012 20:46:16|0|82|526|278-572-3351 x015
2444|09/10/2012 18:42:23|0|54|84|(894) 259-5800
2445|11/23/2012 04:01:55|0|49|44|592.953.2570 x5244
2446|09/30/2012 12:21:37|0|71|387|1-354-969-2899 x7295
2447|07/28/2012 12:13:19|0|92|377|492.812.3128
2448|12/20/2012 07:02:23|0|6|465|748-585-0369
2449|04/02/2012 17:34:50|1|67|446|1-394-937-3669
2450|09/05/2012 06:41:38|0|21|152|1-633-863-9488
2451|05/31/2012 21:36:46|0|40|150|1-406-617-5665
2452|04/24/2012 00:22:15|0|46|73|563.389.1897 x82609
2453|03/17/2012 03:47:06|0|18|450|697-923-4924 x390
2454|11/25/2012 21:56:27|0|107|528|553.313.3470 x2723
2455|07/07/2012 18:00:58|0|56|49|(607) 271-3003
2456|05/26/2012 07:40:42|0|85|200|(624) 866-3770 x59827
2457|06/23/2012 17:52:10|0|111|309|624.499.8485 x5704
2458|04/09/2012 23:33:41|0|26|226|932.228.9026
2459|12/03/2012 19:54:16|0|95|536|(726) 464-5827 x78735
2460|05/21/2012 06:49:33|0|3|533|742.711.0119
2461|12/26/2012 15:18:19|1|86|225|944.897.5004
2462|11/12/2012 21:12:18|0|80|290|459.880.1803
2463|04/06/2012 00:57:38|0|73|78|1-265-578-1127 x155
2464|05/08/2012 15:26:41|0|26|69|1-443-910-9528 x2921
2465|12/11/2012 07:52:39|0|75|382|1-998-945-3122 x796
2466|02/09/2012 08:16:02|0|97|292|407-539-2054 x4227
2467|10/16/2012 18:43:34|0|60|350|1-592-777-4061
2468|10/07/2012 17:50:21|0|14|405|521-309-4102 x4978
2469|11/09/2012 20:20:22|1|78|151|921.950.6877 x5321
2470|07/26/2012 01:02:45|0|89|471|1-650-333-7092
2471|11/28/2012 09:25:08|0|37|502|(413) 459-8584 x360
2472|07/29/2012 14:31:42|0|74|454|686.773.9320 x285
2473|08/24/2012 02:54:45|0|13|4|1-700-827-6339
2474|06/30/2012 15:04:10|0|73|512|564-645-5522 x24509
2475|03/05/2012 06:18:58|0|27|461|1-861-537-8429
2476|03/31/2012 21:04:52|0|7|6|693-777-6110
2477|04/17/2012 18:39:10|1|103|473|568.639.1573 x853
2478|03/27/2012 23:20:51|0|41|40|325.759.7395 x924
2479|07/04/2012 15:17:10|0|3|558|1-584-626-9165
2480|10/10/2012 15:35:52|1|22|319|250.781.5683 x0102
2481|05/01/2012 17:11:08|0|45|434|(258) 377-1992
2482|04/13/2012 02:11:02|0|97|274|(478) 456-2422
2483|11/28/2012 10:43:01|0|70|41|1-525-839-8181 x4165
2484|11/17/2012 23:19:57|0|84|427|563-727-5315 x41383
2485|09/20/2012 10:44:58|0|105|339|480-293-4746 x301
2486|03/02/2012 21:21:49|0|107|151|1-924-246-8425
2487|06/10/2012 05:54:45|0|73|314|284.517.1487 x983
2488|05/12/2012 09:27:01|1|49|513|1-413-822-8743
2489|07/16/2012 17:54:39|0|101|272|1-560-427-2344 x2491
2490|01/17/2012 03:35:39|0|1|279|1-854-251-1936
2491|01/01/2012 05:47:52|0|86|213|1-548-654-6076
2492|08/31/2012 08:11:39|0|83|402|1-278-263-5811 x11238
2493|03/15/2012 15:11:02|1|110|115|529.571.3287 x7133
2494|06/05/2012 15:33:44|0|11|229|241-563-4252 x30446
2495|09/24/2012 19:28:41|0|92|102|(244) 694-8094
2496|07/01/2012 23:52:50|0|70|506|(695) 622-1456
2497|09/14/2012 08:07:16|0|91|437|1-538-260-1092 x51485
2498|07/27/2012 05:19:34|0|24|367|864.257.5443
2499|10/01/2012 10:49:44|0|80|437|(875) 299-6523 x8677
2500|10/14/2012 19:45:52|0|88|56|400.790.7214 x890
2501|12/15/2012 17:38:02|0|78|360|1-292-509-4264
2502|10/21/2012 18:22:57|0|52|481|(356) 985-3347
2503|02/10/2012 10:42:00|0|111|214|970.883.4683 x0216
2504|09/08/2012 16:32:04|0|64|481|874.580.9776 x7387
2505|10/08/2012 21:16:30|0|68|259|(561) 970-2056 x26746
2506|11/03/2012 07:05:04|0|24|355|644.400.8794
2507|08/31/2012 21:27:29|0|86|512|349-736-2351 x613
2508|09/17/2012 12:42:56|0|22|556|1-882-418-0167 x4279
2509|09/22/2012 15:37:28|0|25|66|(833) 393-3393 x82624
2510|04/07/2012 20:56:05|0|70|383|(702) 937-8773 x8980
2511|02/08/2012 13:01:31|0|69|339|535.839.5817 x4646
2512|03/28/2012 18:31:18|1|74|446|564-645-5522 x24509
2513|10/07/2012 08:16:31|1|46|556|944.897.5004
2514|02/24/2012 04:18:24|0|90|192|1-526-751-0725
2515|01/20/2012 13:38:24|0|94|213|1-539-589-0466 x9355
2516|09/14/2012 13:07:16|1|110|49|1-396-505-6311 x8189
2517|12/16/2012 10:29:16|1|100|126|637-543-4483
2518|05/20/2012 01:37:40|0|55|276|1-326-860-9369
2519|08/19/2012 04:41:43|0|15|25|1-960-622-0390 x581
2520|10/10/2012 10:30:50|1|24|451|1-865-422-0650 x163
2521|09/01/2012 02:21:17|0|20|81|250.781.5683 x0102
2522|06/06/2012 09:16:33|0|93|153|372.688.2034
2523|03/23/2012 23:55:41|1|61|510|626-851-5587
2524|10/24/2012 16:44:42|0|109|123|337-803-3144 x8225
2525|07/25/2012 19:14:53|1|13|94|1-692-271-5796
2526|03/30/2012 01:13:28|0|99|119|1-995-825-4032
2527|05/15/2012 23:20:39|0|9|529|864.508.0767
2528|03/20/2012 11:21:01|1|6|344|(335) 795-0931 x83071
2529|10/06/2012 19:35:29|1|0|425|866-413-8478
2530|09/04/2012 06:26:07|0|3|423|(599) 211-8419 x593
2531|07/18/2012 12:57:36|0|27|505|613-576-4809 x91035
2532|09/22/2012 13:19:35|0|13|337|385-661-1507
2533|06/27/2012 12:31:07|0|11|453|817.954.6136 x6032
2534|09/20/2012 19:31:17|0|23|192|513.749.8017
2535|10/26/2012 21:57:49|1|106|262|(472) 791-9505 x8705
2536|07/11/2012 22:48:10|1|70|277|1-634-886-7683
2537|03/03/2012 15:29:01|1|70|18|581-521-2642
2538|03/21/2012 18:10:57|1|34|298|502-462-1005
2539|02/10/2012 02:03:27|1|54|116|480-293-4746 x301
2540|11/18/2012 03:39:53|0|73|226|1-845-962-6333 x4837
2541|07/02/2012 23:54:19|0|86|262|434.594.7319 x3601
2542|09/23/2012 17:11:49|0|80|514|710-231-5471 x4543
2543|08/20/2012 17:49:32|0|76|393|(230) 542-4723
2544|04/09/2012 20:58:33|0|68|33|269.497.3319
2545|12/09/2012 14:34:08|0|44|364|1-568-482-4656 x527
2546|10/05/2012 11:16:33|0|104|510|(342) 691-1565 x428
2547|11/24/2012 23:55:08|0|67|430|602-942-3843 x6150
2548|01/21/2012 10:52:38|0|24|229|1-771-925-2177
2549|05/17/2012 01:55:19|0|60|334|206-939-3582 x888
2550|01/11/2012 06:21:24|0|96|189|(478) 456-2422
2551|07/17/2012 13:23:34|1|34|452|1-511-432-5061 x36231
2552|04/27/2012 06:29:35|0|76|489|839.570.3647 x35331
2553|12/09/2012 00:37:51|0|107|393|1-206-883-5927
2554|12/23/2012 00:18:53|1|112|548|606.986.1525 x47133
2555|02/13/2012 17:24:35|1|76|469|1-771-925-2177
2556|07/11/2012 08:21:28|0|95|133|(329) 487-6711 x028
2557|07/30/2012 18:27:15|0|58|24|573.356.9294 x086
2558|04/18/2012 17:57:18|0|6|0|587-413-6690 x61338
2559|02/14/2012 21:17:11|0|67|287|(503) 204-6797
2560|07/11/2012 20:03:01|0|9|431|512-393-1489
2561|06/20/2012 07:44:24|1|99|296|(244) 694-8094
2562|06/13/2012 10:06:28|1|70|4|(208) 502-1043
2563|12/12/2012 17:07:26|0|108|204|255.677.5303 x50052
2564|01/19/2012 09:11:21|0|30|515|283-921-7193
2565|09/21/2012 07:58:29|0|92|93|663-488-8872 x5327
2566|05/18/2012 23:41:56|0|111|560|(550) 431-2896
2567|10/02/2012 06:00:11|0|47|520|1-443-775-3839 x86448
2568|01/17/2012 12:45:14|1|37|326|827.643.7122 x88156
2569|04/30/2012 06:20:34|0|111|94|1-263-664-4454 x204
2570|07/11/2012 14:50:13|1|101|454|230-206-4492 x50243
2571|07/13/2012 21:38:15|0|86|538|515-347-5922 x218
2572|09/26/2012 16:18:19|0|39|155|1-584-626-9165
2573|04/09/2012 23:34:13|1|12|541|(591) 296-2781
2574|10/02/2012 01:01:50|0|18|154|416-232-8012
2575|04/09/2012 10:36:30|0|104|224|1-543-300-8986 x708
2576|12/09/2012 09:09:27|0|78|132|(788) 289-9654
2577|10/17/2012 15:27:01|1|90|74|(238) 761-8224
2578|12/15/2012 02:57:08|0|69|172|(958) 375-5607 x500
2579|11/16/2012 02:10:34|1|43|523|837-787-3953
2580|10/21/2012 07:58:19|1|3|533|835-915-1264 x66408
2581|05/06/2012 01:18:19|0|17|482|1-854-251-1936
2582|04/25/2012 12:28:01|0|39|542|(582) 384-7854 x753
2583|11/04/2012 09:25:41|1|99|239|748.799.1404 x239
2584|09/26/2012 13:14:04|0|99|192|(887) 870-5539 x9150
2585|02/18/2012 17:02:33|0|100|286|(463) 752-8453 x97597
2586|03/23/2012 06:28:00|0|88|486|(342) 691-1565 x428
2587|10/15/2012 12:41:44|1|52|43|457-563-6776 x15463
2588|07/06/2012 12:12:13|0|6|211|305.293.3111 x18272
2589|08/08/2012 02:06:41|0|71|459|337.392.2249 x7277
2590|04/17/2012 13:36:21|1|76|164|667-718-7456
2591|12/13/2012 04:20:54|0|41|182|1-406-617-5665
2592|11/15/2012 21:31:42|0|45|434|1-771-925-2177
2593|02/05/2012 20:53:45|0|91|176|323.284.9064 x308
2594|08/01/2012 06:00:26|0|0|333|587-413-6690 x61338
2595|05/30/2012 19:55:28|1|44|124|872.766.2983 x4566
2596|01/20/2012 13:47:51|1|66|419|935-871-1305 x93107
2597|10/13/2012 00:04:22|0|40|293|511.516.7115 x65148
2598|08/02/2012 08:38:11|0|98|525|652-889-8865 x7211
2599|07/20/2012 13:00:03|0|60|370|(368) 832-4147 x179
2600|07/23/2012 14:52:12|0|110|364|1-559-851-4481
2601|01/04/2012 05:16:21|0|16|407|448-207-5109 x5722
2602|11/08/2012 11:09:54|0|86|276|1-328-357-7612
2603|09/23/2012 04:32:03|0|108|356|564-717-9026 x1246
2604|11/06/2012 11:05:05|0|6|160|1-770-261-1162 x99055
2605|06/30/2012 08:43:09|0|73|418|645.333.8020
2606|10/21/2012 21:05:15|0|4|398|(745) 219-9362 x937
2607|01/18/2012 06:55:22|0|69|202|563-727-5315 x41383
2608|03/08/2012 23:36:01|1|45|481|1-773-416-6262 x370
2609|09/14/2012 13:42:23|0|81|149|1-628-835-0767 x6831
2610|03/07/2012 08:15:08|0|7|72|(478) 456-2422
2611|09/24/2012 16:54:27|0|74|325|569-706-2255 x752
2612|08/16/2012 15:30:07|0|111|71|856-884-3977
2613|06/03/2012 15:46:44|0|34|345|1-771-925-2177
2614|04/26/2012 13:18:51|0|67|402|1-911-503-5732
2615|03/07/2012 18:44:41|0|15|103|(518) 802-8255
2616|02/25/2012 19:16:23|0|69|504|(461) 489-8864 x45499
2617|08/10/2012 00:40:46|1|16|62|1-998-542-2033 x34520
2618|03/18/2012 03:53:22|0|24|332|457-563-6776 x15463
2619|12/01/2012 16:08:47|0|4|434|(323) 263-8371 x8969
2620|07/01/2012 01:30:29|1|0|47|1-690-682-4489 x49629
2621|08/04/2012 11:00:11|0|12|105|873.934.3061 x8536
2622|03/28/2012 17:47:58|0|106|368|874.580.9776 x7387
2623|06/11/2012 10:38:32|0|63|489|700-436-7173 x15091
2624|01/13/2012 16:44:13|0|1|490|394-634-7898 x1874
2625|07/30/2012 10:29:19|0|69|397|1-955-933-8315 x25471
2626|08/29/2012 00:06:32|0|97|21|491-377-7058
2627|08/21/2012 19:24:33|0|95|393|884-425-7669 x837
2628|09/09/2012 17:33:46|0|78|552|768-868-7853
2629|05/04/2012 05:06:21|1|104|465|(223) 237-5372 x7896
2630|03/20/2012 20:48:38|0|104|517|765.423.0136 x18396
2631|02/27/2012 09:05:04|0|96|147|529.571.3287 x7133
2632|03/17/2012 06:48:50|1|56|388|(750) 396-4721
2633|05/27/2012 13:57:04|0|85|192|1-924-246-8425
2634|04/25/2012 11:18:22|0|24|90|1-241-440-5902 x610
2635|10/18/2012 02:41:58|1|92|508|1-911-503-5732
2636|06/28/2012 14:08:25|0|102|116|(493) 405-5130 x265
2637|08/03/2012 07:55:58|1|26|483|1-238-840-2961 x782
2638|12/29/2012 22:20:35|0|71|186|692.388.1354
2639|03/29/2012 04:30:54|0|6|86|1-771-503-3922 x61644
2640|04/29/2012 19:57:18|1|98|224|768-868-7853
2641|03/05/2012 23:32:38|1|27|88|864.257.5443
2642|08/08/2012 13:05:43|1|26|264|262-658-6344
2643|10/22/2012 22:29:49|0|40|293|(636) 974-5291
2644|06/02/2012 17:51:32|0|74|247|529.571.3287 x7133
2645|07/24/2012 20:41:53|1|105|105|1-238-840-2961 x782
2646|04/28/2012 12:50:46|0|11|253|577-650-8403 x974
2647|06/14/2012 05:44:58|0|78|111|1-557-438-4287 x54669
2648|10/12/2012 07:34:54|1|65|283|(997) 938-0389 x7031
2649|05/26/2012 11:15:44|1|61|126|(833) 510-1965
2650|04/05/2012 00:39:05|0|74|365|(832) 526-4916 x77793
2651|06/12/2012 13:07:05|0|37|123|909-983-1524
2652|07/27/2012 20:11:00|0|23|446|1-263-878-5283
2653|09/01/2012 16:29:23|0|49|265|890-665-0921 x7984
2654|01/20/2012 11:29:34|1|15|462|(986) 870-7803 x355
2655|12/20/2012 03:52:00|1|71|393|891-306-2675 x925
2656|10/08/2012 11:28:22|0|89|21|883.962.2136 x83892
2657|05/30/2012 00:31:21|0|69|311|(450) 284-1045 x701
2658|09/10/2012 11:47:50|0|56|68|1-539-589-0466 x9355
2659|04/09/2012 00:35:46|0|35|335|(778) 619-7366 x9755
2660|11/02/2012 08:36:36|1|51|22|985-997-7715 x222
2661|03/02/2012 01:40:41|0|79|407|295-373-9198
2662|05/10/2012 13:21:35|1|67|394|388.829.8442 x6042
2663|11/05/2012 18:29:39|1|54|447|294.932.1917 x91558
2664|06/26/2012 16:53:44|1|92|479|1-526-341-9120 x87376
2665|01/09/2012 23:10:04|0|14|130|966.226.6167 x0012
2666|07/10/2012 10:05:36|1|9|42|898.498.2575 x90136
2667|03/22/2012 01:33:03|0|40|21|459-446-5636
2668|02/09/2012 04:28:22|0|58|447|308-343-1883
2669|07/10/2012 10:36:53|1|79|468|200.737.3709
2670|09/10/2012 04:36:15|1|4|154|1-792-621-0739 x510
2671|07/25/2012 11:20:24|0|5|244|766-874-0166 x16299
2672|08/12/2012 02:20:10|0|43|196|(304) 668-0996 x5425
2673|12/20/2012 23:22:27|0|91|351|1-299-469-5166 x376
2674|08/03/2012 20:11:29|0|110|89|(880) 431-9829 x456
2675|04/27/2012 01:57:50|0|111|248|1-506-915-0161 x989
2676|12/27/2012 21:54:28|0|63|113|(731) 802-1898
2677|06/06/2012 19:18:08|0|90|264|(714) 244-7701 x65687
2678|01/09/2012 16:46:59|1|40|498|1-951-970-2162 x56370
2679|06/21/2012 20:02:19|1|107|499|625-522-8622 x3258
2680|04/02/2012 21:38:32|1|70|51|385-661-1507
2681|03/16/2012 18:21:34|0|69|446|1-492-695-4880
2682|11/10/2012 11:49:39|0|11|358|1-341-355-3545 x43669
2683|04/16/2012 06:18:02|0|20|444|(919) 496-5757
2684|01/30/2012 04:27:16|0|75|502|870-457-3407 x8416
2685|10/09/2012 07:41:33|0|67|425|1-661-277-4342 x29428
2686|08/02/2012 12:54:04|0|34|174|(919) 496-5757
2687|07/16/2012 14:19:27|1|65|437|1-926-746-2745 x2425
2688|05/08/2012 02:27:29|0|87|552|493.507.1896
2689|05/07/2012 07:26:21|0|41|28|295.542.3103 x5210
2690|01/10/2012 15:13:35|0|22|388|1-891-490-3070 x63629
2691|01/30/2012 13:37:03|0|112|407|891-510-3703
2692|11/23/2012 20:08:07|0|35|328|1-320-278-9839 x23218
2693|09/21/2012 21:44:49|1|86|330|(427) 853-2190 x7244
2694|05/27/2012 19:54:17|0|101|320|909.742.5558 x35153
2695|02/28/2012 18:16:36|0|56|559|1-412-434-1902 x62430
2696|10/27/2012 10:11:03|1|103|103|254.371.9374 x78514
2697|10/03/2012 18:36:03|1|95|289|(714) 318-3447 x82461
2698|04/28/2012 05:36:04|0|19|516|(607) 271-3003
2699|05/24/2012 18:41:28|0|64|43|417-951-2417 x442
2700|01/15/2012 10:36:16|0|95|35|662.341.2027 x41515
2701|02/07/2012 11:17:43|0|65|223|973.345.1212
2702|05/06/2012 01:16:35|1|19|345|1-354-424-5296
2703|04/03/2012 20:58:01|0|94|78|857.928.6310
2704|09/16/2012 06:39:28|1|52|58|1-446-680-4399
2705|09/11/2012 13:18:40|0|25|112|254-472-8034 x7616
2706|11/01/2012 10:46:54|0|60|365|766-874-0166 x16299
2707|08/07/2012 20:48:32|0|55|394|535.839.5817 x4646
2708|01/29/2012 20:17:53|0|63|206|660.360.1276 x62630
2709|09/25/2012 09:31:43|0|58|464|1-305-349-8740 x8729
2710|12/24/2012 05:57:31|0|49|84|681-657-8280
2711|05/03/2012 16:10:14|0|65|401|1-527-745-8582 x440
2712|05/21/2012 07:44:21|0|86|304|(967) 576-1980 x6192
2713|03/21/2012 15:45:30|0|15|525|(753) 853-0954
2714|01/07/2012 02:57:14|0|93|370|521-309-4102 x4978
2715|08/18/2012 14:15:02|0|66|336|654.802.9124
2716|04/22/2012 13:51:02|1|15|550|322-273-6052
2717|01/25/2012 07:03:33|0|59|235|250.702.0701 x51481
2718|10/07/2012 14:02:23|0|66|452|604-525-3180 x74933
2719|09/18/2012 09:12:11|0|83|465|468.952.0239
2720|06/09/2012 10:16:00|1|67|81|(423) 785-1842 x68365
2721|12/25/2012 19:46:09|0|77|503|(409) 572-4768 x284
2722|11/14/2012 23:05:33|1|66|116|688.532.5806 x02159
2723|10/04/2012 21:02:00|0|77|397|(594) 304-2512 x3443
2724|06/30/2012 19:23:17|0|18|138|(213) 563-1547 x029
2725|08/11/2012 14:59:12|0|91|505|666.675.4009 x56082
2726|09/01/2012 15:12:16|1|97|291|1-526-341-9120 x87376
2727|11/21/2012 04:35:21|0|66|405|1-245-575-3081
2728|07/26/2012 03:28:09|0|71|503|619-595-9669 x6334
2729|06/06/2012 01:54:52|0|103|403|1-516-702-8252 x142
2730|07/01/2012 15:46:47|1|30|297|1-785-924-6035 x326
2731|03/26/2012 03:18:24|0|28|173|602.339.2926 x279
2732|02/09/2012 13:42:03|1|83|393|720-572-5015
2733|08/17/2012 22:05:31|0|25|151|766-874-0166 x16299
2734|06/07/2012 09:26:02|1|84|548|(712) 236-0011 x50118
2735|02/25/2012 10:20:48|1|79|60|824.355.1649 x481
2736|11/11/2012 17:04:58|0|34|388|1-526-648-7948 x095
2737|08/08/2012 14:51:37|1|87|506|1-543-300-8986 x708
2738|07/31/2012 23:38:33|0|44|47|771-696-3383
2739|05/20/2012 15:08:35|0|100|314|(832) 526-4916 x77793
2740|12/08/2012 20:54:38|1|52|120|571.921.8710 x3102
2741|12/26/2012 16:05:31|0|14|105|459.880.1803
2742|06/17/2012 18:01:33|0|43|362|(318) 651-9824 x751
2743|08/13/2012 16:55:46|0|3|474|(745) 219-9362 x937
2744|05/15/2012 01:28:50|0|112|551|982-593-2712
2745|09/08/2012 23:03:21|1|65|169|1-880-581-3372 x6519
2746|09/11/2012 05:52:41|0|47|69|(272) 708-2075 x01806
2747|09/04/2012 04:22:37|0|19|101|1-980-204-2065 x91952
2748|09/15/2012 18:47:34|0|4|90|600.385.1655 x470
2749|10/10/2012 05:39:15|0|47|404|977-957-8178 x36697
2750|11/08/2012 04:25:34|0|16|367|911.446.4130 x4958
2751|10/03/2012 03:07:30|0|73|357|(766) 356-2759 x2290
2752|12/28/2012 04:33:40|1|24|245|(906) 307-0386 x1078
2753|08/10/2012 20:23:53|0|65|498|569-706-2255 x752
2754|12/16/2012 08:25:28|0|7|248|817.954.6136 x6032
2755|01/21/2012 14:50:07|0|75|248|857.928.6310
2756|03/25/2012 12:12:09|0|35|410|(652) 871-2242 x67101
2757|08/02/2012 04:14:34|0|106|104|410-907-5091 x02885
2758|10/05/2012 01:34:43|0|39|185|1-548-654-6076
2759|02/05/2012 15:40:16|1|106|145|329-997-6981 x005
2760|01/10/2012 22:06:23|0|58|219|1-674-768-8737
2761|12/12/2012 06:11:33|0|71|134|(796) 761-6484 x18131
2762|01/13/2012 17:20:22|0|23|47|1-865-422-0650 x163
2763|08/25/2012 18:23:00|0|61|321|1-259-493-7022 x16367
2764|03/26/2012 17:44:56|0|83|287|776.507.5345
2765|09/30/2012 02:39:06|0|13|479|340.511.7560
2766|03/25/2012 02:28:10|1|54|126|(217) 850-2047 x861
2767|10/04/2012 09:38:50|0|77|523|592.953.2570 x5244
2768|10/15/2012 06:19:28|1|43|553|592.953.2570 x5244
2769|11/12/2012 16:36:25|0|63|193|1-435-625-1103 x677
2770|10/07/2012 21:10:04|1|25|532|851-287-9156 x885
2771|09/14/2012 22:59:24|0|26|135|707-717-6101 x530
2772|06/26/2012 07:25:00|0|28|130|766-457-3855
2773|05/19/2012 22:53:47|0|83|263|1-527-745-8582 x440
2774|10/11/2012 12:17:33|0|23|365|1-357-252-6487 x0899
2775|06/14/2012 18:10:28|0|21|88|203-996-7468 x8071
2776|07/10/2012 01:44:36|0|96|557|(344) 484-4091 x46967
2777|04/03/2012 06:09:47|1|22|158|1-855-831-2102 x1542
2778|05/22/2012 19:33:10|0|73|289|822-846-2474
2779|10/22/2012 20:19:56|0|87|518|(796) 485-5434 x4990
2780|12/01/2012 09:06:30|0|77|402|1-272-237-8241 x145
2781|12/29/2012 10:49:39|1|84|85|(833) 510-1965
2782|03/07/2012 09:47:46|1|99|494|921.950.6877 x5321
2783|10/16/2012 21:48:54|1|109|557|1-292-509-4264
2784|07/29/2012 21:29:18|0|108|63|1-861-537-8429
2785|09/29/2012 12:39:17|0|52|205|1-885-561-8500 x099
2786|03/29/2012 22:44:44|1|66|344|284.517.1487 x983
2787|07/01/2012 17:18:10|0|74|10|994-842-6187 x6223
2788|09/02/2012 13:40:02|0|70|521|(208) 608-8261
2789|05/17/2012 18:35:55|0|100|437|759-661-2110
2790|12/02/2012 22:08:39|1|80|180|1-200-596-8521 x97649
2791|04/11/2012 12:50:23|0|44|503|499-603-8659 x1947
2792|11/04/2012 13:16:54|1|47|545|(560) 220-1040
2793|06/26/2012 07:58:16|0|54|416|628.324.7618 x8190
2794|05/10/2012 17:02:11|1|103|171|(669) 562-2840 x45326
2795|12/28/2012 14:43:05|0|80|483|(621) 618-4999 x637
2796|12/13/2012 22:45:09|1|104|8|1-267-954-5808 x8816
2797|10/23/2012 23:38:33|1|109|306|(358) 787-7203
2798|05/19/2012 23:10:50|1|95|168|1-443-910-9528 x2921
2799|08/15/2012 22:49:43|0|11|151|(529) 811-7730 x01058
2800|06/16/2012 20:35:10|1|83|326|(673) 709-7583
2801|12/08/2012 20:13:50|0|13|84|1-714-977-8868
2802|11/20/2012 22:03:08|0|64|62|839.937.6788 x5362
2803|11/04/2012 02:11:09|0|64|306|923.750.1232 x258
2804|01/03/2012 08:29:10|0|97|387|(221) 698-9618 x5928
2805|02/24/2012 05:26:09|0|78|337|349-736-2351 x613
2806|04/08/2012 19:42:29|1|47|502|637-543-4483
2807|08/10/2012 05:39:52|0|97|302|1-850-804-3808 x04374
2808|10/31/2012 08:06:19|1|17|149|(796) 485-5434 x4990
2809|07/03/2012 14:15:00|1|108|407|(253) 431-2840 x08298
2810|07/14/2012 13:05:30|0|93|154|1-596-351-0108
2811|12/23/2012 06:02:22|0|88|528|329.577.7720 x689
2812|03/12/2012 08:41:24|0|39|416|1-911-503-5732
2813|12/14/2012 05:14:46|0|28|403|223.486.7030
2814|03/07/2012 06:33:45|0|73|200|(536) 449-8084 x853
2815|01/13/2012 11:16:43|0|14|317|413.324.3034 x17899
2816|10/06/2012 20:23:46|1|82|332|1-574-995-3064 x40975
2817|03/29/2012 19:31:27|0|98|393|1-291-842-8416
2818|01/27/2012 20:53:41|1|42|450|(753) 853-0954
2819|06/28/2012 05:05:38|0|45|341|(997) 938-0389 x7031
2820|07/03/2012 03:54:22|1|80|492|937.859.1301 x974
2821|09/24/2012 09:09:59|1|65|70|(691) 605-5054
2822|02/01/2012 19:58:48|1|98|301|648.565.9000 x168
2823|05/30/2012 11:43:32|1|37|474|987.388.2713 x191
2824|12/11/2012 18:27:46|1|95|357|1-874-659-1726 x34825
2825|06/28/2012 08:19:40|0|4|302|212.477.7331 x88144
2826|11/11/2012 09:42:30|0|54|328|943.992.1034 x28420
2827|12/31/2012 23:26:43|0|83|442|921.950.6877 x5321
2828|01/10/2012 05:51:36|0|40|473|608-699-9766 x186
2829|10/14/2012 21:34:28|0|1|47|499-603-8659 x1947
2830|07/02/2012 19:25:19|1|26|202|724.843.4751
2831|09/17/2012 02:06:02|0|65|126|604-525-3180 x74933
2832|11/15/2012 06:58:57|0|23|90|1-714-977-8868
2833|10/07/2012 20:43:27|0|12|75|855.973.6201
2834|05/07/2012 23:44:45|0|20|449|(311) 546-6251
2835|12/24/2012 12:52:39|0|3|114|453-690-7245 x35605
2836|02/08/2012 12:46:31|0|79|402|761-809-4927 x8680
2837|05/04/2012 07:36:36|0|41|333|868-291-9656
2838|10/14/2012 13:19:43|0|103|470|688.532.5806 x02159
2839|06/05/2012 16:03:08|0|11|104|1-426-911-5700 x21994
2840|06/22/2012 16:56:47|1|90|512|(807) 990-9283 x227
2841|08/20/2012 17:04:51|0|45|546|400.790.7214 x890
2842|09/01/2012 09:11:50|0|77|437|200.737.3709
2843|03/01/2012 23:25:02|0|41|227|(876) 760-3774
2844|11/04/2012 05:30:24|0|6|70|(673) 709-7583
2845|12/11/2012 16:06:16|0|79|256|1-477-839-8226 x280
2846|01/31/2012 04:08:59|0|31|509|400.790.7214 x890
2847|11/22/2012 08:02:07|0|18|439|250.781.5683 x0102
2848|04/21/2012 01:24:30|0|55|304|542-665-9191
2849|04/28/2012 05:45:27|0|47|420|(584) 838-1722
2850|03/23/2012 18:19:18|0|31|1|1-674-511-0711 x8499
2851|09/16/2012 03:13:41|0|17|246|1-975-823-3109 x2518
2852|09/27/2012 02:44:51|0|88|254|270.990.9972 x027
2853|11/22/2012 18:05:11|1|13|58|1-578-449-4013 x38579
2854|02/13/2012 18:55:21|0|43|23|329.577.7720 x689
2855|09/23/2012 11:25:11|0|93|329|(365) 506-9795
