Year|Month|AgentId|FirstName|LastName|DepartmentId|HourlyRate|Bonus|HourCount|Salary
2011|February|602|Ephraim|Tromp|4|20.46|0|25|511.50
2011|March|602|Ephraim|Tromp|4|20.46|0|25|511.50
2011|April|602|Ephraim|Tromp|4|20.46|0|25|511.50
2011|May|602|Ephraim|Tromp|4|20.46|0|25|511.50
2011|June|602|Ephraim|Tromp|4|20.46|0|25|511.50
2011|July|602|Ephraim|Tromp|4|20.46|0|25|511.50
2011|August|602|Ephraim|Tromp|4|20.46|0|25|511.50
2011|September|602|Ephraim|Tromp|4|20.46|186|25|511.50
2011|October|602|Ephraim|Tromp|4|20.46|0|25|511.50
2011|November|602|Ephraim|Tromp|4|20.46|0|25|511.50
2011|December|602|Ephraim|Tromp|4|20.46|0|25|511.50
2011|January|603|Muriel|Rodriguez|1|30.37|0|145|4403.65
2011|February|603|Muriel|Rodriguez|1|30.37|0|145|4403.65
2011|March|603|Muriel|Rodriguez|1|30.37|231|145|4403.65
2011|April|603|Muriel|Rodriguez|1|30.37|0|145|4403.65
2011|May|603|Muriel|Rodriguez|1|30.37|225|145|4403.65
2011|June|603|Muriel|Rodriguez|1|30.37|0|145|4403.65
2011|July|603|Muriel|Rodriguez|1|30.37|114|145|4403.65
2011|August|603|Muriel|Rodriguez|1|30.37|0|145|4403.65
2011|September|603|Muriel|Rodriguez|1|30.37|0|145|4403.65
2011|October|603|Muriel|Rodriguez|1|30.37|0|145|4403.65
2011|November|603|Muriel|Rodriguez|1|30.37|0|145|4403.65
2011|December|603|Muriel|Rodriguez|1|30.37|0|145|4403.65
2011|January|604|Jeff|Gleichner|7|38.05|0|167|6354.35
2011|February|604|Jeff|Gleichner|7|38.05|0|167|6354.35
2011|March|604|Jeff|Gleichner|7|38.05|0|167|6354.35
2011|April|604|Jeff|Gleichner|7|38.05|0|167|6354.35
2011|May|604|Jeff|Gleichner|7|38.05|35|167|6354.35
2011|June|604|Jeff|Gleichner|7|38.05|0|167|6354.35
2011|July|604|Jeff|Gleichner|7|38.05|0|167|6354.35
2011|August|604|Jeff|Gleichner|7|38.05|0|167|6354.35
2011|September|604|Jeff|Gleichner|7|38.05|0|167|6354.35
2011|October|604|Jeff|Gleichner|7|38.05|0|167|6354.35
2011|November|604|Jeff|Gleichner|7|38.05|0|167|6354.35
2011|December|604|Jeff|Gleichner|7|38.05|179|167|6354.35
2011|January|605|Keshawn|Pollich|5|28.57|97|83|2371.31
2011|February|605|Keshawn|Pollich|5|28.57|121|83|2371.31
2011|March|605|Keshawn|Pollich|5|28.57|87|83|2371.31
2011|April|605|Keshawn|Pollich|5|28.57|31|83|2371.31
2011|May|605|Keshawn|Pollich|5|28.57|0|83|2371.31
2011|June|605|Keshawn|Pollich|5|28.57|0|83|2371.31
2011|July|605|Keshawn|Pollich|5|28.57|0|83|2371.31
2011|August|605|Keshawn|Pollich|5|28.57|0|83|2371.31
2011|September|605|Keshawn|Pollich|5|28.57|0|83|2371.31
2011|October|605|Keshawn|Pollich|5|28.57|0|83|2371.31
2011|November|605|Keshawn|Pollich|5|28.57|0|83|2371.31
2011|December|605|Keshawn|Pollich|5|28.57|47|83|2371.31
2011|January|606|Cristobal|Friesen|3|29.78|0|166|4943.48
2011|February|606|Cristobal|Friesen|3|29.78|0|166|4943.48
2011|March|606|Cristobal|Friesen|3|29.78|0|166|4943.48
2011|April|606|Cristobal|Friesen|3|29.78|0|166|4943.48
2011|May|606|Cristobal|Friesen|3|29.78|0|166|4943.48
2011|June|606|Cristobal|Friesen|3|29.78|223|166|4943.48
2011|July|606|Cristobal|Friesen|3|29.78|0|166|4943.48
2011|August|606|Cristobal|Friesen|3|29.78|0|166|4943.48
2011|September|606|Cristobal|Friesen|3|29.78|0|166|4943.48
2011|October|606|Cristobal|Friesen|3|29.78|0|166|4943.48
2011|November|606|Cristobal|Friesen|3|29.78|135|166|4943.48
2011|December|606|Cristobal|Friesen|3|29.78|0|166|4943.48
2011|January|607|Christa|Romaguera|0|30.89|0|197|6085.33
2011|February|607|Christa|Romaguera|0|30.89|133|197|6085.33
2011|March|607|Christa|Romaguera|0|30.89|0|197|6085.33
2011|April|607|Christa|Romaguera|0|30.89|0|197|6085.33
2011|May|607|Christa|Romaguera|0|30.89|0|197|6085.33
2011|June|607|Christa|Romaguera|0|30.89|143|197|6085.33
2011|July|607|Christa|Romaguera|0|30.89|64|197|6085.33
2011|August|607|Christa|Romaguera|0|30.89|0|197|6085.33
2011|September|607|Christa|Romaguera|0|30.89|0|197|6085.33
2011|October|607|Christa|Romaguera|0|30.89|0|197|6085.33
2011|November|607|Christa|Romaguera|0|30.89|0|197|6085.33
2011|December|607|Christa|Romaguera|0|30.89|0|197|6085.33
2011|January|608|Dayna|Kulas|7|18.58|0|117|2173.86
2011|February|608|Dayna|Kulas|7|18.58|156|117|2173.86
2011|March|608|Dayna|Kulas|7|18.58|0|117|2173.86
2011|April|608|Dayna|Kulas|7|18.58|4|117|2173.86
2011|May|608|Dayna|Kulas|7|18.58|0|117|2173.86
2011|June|608|Dayna|Kulas|7|18.58|0|117|2173.86
2011|July|608|Dayna|Kulas|7|18.58|0|117|2173.86
2011|August|608|Dayna|Kulas|7|18.58|55|117|2173.86
2011|September|608|Dayna|Kulas|7|18.58|0|117|2173.86
2011|October|608|Dayna|Kulas|7|18.58|0|117|2173.86
2011|November|608|Dayna|Kulas|7|18.58|0|117|2173.86
2011|December|608|Dayna|Kulas|7|18.58|0|117|2173.86
2011|January|609|Christophe|Schroeder|7|17.22|0|142|2445.24
2011|February|609|Christophe|Schroeder|7|17.22|0|142|2445.24
2011|March|609|Christophe|Schroeder|7|17.22|0|142|2445.24
2011|April|609|Christophe|Schroeder|7|17.22|86|142|2445.24
2011|May|609|Christophe|Schroeder|7|17.22|0|142|2445.24
2011|June|609|Christophe|Schroeder|7|17.22|254|142|2445.24
2011|July|609|Christophe|Schroeder|7|17.22|0|142|2445.24
2011|August|609|Christophe|Schroeder|7|17.22|0|142|2445.24
2011|September|609|Christophe|Schroeder|7|17.22|0|142|2445.24
2011|October|609|Christophe|Schroeder|7|17.22|0|142|2445.24
2011|November|609|Christophe|Schroeder|7|17.22|0|142|2445.24
2011|December|609|Christophe|Schroeder|7|17.22|0|142|2445.24
2011|January|610|Margarette|Hirthe|0|33.3|0|154|5128.2
2011|February|610|Margarette|Hirthe|0|33.3|0|154|5128.2
2011|March|610|Margarette|Hirthe|0|33.3|278|154|5128.2
2011|April|610|Margarette|Hirthe|0|33.3|69|154|5128.2
2011|May|610|Margarette|Hirthe|0|33.3|0|154|5128.2
2011|June|610|Margarette|Hirthe|0|33.3|211|154|5128.2
2011|July|610|Margarette|Hirthe|0|33.3|0|154|5128.2
2011|August|610|Margarette|Hirthe|0|33.3|111|154|5128.2
2011|September|610|Margarette|Hirthe|0|33.3|0|154|5128.2
2011|October|610|Margarette|Hirthe|0|33.3|32|154|5128.2
2011|November|610|Margarette|Hirthe|0|33.3|0|154|5128.2
2011|December|610|Margarette|Hirthe|0|33.3|0|154|5128.2
2011|January|611|Addie|Bayer|1|19.87|0|197|3914.39
2011|February|611|Addie|Bayer|1|19.87|55|197|3914.39
2011|March|611|Addie|Bayer|1|19.87|198|197|3914.39
2011|April|611|Addie|Bayer|1|19.87|0|197|3914.39
2011|May|611|Addie|Bayer|1|19.87|0|197|3914.39
2011|June|611|Addie|Bayer|1|19.87|0|197|3914.39
2011|July|611|Addie|Bayer|1|19.87|0|197|3914.39
2011|August|611|Addie|Bayer|1|19.87|0|197|3914.39
2011|September|611|Addie|Bayer|1|19.87|0|197|3914.39
2011|October|611|Addie|Bayer|1|19.87|274|197|3914.39
2011|November|611|Addie|Bayer|1|19.87|0|197|3914.39
2011|December|611|Addie|Bayer|1|19.87|0|197|3914.39
2011|January|612|Easter|Lesch|5|30.09|0|50|1504.50
2011|February|612|Easter|Lesch|5|30.09|0|50|1504.50
2011|March|612|Easter|Lesch|5|30.09|0|50|1504.50
2011|April|612|Easter|Lesch|5|30.09|0|50|1504.50
2011|May|612|Easter|Lesch|5|30.09|125|50|1504.50
2011|June|612|Easter|Lesch|5|30.09|0|50|1504.50
2011|July|612|Easter|Lesch|5|30.09|0|50|1504.50
2011|August|612|Easter|Lesch|5|30.09|0|50|1504.50
2011|September|612|Easter|Lesch|5|30.09|0|50|1504.50
2011|October|612|Easter|Lesch|5|30.09|187|50|1504.50
2011|November|612|Easter|Lesch|5|30.09|0|50|1504.50
2011|December|612|Easter|Lesch|5|30.09|210|50|1504.50
2011|January|613|Francisca|Koepp|6|18.52|0|112|2074.24
2011|February|613|Francisca|Koepp|6|18.52|225|112|2074.24
2011|March|613|Francisca|Koepp|6|18.52|0|112|2074.24
2011|April|613|Francisca|Koepp|6|18.52|209|112|2074.24
2011|May|613|Francisca|Koepp|6|18.52|0|112|2074.24
2011|June|613|Francisca|Koepp|6|18.52|0|112|2074.24
2011|July|613|Francisca|Koepp|6|18.52|0|112|2074.24
2011|August|613|Francisca|Koepp|6|18.52|0|112|2074.24
2011|September|613|Francisca|Koepp|6|18.52|0|112|2074.24
2011|October|613|Francisca|Koepp|6|18.52|228|112|2074.24
2011|November|613|Francisca|Koepp|6|18.52|0|112|2074.24
2011|December|613|Francisca|Koepp|6|18.52|0|112|2074.24
2011|January|614|Mohamed|Carroll|1|34.17|0|179|6116.43
2011|February|614|Mohamed|Carroll|1|34.17|37|179|6116.43
2011|March|614|Mohamed|Carroll|1|34.17|0|179|6116.43
2011|April|614|Mohamed|Carroll|1|34.17|0|179|6116.43
2011|May|614|Mohamed|Carroll|1|34.17|0|179|6116.43
2011|June|614|Mohamed|Carroll|1|34.17|0|179|6116.43
2011|July|614|Mohamed|Carroll|1|34.17|0|179|6116.43
2011|August|614|Mohamed|Carroll|1|34.17|0|179|6116.43
2011|September|614|Mohamed|Carroll|1|34.17|0|179|6116.43
2011|October|614|Mohamed|Carroll|1|34.17|161|179|6116.43
2011|November|614|Mohamed|Carroll|1|34.17|0|179|6116.43
2011|December|614|Mohamed|Carroll|1|34.17|136|179|6116.43
2011|January|615|Sydnee|Bayer|9|24.77|0|114|2823.78
2011|February|615|Sydnee|Bayer|9|24.77|0|114|2823.78
2011|March|615|Sydnee|Bayer|9|24.77|0|114|2823.78
2011|April|615|Sydnee|Bayer|9|24.77|0|114|2823.78
2011|May|615|Sydnee|Bayer|9|24.77|290|114|2823.78
2011|June|615|Sydnee|Bayer|9|24.77|0|114|2823.78
2011|July|615|Sydnee|Bayer|9|24.77|0|114|2823.78
2011|August|615|Sydnee|Bayer|9|24.77|0|114|2823.78
2011|September|615|Sydnee|Bayer|9|24.77|114|114|2823.78
2011|October|615|Sydnee|Bayer|9|24.77|0|114|2823.78
2011|November|615|Sydnee|Bayer|9|24.77|0|114|2823.78
2011|December|615|Sydnee|Bayer|9|24.77|0|114|2823.78
2011|January|616|Crawford|Lebsack|5|18.29|0|125|2286.25
2011|February|616|Crawford|Lebsack|5|18.29|0|125|2286.25
2011|March|616|Crawford|Lebsack|5|18.29|0|125|2286.25
2011|April|616|Crawford|Lebsack|5|18.29|142|125|2286.25
2011|May|616|Crawford|Lebsack|5|18.29|0|125|2286.25
2011|June|616|Crawford|Lebsack|5|18.29|0|125|2286.25
2011|July|616|Crawford|Lebsack|5|18.29|0|125|2286.25
2011|August|616|Crawford|Lebsack|5|18.29|152|125|2286.25
2011|September|616|Crawford|Lebsack|5|18.29|0|125|2286.25
2011|October|616|Crawford|Lebsack|5|18.29|0|125|2286.25
2011|November|616|Crawford|Lebsack|5|18.29|0|125|2286.25
2011|December|616|Crawford|Lebsack|5|18.29|0|125|2286.25
2011|January|617|Gladys|Kovacek|1|36.71|203|89|3267.19
2011|February|617|Gladys|Kovacek|1|36.71|246|89|3267.19
2011|March|617|Gladys|Kovacek|1|36.71|0|89|3267.19
2011|April|617|Gladys|Kovacek|1|36.71|0|89|3267.19
2011|May|617|Gladys|Kovacek|1|36.71|167|89|3267.19
2011|June|617|Gladys|Kovacek|1|36.71|0|89|3267.19
2011|July|617|Gladys|Kovacek|1|36.71|46|89|3267.19
2011|August|617|Gladys|Kovacek|1|36.71|0|89|3267.19
2011|September|617|Gladys|Kovacek|1|36.71|0|89|3267.19
2011|October|617|Gladys|Kovacek|1|36.71|66|89|3267.19
2011|November|617|Gladys|Kovacek|1|36.71|0|89|3267.19
2011|December|617|Gladys|Kovacek|1|36.71|0|89|3267.19
2011|January|618|Justyn|Fay|5|38.1|0|141|5372.1
2011|February|618|Justyn|Fay|5|38.1|110|141|5372.1
2011|March|618|Justyn|Fay|5|38.1|0|141|5372.1
2011|April|618|Justyn|Fay|5|38.1|147|141|5372.1
2011|May|618|Justyn|Fay|5|38.1|79|141|5372.1
2011|June|618|Justyn|Fay|5|38.1|290|141|5372.1
2011|July|618|Justyn|Fay|5|38.1|0|141|5372.1
2011|August|618|Justyn|Fay|5|38.1|0|141|5372.1
2011|September|618|Justyn|Fay|5|38.1|0|141|5372.1
2011|October|618|Justyn|Fay|5|38.1|0|141|5372.1
2011|November|618|Justyn|Fay|5|38.1|105|141|5372.1
2011|December|618|Justyn|Fay|5|38.1|0|141|5372.1
2011|January|619|Magdalena|Schoen|3|25.76|0|100|2576.00
2011|February|619|Magdalena|Schoen|3|25.76|0|100|2576.00
2011|March|619|Magdalena|Schoen|3|25.76|0|100|2576.00
2011|April|619|Magdalena|Schoen|3|25.76|0|100|2576.00
2011|May|619|Magdalena|Schoen|3|25.76|0|100|2576.00
2011|June|619|Magdalena|Schoen|3|25.76|0|100|2576.00
2011|July|619|Magdalena|Schoen|3|25.76|0|100|2576.00
2011|August|619|Magdalena|Schoen|3|25.76|123|100|2576.00
2011|September|619|Magdalena|Schoen|3|25.76|0|100|2576.00
2011|October|619|Magdalena|Schoen|3|25.76|0|100|2576.00
2011|November|619|Magdalena|Schoen|3|25.76|0|100|2576.00
2011|December|619|Magdalena|Schoen|3|25.76|0|100|2576.00
2011|January|620|Shayna|Grimes|7|26.87|0|24|644.88
2011|February|620|Shayna|Grimes|7|26.87|0|24|644.88
2011|March|620|Shayna|Grimes|7|26.87|0|24|644.88
2011|April|620|Shayna|Grimes|7|26.87|0|24|644.88
2011|May|620|Shayna|Grimes|7|26.87|0|24|644.88
2011|June|620|Shayna|Grimes|7|26.87|0|24|644.88
2011|July|620|Shayna|Grimes|7|26.87|0|24|644.88
2011|August|620|Shayna|Grimes|7|26.87|0|24|644.88
2011|September|620|Shayna|Grimes|7|26.87|0|24|644.88
2011|October|620|Shayna|Grimes|7|26.87|71|24|644.88
2011|November|620|Shayna|Grimes|7|26.87|0|24|644.88
2011|December|620|Shayna|Grimes|7|26.87|236|24|644.88
2011|January|621|Mozelle|Walter|0|35.12|0|37|1299.44
2011|February|621|Mozelle|Walter|0|35.12|252|37|1299.44
2011|March|621|Mozelle|Walter|0|35.12|0|37|1299.44
2011|April|621|Mozelle|Walter|0|35.12|0|37|1299.44
2011|May|621|Mozelle|Walter|0|35.12|0|37|1299.44
2011|June|621|Mozelle|Walter|0|35.12|0|37|1299.44
2011|July|621|Mozelle|Walter|0|35.12|0|37|1299.44
2011|August|621|Mozelle|Walter|0|35.12|0|37|1299.44
2011|September|621|Mozelle|Walter|0|35.12|0|37|1299.44
2011|October|621|Mozelle|Walter|0|35.12|40|37|1299.44
2011|November|621|Mozelle|Walter|0|35.12|131|37|1299.44
2011|December|621|Mozelle|Walter|0|35.12|0|37|1299.44
2011|January|622|Magali|Huel|1|35.86|0|116|4159.76
2011|February|622|Magali|Huel|1|35.86|0|116|4159.76
2011|March|622|Magali|Huel|1|35.86|0|116|4159.76
2011|April|622|Magali|Huel|1|35.86|0|116|4159.76
2011|May|622|Magali|Huel|1|35.86|0|116|4159.76
2011|June|622|Magali|Huel|1|35.86|0|116|4159.76
2011|July|622|Magali|Huel|1|35.86|0|116|4159.76
2011|August|622|Magali|Huel|1|35.86|0|116|4159.76
2011|September|622|Magali|Huel|1|35.86|10|116|4159.76
2011|October|622|Magali|Huel|1|35.86|0|116|4159.76
2011|November|622|Magali|Huel|1|35.86|0|116|4159.76
2011|December|622|Magali|Huel|1|35.86|0|116|4159.76
2011|January|623|Morris|Bogisich|2|20.48|169|195|3993.60
2011|February|623|Morris|Bogisich|2|20.48|0|195|3993.60
2011|March|623|Morris|Bogisich|2|20.48|0|195|3993.60
2011|April|623|Morris|Bogisich|2|20.48|0|195|3993.60
2011|May|623|Morris|Bogisich|2|20.48|210|195|3993.60
2011|June|623|Morris|Bogisich|2|20.48|0|195|3993.60
2011|July|623|Morris|Bogisich|2|20.48|0|195|3993.60
2011|August|623|Morris|Bogisich|2|20.48|0|195|3993.60
2011|September|623|Morris|Bogisich|2|20.48|0|195|3993.60
2011|October|623|Morris|Bogisich|2|20.48|0|195|3993.60
2011|November|623|Morris|Bogisich|2|20.48|0|195|3993.60
2011|December|623|Morris|Bogisich|2|20.48|0|195|3993.60
2011|January|624|Daniella|Russel|2|37.95|0|183|6944.85
2011|February|624|Daniella|Russel|2|37.95|0|183|6944.85
2011|March|624|Daniella|Russel|2|37.95|0|183|6944.85
2011|April|624|Daniella|Russel|2|37.95|171|183|6944.85
2011|May|624|Daniella|Russel|2|37.95|0|183|6944.85
2011|June|624|Daniella|Russel|2|37.95|124|183|6944.85
2011|July|624|Daniella|Russel|2|37.95|0|183|6944.85
2011|August|624|Daniella|Russel|2|37.95|0|183|6944.85
2011|September|624|Daniella|Russel|2|37.95|226|183|6944.85
2011|October|624|Daniella|Russel|2|37.95|193|183|6944.85
2011|November|624|Daniella|Russel|2|37.95|0|183|6944.85
2011|December|624|Daniella|Russel|2|37.95|0|183|6944.85
2011|January|625|Eula|Padberg|6|25.3|156|59|1492.7
2011|February|625|Eula|Padberg|6|25.3|0|59|1492.7
2011|March|625|Eula|Padberg|6|25.3|40|59|1492.7
2011|April|625|Eula|Padberg|6|25.3|141|59|1492.7
2011|May|625|Eula|Padberg|6|25.3|0|59|1492.7
2011|June|625|Eula|Padberg|6|25.3|0|59|1492.7
2011|July|625|Eula|Padberg|6|25.3|182|59|1492.7
2011|August|625|Eula|Padberg|6|25.3|158|59|1492.7
2011|September|625|Eula|Padberg|6|25.3|0|59|1492.7
2011|October|625|Eula|Padberg|6|25.3|0|59|1492.7
2011|November|625|Eula|Padberg|6|25.3|148|59|1492.7
2011|December|625|Eula|Padberg|6|25.3|255|59|1492.7
2011|January|626|Sherwood|Runolfsdottir|6|36.23|0|71|2572.33
2011|February|626|Sherwood|Runolfsdottir|6|36.23|0|71|2572.33
2011|March|626|Sherwood|Runolfsdottir|6|36.23|217|71|2572.33
2011|April|626|Sherwood|Runolfsdottir|6|36.23|0|71|2572.33
2011|May|626|Sherwood|Runolfsdottir|6|36.23|0|71|2572.33
2011|June|626|Sherwood|Runolfsdottir|6|36.23|0|71|2572.33
2011|July|626|Sherwood|Runolfsdottir|6|36.23|191|71|2572.33
2011|August|626|Sherwood|Runolfsdottir|6|36.23|6|71|2572.33
2011|September|626|Sherwood|Runolfsdottir|6|36.23|0|71|2572.33
2011|October|626|Sherwood|Runolfsdottir|6|36.23|204|71|2572.33
2011|November|626|Sherwood|Runolfsdottir|6|36.23|0|71|2572.33
2011|December|626|Sherwood|Runolfsdottir|6|36.23|27|71|2572.33
2011|January|627|Phoebe|Feeney|2|23.49|12|172|4040.28
2011|February|627|Phoebe|Feeney|2|23.49|0|172|4040.28
2011|March|627|Phoebe|Feeney|2|23.49|0|172|4040.28
2011|April|627|Phoebe|Feeney|2|23.49|0|172|4040.28
2011|May|627|Phoebe|Feeney|2|23.49|0|172|4040.28
2011|June|627|Phoebe|Feeney|2|23.49|88|172|4040.28
2011|July|627|Phoebe|Feeney|2|23.49|0|172|4040.28
2011|August|627|Phoebe|Feeney|2|23.49|0|172|4040.28
2011|September|627|Phoebe|Feeney|2|23.49|0|172|4040.28
2011|October|627|Phoebe|Feeney|2|23.49|0|172|4040.28
2011|November|627|Phoebe|Feeney|2|23.49|222|172|4040.28
2011|December|627|Phoebe|Feeney|2|23.49|0|172|4040.28
2011|January|628|Rowena|Veum|4|16.16|0|12|193.92
2011|February|628|Rowena|Veum|4|16.16|210|12|193.92
2011|March|628|Rowena|Veum|4|16.16|56|12|193.92
2011|April|628|Rowena|Veum|4|16.16|109|12|193.92
2011|May|628|Rowena|Veum|4|16.16|0|12|193.92
2011|June|628|Rowena|Veum|4|16.16|0|12|193.92
2011|July|628|Rowena|Veum|4|16.16|289|12|193.92
2011|August|628|Rowena|Veum|4|16.16|0|12|193.92
2011|September|628|Rowena|Veum|4|16.16|0|12|193.92
2011|October|628|Rowena|Veum|4|16.16|0|12|193.92
2011|November|628|Rowena|Veum|4|16.16|0|12|193.92
2011|December|628|Rowena|Veum|4|16.16|0|12|193.92
2011|January|629|Raul|Sauer|2|21.83|0|93|2030.19
2011|February|629|Raul|Sauer|2|21.83|234|93|2030.19
2011|March|629|Raul|Sauer|2|21.83|0|93|2030.19
2011|April|629|Raul|Sauer|2|21.83|0|93|2030.19
2011|May|629|Raul|Sauer|2|21.83|0|93|2030.19
2011|June|629|Raul|Sauer|2|21.83|0|93|2030.19
2011|July|629|Raul|Sauer|2|21.83|254|93|2030.19
2011|August|629|Raul|Sauer|2|21.83|0|93|2030.19
2011|September|629|Raul|Sauer|2|21.83|0|93|2030.19
2011|October|629|Raul|Sauer|2|21.83|0|93|2030.19
2011|November|629|Raul|Sauer|2|21.83|24|93|2030.19
2011|December|629|Raul|Sauer|2|21.83|0|93|2030.19
2011|January|630|Jacky|Hackett|7|30.85|0|182|5614.70
2011|February|630|Jacky|Hackett|7|30.85|0|182|5614.70
2011|March|630|Jacky|Hackett|7|30.85|0|182|5614.70
2011|April|630|Jacky|Hackett|7|30.85|0|182|5614.70
2011|May|630|Jacky|Hackett|7|30.85|0|182|5614.70
2011|June|630|Jacky|Hackett|7|30.85|0|182|5614.70
2011|July|630|Jacky|Hackett|7|30.85|0|182|5614.70
2011|August|630|Jacky|Hackett|7|30.85|187|182|5614.70
2011|September|630|Jacky|Hackett|7|30.85|0|182|5614.70
2011|October|630|Jacky|Hackett|7|30.85|26|182|5614.70
2011|November|630|Jacky|Hackett|7|30.85|0|182|5614.70
2011|December|630|Jacky|Hackett|7|30.85|30|182|5614.70
2011|January|631|Carlee|Glover|8|30.94|0|73|2258.62
2011|February|631|Carlee|Glover|8|30.94|0|73|2258.62
2011|March|631|Carlee|Glover|8|30.94|152|73|2258.62
2011|April|631|Carlee|Glover|8|30.94|143|73|2258.62
2011|May|631|Carlee|Glover|8|30.94|0|73|2258.62
2011|June|631|Carlee|Glover|8|30.94|0|73|2258.62
2011|July|631|Carlee|Glover|8|30.94|0|73|2258.62
2011|August|631|Carlee|Glover|8|30.94|0|73|2258.62
2011|September|631|Carlee|Glover|8|30.94|0|73|2258.62
2011|October|631|Carlee|Glover|8|30.94|0|73|2258.62
2011|November|631|Carlee|Glover|8|30.94|0|73|2258.62
2011|December|631|Carlee|Glover|8|30.94|0|73|2258.62
2011|January|632|Derek|Cormier|6|19.6|0|107|2097.2
2011|February|632|Derek|Cormier|6|19.6|0|107|2097.2
2011|March|632|Derek|Cormier|6|19.6|0|107|2097.2
2011|April|632|Derek|Cormier|6|19.6|0|107|2097.2
2011|May|632|Derek|Cormier|6|19.6|0|107|2097.2
2011|June|632|Derek|Cormier|6|19.6|0|107|2097.2
2011|July|632|Derek|Cormier|6|19.6|0|107|2097.2
2011|August|632|Derek|Cormier|6|19.6|0|107|2097.2
2011|September|632|Derek|Cormier|6|19.6|186|107|2097.2
2011|October|632|Derek|Cormier|6|19.6|0|107|2097.2
2011|November|632|Derek|Cormier|6|19.6|158|107|2097.2
2011|December|632|Derek|Cormier|6|19.6|0|107|2097.2
2011|January|633|Asia|Lind|7|37.34|0|149|5563.66
2011|February|633|Asia|Lind|7|37.34|0|149|5563.66
2011|March|633|Asia|Lind|7|37.34|0|149|5563.66
2011|April|633|Asia|Lind|7|37.34|58|149|5563.66
2011|May|633|Asia|Lind|7|37.34|0|149|5563.66
2011|June|633|Asia|Lind|7|37.34|0|149|5563.66
2011|July|633|Asia|Lind|7|37.34|0|149|5563.66
2011|August|633|Asia|Lind|7|37.34|224|149|5563.66
2011|September|633|Asia|Lind|7|37.34|0|149|5563.66
2011|October|633|Asia|Lind|7|37.34|277|149|5563.66
2011|November|633|Asia|Lind|7|37.34|0|149|5563.66
2011|December|633|Asia|Lind|7|37.34|107|149|5563.66
2011|January|634|Eryn|Schaden|2|20.01|0|82|1640.82
2011|February|634|Eryn|Schaden|2|20.01|44|82|1640.82
2011|March|634|Eryn|Schaden|2|20.01|229|82|1640.82
2011|April|634|Eryn|Schaden|2|20.01|0|82|1640.82
2011|May|634|Eryn|Schaden|2|20.01|0|82|1640.82
2011|June|634|Eryn|Schaden|2|20.01|0|82|1640.82
2011|July|634|Eryn|Schaden|2|20.01|6|82|1640.82
2011|August|634|Eryn|Schaden|2|20.01|0|82|1640.82
2011|September|634|Eryn|Schaden|2|20.01|0|82|1640.82
2011|October|634|Eryn|Schaden|2|20.01|0|82|1640.82
2011|November|634|Eryn|Schaden|2|20.01|0|82|1640.82
2011|December|634|Eryn|Schaden|2|20.01|0|82|1640.82
2011|January|635|Garett|Miller|0|35.02|137|128|4482.56
2011|February|635|Garett|Miller|0|35.02|0|128|4482.56
2011|March|635|Garett|Miller|0|35.02|0|128|4482.56
2011|April|635|Garett|Miller|0|35.02|0|128|4482.56
2011|May|635|Garett|Miller|0|35.02|271|128|4482.56
2011|June|635|Garett|Miller|0|35.02|0|128|4482.56
2011|July|635|Garett|Miller|0|35.02|208|128|4482.56
2011|August|635|Garett|Miller|0|35.02|179|128|4482.56
2011|September|635|Garett|Miller|0|35.02|0|128|4482.56
2011|October|635|Garett|Miller|0|35.02|0|128|4482.56
2011|November|635|Garett|Miller|0|35.02|0|128|4482.56
2011|December|635|Garett|Miller|0|35.02|0|128|4482.56
2011|January|636|Edward|Quigley|3|36.88|160|37|1364.56
2011|February|636|Edward|Quigley|3|36.88|0|37|1364.56
2011|March|636|Edward|Quigley|3|36.88|0|37|1364.56
2011|April|636|Edward|Quigley|3|36.88|0|37|1364.56
2011|May|636|Edward|Quigley|3|36.88|0|37|1364.56
2011|June|636|Edward|Quigley|3|36.88|0|37|1364.56
2011|July|636|Edward|Quigley|3|36.88|0|37|1364.56
2011|August|636|Edward|Quigley|3|36.88|0|37|1364.56
2011|September|636|Edward|Quigley|3|36.88|0|37|1364.56
2011|October|636|Edward|Quigley|3|36.88|233|37|1364.56
2011|November|636|Edward|Quigley|3|36.88|38|37|1364.56
2011|December|636|Edward|Quigley|3|36.88|0|37|1364.56
2011|January|637|Liana|Gusikowski|6|23.35|0|68|1587.80
2011|February|637|Liana|Gusikowski|6|23.35|0|68|1587.80
2011|March|637|Liana|Gusikowski|6|23.35|35|68|1587.80
2011|April|637|Liana|Gusikowski|6|23.35|0|68|1587.80
2011|May|637|Liana|Gusikowski|6|23.35|0|68|1587.80
2011|June|637|Liana|Gusikowski|6|23.35|0|68|1587.80
2011|July|637|Liana|Gusikowski|6|23.35|0|68|1587.80
2011|August|637|Liana|Gusikowski|6|23.35|0|68|1587.80
2011|September|637|Liana|Gusikowski|6|23.35|259|68|1587.80
2011|October|637|Liana|Gusikowski|6|23.35|0|68|1587.80
2011|November|637|Liana|Gusikowski|6|23.35|0|68|1587.80
2011|December|637|Liana|Gusikowski|6|23.35|0|68|1587.80
2011|January|638|Jevon|Wehner|5|18.9|0|198|3742.2
2011|February|638|Jevon|Wehner|5|18.9|0|198|3742.2
2011|March|638|Jevon|Wehner|5|18.9|241|198|3742.2
2011|April|638|Jevon|Wehner|5|18.9|92|198|3742.2
