Id,CallDate,Result,ProductId,AgentId,ClientId
2253,10/06/2011 01:24:28,True,2,225,(990) 794-0340 x517
2254,08/09/2011 07:02:50,False,63,318,(273) 539-3892
2255,05/06/2011 04:55:52,True,82,375,792.300.1230
2256,08/18/2011 05:48:06,False,74,327,417-999-8569 x6151
2257,03/02/2011 00:24:20,False,54,197,(600) 211-6358
2258,08/12/2011 08:05:09,False,83,439,883-746-0192
2259,12/04/2011 19:47:49,False,94,480,349.766.2741
2260,12/04/2011 15:44:26,False,99,54,1-862-594-6923 x790
2261,04/21/2011 16:35:26,False,27,196,673-436-0011 x35064
2262,07/03/2011 18:41:17,False,51,230,554.680.5591 x61476
2263,01/08/2011 11:48:53,True,37,134,1-562-633-4957
2264,04/19/2011 18:33:24,True,36,3,766-260-6421 x12292
2265,09/14/2011 13:47:03,False,60,428,788.593.4167 x41064
2266,10/28/2011 01:28:03,False,71,117,555-635-8435
2267,07/06/2011 15:55:59,False,22,451,725-393-6304
2268,12/29/2011 20:29:46,False,47,95,341-607-9434 x9542
2269,03/06/2011 08:48:24,False,84,407,(419) 664-1654 x344
2270,04/18/2011 01:04:58,True,28,79,960.814.3469
2271,07/30/2011 18:41:01,True,89,44,1-386-969-2008 x6893
2272,09/09/2011 07:48:41,False,99,186,(414) 981-2643
2273,11/15/2011 20:08:16,True,95,147,920-252-9723 x7129
2274,02/13/2011 14:49:39,True,22,228,542-927-9954
2275,04/02/2011 16:39:01,False,0,253,1-452-817-7482
2276,02/01/2011 16:43:30,True,86,463,508-691-0695
2277,07/26/2011 13:27:00,True,68,498,324.348.0995 x00903
2278,02/12/2011 05:30:32,True,47,388,890-601-4019 x886
2279,11/21/2011 15:49:55,False,25,137,434-989-4241
2280,08/08/2011 09:32:20,True,72,45,1-404-207-7259
2281,07/16/2011 12:49:15,False,44,450,510-255-6119 x96240
2282,01/05/2011 09:59:16,True,92,401,1-567-613-3772
2283,08/21/2011 06:58:07,False,23,351,566-872-7988
2284,01/04/2011 07:14:15,False,62,450,1-406-608-5035
2285,12/31/2011 23:25:33,False,39,92,(605) 645-9496
2286,10/08/2011 22:06:33,False,0,207,(604) 619-3916 x44260
2287,07/13/2011 03:59:58,False,93,254,(308) 221-7386
2288,01/14/2011 19:31:53,False,52,219,1-956-753-3603 x1750
2289,03/05/2011 22:08:32,False,26,144,1-458-294-4117 x79548
2290,05/01/2011 02:13:43,False,44,62,920-252-9723 x7129
2291,12/07/2011 21:28:44,True,54,373,510-255-6119 x96240
2292,12/30/2011 17:20:09,False,56,0,(416) 822-0625 x4955
2293,09/15/2011 13:45:43,True,92,389,697-900-5870 x479
2294,08/30/2011 13:02:59,True,85,168,939-895-5112 x440
2295,09/16/2011 04:20:16,False,71,488,706-915-0758
2296,10/25/2011 04:22:22,False,39,35,989.824.0649 x6902
2297,06/27/2011 22:42:27,False,66,196,1-853-582-2157
2298,02/04/2011 06:49:30,False,64,257,362-702-2406 x85502
2299,05/28/2011 21:12:13,True,45,153,508-691-0695
2300,11/30/2011 06:48:51,False,91,232,579-288-2569 x691
2301,06/12/2011 04:25:35,False,82,496,601.978.3565 x4970
2302,02/13/2011 05:05:53,False,68,216,(399) 378-2323 x50001
2303,05/06/2011 04:46:31,False,55,181,935.332.5864
2304,08/27/2011 15:50:14,False,78,498,(863) 534-9079 x5032
2305,03/22/2011 17:18:27,False,69,88,315-865-6601
2306,07/17/2011 16:48:12,False,73,121,1-426-498-2272 x5766
2307,05/28/2011 16:11:07,True,35,396,824.560.3836 x8434
2308,08/23/2011 10:34:49,False,39,293,542-927-9954
2309,05/09/2011 14:23:49,False,48,418,801.303.8074 x867
2310,04/04/2011 12:12:22,False,39,278,1-925-941-3458 x043
2311,01/23/2011 16:21:06,False,29,153,1-651-213-2072
2312,01/18/2011 18:53:48,True,5,139,(628) 790-3331
2313,09/21/2011 16:15:13,True,11,174,1-305-470-8074
2314,04/29/2011 10:15:28,True,66,422,(530) 948-8171 x44379
2315,05/22/2011 02:55:10,False,36,70,(775) 515-3558
2316,04/17/2011 06:36:09,True,84,215,655.930.0243
2317,11/13/2011 11:43:09,False,28,190,726-444-8114 x68534
2318,01/05/2011 04:34:38,False,18,219,385-589-3569 x929
2319,04/19/2011 19:07:50,True,88,292,849.987.8351 x469
2320,12/07/2011 15:40:30,False,10,430,1-538-692-6107 x895
2321,04/17/2011 21:28:05,False,25,138,514.675.2964 x0598
2322,06/22/2011 20:24:06,True,2,227,813.615.5321
2323,10/26/2011 22:21:14,False,83,324,(247) 691-6850 x6936
2324,11/06/2011 06:34:40,False,96,261,798.778.5875 x31912
2325,05/12/2011 03:36:14,True,48,363,930-706-2328
2326,08/01/2011 01:20:51,True,94,485,(724) 558-7855
2327,12/25/2011 18:02:58,False,63,155,(777) 691-9301 x92851
2328,03/19/2011 07:05:16,False,79,138,559.877.1222
2329,05/31/2011 10:29:23,False,87,50,690.352.4777 x029
2330,06/09/2011 12:16:38,False,78,335,555-635-8435
2331,08/07/2011 18:01:02,False,15,453,916.797.5372 x5491
2332,06/22/2011 06:37:29,False,61,388,425-774-0695
2333,09/17/2011 08:18:18,True,6,28,220-223-3929 x107
2334,12/23/2011 09:01:03,False,22,198,702-290-8310
2335,02/27/2011 05:06:44,False,93,169,427-320-2085
2336,06/03/2011 07:43:22,True,88,331,(825) 346-6923 x73567
2337,09/02/2011 05:12:44,True,70,390,1-634-593-1338 x68287
2338,12/25/2011 15:07:53,False,17,353,726-444-8114 x68534
2339,10/15/2011 13:55:47,False,71,33,462.661.0785
2340,06/17/2011 06:37:21,False,20,68,507.575.2513 x28062
2341,05/14/2011 05:55:25,False,22,275,1-826-947-1684
2342,11/20/2011 17:25:09,False,58,203,1-409-728-9666
2343,09/08/2011 05:08:03,False,99,334,(669) 366-8711 x305
2344,12/02/2011 09:56:09,True,98,4,(725) 754-9154 x026
2345,04/08/2011 09:52:37,False,34,101,396-823-7029
2346,11/20/2011 02:34:55,True,14,369,1-231-742-7104
2347,04/11/2011 01:04:55,False,91,325,803-811-5926 x01956
2348,05/20/2011 03:30:14,False,30,317,(787) 280-1503
2349,04/11/2011 10:07:49,False,80,325,468-766-4242 x336
2350,06/01/2011 21:44:06,False,82,82,586-308-5577
2351,12/12/2011 16:39:12,False,64,461,882.217.9129
2352,06/23/2011 18:07:49,False,39,396,515.559.2223 x228
2353,10/18/2011 11:41:39,True,40,14,212.890.0766 x59329
2354,06/22/2011 05:31:42,False,97,480,1-207-820-8430 x19903
2355,08/15/2011 09:20:45,True,42,279,1-964-443-0494
2356,12/21/2011 08:01:29,False,29,409,393.664.5146 x69773
2357,04/20/2011 06:44:38,False,72,476,(445) 342-5239 x0207
2358,06/30/2011 22:11:50,False,48,209,282-949-0102
2359,04/18/2011 12:13:59,False,55,245,1-908-711-0768
2360,08/22/2011 15:57:35,False,36,227,545-656-9979
2361,07/23/2011 22:45:13,False,67,463,1-623-319-6440
2362,03/12/2011 09:05:50,True,36,461,821-945-7231 x83940
2363,03/26/2011 00:05:25,True,75,155,(632) 615-3348 x735
2364,12/01/2011 02:07:10,True,77,475,305.982.0566
2365,08/28/2011 18:11:20,False,30,406,339.628.6525 x13776
2366,08/04/2011 09:43:37,True,51,222,(493) 598-6829
2367,05/04/2011 10:35:29,True,97,257,1-298-869-5044
2368,09/30/2011 07:14:09,False,67,140,(791) 936-9673 x310
2369,03/03/2011 05:08:44,False,68,227,484.231.1018 x82987
2370,12/19/2011 19:11:47,False,28,416,1-529-947-5720 x0368
2371,08/16/2011 01:23:24,False,36,256,1-559-835-4377 x010
2372,11/19/2011 20:35:16,True,90,218,280.424.2108
2373,03/23/2011 14:38:51,True,25,32,609-862-5904 x84419
2374,11/03/2011 12:30:29,False,38,411,563.274.6740
2375,07/27/2011 09:45:04,False,94,294,524-533-0708 x0401
2376,05/29/2011 04:02:56,False,91,447,(419) 812-1936 x4999
2377,10/15/2011 15:16:02,False,34,394,443.458.5026 x938
2378,11/25/2011 12:25:04,False,81,228,1-473-248-6581 x4551
2379,07/31/2011 20:42:03,False,85,187,(825) 346-6923 x73567
2380,06/23/2011 01:01:18,True,86,82,(711) 953-3827
2381,04/23/2011 00:15:56,False,21,353,(682) 367-0287 x5134
2382,08/08/2011 14:32:43,False,84,115,1-820-614-9051 x8588
2383,12/08/2011 20:57:27,True,37,310,1-232-309-9786 x409
2384,12/30/2011 12:45:17,False,26,361,969-537-0241
2385,06/28/2011 19:37:25,False,28,1,379.729.5397 x8984
2386,02/14/2011 23:53:13,False,84,477,(496) 832-2679 x807
2387,09/04/2011 18:55:49,False,21,362,(669) 423-6706 x63886
2388,03/29/2011 02:46:36,False,72,123,(855) 262-9615 x33350
2389,05/10/2011 23:40:17,False,0,299,993-800-0467 x141
2390,03/09/2011 21:05:15,False,20,51,1-894-831-9959
2391,02/14/2011 00:58:44,True,24,355,997.480.3909 x20802
2392,03/05/2011 07:00:54,True,88,486,1-754-327-8617
2393,09/09/2011 02:53:53,False,3,39,1-661-976-7280 x00711
2394,02/23/2011 21:58:11,True,11,346,1-589-290-7658 x29187
2395,11/25/2011 07:52:07,False,89,81,1-820-614-9051 x8588
2396,03/04/2011 20:49:34,True,0,74,337.940.6065
2397,08/28/2011 17:19:43,False,34,360,581-921-6913 x730
2398,10/09/2011 03:00:53,False,67,368,(224) 481-0065 x59486
2399,04/06/2011 15:44:49,False,77,355,1-203-217-7244
2400,09/05/2011 00:09:00,False,96,187,403.518.6176
2401,07/19/2011 15:59:26,False,49,357,(692) 369-6360 x9434
2402,07/12/2011 17:50:45,False,70,387,1-689-389-3795 x958
2403,03/19/2011 22:21:30,False,36,163,1-305-470-8074
2404,04/23/2011 14:56:01,False,26,220,392.909.0467
2405,10/17/2011 20:20:41,False,59,311,(894) 467-6182
2406,01/23/2011 20:03:56,False,3,118,1-644-272-0686
2407,04/03/2011 03:28:58,False,4,442,1-720-412-6186 x3845
2408,12/15/2011 23:11:10,False,84,382,(953) 325-3901 x44239
2409,11/26/2011 19:46:38,False,26,324,812-218-1348 x7559
2410,03/20/2011 05:17:49,False,93,413,1-762-996-2658 x37240
2411,03/08/2011 16:45:26,False,82,472,524-533-0708 x0401
2412,05/26/2011 18:19:33,True,46,475,308.463.9189 x03695
2413,12/01/2011 01:29:47,True,74,241,1-495-810-7746 x609
2414,10/27/2011 11:12:41,False,13,118,503.321.4749
2415,05/02/2011 15:41:39,False,62,156,1-755-703-7902 x8185
2416,12/16/2011 08:12:29,False,93,171,859-357-8570
2417,04/04/2011 12:08:23,False,54,407,272-273-4352
2418,03/27/2011 11:20:08,False,11,342,(998) 580-1968 x13256
2419,06/05/2011 06:29:45,True,35,361,(672) 703-6479 x9869
2420,07/14/2011 18:18:06,False,61,311,310-409-8883 x4178
2421,11/30/2011 14:47:47,False,17,443,1-952-533-9961 x11860
2422,02/06/2011 07:48:53,False,48,495,(632) 615-3348 x735
2423,05/23/2011 07:33:52,False,83,423,355-282-6686
2424,12/25/2011 08:03:28,False,62,68,890-601-4019 x886
2425,11/05/2011 18:13:03,False,13,423,656-799-6945 x73717
2426,06/13/2011 18:22:30,False,14,155,783.758.7029
2427,03/13/2011 17:41:22,False,71,85,601.978.3565 x4970
2428,01/28/2011 16:40:39,False,14,333,(897) 922-5429 x1541
2429,12/10/2011 04:38:21,False,76,65,1-606-982-2729 x52880
2430,05/25/2011 12:55:30,False,98,171,(312) 408-1310
2431,10/01/2011 10:43:13,False,74,87,323.320.9196 x18801
2432,01/07/2011 12:15:09,True,85,42,1-529-947-5720 x0368
2433,08/21/2011 20:40:14,True,48,216,865.594.2375 x579
2434,11/26/2011 20:33:03,False,76,489,(553) 705-3632
2435,12/05/2011 09:01:52,True,39,77,1-493-884-7816
2436,10/12/2011 06:25:11,False,84,381,1-666-909-8526
2437,05/22/2011 16:11:13,False,21,440,343-738-9725
2438,08/18/2011 06:01:25,False,12,222,(403) 653-3094 x689
2439,03/15/2011 16:24:35,False,13,329,837-648-2004 x947
2440,06/05/2011 23:33:28,False,28,143,(529) 754-3807
2441,11/14/2011 20:24:15,False,68,221,1-870-521-4985 x6378
2442,09/20/2011 19:44:38,False,92,354,(608) 544-0795
2443,05/03/2011 06:59:58,False,58,488,319.898.8087
2444,02/21/2011 18:22:28,False,60,28,1-567-613-3772
2445,01/02/2011 04:19:49,False,62,449,335-512-4568
2446,09/21/2011 06:39:10,True,58,446,1-259-748-0606
2447,04/05/2011 05:31:06,False,35,493,(564) 939-4919
2448,11/13/2011 15:41:12,False,7,195,(569) 463-3673
2449,10/25/2011 06:16:32,False,17,251,601.407.3799 x956
2450,12/10/2011 23:39:37,False,87,223,960.814.3469
2451,12/01/2011 08:41:11,False,97,168,280.424.2108
2452,06/04/2011 05:59:34,True,23,135,644.668.7313 x391
2453,05/06/2011 20:31:07,False,78,435,480.766.7446 x99256
2454,09/23/2011 21:26:42,False,14,409,(777) 691-9301 x92851
2455,10/06/2011 09:21:12,True,4,391,(496) 911-4517 x1863
2456,06/13/2011 08:10:33,True,24,423,992.545.6077 x3281
2457,02/20/2011 10:16:53,False,75,125,524-533-0708 x0401
2458,03/26/2011 14:18:02,True,12,57,1-976-200-2603 x027
2459,06/18/2011 20:42:57,False,65,460,1-315-467-5242
2460,05/07/2011 01:58:10,False,13,154,488-546-0299 x89334
2461,11/13/2011 02:22:33,False,0,338,1-966-329-7491
2462,03/06/2011 10:48:18,False,99,328,1-381-762-4958
2463,01/06/2011 18:32:48,True,87,163,(721) 619-5499 x7183
2464,07/05/2011 06:51:07,True,30,395,818-420-3801 x42032
2465,06/19/2011 18:34:36,False,70,456,619-833-2701 x7943
2466,03/02/2011 04:30:16,True,33,248,708.388.0971 x7314
2467,10/05/2011 21:39:18,False,17,151,(399) 378-2323 x50001
2468,01/05/2011 04:56:43,False,52,361,(396) 211-8755
2469,11/23/2011 02:10:48,False,22,182,1-495-278-8378 x656
2470,07/22/2011 09:16:28,False,71,336,859-357-8570
2471,07/27/2011 16:01:16,True,38,35,848-781-2888 x53918
2472,08/18/2011 06:06:57,False,55,443,(682) 367-0287 x5134
2473,01/12/2011 18:55:33,False,9,40,(853) 512-2443
2474,12/31/2011 06:56:16,False,9,80,(925) 563-9119 x19612
2475,08/30/2011 21:53:51,False,12,241,1-920-524-5258 x8976
2476,03/12/2011 19:03:08,False,43,378,349-357-5936 x4608
2477,10/07/2011 00:48:55,False,91,78,870.358.8743 x9361
2478,04/01/2011 13:11:23,False,49,449,(973) 893-4903
2479,12/24/2011 03:43:39,False,7,470,966-568-7707
2480,02/15/2011 11:33:53,False,36,338,540.405.6863 x5509
2481,03/11/2011 12:51:23,False,91,303,693-656-6834 x987
2482,05/01/2011 02:00:10,False,72,459,502-282-5471
2483,04/06/2011 10:24:07,False,76,253,442-758-8756
2484,12/31/2011 04:58:44,False,89,305,(998) 580-1968 x13256
2485,06/25/2011 04:14:19,True,84,162,355-282-6686
2486,04/30/2011 04:43:38,False,41,71,558-966-1415 x14721
2487,09/03/2011 15:44:02,True,8,254,(466) 633-0190 x732
2488,11/28/2011 23:13:32,False,59,484,539-836-5813
2489,02/21/2011 11:11:50,False,70,332,487.300.9503 x677
2490,06/25/2011 00:51:19,False,71,392,(789) 434-6006 x002
2491,08/22/2011 20:08:17,True,58,146,996-999-4734 x0059
2492,02/27/2011 01:53:11,False,31,467,379.729.5397 x8984
2493,03/02/2011 09:18:28,True,33,459,500-407-4443 x916
2494,11/09/2011 14:26:24,True,28,397,568-616-6851 x99742
2495,07/24/2011 21:10:55,False,7,363,912.791.3285 x935
2496,09/11/2011 09:35:56,True,19,11,859-357-8570
2497,09/15/2011 01:11:50,False,77,309,1-894-311-4368 x904
2498,10/30/2011 00:08:50,True,8,34,226-877-3216 x7251
2499,09/04/2011 23:47:51,False,33,279,1-820-614-9051 x8588
2500,11/02/2011 23:49:32,True,49,421,468-766-4242 x336
2501,12/17/2011 08:59:51,False,80,81,1-590-857-4910
2502,04/01/2011 00:34:22,False,60,464,720.452.5925 x039
2503,12/22/2011 13:30:23,False,40,51,1-909-577-5214 x7597
2504,04/05/2011 21:00:04,True,1,479,845.496.1572 x42329
2505,05/17/2011 07:38:21,False,73,369,1-954-434-5927
2506,04/16/2011 02:34:13,False,39,192,477.267.6571
2507,05/23/2011 11:04:01,False,4,239,(443) 773-9791 x19302
2508,05/07/2011 13:34:50,True,6,375,553-456-4559 x9739
2509,01/24/2011 23:32:51,False,16,383,(584) 528-3675 x85672
2510,07/27/2011 14:18:03,False,38,405,417-999-8569 x6151
2511,09/07/2011 07:21:37,False,82,322,1-393-913-9436 x7304
2512,11/21/2011 21:05:29,False,9,37,291.859.3266
2513,04/03/2011 10:34:23,False,26,238,1-510-679-1069
2514,05/04/2011 09:09:04,False,34,385,(308) 337-5142 x519
2515,02/26/2011 13:06:47,False,63,333,837-648-2004 x947
2516,07/16/2011 00:22:23,False,38,438,(828) 429-6445
2517,12/01/2011 00:24:10,False,57,499,1-614-669-0085
2518,01/07/2011 13:34:04,True,11,331,504-389-9780 x91512
2519,01/11/2011 02:36:48,False,15,149,(998) 580-1968 x13256
2520,02/20/2011 13:50:57,False,47,355,(747) 961-6256
2521,06/29/2011 12:46:14,True,91,392,(945) 759-9833 x56571
2522,11/07/2011 22:25:46,False,93,62,853-340-5745
2523,11/14/2011 17:44:53,False,28,485,295-846-5515 x35461
2524,06/01/2011 01:19:29,False,64,479,(785) 376-4311 x2669
2525,11/30/2011 13:08:10,False,39,53,619-833-2701 x7943
2526,05/31/2011 14:08:05,False,49,60,989.824.0649 x6902
2527,06/18/2011 20:48:29,True,13,357,702-290-8310
2528,03/06/2011 04:29:08,True,21,419,(836) 826-4367
2529,06/09/2011 09:45:21,True,76,102,694.986.5757
2530,12/20/2011 12:17:54,False,80,265,1-203-217-7244
2531,06/28/2011 17:51:18,True,47,328,804.791.6001 x62883
2532,12/09/2011 00:40:04,True,21,313,1-261-576-7215 x86240
2533,07/28/2011 13:23:31,False,78,104,965.608.5819 x21330
2534,02/21/2011 03:54:06,True,28,352,880.494.9769
2535,03/02/2011 02:34:01,False,46,244,758-688-8022 x5291
2536,12/11/2011 12:17:00,False,6,394,596-671-7651 x06137
2537,05/10/2011 12:29:46,False,59,294,524-533-0708 x0401
2538,01/01/2011 13:24:03,True,11,496,270-569-6685 x19354
2539,08/16/2011 21:20:23,True,89,209,298.911.8826 x801
2540,03/12/2011 01:40:05,False,91,24,(528) 992-6709 x997
2541,12/08/2011 17:39:37,True,14,314,(639) 674-6921
2542,04/30/2011 02:09:11,False,65,217,(861) 365-8167 x31522
2543,11/04/2011 23:40:41,True,25,206,951-745-4902 x474
2544,07/28/2011 20:53:47,False,28,141,725-393-6304
2545,10/18/2011 17:29:41,False,61,317,(802) 683-5636
2546,10/01/2011 23:02:48,False,43,281,1-826-947-1684
2547,11/26/2011 15:18:47,True,31,412,282-949-0102
2548,10/30/2011 00:09:23,True,57,376,1-755-496-2541 x807
2549,09/14/2011 01:19:37,False,50,32,637.711.8065
2550,01/09/2011 20:48:31,False,36,93,725-428-4933 x340
2551,10/12/2011 09:11:46,True,66,325,488-546-0299 x89334
2552,09/08/2011 11:37:45,False,0,361,404.614.5624
2553,10/19/2011 21:32:01,False,77,177,935.332.5864
2554,07/16/2011 09:56:54,True,60,335,831.516.2924
2555,05/07/2011 11:03:18,False,67,425,954.455.5045
2556,02/09/2011 10:34:04,False,18,458,223-516-9641
2557,05/18/2011 06:49:29,False,97,459,1-272-501-7781
2558,07/24/2011 12:10:53,False,79,393,1-778-471-0754 x09034
2559,05/07/2011 07:51:54,False,27,67,992-705-1637
2560,12/17/2011 17:30:15,False,65,99,1-644-272-0686
2561,10/29/2011 05:45:43,False,73,199,1-244-973-3516 x318
2562,03/20/2011 06:34:52,False,50,67,415.707.1738
2563,11/29/2011 03:49:29,False,64,495,1-400-990-4873 x409
2564,02/05/2011 11:14:56,True,55,207,(307) 592-8881
2565,01/29/2011 20:26:45,False,95,68,711.444.8812 x8815
2566,09/30/2011 06:41:33,False,88,366,954.652.6954 x70428
2567,04/27/2011 07:41:57,False,9,248,1-816-513-9785 x52719
2568,02/11/2011 06:40:17,False,40,284,349-357-5936 x4608
2569,03/05/2011 06:35:02,False,17,388,222.263.7292
2570,03/19/2011 00:49:46,False,99,385,434.308.6888
2571,03/08/2011 11:52:36,False,9,132,(604) 619-3916 x44260
2572,11/30/2011 11:00:06,True,56,424,(583) 749-4114 x34492
2573,05/24/2011 16:13:41,False,16,9,1-495-278-8378 x656
2574,11/02/2011 00:56:42,False,68,206,886-905-3828 x44988
2575,03/15/2011 20:11:20,True,35,138,1-827-563-9564
2576,03/02/2011 10:37:03,False,57,7,216-895-1789 x323
2577,01/03/2011 22:45:05,False,95,92,1-814-349-2218
2578,04/19/2011 20:51:05,False,33,168,924-526-4406
2579,08/14/2011 07:49:48,True,3,413,1-954-434-5927
2580,03/01/2011 14:05:21,False,6,345,954-964-3236
2581,07/05/2011 22:49:17,False,31,88,(645) 765-9950 x65009
2582,08/20/2011 20:39:06,True,68,346,319-358-2499 x798
2583,06/23/2011 03:09:30,True,23,471,(684) 470-5176 x1408
2584,05/31/2011 12:56:49,False,24,1,206.307.0985 x67423
2585,03/11/2011 03:06:08,False,35,321,1-862-692-8632 x945
2586,10/21/2011 06:13:33,False,78,371,1-666-909-8526
2587,02/20/2011 03:08:03,True,72,47,1-337-861-9313 x223
2588,01/13/2011 03:26:37,True,36,236,1-862-692-8632 x945
2589,10/17/2011 16:50:47,True,53,8,(998) 580-1968 x13256
2590,01/21/2011 15:59:56,True,73,111,337.940.6065
2591,07/27/2011 05:27:30,False,12,294,1-743-434-7822 x13372
2592,10/18/2011 00:18:53,False,19,139,683.692.6057
2593,08/28/2011 05:32:09,True,4,254,1-579-854-6440
2594,08/31/2011 03:50:07,False,45,222,1-954-480-7977 x0308
2595,05/14/2011 19:54:22,False,23,187,727.338.8410 x058
2596,09/21/2011 11:04:44,False,45,30,986-330-0552 x2072
2597,06/01/2011 22:19:41,False,9,57,545-891-8488
2598,09/30/2011 12:25:45,False,73,407,657.508.4665
2599,06/30/2011 00:27:02,True,60,226,(514) 612-5930 x51244
2600,01/19/2011 10:48:08,True,93,6,951-745-4902 x474
2601,06/07/2011 15:20:50,True,96,57,1-376-946-9904 x163
2602,10/16/2011 08:38:30,False,50,453,698.594.9921 x1536
2603,08/27/2011 17:34:20,False,54,32,1-870-281-7340 x478
2604,06/29/2011 00:29:51,False,35,105,848-781-2888 x53918
2605,11/04/2011 08:55:55,False,37,381,1-407-210-4090
2606,11/12/2011 22:11:39,False,67,377,(493) 598-6829
2607,04/17/2011 19:24:03,False,35,46,1-230-499-8999 x6792
2608,12/18/2011 20:35:18,False,15,363,399-321-3576 x97550
2609,05/03/2011 13:45:34,True,87,439,387.678.0681 x042
2610,03/08/2011 00:26:15,False,99,396,(569) 463-3673
2611,02/06/2011 11:48:59,True,26,199,845.496.1572 x42329
2612,01/29/2011 09:58:23,False,70,284,(657) 314-4152 x89384
2613,12/11/2011 04:21:04,False,33,466,665.968.6982 x78292
2614,03/08/2011 17:46:32,False,1,458,1-790-536-2205 x65751
2615,06/14/2011 18:40:58,False,68,114,(787) 280-1503
2616,03/11/2011 09:06:37,False,48,366,1-895-612-4621 x28370
2617,09/28/2011 03:25:22,True,42,197,725-393-6304
2618,07/01/2011 14:52:39,False,54,371,349.766.2741
2619,11/28/2011 08:08:47,False,28,55,1-758-956-2245
2620,04/11/2011 14:13:11,False,23,51,468-766-4242 x336
2621,08/11/2011 03:33:29,False,46,392,430.863.5067
2622,04/15/2011 04:15:20,True,82,290,1-203-217-7244
2623,04/27/2011 13:49:29,False,74,489,1-873-385-8724
2624,02/12/2011 14:35:05,False,11,13,(556) 277-5212 x937
2625,08/23/2011 19:22:15,False,46,226,651.322.8848 x906
2626,05/22/2011 11:33:43,False,25,221,(766) 388-0224 x963
2627,04/05/2011 05:27:57,False,90,433,612-506-9354
2628,09/24/2011 12:23:34,False,94,423,1-661-976-7280 x00711
2629,06/21/2011 05:02:20,False,10,424,870.358.8743 x9361
2630,06/25/2011 09:06:35,True,17,152,961.923.5676 x225
2631,10/01/2011 12:17:21,True,58,206,(337) 257-1261 x37972
2632,04/06/2011 10:19:20,True,19,87,973.788.4923
2633,10/21/2011 20:24:03,False,74,387,226.371.7205 x35308
2634,07/26/2011 21:01:40,True,96,467,(722) 907-5261
2635,09/24/2011 22:44:31,True,31,126,930-706-2328
2636,09/20/2011 14:10:46,False,6,221,932-844-0881 x794
2637,12/25/2011 03:04:45,False,76,188,(663) 974-7435
2638,12/26/2011 02:39:38,False,68,338,(907) 849-7925
2639,07/28/2011 04:00:54,False,88,219,972-815-0168 x192
2640,04/29/2011 04:54:29,False,23,149,(425) 470-3792
2641,07/06/2011 10:49:29,False,64,474,1-495-278-8378 x656
2642,03/05/2011 06:32:44,False,28,69,1-776-553-2888
2643,09/12/2011 13:41:03,False,6,408,964.385.5884 x7900
2644,08/12/2011 16:24:31,True,27,320,(280) 209-3179 x4722
2645,12/16/2011 04:10:57,False,28,90,(783) 851-5890 x62866
2646,06/28/2011 19:29:06,True,60,215,(443) 773-9791 x19302
2647,11/07/2011 19:57:48,False,16,475,900-853-7098 x602
2648,06/22/2011 11:45:37,True,86,307,446.759.3113
2649,03/19/2011 09:09:09,False,83,359,1-535-294-0847
2650,03/06/2011 10:47:45,True,66,116,665.968.6982 x78292
2651,12/25/2011 07:39:22,False,76,252,1-722-999-8907 x18287
2652,12/02/2011 07:27:02,True,25,327,(282) 426-1974
2653,11/03/2011 04:16:57,False,89,94,1-528-635-1484
2654,03/21/2011 10:13:50,False,61,67,(609) 861-7393 x46555
2655,06/11/2011 07:14:38,False,18,158,997.480.3909 x20802
2656,02/23/2011 11:05:30,False,92,295,(543) 840-3768
2657,06/21/2011 18:49:01,False,38,488,673-436-0011 x35064
2658,07/16/2011 02:59:14,False,37,454,(657) 314-4152 x89384
2659,11/06/2011 05:07:35,False,90,355,548-822-1220 x408
2660,06/15/2011 21:22:11,False,74,12,1-434-369-0624 x39754
2661,08/10/2011 16:43:42,True,88,33,997.480.3909 x20802
2662,07/25/2011 07:00:29,False,44,213,415.707.1738
2663,06/30/2011 15:32:58,True,6,137,1-408-365-3638 x93143
2664,11/09/2011 04:38:58,False,73,398,772-989-8953 x5273
2665,06/07/2011 12:08:54,False,73,108,(561) 929-4886
2666,11/03/2011 01:29:39,False,93,16,(523) 679-6397 x730
2667,04/10/2011 13:34:20,False,96,158,(783) 851-5890 x62866
2668,05/18/2011 07:19:24,False,54,155,711.444.8812 x8815
2669,06/14/2011 19:02:01,False,18,379,566-863-0148
2670,09/25/2011 04:30:11,True,97,7,1-386-969-2008 x6893
2671,03/18/2011 06:01:51,False,11,102,1-426-498-2272 x5766
2672,10/04/2011 00:45:43,False,33,144,725-393-6304
2673,12/05/2011 10:51:44,False,93,78,1-306-667-5353
2674,08/02/2011 03:14:17,False,3,30,587-525-4087 x06402
2675,10/07/2011 03:23:42,False,75,197,714-205-7182 x2303
2676,06/08/2011 21:00:44,False,6,231,1-844-435-8445 x95379
2677,08/03/2011 14:34:17,True,56,304,539-836-5813
2678,09/15/2011 21:24:57,False,5,106,(487) 464-7586
2679,02/28/2011 10:24:08,False,0,217,1-407-210-4090
2680,02/25/2011 23:53:08,False,90,93,1-761-814-3018 x594
2681,07/15/2011 15:35:54,True,31,123,782-313-3463
2682,10/14/2011 17:42:19,True,10,423,585.546.5030 x49082
2683,07/09/2011 03:14:24,False,27,284,1-616-273-5043 x1074
2684,04/17/2011 18:14:34,False,39,484,752.793.6060
2685,07/02/2011 01:27:13,False,17,68,(872) 816-8402
2686,10/31/2011 04:50:18,True,93,114,(825) 346-6923 x73567
