Id|CallDate|Result|ProductId|AgentId|ClientId
2335|01/14/2011 18:31:56|False|47|46|246-597-3907
2336|02/05/2011 19:54:26|True|59|42|492-207-8771 x78661
2337|08/25/2011 09:21:03|False|78|31|(815) 352-2528 x58153
2338|10/28/2011 18:20:03|False|19|26|1-479-924-4567 x824
2339|10/01/2011 03:15:07|True|8|15|1-474-497-3256
2340|05/18/2011 06:38:58|True|72|49|1-699-754-5143
2341|03/14/2011 17:23:37|True|61|8|890-735-1033
2342|09/10/2011 06:51:35|True|34|7|849.504.6460 x728
2343|09/27/2011 17:19:49|True|65|17|1-800-437-7751
2344|09/28/2011 08:07:25|True|28|10|(471) 769-1842
2345|10/11/2011 09:38:49|True|3|5|1-923-853-9403 x72757
2346|11/18/2011 07:41:04|True|2|48|1-620-494-1159 x76150
2347|04/09/2011 09:13:05|False|65|48|1-536-867-1848 x318
2348|04/27/2011 04:17:25|False|34|28|690-609-1131 x746
2349|03/07/2011 14:27:08|False|62|0|(904) 928-3120
2350|12/19/2011 10:09:11|True|19|12|916.621.2234 x8775
2351|04/06/2011 07:45:49|True|88|44|1-561-473-6325
2352|06/25/2011 18:35:37|False|92|30|918.674.2759
2353|05/16/2011 23:17:19|False|41|1|1-253-933-3026
2354|09/19/2011 00:10:22|False|74|6|633-502-5685
2355|12/19/2011 23:24:28|False|97|38|464.220.3609 x33703
2356|05/30/2011 03:58:03|True|87|41|1-635-232-4037 x4468
2357|09/16/2011 23:41:16|False|12|13|1-440-797-4241 x44622
2358|06/22/2011 15:57:57|True|73|48|936.868.3647 x10451
2359|06/21/2011 11:01:17|False|66|5|1-227-595-4420
2360|04/25/2011 16:49:16|False|12|45|1-505-240-5817 x195
2361|12/31/2011 14:31:29|False|50|7|745-531-8789 x6236
2362|01/27/2011 14:56:28|False|3|45|265.268.5143 x24095
2363|10/25/2011 06:02:16|False|21|26|1-330-251-3470
2364|07/06/2011 21:23:23|False|53|38|1-829-908-7548 x6793
2365|08/10/2011 16:51:24|True|27|3|710-202-0544
2366|05/23/2011 14:52:23|False|54|16|1-671-473-6471 x49745
2367|06/12/2011 17:51:12|False|53|6|1-760-371-6061
2368|03/12/2011 15:30:58|False|26|45|(816) 298-6423
2369|04/29/2011 08:07:33|True|25|27|(436) 255-3932 x84463
2370|07/30/2011 20:47:44|False|98|44|326-936-1640 x67439
2371|07/17/2011 22:08:09|False|0|47|982.568.0037
2372|12/29/2011 12:47:34|False|17|30|257.359.3800 x5284
2373|02/11/2011 09:45:47|True|69|13|301.354.1859
2374|11/30/2011 07:00:49|False|49|11|(454) 786-4785 x5889
2375|06/08/2011 09:40:39|True|12|14|863.249.1265
2376|01/11/2011 19:42:04|False|75|12|1-427-820-2958
2377|07/04/2011 19:40:13|True|64|10|633-502-5685
2378|05/20/2011 02:04:26|False|12|21|(429) 795-2540 x1370
2379|07/19/2011 21:40:40|False|38|42|1-823-612-7561
2380|07/29/2011 14:59:21|True|9|32|(263) 266-6706
2381|03/28/2011 23:05:36|False|86|8|1-667-549-3774 x96419
2382|07/14/2011 09:00:01|False|90|19|(621) 710-3137 x75901
2383|11/03/2011 12:01:00|True|79|38|1-724-591-7318
2384|02/07/2011 18:27:41|False|40|20|350-737-2692 x75719
2385|12/09/2011 03:37:25|False|19|22|1-662-325-9694
2386|06/17/2011 13:03:11|False|82|32|549.871.4584
2387|10/14/2011 12:36:21|True|99|9|1-623-874-8040 x86107
2388|08/08/2011 06:23:20|True|18|31|(244) 340-7997
2389|05/02/2011 09:35:27|False|36|14|(466) 969-6892 x285
2390|08/18/2011 14:33:53|True|49|48|1-258-613-7235 x158
2391|05/22/2011 20:13:10|False|57|2|819.998.7245 x375
2392|03/05/2011 17:23:05|False|28|38|411-506-8164 x6655
2393|05/10/2011 07:18:46|True|96|43|516.669.7182 x7256
2394|06/08/2011 10:25:51|True|32|39|401.256.6161
2395|05/18/2011 16:07:28|False|76|5|788.854.6333 x41268
2396|02/16/2011 02:27:09|False|39|17|923.969.7569 x6961
2397|11/17/2011 00:49:18|False|66|11|1-773-755-0051 x876
2398|03/24/2011 19:56:25|False|19|6|703-980-2608 x697
2399|02/18/2011 15:16:00|True|97|41|916.787.9877 x373
2400|05/21/2011 18:46:25|False|89|10|(792) 733-3363
2401|06/08/2011 13:49:52|False|21|17|(232) 517-5894
2402|01/28/2011 17:42:06|True|55|27|1-774-664-5832
2403|12/29/2011 20:09:51|False|8|32|536.689.5660 x276
2404|08/08/2011 17:39:24|True|58|32|251-672-4524 x73645
2405|06/04/2011 12:01:01|False|2|10|1-905-283-0801
2406|04/08/2011 18:58:15|True|98|7|938.341.5558 x060
2407|05/15/2011 08:49:50|True|68|22|(833) 291-4846
2408|06/17/2011 16:16:30|False|26|24|(653) 989-1534 x733
2409|04/13/2011 14:29:42|False|36|19|(731) 559-3370 x9224
2410|12/09/2011 03:42:23|False|59|9|(866) 786-7656
2411|11/26/2011 08:17:49|True|86|3|487-417-5855
2412|04/30/2011 21:36:49|False|99|48|309.407.3281 x054
2413|12/04/2011 18:17:17|True|45|47|1-925-721-8024
2414|11/23/2011 20:01:55|False|35|8|874-486-6340 x24541
2415|01/28/2011 17:43:40|False|53|25|1-912-511-1832
2416|06/20/2011 05:31:28|False|18|33|1-889-814-0935 x1009
2417|03/27/2011 02:55:27|True|52|42|349-850-8036 x385
2418|09/17/2011 11:34:35|False|4|5|(425) 735-5619 x26658
2419|07/29/2011 17:45:57|False|22|9|1-651-567-2041
2420|02/24/2011 03:48:13|True|48|49|1-247-426-0874
2421|08/10/2011 02:16:02|False|36|27|(764) 426-8767
2422|11/05/2011 11:27:51|False|5|11|990.456.7373 x574
2423|11/11/2011 05:55:31|False|31|15|609.816.9673 x36215
2424|09/11/2011 17:33:40|False|81|46|(907) 621-3228 x39911
2425|03/11/2011 00:34:33|False|43|31|(612) 264-8613
2426|05/15/2011 04:45:03|False|95|46|933-761-9750 x006
2427|08/22/2011 05:28:47|False|64|41|1-809-519-7773 x58967
2428|09/05/2011 23:19:56|False|97|16|408.562.6926
2429|07/15/2011 14:53:20|False|40|30|910.259.2831 x2783
2430|04/23/2011 07:13:30|False|76|23|961-657-6138
2431|02/25/2011 18:52:45|False|69|47|731.585.9386
2432|04/12/2011 23:43:47|True|48|36|926.833.3832 x604
2433|04/01/2011 10:48:25|False|34|49|919-435-3873 x052
2434|03/01/2011 02:54:14|True|77|42|1-593-797-9862
2435|02/21/2011 01:09:29|False|2|8|1-929-955-7493 x14400
2436|03/01/2011 05:23:29|False|66|9|1-934-909-4903
2437|07/16/2011 12:50:09|False|88|11|(676) 448-7671 x37807
2438|03/28/2011 18:21:36|True|73|2|967.734.6577 x183
2439|09/06/2011 06:26:40|True|16|48|398.951.7475 x1995
2440|09/02/2011 08:39:10|True|51|14|(370) 203-2241 x6371
2441|02/03/2011 04:13:20|False|68|12|647.799.3630 x1445
2442|04/29/2011 20:19:50|True|61|10|1-888-409-1967
2443|04/27/2011 15:53:38|True|47|16|1-929-955-7493 x14400
2444|05/25/2011 05:53:03|False|48|38|(297) 460-8723 x0492
2445|09/23/2011 06:16:03|True|60|4|360-767-5474 x9769
2446|01/22/2011 22:36:21|False|96|25|319-745-3965 x21767
2447|04/01/2011 23:05:48|False|32|25|760.799.9267 x000
2448|06/17/2011 11:16:50|False|97|31|1-586-206-8805 x89329
2449|05/11/2011 16:42:11|False|42|48|1-596-648-1044 x39442
2450|11/29/2011 10:35:59|False|80|29|389-953-4867
2451|11/22/2011 23:31:41|False|23|6|(365) 281-1999 x210
2452|03/02/2011 13:14:43|False|35|34|1-594-348-3433
2453|08/27/2011 02:10:28|True|62|41|1-510-420-4660 x2797
2454|12/26/2011 11:27:47|True|56|38|861-618-7637
2455|10/12/2011 16:30:23|True|5|45|879.993.7480 x1390
2456|08/04/2011 02:22:00|True|56|3|(363) 306-7603 x0211
2457|03/20/2011 11:46:34|False|76|32|275-753-9948 x117
2458|04/20/2011 02:36:11|True|84|16|1-925-721-8024
2459|05/31/2011 17:04:51|False|7|5|(329) 988-3296
2460|01/21/2011 07:15:57|False|18|6|(996) 490-5824
2461|08/18/2011 13:29:27|False|5|15|1-751-456-5263 x80275
2462|09/09/2011 09:29:54|True|58|24|594-855-2353 x719
2463|12/04/2011 01:23:09|False|63|27|783.360.6297 x02284
2464|12/22/2011 07:16:11|False|24|26|(261) 968-0998
2465|10/14/2011 08:49:37|True|18|4|445-971-4449 x6786
2466|08/16/2011 08:34:02|False|18|12|668.217.3558
2467|01/30/2011 10:48:24|False|49|13|345.552.1632 x082
2468|10/06/2011 15:23:03|False|63|17|881-393-4652 x09421
2469|10/03/2011 18:52:25|False|14|13|1-270-663-5756 x2800
2470|11/30/2011 12:20:10|True|97|18|(540) 421-4058
2471|12/05/2011 16:41:19|False|81|10|852.761.4331 x753
2472|12/30/2011 08:33:51|True|25|41|947.922.6530 x703
2473|01/12/2011 05:07:54|True|89|13|(533) 368-7436
2474|11/27/2011 09:06:47|True|84|45|(228) 858-1061
2475|01/21/2011 23:34:52|False|78|21|355.977.7759 x59307
2476|04/13/2011 05:56:11|False|85|12|649.323.3308 x8950
2477|07/11/2011 19:34:12|False|63|6|1-910-662-3070 x126
2478|06/20/2011 00:02:27|True|96|14|891-402-8721 x2185
2479|12/20/2011 11:17:37|False|96|23|893.390.7853
2480|02/17/2011 01:58:12|False|81|49|(777) 650-6157
2481|02/13/2011 05:39:15|False|12|4|(375) 763-8611
2482|03/07/2011 18:11:57|False|19|18|986.367.7819
2483|04/28/2011 06:37:44|False|10|39|771-406-0398 x90602
2484|08/17/2011 04:17:21|False|70|41|967.734.6577 x183
2485|06/01/2011 07:41:48|False|5|9|547-443-4825 x618
2486|12/27/2011 05:38:02|False|30|17|279.424.0795 x405
2487|08/17/2011 21:33:19|True|35|7|(983) 968-9965 x069
2488|04/06/2011 23:20:38|True|41|36|630-795-5626 x669
2489|05/20/2011 10:23:51|False|68|15|341.380.9758 x467
2490|07/20/2011 22:47:29|True|88|20|1-929-955-7493 x14400
2491|12/12/2011 17:36:54|False|26|31|1-547-585-8734
2492|03/29/2011 10:13:57|False|89|19|1-594-824-2539 x33308
2493|10/29/2011 01:16:45|True|73|37|223-576-7197 x30445
2494|08/16/2011 23:10:42|True|35|37|299-505-7783 x63113
2495|01/15/2011 19:09:43|False|98|45|(609) 265-2432
2496|05/27/2011 18:43:26|False|30|7|273-695-9186
2497|05/27/2011 18:56:41|True|34|12|488-809-0176
2498|05/07/2011 08:37:26|True|56|49|1-365-650-5821 x47082
2499|08/11/2011 21:03:25|False|57|12|780.293.2294 x13741
2500|02/07/2011 21:42:00|False|13|10|530-842-8714
2501|12/24/2011 11:47:57|False|9|16|1-910-265-5981
2502|06/27/2011 07:42:45|False|54|19|1-553-243-8293
2503|09/14/2011 16:24:25|False|94|47|(676) 448-7671 x37807
2504|06/12/2011 04:22:00|False|4|17|(574) 911-0843 x21371
2505|12/25/2011 17:54:40|True|72|33|814-234-0585 x5607
2506|11/24/2011 14:57:50|False|93|17|933-761-9750 x006
2507|02/19/2011 08:06:48|False|98|21|1-724-591-7318
2508|09/30/2011 17:03:40|False|77|41|371-981-5521 x243
2509|12/05/2011 11:52:54|False|53|0|594-716-6884 x06245
2510|07/02/2011 10:34:11|False|77|21|1-603-257-5680
2511|01/24/2011 06:47:48|False|39|34|371-981-5521 x243
2512|10/01/2011 11:44:07|True|77|4|(730) 718-3782 x95508
2513|05/01/2011 15:18:34|True|90|30|(971) 274-1916
2514|04/14/2011 15:06:38|True|10|27|957.340.7533
2515|12/09/2011 01:36:41|False|75|5|843-981-6972 x34531
2516|06/13/2011 19:17:30|False|70|22|427-260-5289 x171
2517|05/15/2011 02:52:09|False|20|33|343.868.7783
2518|04/19/2011 21:05:47|False|29|37|1-828-272-8698 x8014
2519|07/23/2011 23:34:23|True|75|43|(536) 593-7044
2520|10/19/2011 03:11:35|True|96|20|778-644-6874 x64851
2521|12/30/2011 11:00:42|False|71|47|(843) 280-4741
2522|10/26/2011 11:27:45|False|73|16|391-336-1213
2523|05/20/2011 04:59:11|False|94|8|627.452.7519
2524|03/16/2011 20:04:56|True|5|32|654.292.2657 x66757
2525|12/19/2011 18:43:15|False|0|0|1-862-560-6606 x73074
2526|09/09/2011 06:27:21|False|87|5|798-557-3797 x6827
2527|03/04/2011 07:17:06|True|49|13|(263) 266-6706
2528|05/29/2011 05:57:12|False|17|12|937.846.2397 x3805
2529|11/12/2011 13:57:03|False|1|48|915.378.9929 x03267
2530|08/28/2011 04:51:26|False|35|23|951-851-8282
2531|11/17/2011 10:59:30|False|32|15|(507) 680-9687 x9032
2532|03/07/2011 10:56:45|False|31|39|215-538-1531 x46309
2533|11/09/2011 02:59:02|False|31|39|483.785.8345 x3098
2534|11/12/2011 13:35:36|False|93|21|916.787.9877 x373
2535|02/24/2011 14:10:14|False|96|0|(807) 230-6469 x73141
2536|08/19/2011 21:56:30|False|3|31|(885) 561-6348
2537|06/24/2011 01:47:31|False|75|41|771-406-0398 x90602
2538|11/17/2011 02:15:44|False|79|34|1-429-934-3584
2539|08/23/2011 10:22:40|False|62|49|668.217.3558
2540|07/08/2011 16:43:58|False|78|31|910.259.2831 x2783
2541|11/07/2011 21:31:13|False|1|28|(411) 773-7795
2542|11/18/2011 04:29:38|False|33|42|(350) 915-6409 x517
2543|05/03/2011 11:27:43|False|58|15|1-987-797-5330 x3120
2544|11/18/2011 23:49:39|False|34|0|(930) 446-8159 x83614
2545|06/27/2011 15:59:40|True|65|7|961-657-6138
2546|03/14/2011 05:52:47|False|37|33|200-960-1416 x371
2547|11/28/2011 18:55:23|False|60|40|1-759-252-3608 x56323
2548|07/17/2011 10:10:06|False|60|27|216.873.2808
2549|09/08/2011 21:34:00|True|56|34|902-727-3231 x08100
2550|08/04/2011 23:52:13|False|44|43|494.261.8748
2551|01/13/2011 15:51:16|False|90|40|309.407.3281 x054
2552|02/07/2011 21:50:53|False|64|28|266-733-9450 x855
2553|10/15/2011 09:03:03|True|1|33|609.816.9673 x36215
2554|10/24/2011 17:51:49|True|95|29|464.703.9739
2555|02/09/2011 10:41:18|False|47|0|(490) 978-2815
2556|03/01/2011 00:20:11|False|76|12|(937) 263-6102 x55320
2557|02/08/2011 02:43:33|True|79|29|502-881-6969 x1215
2558|07/01/2011 20:19:29|False|99|48|1-885-729-6487 x602
2559|06/24/2011 09:38:45|True|88|16|686.714.2912
2560|04/18/2011 11:27:19|True|75|21|(277) 834-3324 x454
2561|09/23/2011 07:40:44|True|6|45|210-920-6401
2562|09/24/2011 02:09:36|False|63|44|961-657-6138
2563|11/19/2011 03:06:37|False|95|10|1-951-967-4654 x392
2564|04/10/2011 07:01:27|True|64|3|301.354.1859
2565|08/15/2011 23:34:41|False|8|15|927.661.0618 x3821
2566|11/19/2011 19:51:02|False|21|24|989.338.8070 x24613
2567|11/23/2011 08:45:04|False|53|35|602-220-1537
2568|06/20/2011 01:42:58|True|0|24|(422) 305-7427 x495
2569|02/19/2011 00:56:23|True|12|18|437.607.5343
2570|04/22/2011 03:40:11|False|49|0|225.444.6490 x343
2571|12/21/2011 17:29:58|True|1|36|(445) 637-8185 x82073
2572|06/29/2011 00:36:25|False|70|19|411-506-8164 x6655
2573|08/28/2011 10:43:07|False|7|42|447.368.3683 x15289
2574|01/16/2011 06:50:25|False|80|31|(507) 680-9687 x9032
2575|12/12/2011 05:40:22|False|86|42|908-771-9814 x918
2576|02/12/2011 06:31:04|False|49|13|(498) 708-4063 x79114
2577|06/26/2011 00:00:02|False|55|31|652.827.4800
2578|07/02/2011 05:09:32|False|34|33|(540) 421-4058
2579|09/20/2011 04:05:15|True|28|47|1-910-662-3070 x126
2580|10/08/2011 12:50:27|False|11|40|(725) 989-8746
2581|10/12/2011 11:31:57|False|95|43|677-967-8427 x620
2582|08/18/2011 21:06:59|False|51|22|(885) 561-6348
2583|09/20/2011 08:23:11|True|57|10|861-618-7637
2584|04/10/2011 14:04:50|True|70|8|861-618-7637
2585|08/15/2011 13:00:10|True|68|36|1-643-457-7571 x5088
2586|10/10/2011 13:08:36|False|63|42|786-506-2841
2587|05/24/2011 01:53:41|False|9|46|(855) 337-7407
2588|01/16/2011 09:07:12|False|29|20|1-912-705-4101 x70606
2589|10/04/2011 02:54:18|False|23|21|270-860-3154
2590|12/27/2011 13:50:03|False|48|3|(849) 677-0818 x70838
2591|07/12/2011 19:12:56|False|90|14|(542) 687-7460 x16106
2592|12/24/2011 05:28:02|False|44|20|686.714.2912
2593|05/26/2011 16:36:58|False|20|25|285-256-8227
2594|05/07/2011 22:55:21|True|48|42|862-255-3019
2595|10/16/2011 09:03:13|True|88|29|1-823-432-5134 x58856
2596|02/14/2011 19:21:37|False|88|38|552.243.3967
2597|12/31/2011 01:23:01|False|36|23|1-749-431-0038
2598|01/24/2011 04:26:15|True|32|25|1-286-745-8714 x3016
2599|04/06/2011 00:14:58|False|89|30|1-472-720-5336 x298
2600|08/08/2011 20:08:38|True|90|32|(772) 270-0737
2601|04/21/2011 21:07:43|False|33|1|1-910-662-3070 x126
2602|06/11/2011 17:12:24|True|12|42|488-809-0176
2603|05/29/2011 09:13:42|False|15|0|899-539-9072 x48619
2604|05/20/2011 17:53:48|False|19|30|1-698-763-0840 x1814
2605|08/15/2011 06:22:14|False|47|28|(663) 327-2297 x4155
2606|07/18/2011 15:14:51|True|70|4|(594) 661-6963
2607|06/13/2011 11:07:46|False|43|39|1-975-568-3213 x22200
2608|09/30/2011 02:12:38|True|21|48|710-341-7186
2609|11/13/2011 12:11:27|False|63|3|(235) 431-7482 x546
2610|12/29/2011 04:10:13|True|12|13|494.261.8748
2611|09/06/2011 00:20:08|False|67|0|1-353-447-6248 x885
2612|08/09/2011 21:34:01|False|66|46|641-917-5320 x8611
2613|10/12/2011 16:14:13|False|74|0|677-967-8427 x620
2614|09/16/2011 20:48:17|True|1|37|595.781.3963
2615|07/07/2011 23:55:21|True|32|28|1-319-537-8294 x74889
2616|02/05/2011 10:33:44|True|30|20|726.388.9236 x844
2617|01/04/2011 17:46:25|True|47|17|957.340.7533
2618|08/11/2011 13:01:46|False|81|10|218.312.5735 x880
2619|08/26/2011 18:01:17|False|92|11|(585) 957-3309 x81345
2620|11/06/2011 10:26:05|False|42|38|851-526-6290
2621|06/29/2011 17:57:20|True|78|35|355.627.3013
2622|11/07/2011 23:37:52|False|60|3|(413) 341-2859
2623|09/16/2011 22:48:40|False|28|18|1-599-838-2782 x12034
2624|02/23/2011 11:06:20|False|87|1|703-980-2608 x697
2625|10/11/2011 08:27:15|True|50|42|1-728-307-6070
2626|12/29/2011 12:01:55|False|91|7|495-260-6625 x5808
2627|02/03/2011 07:59:26|False|49|11|790.710.5026
2628|04/23/2011 11:47:45|False|11|17|501.603.0278 x36307
2629|04/02/2011 21:47:11|True|38|35|1-826-838-1362 x5342
2630|10/28/2011 10:18:44|False|1|30|(695) 477-4174
2631|02/13/2011 05:08:02|False|10|1|1-707-879-0411 x884
2632|06/02/2011 19:33:46|True|29|7|(317) 787-2241 x29529
2633|03/29/2011 04:54:33|False|67|4|247.538.6474 x57825
2634|02/12/2011 07:56:37|False|45|2|1-732-296-5698
2635|06/19/2011 15:42:44|True|31|27|1-874-576-8704
2636|05/03/2011 18:19:33|False|48|36|1-589-626-1991 x0467
2637|03/23/2011 11:53:17|False|88|38|(429) 642-0828 x5785
2638|05/03/2011 14:29:22|False|93|23|1-505-240-5817 x195
2639|08/27/2011 07:42:35|False|30|24|(634) 718-9148
2640|01/28/2011 21:45:19|True|19|45|916.621.2234 x8775
2641|04/30/2011 02:00:49|False|0|34|570-736-0323 x264
2642|08/24/2011 23:41:03|False|55|19|916.621.2234 x8775
2643|03/05/2011 20:55:44|False|17|25|389-269-6139
2644|10/06/2011 22:44:04|False|72|41|961.297.6071 x49374
2645|04/23/2011 13:29:55|False|39|25|241-680-1754 x91815
2646|12/03/2011 21:38:55|False|52|33|992.864.1836 x74531
2647|03/14/2011 13:13:49|True|45|30|(898) 256-1691
2648|09/09/2011 19:48:41|False|63|0|1-461-519-6220 x9106
2649|10/31/2011 22:59:59|True|25|19|983-597-0079 x67040
2650|09/10/2011 22:29:29|True|29|7|915.378.9929 x03267
2651|02/11/2011 01:35:12|False|56|4|(257) 476-3883
2652|05/22/2011 12:21:14|False|85|28|411-506-8164 x6655
2653|05/31/2011 10:24:57|True|42|9|210-464-0002
2654|05/31/2011 13:48:53|False|40|28|(713) 508-9879
2655|02/10/2011 02:11:17|True|30|49|539.795.2557 x62782
2656|06/14/2011 21:29:50|False|59|44|399-940-4421 x0078
2657|09/25/2011 18:23:44|False|4|18|721-912-5350 x1009
2658|04/05/2011 22:07:22|True|35|5|1-998-523-8334
2659|08/10/2011 09:26:33|True|8|4|490-422-7977
2660|08/17/2011 18:20:19|False|42|17|637.966.7732 x7019
2661|06/15/2011 07:15:24|False|6|45|(260) 326-9188 x3427
2662|02/20/2011 23:20:01|False|93|44|1-619-351-1119 x68514
2663|06/30/2011 04:25:27|False|32|26|887-244-2678 x32435
2664|01/17/2011 01:52:42|False|61|9|1-707-879-0411 x884
2665|11/15/2011 23:02:10|False|23|19|558.894.1606 x1246
2666|04/06/2011 04:46:21|False|84|8|244-849-0353
2667|05/14/2011 16:39:27|False|70|49|762-434-9816 x063
2668|08/31/2011 08:17:35|False|19|28|(232) 517-5894
2669|03/31/2011 05:05:33|True|25|47|990.577.6060 x143
2670|03/07/2011 05:35:48|False|29|49|1-668-358-8133 x3859
2671|11/15/2011 22:40:27|False|45|24|703-980-2608 x697
2672|09/04/2011 03:17:02|True|16|48|(833) 291-4846
2673|12/16/2011 05:19:11|True|17|19|406-810-3759
2674|07/29/2011 20:15:58|False|56|7|800-940-9016 x66717
2675|07/10/2011 08:25:15|False|33|12|1-826-838-1362 x5342
2676|11/05/2011 18:16:17|False|57|41|1-215-472-6050 x807
2677|09/05/2011 02:42:08|False|74|17|907.756.6242 x63517
2678|12/12/2011 00:04:35|False|48|32|647-213-5608
2679|11/02/2011 21:36:25|True|7|8|847.552.2371
2680|11/08/2011 10:48:19|True|21|44|787.573.5516 x0461
2681|10/17/2011 22:48:06|False|6|36|516-988-8412 x0597
2682|05/27/2011 12:10:45|False|71|11|373.362.3394
2683|06/23/2011 12:47:45|False|15|41|341.380.9758 x467
2684|07/23/2011 23:17:42|False|91|23|(471) 769-1842
2685|09/17/2011 08:43:32|False|83|44|303.615.9532 x970
2686|09/24/2011 16:46:48|False|47|36|933-730-3097 x832
2687|01/03/2011 09:08:49|False|68|24|359.419.0344 x6722
2688|10/29/2011 15:05:40|True|18|9|1-652-888-2642 x391
2689|01/03/2011 05:45:20|False|67|7|(730) 718-3782 x95508
2690|01/05/2011 18:12:54|False|87|9|1-934-909-4903
2691|08/08/2011 23:55:48|False|36|27|1-365-702-1478
2692|12/18/2011 13:45:54|False|77|25|1-565-999-6374
2693|09/24/2011 05:02:48|False|30|23|1-419-345-7847 x711
2694|01/10/2011 13:22:16|False|2|15|461.526.5069 x824
2695|08/16/2011 14:29:54|False|24|45|1-833-809-6309
2696|03/10/2011 02:40:48|False|47|35|(329) 988-3296
2697|02/25/2011 19:15:35|False|29|48|608-201-6974 x056
2698|02/17/2011 19:03:01|False|43|6|612.734.2440
2699|11/21/2011 23:41:53|False|4|37|1-774-664-5832
2700|01/18/2011 08:43:33|False|41|4|1-406-981-0854 x718
2701|07/23/2011 04:59:27|False|66|1|1-612-589-2442 x3559
2702|07/15/2011 04:56:13|False|3|49|882-464-9106 x5956
2703|06/12/2011 14:43:07|False|46|20|845-205-0003
2704|08/27/2011 17:24:11|False|97|3|783.433.2999
2705|10/26/2011 23:49:01|False|20|4|1-982-917-8647 x4367
2706|06/09/2011 22:18:09|False|58|21|216.873.2808
2707|06/07/2011 07:02:03|False|62|25|985.968.9849 x79283
2708|11/02/2011 14:08:58|True|94|5|1-461-519-6220 x9106
2709|11/22/2011 05:23:37|False|40|28|539.795.2557 x62782
2710|04/07/2011 07:54:59|True|97|20|(603) 219-9397
2711|10/10/2011 18:47:42|False|98|6|395.348.2311
2712|10/15/2011 18:19:08|False|17|3|1-972-426-0568
2713|06/04/2011 00:30:57|False|14|43|(211) 783-5528 x72881
2714|10/02/2011 22:38:13|True|0|19|359.419.0344 x6722
2715|10/31/2011 19:32:12|False|94|8|326.599.4319 x253
2716|01/19/2011 19:04:38|False|12|32|702-980-4602 x986
2717|08/31/2011 10:32:15|False|36|14|(423) 442-3064 x688
2718|12/08/2011 05:07:45|False|89|5|1-632-707-2778
2719|05/02/2011 17:09:10|True|24|49|(536) 593-7044
2720|02/22/2011 06:15:22|True|98|28|(983) 968-9965 x069
2721|04/03/2011 19:37:32|False|31|8|(594) 661-6963
2722|07/17/2011 01:33:46|True|45|48|1-826-838-1362 x5342
2723|08/29/2011 02:32:15|False|49|14|637.966.7732 x7019
2724|03/26/2011 10:52:38|True|78|43|1-505-240-5817 x195
2725|07/30/2011 05:40:00|False|1|45|778-644-6874 x64851
2726|11/29/2011 08:54:32|True|88|10|1-510-420-4660 x2797
2727|12/11/2011 22:14:13|False|36|7|1-662-325-9694
2728|12/06/2011 15:56:54|True|50|13|(815) 352-2528 x58153
2729|12/14/2011 05:46:04|True|46|17|845-352-3452 x34477
2730|05/03/2011 05:44:27|True|59|44|726-992-4896 x353
2731|09/10/2011 23:00:41|False|79|1|401.256.6161
2732|07/19/2011 07:39:06|False|78|31|(592) 314-7135
2733|01/21/2011 00:22:42|True|93|14|1-707-879-0411 x884
2734|10/16/2011 12:52:51|False|7|5|(512) 421-8030 x0599
2735|04/19/2011 05:48:52|True|11|46|780-358-1337 x6473
2736|04/05/2011 17:51:53|False|87|13|493.566.4152 x8981
2737|12/15/2011 21:27:37|False|98|34|502-881-6969 x1215
2738|10/27/2011 19:23:34|False|9|49|1-219-460-9943
2739|09/27/2011 23:28:40|False|24|23|488-809-0176
2740|04/10/2011 10:25:23|False|76|42|(750) 586-6783
2741|04/20/2011 09:44:44|False|8|22|895.946.6852 x935
2742|03/03/2011 18:59:50|True|38|22|502-200-8509 x6936
2743|12/08/2011 09:42:03|False|59|1|1-451-554-9511 x823
2744|09/28/2011 21:50:20|False|66|25|748-838-1502
2745|03/28/2011 23:25:11|False|29|17|899-539-9072 x48619
2746|10/25/2011 05:36:39|False|64|22|223-576-7197 x30445
2747|07/17/2011 13:14:57|False|36|46|(512) 421-8030 x0599
2748|12/23/2011 06:24:35|False|61|41|594-855-2353 x719
2749|03/12/2011 17:50:03|False|2|41|1-943-235-7024
2750|07/28/2011 19:25:15|False|39|6|1-898-953-8334 x536
2751|07/10/2011 16:08:32|False|43|43|1-991-239-6856 x4701
2752|03/21/2011 14:07:50|True|61|4|754-427-7876
2753|10/19/2011 01:53:51|False|2|21|1-833-665-6979 x9429
2754|09/30/2011 17:26:31|False|87|4|326.599.4319 x253
2755|10/17/2011 13:06:00|True|26|39|326-936-1640 x67439
2756|01/07/2011 03:25:40|True|24|37|1-549-410-7427
2757|11/17/2011 02:23:57|False|82|31|(345) 977-8401
2758|03/20/2011 03:50:28|True|98|29|798-557-3797 x6827
2759|01/29/2011 11:44:11|False|70|37|479-343-6315 x731
2760|11/28/2011 14:54:29|False|79|21|1-475-619-0027 x08107
2761|06/30/2011 00:03:56|False|91|25|(563) 486-9700
2762|07/02/2011 15:05:08|False|65|47|558.894.1606 x1246
2763|11/20/2011 08:22:54|True|26|48|(566) 354-4268 x75987
2764|07/22/2011 23:39:09|True|53|15|1-929-955-7493 x14400
2765|07/28/2011 08:54:18|False|50|24|(211) 783-5528 x72881
2766|03/25/2011 11:08:35|False|35|22|(876) 791-7509 x06661
2767|09/25/2011 17:56:26|False|86|47|947.922.6530 x703
