Id|CallDate|Result|ProductId|AgentId|ClientId
2396|11/24/2011 11:53:54|0|71|394|469-249-1718 x103
2397|10/30/2011 13:35:59|0|79|120|1-214-433-8773
2398|08/13/2011 11:08:21|0|0|468|1-568-482-4656 x527
2399|01/16/2011 02:41:03|0|47|220|329.577.7720 x689
2400|07/08/2011 05:32:53|1|83|125|891-306-2675 x925
2401|12/18/2011 22:42:32|1|11|325|1-995-825-4032
2402|01/30/2011 10:32:16|0|31|219|(776) 594-5580 x603
2403|12/30/2011 21:26:34|0|36|152|970.883.4683 x0216
2404|10/27/2011 16:52:05|0|2|225|(582) 384-7854 x753
2405|05/12/2011 03:27:16|0|56|431|1-511-432-5061 x36231
2406|03/11/2011 18:14:39|0|14|413|446-906-4223 x8709
2407|08/21/2011 15:26:18|0|43|140|895-415-8509
2408|10/18/2011 10:19:09|0|39|369|(295) 525-7246
2409|12/02/2011 04:18:44|1|49|490|(219) 401-0799 x544
2410|08/29/2011 07:06:00|0|27|180|788.470.7882 x5324
2411|06/27/2011 19:54:42|0|64|217|580-560-1058 x4415
2412|10/28/2011 11:08:28|0|91|68|1-288-735-2889
2413|07/30/2011 21:44:08|0|73|496|852.943.8196 x6129
2414|04/20/2011 22:21:59|0|15|236|1-628-835-0767 x6831
2415|12/20/2011 14:23:51|0|43|472|817.954.6136 x6032
2416|05/23/2011 01:39:28|1|89|362|(959) 529-9000 x8348
2417|05/06/2011 09:50:49|0|98|121|457.672.4754 x600
2418|02/28/2011 08:40:12|0|68|229|787.650.6109
2419|02/27/2011 21:21:59|1|5|474|682.248.8831 x87303
2420|11/12/2011 19:46:15|0|7|333|(952) 434-2036
2421|09/20/2011 09:36:47|0|45|388|330.833.7152
2422|11/10/2011 13:14:07|1|46|402|1-758-942-2942 x25535
2423|07/30/2011 10:03:46|0|62|2|(584) 838-1722
2424|04/24/2011 03:11:53|0|53|244|1-947-978-6083
2425|09/01/2011 11:01:29|0|68|366|808-726-2266
2426|10/18/2011 19:21:04|1|26|449|(614) 628-3613 x87148
2427|01/20/2011 11:57:13|0|33|426|788-886-0805
2428|04/14/2011 10:15:39|0|45|287|852.943.8196 x6129
2429|05/07/2011 05:49:31|0|87|63|(218) 763-5909 x7846
2430|10/19/2011 11:30:27|0|2|218|(659) 610-2781 x98217
2431|02/14/2011 07:30:23|1|67|300|221.689.6930 x54905
2432|12/22/2011 21:15:06|0|57|110|501.736.2503
2433|10/31/2011 06:15:53|0|47|131|841.673.5918 x637
2434|05/24/2011 07:56:28|0|57|49|(264) 552-4931
2435|10/23/2011 21:24:02|0|43|409|666.553.9333
2436|03/26/2011 05:40:16|0|61|351|(318) 651-9824 x751
2437|05/12/2011 21:58:06|1|40|484|(812) 540-6820
2438|10/16/2011 11:57:49|1|57|118|796-373-9476 x712
2439|02/16/2011 06:57:49|0|83|10|1-880-581-3372 x6519
2440|05/09/2011 23:40:12|0|16|252|655.663.9158 x579
2441|05/03/2011 11:53:43|0|21|326|581-521-2642
2442|01/04/2011 17:47:43|1|60|262|1-305-349-8740 x8729
2443|09/05/2011 03:15:00|0|20|87|(358) 787-7203
2444|02/17/2011 19:32:09|0|89|332|1-762-671-1938
2445|09/25/2011 21:34:36|1|17|332|1-452-864-5046 x55266
2446|09/21/2011 15:39:26|0|97|283|(410) 225-2948
2447|09/04/2011 04:35:24|1|66|490|693-777-6110
2448|09/12/2011 19:41:59|0|18|140|(952) 675-2895
2449|07/07/2011 14:51:51|0|48|178|948.321.3851 x503
2450|10/02/2011 08:53:17|1|95|161|854-404-3797 x207
2451|07/22/2011 02:03:04|0|62|71|250.781.5683 x0102
2452|09/02/2011 04:55:46|0|82|349|(941) 690-4207 x8825
2453|06/16/2011 13:46:22|1|25|212|736.955.3581 x924
2454|03/06/2011 06:54:48|0|42|86|645.333.8020
2455|10/18/2011 19:56:06|1|73|371|1-292-509-4264
2456|02/08/2011 09:28:24|1|50|258|(560) 220-1040
2457|07/04/2011 00:28:30|0|62|110|627.660.7750
2458|09/08/2011 18:14:41|0|88|99|642.829.5273 x0664
2459|02/26/2011 05:50:36|1|6|228|250.929.2982 x3414
2460|07/25/2011 08:06:12|1|52|180|788-886-0805
2461|02/20/2011 06:17:25|0|28|334|1-935-719-7985 x443
2462|05/10/2011 05:10:38|1|75|368|766-457-3855
2463|06/14/2011 04:29:38|0|8|168|(428) 208-5478
2464|02/13/2011 16:48:16|1|93|45|1-272-237-8241 x145
2465|07/15/2011 23:35:36|1|48|496|459.788.7213 x3879
2466|07/06/2011 22:39:35|0|48|91|1-865-422-0650 x163
2467|12/29/2011 04:52:34|1|60|0|826.500.4039 x7320
2468|03/09/2011 13:47:39|0|59|443|822-846-2474
2469|06/29/2011 00:57:56|1|42|1|457-563-6776 x15463
2470|09/27/2011 08:43:34|0|4|496|1-771-925-2177
2471|01/11/2011 03:41:21|0|55|208|(450) 284-1045 x701
2472|07/21/2011 21:52:59|0|37|282|(616) 975-1788
2473|01/13/2011 01:42:22|1|25|93|644.693.8480
2474|10/21/2011 21:41:47|0|85|117|212.298.8385
2475|07/13/2011 07:52:31|0|30|459|948-353-6907
2476|09/16/2011 15:49:03|0|27|368|982-593-2712
2477|03/08/2011 09:59:07|0|87|459|979.596.9399 x9146
2478|06/12/2011 14:31:36|0|30|231|202.461.2014 x400
2479|07/30/2011 05:37:16|0|94|447|619-595-9669 x6334
2480|12/11/2011 19:22:02|0|25|385|823.284.1077 x377
2481|02/14/2011 14:45:40|0|19|368|(603) 730-3323 x1413
2482|05/10/2011 16:15:14|0|17|234|1-677-917-5473 x08112
2483|10/08/2011 19:23:48|0|23|478|1-477-839-8226 x280
2484|08/05/2011 20:56:13|0|40|342|882-946-2438 x57153
2485|03/31/2011 09:27:22|1|54|262|(311) 546-6251
2486|06/15/2011 02:34:36|0|89|250|1-409-812-0177 x52319
2487|07/09/2011 07:28:44|1|80|253|515-347-5922 x218
2488|08/27/2011 23:21:05|1|28|6|(813) 368-3569 x096
2489|08/06/2011 12:00:22|0|93|394|484.655.3707
2490|09/15/2011 11:55:37|1|75|140|1-289-458-2310 x9760
2491|09/23/2011 05:11:46|0|18|285|385-661-1507
2492|09/04/2011 03:43:25|0|6|212|(473) 452-0636
2493|08/21/2011 06:07:13|0|45|127|(488) 520-1904 x09000
2494|07/25/2011 22:51:37|0|41|146|(522) 712-0771 x3448
2495|03/20/2011 17:22:46|0|24|115|969.767.5827 x8749
2496|12/25/2011 06:43:04|1|26|132|994-394-8952 x5585
2497|07/24/2011 13:18:05|0|37|175|(534) 700-1703 x53434
2498|07/23/2011 10:26:43|1|18|100|602-942-3843 x6150
2499|08/05/2011 19:56:32|0|84|132|1-885-561-8500 x099
2500|03/22/2011 22:55:01|1|43|164|1-679-433-4678 x073
2501|09/24/2011 10:46:51|0|72|483|1-394-937-3669
2502|06/28/2011 14:47:44|0|17|354|1-305-349-8740 x8729
2503|03/17/2011 18:44:03|1|61|80|305.293.3111 x18272
2504|10/11/2011 06:08:16|0|15|63|644.693.8480
2505|09/22/2011 05:11:55|0|75|314|781-492-5402
2506|01/01/2011 04:10:05|1|48|387|1-374-622-0718
2507|08/21/2011 03:13:24|0|34|204|888-256-4262 x022
2508|08/26/2011 16:04:35|0|34|331|521-309-4102 x4978
2509|08/24/2011 23:02:16|1|65|326|300.629.5570
2510|02/02/2011 04:07:02|1|43|230|827.456.6351 x544
2511|12/03/2011 23:29:16|1|66|49|1-428-471-4375 x53651
2512|01/22/2011 09:56:53|0|72|137|645.333.8020
2513|02/10/2011 12:37:24|0|45|227|617.292.2000
2514|03/18/2011 10:28:34|0|23|63|1-877-578-7640 x19090
2515|06/10/2011 17:20:31|0|87|165|306.890.3422
2516|10/13/2011 14:02:11|0|26|471|(920) 920-7054
2517|08/02/2011 09:46:49|1|9|99|(875) 299-6523 x8677
2518|11/09/2011 07:33:24|0|97|297|977.240.3216 x29804
2519|11/16/2011 07:20:54|0|22|432|609.476.1663
2520|01/31/2011 21:00:59|1|68|479|(264) 552-4931
2521|12/29/2011 15:10:51|0|76|63|(448) 439-4940
2522|05/04/2011 05:31:29|1|67|416|656.318.2333
2523|08/04/2011 01:47:17|1|30|105|1-660-295-0297
2524|10/14/2011 13:02:18|0|70|39|579.527.4318 x58457
2525|01/05/2011 03:31:47|1|70|444|203-993-1655
2526|05/09/2011 23:57:56|0|26|29|995-597-4872
2527|12/01/2011 15:45:46|0|94|63|895-546-2989 x594
2528|06/21/2011 02:50:45|0|86|197|1-386-879-3641 x28935
2529|08/04/2011 04:19:00|0|19|415|678.936.7006 x118
2530|07/20/2011 01:09:27|0|83|491|254-472-8034 x7616
2531|02/24/2011 02:30:57|0|34|300|(711) 983-8880 x5229
2532|08/16/2011 23:32:24|1|39|102|(659) 610-2781 x98217
2533|11/07/2011 18:35:03|0|50|135|(875) 299-6523 x8677
2534|05/10/2011 06:42:15|0|44|81|1-338-357-6363 x0004
2535|03/20/2011 08:35:10|1|52|56|573.240.8930
2536|08/19/2011 23:57:55|1|68|310|878.922.7053
2537|02/23/2011 21:31:10|1|45|474|262-658-6344
2538|12/29/2011 13:15:31|0|39|66|1-677-917-5473 x08112
2539|11/14/2011 15:44:18|0|55|393|821-849-6549 x405
2540|03/31/2011 05:17:17|0|6|186|518-875-0520 x49104
2541|10/25/2011 23:21:12|0|95|15|496.386.9404
2542|11/13/2011 15:24:08|1|47|262|380.299.3143 x5654
2543|01/04/2011 00:18:49|0|67|216|1-967-994-6533
2544|07/05/2011 07:53:19|0|55|113|1-661-277-4342 x29428
2545|10/13/2011 12:26:20|0|68|181|1-465-491-7024 x1480
2546|09/01/2011 19:14:53|0|59|264|731-276-8085
2547|07/25/2011 15:06:00|1|10|271|(854) 414-5757 x4750
2548|06/05/2011 19:38:39|0|55|469|1-850-804-3808 x04374
2549|02/15/2011 05:31:05|0|93|130|896.783.8837 x2701
2550|06/08/2011 03:20:34|0|6|15|1-834-825-7003 x4844
2551|05/25/2011 20:56:15|0|51|476|200.737.3709
2552|09/15/2011 05:44:40|0|40|253|1-272-237-8241 x145
2553|09/07/2011 03:05:48|1|90|186|(557) 279-1400 x597
2554|07/05/2011 22:55:32|1|12|266|890.739.6965
2555|03/25/2011 07:44:10|1|4|299|743.713.0859 x23074
2556|05/24/2011 05:15:22|0|90|231|788-886-0805
2557|11/25/2011 13:00:27|0|36|16|1-660-295-0297
2558|06/04/2011 05:41:44|1|54|348|203-996-7468 x8071
2559|10/07/2011 02:36:29|0|7|164|1-733-582-1571 x111
2560|05/16/2011 05:13:58|0|97|208|(548) 669-8474 x3392
2561|01/31/2011 12:24:18|0|25|362|(529) 997-6910
2562|03/03/2011 00:22:39|0|33|194|968-463-4507 x30595
2563|01/23/2011 11:45:34|0|98|280|519.678.7159 x2917
2564|02/05/2011 21:52:49|0|52|30|976-872-8527 x0839
2565|12/10/2011 01:36:04|1|90|149|570-418-8240 x853
2566|04/19/2011 23:56:52|1|28|331|350-685-9044 x8059
2567|03/17/2011 15:21:49|1|39|273|627.261.4533
2568|10/04/2011 05:55:09|0|0|131|1-467-736-3630
2569|12/30/2011 01:53:24|0|45|61|254.371.9374 x78514
2570|10/22/2011 17:22:36|1|23|403|(314) 498-5018 x280
2571|08/20/2011 16:31:00|0|38|158|(906) 307-0386 x1078
2572|08/04/2011 20:31:18|1|6|391|(591) 296-2781
2573|12/26/2011 15:49:06|0|42|411|1-331-464-6115 x000
2574|08/19/2011 02:03:36|0|26|367|241-762-3631
2575|04/08/2011 21:39:47|1|2|235|982-593-2712
2576|02/15/2011 23:46:42|0|19|32|979.596.9399 x9146
2577|05/01/2011 05:12:40|0|8|203|(264) 552-4931
2578|01/30/2011 17:53:58|0|90|315|1-241-710-1585
2579|01/02/2011 00:35:57|1|94|323|1-782-569-7308
2580|05/06/2011 08:16:54|0|87|288|787.650.6109
2581|10/16/2011 08:51:55|0|89|447|240-985-0614 x228
2582|06/28/2011 20:07:07|1|24|336|656-657-8507
2583|05/06/2011 21:19:39|0|3|498|(847) 280-5452
2584|02/27/2011 00:58:26|0|59|70|679.732.2343 x3013
2585|02/25/2011 04:13:12|0|60|257|1-788-962-3626 x65124
2586|06/11/2011 20:46:17|0|54|109|(613) 981-8611 x413
2587|12/10/2011 20:26:35|0|38|259|866-761-6910 x65312
2588|05/05/2011 19:39:30|0|1|320|1-291-842-8416
2589|02/15/2011 22:58:04|1|86|261|465.294.6128 x1537
2590|10/28/2011 03:19:47|0|92|171|495.215.7259 x4601
2591|09/25/2011 10:57:28|1|9|273|982-593-2712
2592|09/22/2011 15:49:26|0|82|319|871-923-9036 x62078
2593|03/25/2011 10:39:02|0|67|196|1-241-440-5902 x610
2594|07/02/2011 10:30:19|1|58|140|764.833.0695 x12500
2595|02/28/2011 16:52:58|0|27|92|935-871-1305 x93107
2596|08/25/2011 22:58:33|0|62|429|937.859.1301 x974
2597|10/22/2011 03:38:34|0|70|257|(409) 572-4768 x284
2598|11/29/2011 02:26:00|0|2|304|(967) 576-1980 x6192
2599|07/27/2011 06:17:14|0|68|369|572-923-5920 x265
2600|06/26/2011 12:29:28|1|32|167|876-215-2602
2601|06/18/2011 03:53:04|1|31|388|897.763.7742 x718
2602|10/22/2011 09:10:50|0|65|418|1-443-775-3839 x86448
2603|06/07/2011 17:45:14|0|9|181|578.621.2097 x23508
2604|04/26/2011 12:08:29|0|40|162|(836) 814-5920
2605|10/19/2011 10:49:33|1|90|47|(346) 375-8115 x641
2606|10/22/2011 00:24:56|0|13|348|329.577.7720 x689
2607|09/20/2011 13:55:34|0|71|199|766-873-8191
2608|01/20/2011 01:02:11|0|52|301|300.629.5570
2609|03/30/2011 01:15:45|0|0|378|575.403.2676 x98739
2610|02/07/2011 07:57:28|0|56|338|(843) 583-6944
2611|01/24/2011 00:02:42|1|31|162|935.603.7280 x67010
2612|10/26/2011 19:06:28|0|71|51|944.422.8467
2613|06/03/2011 05:05:46|0|46|424|1-758-942-2942 x25535
2614|06/03/2011 18:19:35|0|47|130|(244) 694-8094
2615|07/31/2011 20:22:02|0|77|77|(501) 873-8971
2616|08/05/2011 16:17:11|1|83|259|(925) 973-7531 x005
2617|10/28/2011 03:02:59|0|38|183|970.883.4683 x0216
2618|11/27/2011 10:47:08|0|46|377|679.732.2343 x3013
2619|12/12/2011 17:39:37|1|10|264|571.921.8710 x3102
2620|07/01/2011 04:49:47|0|59|210|(832) 526-4916 x77793
2621|05/11/2011 03:30:16|1|77|221|(249) 726-7461 x953
2622|11/12/2011 19:42:18|0|49|52|1-815-517-5281 x86283
2623|08/19/2011 06:57:04|1|35|471|480-894-6572
2624|03/04/2011 22:33:36|1|79|155|423-874-5321 x938
2625|01/28/2011 06:25:07|1|74|276|(712) 236-0011 x50118
2626|11/29/2011 00:41:34|0|35|58|1-728-907-3135
2627|05/13/2011 09:52:15|0|9|73|877.980.0417
2628|06/27/2011 05:18:46|1|12|260|(812) 540-6820
2629|06/21/2011 09:10:38|1|73|181|935-871-1305 x93107
2630|08/14/2011 22:41:14|0|47|35|564-922-5298
2631|04/27/2011 20:08:07|1|82|108|(282) 216-0827 x2115
2632|06/03/2011 02:46:39|1|59|278|206-939-3582 x888
2633|07/07/2011 11:36:44|1|55|377|1-791-446-7045 x80005
2634|07/09/2011 12:06:28|1|83|394|644.693.8480
2635|11/19/2011 04:23:49|0|70|325|1-511-432-5061 x36231
2636|12/25/2011 23:41:05|0|57|389|1-568-482-4656 x527
2637|01/22/2011 02:21:52|1|50|23|(798) 960-0271 x524
2638|01/11/2011 09:11:10|1|51|253|724.798.6011 x4931
2639|05/11/2011 14:08:52|0|31|403|203-996-7468 x8071
2640|05/07/2011 03:48:15|1|57|144|675-379-4431 x7339
2641|09/22/2011 06:50:42|0|22|473|414-710-8577
2642|11/21/2011 19:24:23|0|29|324|(456) 677-9211 x74452
2643|02/06/2011 18:23:45|0|87|203|1-594-792-6004
2644|01/09/2011 15:00:36|0|28|218|1-511-432-5061 x36231
2645|10/05/2011 03:17:04|0|79|311|(980) 594-7228 x71794
2646|11/30/2011 15:50:59|0|1|379|1-357-252-6487 x0899
2647|04/22/2011 10:43:39|0|6|464|203-993-1655
2648|10/22/2011 16:19:27|0|41|78|254-472-8034 x7616
2649|12/02/2011 14:08:16|0|15|70|209.701.2179
2650|07/27/2011 00:35:46|0|66|214|752.718.1955
2651|10/29/2011 19:55:33|0|29|226|1-791-446-7045 x80005
2652|11/25/2011 16:51:26|0|73|347|381.948.1033 x7730
2653|12/18/2011 08:46:23|0|1|439|200.737.3709
2654|01/27/2011 01:27:26|0|19|138|487.959.9175
2655|02/16/2011 08:59:12|1|17|43|(624) 456-4530 x7539
2656|08/06/2011 08:10:45|0|55|449|(921) 646-4217 x268
2657|03/06/2011 02:13:46|0|83|292|(616) 975-1788
2658|04/05/2011 19:11:38|0|72|58|826.536.3576 x04727
2659|03/30/2011 05:43:21|0|25|444|1-526-751-0725
2660|11/21/2011 10:07:59|1|13|422|568.639.1573 x853
2661|06/11/2011 14:32:41|0|5|195|250.929.2982 x3414
2662|03/27/2011 08:36:48|0|77|476|1-935-719-7985 x443
2663|08/01/2011 15:51:33|1|45|233|499-948-7497 x45356
2664|08/16/2011 02:34:31|0|17|378|865-404-8475 x1381
2665|10/13/2011 11:49:20|0|17|162|(991) 587-6869 x990
2666|08/23/2011 21:16:02|0|61|178|721-769-6096 x946
2667|04/22/2011 07:29:44|0|20|464|1-331-464-6115 x000
2668|11/25/2011 16:59:17|0|79|370|504.319.2561
2669|07/16/2011 13:55:45|0|97|491|260.623.4384 x5225
2670|08/06/2011 20:40:57|0|37|284|340.287.7355
2671|07/15/2011 13:55:19|1|91|153|442.847.5323 x1114
2672|10/17/2011 17:51:49|0|87|401|(304) 668-0996 x5425
2673|07/19/2011 20:38:15|0|78|133|1-947-978-6083
2674|08/08/2011 13:51:21|0|62|192|241.969.5545
2675|10/09/2011 21:59:05|1|4|241|(702) 937-8773 x8980
2676|06/20/2011 08:05:52|0|17|62|837-787-3953
2677|10/07/2011 01:18:32|0|41|448|1-315-783-1029 x1629
2678|08/10/2011 15:56:28|1|48|494|(557) 279-1400 x597
2679|05/31/2011 19:16:31|1|6|131|1-930-377-6206 x272
2680|02/28/2011 14:34:07|0|51|344|894-539-8499 x3766
2681|08/09/2011 13:57:54|0|35|253|(836) 814-5920
2682|07/22/2011 17:32:48|1|92|391|1-955-933-8315 x25471
2683|07/26/2011 15:10:30|1|36|484|877.214.9641 x569
2684|11/26/2011 08:34:51|1|24|377|996-282-8409
2685|10/17/2011 02:45:40|0|10|63|935.603.7280 x67010
2686|06/03/2011 03:16:41|0|33|181|414-710-8577
2687|06/16/2011 18:00:16|0|63|91|683-582-6664 x35484
2688|06/11/2011 10:09:18|0|73|304|905.893.7210
2689|05/24/2011 03:07:16|0|83|191|(210) 263-4818 x4934
2690|04/15/2011 20:13:03|0|36|237|983-246-4205 x9106
2691|10/22/2011 21:27:18|1|77|103|1-998-542-2033 x34520
2692|10/19/2011 07:10:14|1|7|298|(303) 526-6381 x538
2693|10/15/2011 03:27:48|0|69|353|635-387-6112
2694|06/21/2011 04:00:53|0|53|86|817.954.6136 x6032
2695|11/26/2011 13:15:34|1|42|102|1-279-793-2688 x44761
2696|06/28/2011 22:13:54|0|99|218|756-921-6211 x950
2697|04/23/2011 03:32:50|0|7|146|(714) 244-7701 x65687
2698|06/24/2011 15:49:14|1|26|221|970-338-1504 x37705
2699|03/30/2011 03:11:15|0|56|200|(548) 669-8474 x3392
2700|02/12/2011 06:01:02|1|75|236|(695) 622-1456
2701|08/11/2011 08:21:15|0|61|21|1-396-505-6311 x8189
2702|05/28/2011 17:44:21|0|56|302|1-885-561-8500 x099
2703|04/09/2011 02:23:41|1|30|387|1-320-278-9839 x23218
2704|04/28/2011 17:27:18|0|82|135|854-404-3797 x207
2705|01/12/2011 10:40:27|0|33|58|376.421.1210 x92219
2706|01/13/2011 02:03:44|0|48|71|742.426.8172 x548
2707|05/09/2011 20:13:10|1|44|370|833-911-7924 x930
2708|05/12/2011 18:55:01|0|39|349|1-426-911-5700 x21994
2709|04/20/2011 03:28:20|1|64|108|415-949-6687 x260
2710|08/30/2011 00:53:20|0|31|419|484.655.3707
2711|10/31/2011 06:52:13|0|98|356|(206) 372-6508
2712|07/27/2011 10:17:17|0|4|401|(750) 396-4721
2713|11/05/2011 23:55:06|0|0|218|563-727-5315 x41383
2714|01/30/2011 15:09:14|0|43|63|546.873.0361 x61677
2715|04/14/2011 20:10:04|0|53|28|1-924-246-8425
2716|11/20/2011 20:59:52|0|68|475|780-790-5906
2717|09/01/2011 17:26:18|0|92|99|943.992.1034 x28420
2718|09/06/2011 07:16:41|0|28|275|1-617-309-3705
2719|10/30/2011 23:48:50|0|16|277|1-785-924-6035 x326
2720|05/13/2011 08:32:39|0|95|41|(695) 622-1456
2721|03/10/2011 03:15:45|1|10|458|(591) 296-2781
2722|11/11/2011 21:20:26|0|28|493|592.953.2570 x5244
2723|07/05/2011 13:52:01|0|34|104|(447) 216-2919 x69355
2724|04/02/2011 17:42:41|1|98|366|1-955-307-8072
2725|10/15/2011 23:13:38|0|59|115|254.320.1230 x3423
2726|09/27/2011 06:45:05|0|15|417|697.520.7900
2727|01/03/2011 14:24:01|0|19|415|(747) 423-7929 x3277
2728|01/29/2011 16:37:22|1|87|361|228.971.8607 x38610
2729|09/13/2011 00:35:47|0|46|127|648.565.9000 x168
2730|04/13/2011 23:45:11|0|81|409|1-700-827-6339
2731|02/28/2011 04:33:01|0|69|281|(667) 529-7129 x12906
2732|04/15/2011 09:29:18|0|66|499|1-552-381-2794 x739
2733|05/14/2011 12:45:12|0|94|101|1-762-671-1938
2734|04/19/2011 13:15:29|0|64|3|551.676.0227
2735|07/21/2011 06:12:52|1|69|14|(876) 760-3774
2736|03/14/2011 20:13:33|0|64|355|(238) 457-8704 x495
2737|04/15/2011 15:09:06|0|43|208|(925) 973-7531 x005
2738|03/30/2011 21:43:11|0|97|498|(925) 973-7531 x005
2739|11/14/2011 21:54:24|0|21|257|688.532.5806 x02159
2740|10/05/2011 00:41:56|0|2|101|833-911-7924 x930
2741|01/25/2011 07:03:31|0|41|311|973.345.1212
2742|02/04/2011 23:05:15|0|91|482|1-527-745-8582 x440
2743|02/22/2011 06:40:57|0|57|50|1-331-327-3523
2744|09/25/2011 02:13:56|1|22|147|261.301.4250 x3522
2745|06/16/2011 13:20:50|0|50|318|571.921.8710 x3102
2746|03/29/2011 11:10:00|1|88|427|693-777-6110
2747|12/14/2011 07:15:07|0|71|268|308.668.0078 x20319
2748|09/15/2011 12:18:33|0|48|189|1-948-503-4828 x025
2749|03/09/2011 07:50:48|0|32|478|(488) 520-1904 x09000
2750|01/06/2011 16:15:41|1|84|371|1-956-265-2420
2751|10/28/2011 04:47:35|1|70|366|(941) 690-4207 x8825
2752|08/17/2011 20:16:09|1|86|146|1-886-231-9099 x8604
2753|08/25/2011 16:00:24|0|5|258|838.838.9412 x340
2754|11/17/2011 18:38:36|0|82|269|(344) 484-4091 x46967
2755|12/06/2011 02:45:16|1|36|313|(875) 299-6523 x8677
2756|09/30/2011 11:00:49|0|95|466|756-921-6211 x950
2757|11/24/2011 03:52:20|0|86|68|254.320.1230 x3423
2758|01/07/2011 08:41:00|0|96|259|999.943.6033
2759|07/14/2011 18:13:39|0|16|68|(992) 481-1258
2760|04/18/2011 03:55:22|1|87|71|491-377-7058
2761|01/10/2011 11:39:42|1|90|137|704.931.3307 x77551
2762|04/11/2011 03:35:47|0|38|271|854.545.8216 x004
2763|08/30/2011 18:19:13|0|93|210|289-531-7911
2764|01/07/2011 03:43:09|0|65|438|827.456.6351 x544
2765|07/02/2011 20:20:18|1|15|96|837-787-3953
2766|07/18/2011 21:22:54|1|66|324|779.604.3131 x1091
2767|03/15/2011 21:32:05|0|43|359|374-657-3968 x8298
2768|07/20/2011 10:39:37|0|12|392|260.623.4384 x5225
2769|07/13/2011 08:56:22|0|11|378|(778) 619-7366 x9755
2770|01/31/2011 23:56:31|0|90|471|(726) 464-5827 x78735
2771|08/08/2011 05:50:46|1|13|43|935-871-1305 x93107
2772|06/04/2011 19:43:06|0|11|395|877.476.9682 x121
2773|10/23/2011 09:22:17|0|66|471|(358) 787-7203
2774|01/26/2011 23:06:53|1|45|114|(654) 958-0517
2775|04/19/2011 01:29:07|1|9|14|209.701.2179
2776|02/03/2011 04:10:30|0|90|208|1-596-351-0108
2777|09/20/2011 14:39:28|0|75|194|588.958.4521
2778|10/11/2011 11:38:04|0|69|391|(745) 219-9362 x937
2779|10/18/2011 04:21:50|0|90|184|1-538-260-1092 x51485
2780|07/20/2011 12:03:37|0|10|108|(329) 487-6711 x028
2781|10/14/2011 23:29:57|0|27|400|1-252-672-1768
2782|04/21/2011 02:05:27|1|90|4|693-777-6110
2783|11/23/2011 08:46:34|0|3|106|(316) 953-6511
2784|09/07/2011 08:20:06|1|3|71|423-874-5321 x938
2785|06/17/2011 18:57:35|0|60|62|396-621-5343
2786|07/14/2011 08:16:52|1|16|407|(208) 502-1043
2787|08/21/2011 17:28:54|0|2|366|948-353-6907
2788|06/27/2011 18:06:35|1|94|128|241-563-4252 x30446
2789|05/15/2011 10:30:13|0|24|95|(656) 695-1956 x25056
2790|10/21/2011 19:12:02|0|72|61|(282) 216-0827 x2115
2791|04/21/2011 16:21:12|0|71|116|1-759-914-4844 x969
2792|04/09/2011 06:28:06|0|38|407|777.725.8752 x165
2793|09/17/2011 03:29:31|0|64|368|326-425-2364 x293
2794|07/30/2011 17:59:01|0|41|391|(316) 953-6511
2795|09/25/2011 13:02:14|0|27|268|894.995.4563
2796|10/17/2011 03:27:43|0|82|418|1-523-938-0499 x6108
2797|06/08/2011 04:46:02|0|5|440|542-665-9191
2798|02/16/2011 02:57:47|0|41|328|242.355.4228
2799|03/26/2011 05:53:38|0|62|219|(791) 925-9749 x415
2800|11/29/2011 15:57:55|0|18|248|(218) 763-5909 x7846
2801|01/14/2011 13:37:55|0|85|120|826.500.4039 x7320
2802|05/27/2011 20:35:30|1|62|498|294.932.1917 x91558
2803|03/06/2011 03:22:11|0|91|336|841.673.5918 x637
2804|02/06/2011 07:54:17|1|39|465|(628) 324-7618
2805|06/01/2011 10:24:54|1|3|219|1-924-246-8425
2806|05/26/2011 09:04:29|1|35|277|766-873-8191
2807|10/26/2011 10:53:51|1|6|125|(473) 452-0636
2808|07/30/2011 16:53:30|1|99|90|(919) 478-4271
2809|08/01/2011 17:09:28|1|79|185|(559) 898-6829 x1343
2810|11/02/2011 22:34:45|0|88|326|1-840-291-2092
2811|01/10/2011 20:21:20|1|7|292|1-548-654-6076
2812|02/13/2011 16:14:15|0|58|381|832-204-3172 x8373
2813|03/23/2011 04:19:09|0|17|76|637-543-4483
2814|12/26/2011 06:10:01|1|40|70|662.341.2027 x41515
2815|07/05/2011 04:25:24|0|76|32|1-784-551-0327
2816|09/22/2011 09:34:15|0|84|433|905.439.6906 x24995
2817|05/19/2011 18:49:13|1|57|61|655.663.9158 x579
2818|12/24/2011 09:59:06|0|0|10|969.767.5827 x8749
2819|07/23/2011 08:45:33|0|70|242|1-245-575-3081
2820|12/20/2011 12:03:25|0|69|77|439-877-9941 x84205
2821|11/28/2011 03:54:00|0|49|434|823.284.1077 x377
2822|09/19/2011 03:25:30|0|85|129|1-446-680-4399
2823|03/08/2011 00:09:24|1|44|328|(799) 909-7198 x6942
2824|09/22/2011 13:44:19|0|22|349|(461) 489-8864 x45499
2825|10/13/2011 07:35:18|1|21|96|1-526-751-0725
2826|05/01/2011 23:22:40|0|86|262|1-856-324-2852
2827|09/18/2011 16:13:34|0|86|9|1-791-446-7045 x80005
2828|03/26/2011 15:23:15|0|28|330|602.339.2926 x279
