Id|CallDate|Result|ProductId|AgentId|ClientId
2567|06/19/2011 09:35:26|False|33|34|347-531-8570 x360
2568|09/15/2011 19:43:16|False|93|43|384-785-2107 x255
2569|05/05/2011 22:04:19|True|30|11|957-985-0633 x96750
2570|02/03/2011 08:57:53|True|72|42|774-628-0376 x422
2571|05/16/2011 20:41:20|False|33|38|1-397-324-5454 x84570
2572|04/03/2011 21:49:58|True|81|14|(314) 283-3376 x24132
2573|12/11/2011 21:02:49|True|24|0|1-977-472-6955 x0278
2574|10/24/2011 00:59:11|False|79|29|1-300-476-9731 x21179
2575|02/05/2011 09:12:40|False|94|31|1-997-313-8471
2576|10/28/2011 23:12:19|False|16|9|(915) 345-8218
2577|08/20/2011 10:22:38|False|48|23|211.853.4517 x44816
2578|07/09/2011 01:22:08|False|33|19|1-386-368-8489
2579|12/10/2011 03:54:14|True|56|46|790-518-7133 x7652
2580|09/08/2011 09:35:34|False|74|48|(644) 954-7504
2581|04/06/2011 07:41:30|False|52|27|578-566-1109
2582|05/29/2011 10:04:23|True|94|14|(303) 981-4048 x660
2583|09/03/2011 20:56:13|False|92|27|1-247-546-7346 x388
2584|08/14/2011 18:13:03|True|11|10|1-543-293-2218
2585|02/28/2011 07:05:50|False|49|35|(233) 350-8037 x49468
2586|08/14/2011 03:55:57|False|86|5|1-930-931-5617
2587|03/08/2011 07:37:00|False|82|8|(334) 662-2713 x762
2588|05/22/2011 21:03:31|False|87|25|303-920-1119 x916
2589|01/25/2011 11:58:17|False|56|13|362.932.9795 x293
2590|12/30/2011 03:00:26|False|29|24|515.642.8572
2591|01/31/2011 06:05:26|True|38|37|(726) 954-6032
2592|05/14/2011 03:22:07|True|15|35|1-392-312-9782
2593|09/05/2011 12:34:29|False|26|28|1-369-689-4167 x18796
2594|06/10/2011 06:14:08|False|65|10|1-490-930-2587
2595|07/20/2011 07:46:07|True|22|24|681.697.0758 x32533
2596|04/05/2011 06:42:46|True|88|37|1-912-366-4719 x589
2597|10/05/2011 06:26:44|False|91|26|1-494-372-2129
2598|03/26/2011 04:56:55|True|21|43|1-847-770-3777
2599|05/15/2011 05:10:05|False|85|39|(373) 388-1170
2600|07/21/2011 21:45:57|False|51|49|367.225.7648 x374
2601|05/20/2011 05:21:12|False|22|45|945.684.7931 x7831
2602|05/31/2011 13:32:41|False|67|9|1-268-989-4593
2603|02/11/2011 03:53:32|True|80|8|(877) 919-0926
2604|02/06/2011 12:41:31|False|28|18|899.508.6228
2605|10/17/2011 20:01:02|False|94|31|465-331-6383 x97183
2606|06/23/2011 00:34:39|False|80|30|574.779.4941
2607|06/19/2011 20:15:22|False|69|28|242-255-5002 x6093
2608|12/28/2011 08:31:15|False|78|36|977-282-9147
2609|05/16/2011 21:54:47|False|12|37|(619) 713-0091 x976
2610|07/23/2011 18:30:26|False|5|46|1-646-623-8374 x1564
2611|01/30/2011 19:57:11|True|34|47|264.387.5466 x208
2612|02/26/2011 12:52:43|True|43|41|574.226.0320
2613|05/04/2011 11:48:18|False|27|46|284.970.0606 x7556
2614|07/31/2011 06:57:48|False|88|3|1-961-558-2378 x519
2615|01/12/2011 08:48:15|False|88|33|1-873-839-9384 x193
2616|11/27/2011 23:09:53|True|66|4|(201) 479-9742 x09386
2617|07/27/2011 04:50:18|True|57|41|829.883.3796 x59551
2618|07/09/2011 05:41:42|False|74|47|644-592-5067 x5594
2619|06/14/2011 08:58:36|False|39|10|668.723.2964 x026
2620|02/18/2011 19:28:10|True|76|34|912-297-9624 x1012
2621|03/20/2011 02:54:54|False|99|31|392-506-2875 x2048
2622|01/28/2011 12:31:55|True|31|42|1-959-330-4088 x16444
2623|08/22/2011 07:44:59|False|63|49|445-908-8986 x1191
2624|05/07/2011 19:03:53|False|91|37|644.309.1696 x520
2625|01/04/2011 02:52:27|False|13|25|892-601-0395 x3170
2626|01/03/2011 17:19:12|False|32|28|1-433-209-1938 x9237
2627|07/30/2011 09:15:29|False|60|27|1-706-282-8687
2628|07/04/2011 14:48:40|False|14|44|216-355-1098
2629|04/06/2011 17:13:03|False|80|25|658-981-3261 x496
2630|11/03/2011 02:29:53|False|0|40|(721) 806-4255 x192
2631|01/24/2011 16:45:35|False|13|40|1-884-841-5970 x67831
2632|05/28/2011 05:25:43|False|39|45|(576) 767-7345 x2142
2633|02/24/2011 20:12:03|False|63|34|1-425-684-8296 x515
2634|05/22/2011 06:08:17|False|76|7|657-799-7951
2635|04/22/2011 04:14:21|False|54|38|359-800-2894
2636|11/06/2011 18:08:48|True|0|36|(261) 581-8303
2637|04/18/2011 06:10:51|True|72|35|1-744-893-1738
2638|07/29/2011 08:14:41|False|94|32|345.418.0451 x30416
2639|10/28/2011 22:12:01|True|6|25|644.309.1696 x520
2640|09/08/2011 06:31:10|False|77|28|933.894.5715 x37881
2641|02/25/2011 07:40:35|False|23|24|699.648.5586
2642|03/11/2011 23:05:45|False|57|43|673-382-7972 x153
2643|01/06/2011 23:08:44|False|57|23|(924) 661-1578 x476
2644|07/05/2011 17:27:50|True|53|18|575-493-4444 x621
2645|11/30/2011 07:03:14|False|16|11|981-620-9683
2646|12/05/2011 17:12:42|False|76|6|1-884-841-5970 x67831
2647|01/10/2011 15:33:49|True|46|22|415-751-7889 x3662
2648|02/06/2011 05:36:40|True|39|32|359.249.6755 x89680
2649|05/29/2011 21:25:53|True|94|27|(693) 408-9003 x79295
2650|08/23/2011 08:36:13|False|18|23|596.754.7407 x333
2651|09/10/2011 01:52:28|False|84|25|(588) 434-7667 x28600
2652|03/30/2011 00:45:01|True|2|27|(691) 423-2871
2653|10/12/2011 19:58:18|False|54|35|1-586-588-7845 x1695
2654|03/27/2011 09:41:54|True|51|34|858.475.9783
2655|05/04/2011 18:51:02|True|37|36|936-549-5073
2656|04/22/2011 16:49:17|False|99|11|553-444-3352 x57208
2657|10/10/2011 05:47:42|False|9|39|1-662-780-9751 x855
2658|10/07/2011 08:49:39|False|58|48|1-977-472-6955 x0278
2659|02/03/2011 09:49:04|False|65|27|879-568-9567 x1442
2660|10/15/2011 02:41:50|False|59|42|534-397-6545
2661|11/24/2011 15:19:09|False|21|39|873.673.9017
2662|12/17/2011 05:26:42|False|6|38|217.360.0063 x24760
2663|09/23/2011 15:18:11|True|57|15|410.894.2435
2664|07/14/2011 19:24:53|True|89|9|906.267.8529 x4459
2665|06/30/2011 01:44:51|False|97|17|1-856-547-6719
2666|09/05/2011 14:31:27|False|30|46|1-730-416-3771 x1977
2667|01/02/2011 16:40:40|False|5|40|532-215-1563
2668|12/14/2011 05:40:01|False|51|6|816-296-6275 x79831
2669|04/11/2011 02:43:26|False|86|24|(915) 345-8218
2670|03/08/2011 14:39:27|False|39|36|(680) 734-5956 x2178
2671|08/12/2011 16:59:02|True|27|35|947-223-7546 x1485
2672|12/29/2011 20:35:36|False|25|31|877.793.1148 x4301
2673|09/11/2011 07:29:41|False|66|48|1-314-546-6356
2674|10/07/2011 02:27:26|False|45|23|1-512-401-1775 x13781
2675|12/25/2011 11:47:35|True|86|0|657.401.2400 x3296
2676|01/09/2011 03:49:08|False|5|21|254-301-0790
2677|01/22/2011 13:23:10|False|0|1|517.288.2757 x4920
2678|02/17/2011 14:17:09|False|77|31|754-863-4821
2679|06/08/2011 12:00:39|True|0|4|434-936-2779 x656
2680|01/30/2011 09:39:44|True|33|21|681.697.0758 x32533
2681|12/25/2011 01:45:22|False|47|24|(711) 976-1596 x8157
2682|06/24/2011 03:38:49|False|58|46|(806) 848-3405 x56887
2683|02/05/2011 17:22:46|True|49|9|849-649-9572 x797
2684|08/15/2011 08:36:49|False|10|4|1-318-372-7718
2685|02/24/2011 00:37:25|False|95|10|228-917-5009 x54117
2686|10/28/2011 16:00:33|True|58|13|1-629-616-9429 x182
2687|08/16/2011 09:27:25|False|27|26|209-808-9131
2688|12/01/2011 10:30:08|False|58|12|759.301.4225
2689|01/18/2011 11:17:14|True|67|40|1-915-998-9356
2690|12/31/2011 11:25:04|False|77|37|1-907-521-9558 x61689
2691|01/28/2011 12:21:06|False|33|49|1-425-684-8296 x515
2692|07/12/2011 21:21:11|False|90|37|306-965-0448 x47535
2693|06/25/2011 22:25:37|False|50|38|1-978-605-2425 x99870
2694|01/14/2011 19:30:10|False|62|43|(753) 795-0330
2695|10/15/2011 15:12:00|False|44|43|1-636-949-1002 x18688
2696|03/12/2011 02:13:52|False|75|20|(227) 450-8540
2697|06/19/2011 07:47:34|False|70|11|887.445.9887 x9433
2698|06/26/2011 03:43:50|False|38|4|(819) 754-3025 x016
2699|01/06/2011 15:42:58|False|44|27|644-884-6839
2700|03/27/2011 16:31:46|False|69|44|(924) 308-2831 x659
2701|12/04/2011 00:32:02|False|44|6|1-300-476-9731 x21179
2702|01/28/2011 09:53:48|False|59|2|(210) 527-3425
2703|10/29/2011 02:53:13|False|90|15|1-318-892-8377 x00753
2704|03/24/2011 06:46:26|False|99|16|404.780.4152
2705|01/11/2011 15:37:11|False|63|16|(816) 789-4257 x8925
2706|09/12/2011 05:16:52|False|31|33|1-976-951-5231 x9519
2707|07/19/2011 17:15:20|True|23|10|(348) 386-9893
2708|01/06/2011 17:30:51|False|69|30|(872) 422-0739 x754
2709|04/02/2011 21:54:19|True|75|10|795-407-1835
2710|04/26/2011 15:01:53|False|5|37|646-668-0723
2711|04/01/2011 03:26:06|False|26|49|(402) 852-1231
2712|08/23/2011 15:30:32|True|94|7|402-245-7821 x9145
2713|05/01/2011 20:49:00|False|55|24|1-912-366-4719 x589
2714|01/05/2011 00:09:19|True|64|48|(483) 508-7747 x692
2715|10/22/2011 00:56:27|False|35|7|567-536-9019 x15852
2716|06/03/2011 11:40:20|True|19|10|(536) 621-5126
2717|11/11/2011 12:03:55|False|7|21|918.915.3920 x6839
2718|02/09/2011 06:41:21|False|44|36|625.950.2984
2719|05/21/2011 18:47:27|True|69|17|352.473.8000
2720|09/02/2011 09:44:18|True|26|9|953-617-8851
2721|01/21/2011 05:04:02|True|68|9|(553) 720-4459 x6536
2722|02/02/2011 06:10:31|False|88|5|(330) 356-9778
2723|11/26/2011 18:22:46|True|85|25|(487) 651-5326
2724|04/11/2011 15:18:22|False|64|6|259.824.7333 x7718
2725|02/09/2011 02:18:20|False|76|28|489.674.0808
2726|01/31/2011 19:37:50|False|73|11|578-566-1109
2727|07/06/2011 22:09:58|False|0|21|407.300.4225
2728|08/28/2011 11:59:30|False|43|46|984.704.3613 x6396
2729|12/23/2011 11:15:26|False|30|42|426-889-6378
2730|10/16/2011 09:33:42|True|73|44|1-977-967-3215
2731|07/23/2011 20:01:34|False|34|37|(660) 884-4081 x12966
2732|07/30/2011 09:39:19|True|79|28|1-289-677-9967
2733|02/11/2011 22:34:11|False|38|30|1-751-851-0232
2734|03/14/2011 19:28:52|False|40|36|572-226-5128 x8773
2735|02/27/2011 09:07:42|False|48|26|(220) 721-3821 x9135
2736|11/27/2011 15:51:34|True|38|24|1-854-973-9440 x23063
2737|08/27/2011 00:45:35|False|85|22|966-427-3742
2738|11/15/2011 10:36:20|False|97|47|412-595-7483
2739|08/04/2011 16:59:38|True|51|38|907-961-9550 x3945
2740|06/14/2011 19:20:33|False|38|7|(443) 790-9245
2741|04/11/2011 22:45:12|False|11|45|381-690-2680
2742|08/10/2011 15:56:34|False|80|14|(601) 634-9227 x94857
2743|08/31/2011 12:35:49|False|31|28|711.789.3072 x890
2744|09/24/2011 20:15:21|False|80|22|1-385-488-1782 x99145
2745|10/02/2011 07:58:57|False|31|34|687.557.4207 x7006
2746|06/07/2011 20:50:33|False|79|19|858-913-0130 x8680
2747|03/14/2011 00:32:11|False|71|2|688-667-1269 x57570
2748|06/21/2011 22:16:17|False|72|30|(395) 897-5888 x7762
2749|03/26/2011 18:33:43|False|6|49|(209) 898-4799 x15722
2750|05/15/2011 03:31:39|False|39|39|775-211-0215 x222
2751|05/01/2011 14:09:57|False|8|43|898.602.6126 x053
2752|05/11/2011 01:06:13|False|87|31|1-917-387-3904 x89406
2753|02/05/2011 08:56:22|False|11|42|264.387.5466 x208
2754|05/07/2011 05:58:40|False|6|9|1-873-839-9384 x193
2755|03/07/2011 11:27:44|False|66|8|1-313-558-7768
2756|11/01/2011 18:21:30|True|54|38|(865) 372-7113
2757|03/04/2011 15:31:02|False|72|2|(853) 754-8562
2758|07/20/2011 11:34:50|False|96|23|953-617-8851
2759|02/13/2011 04:28:05|False|37|13|(752) 962-3550
2760|12/11/2011 19:59:21|True|37|34|507-706-1072
2761|03/09/2011 07:06:53|True|81|41|1-445-824-1123
2762|11/22/2011 05:15:50|False|97|32|(220) 721-3821 x9135
2763|01/15/2011 06:15:25|True|91|33|1-559-497-1954 x48854
2764|06/18/2011 12:20:36|True|72|36|(431) 378-5038 x114
2765|10/04/2011 19:00:19|False|89|36|409-692-0642
2766|09/02/2011 17:46:47|True|61|43|802-310-3644 x9400
2767|07/12/2011 16:56:21|False|98|4|(686) 842-7052 x9251
2768|02/18/2011 01:20:07|False|9|6|228-917-5009 x54117
2769|11/08/2011 15:01:37|False|38|17|(654) 443-3718 x05366
2770|11/25/2011 09:04:53|False|0|11|845.670.0275 x38011
2771|10/08/2011 10:54:45|False|1|46|298.814.9686 x311
2772|12/28/2011 01:27:34|True|37|41|1-833-371-6525
2773|07/08/2011 13:41:43|False|8|36|754-863-4821
2774|12/07/2011 23:26:54|False|87|26|352.473.8000
2775|05/24/2011 10:59:06|False|97|49|(228) 374-0456 x401
2776|06/13/2011 13:07:28|False|51|34|(328) 415-5579 x4860
2777|06/04/2011 17:34:42|False|34|6|1-385-488-1782 x99145
2778|03/04/2011 22:07:25|False|41|20|(487) 651-5326
2779|07/11/2011 07:19:25|False|56|15|532.530.7178 x364
2780|09/04/2011 05:27:46|False|0|25|1-977-472-6955 x0278
2781|11/20/2011 19:05:38|False|22|42|1-556-360-0112 x5519
2782|01/15/2011 23:53:40|False|37|37|(596) 341-6219 x134
2783|06/04/2011 17:25:46|True|22|16|1-470-820-6811 x8068
2784|08/11/2011 07:43:46|False|87|38|207-814-5331 x4332
2785|06/17/2011 19:23:45|True|12|14|924-249-2745 x348
2786|03/15/2011 18:55:21|False|55|34|(814) 290-3875 x30313
2787|06/25/2011 00:42:57|False|36|33|(900) 977-3361 x264
2788|10/08/2011 16:35:30|False|80|24|850.921.9263 x9122
2789|01/08/2011 08:01:08|True|45|45|1-783-738-8756 x6055
2790|04/28/2011 14:46:11|False|39|15|1-526-771-7147
2791|09/26/2011 00:20:32|False|70|42|584-334-5733 x230
2792|02/07/2011 13:10:44|True|61|36|(878) 748-0553
2793|10/03/2011 06:08:15|False|68|38|527.512.2435 x7714
2794|08/24/2011 21:00:16|False|92|27|485.305.2924 x79429
2795|04/08/2011 12:13:39|True|91|4|1-777-581-7749 x519
2796|05/21/2011 17:29:21|False|72|7|(487) 651-5326
2797|07/27/2011 09:41:08|False|6|20|(241) 860-3551 x806
2798|03/16/2011 00:15:13|True|56|48|1-586-588-7845 x1695
2799|12/22/2011 01:15:01|False|1|28|1-369-461-2719
2800|01/30/2011 14:12:10|False|67|20|601-659-8231 x959
2801|11/27/2011 03:54:12|False|99|41|243.431.0727
2802|01/24/2011 23:12:04|False|36|5|946-203-2676
2803|08/14/2011 07:14:40|True|52|15|515.642.8572
2804|05/02/2011 09:28:50|False|30|24|339-765-9510
2805|08/07/2011 16:36:54|False|99|17|1-863-543-4878 x920
2806|05/05/2011 12:42:22|False|2|45|1-309-923-9743 x459
2807|11/03/2011 11:24:29|False|47|44|795-407-1835
2808|03/01/2011 09:29:28|False|63|27|(285) 250-3740
2809|12/14/2011 18:59:34|False|40|32|(989) 591-3747 x418
2810|09/24/2011 22:20:16|False|97|40|1-289-677-9967
2811|05/31/2011 00:46:48|True|10|34|(374) 900-2915 x848
2812|12/31/2011 17:23:37|False|97|1|707-357-9573
2813|01/10/2011 04:15:25|False|95|39|(298) 631-3541 x9008
2814|06/11/2011 23:00:18|False|79|42|(559) 884-7038 x168
2815|01/22/2011 00:53:42|False|97|19|1-639-591-5946 x770
2816|02/22/2011 07:13:12|False|46|48|626.276.9496
2817|06/20/2011 11:50:03|True|68|35|274.666.5565
2818|06/06/2011 22:31:39|False|1|23|(334) 662-2713 x762
2819|01/01/2011 16:56:51|False|91|21|894.438.4926 x175
2820|07/23/2011 00:04:57|False|31|24|618.346.1936 x246
2821|03/11/2011 17:03:49|False|37|46|880-721-7099 x94575
2822|10/05/2011 00:20:50|False|43|13|1-863-543-4878 x920
2823|02/10/2011 17:18:59|False|18|16|502.578.3171 x8950
2824|07/14/2011 00:15:25|False|67|38|(687) 321-7487 x564
2825|03/02/2011 08:44:21|False|23|34|1-556-360-0112 x5519
2826|08/31/2011 21:44:00|False|64|5|(308) 674-6805 x59282
2827|03/27/2011 19:19:19|False|77|18|207-814-5331 x4332
2828|11/14/2011 16:41:26|False|86|33|470-564-8625 x860
2829|09/01/2011 11:13:14|False|12|19|367.225.7648 x374
2830|01/03/2011 17:29:44|False|94|12|1-473-748-6377 x204
2831|11/18/2011 03:26:19|True|86|23|(348) 386-9893
2832|03/22/2011 17:19:29|False|31|12|(830) 605-8742
2833|03/14/2011 20:52:23|False|55|8|(204) 238-8334 x8981
2834|06/11/2011 17:07:15|False|95|23|(306) 354-0638 x182
2835|10/09/2011 01:33:34|False|93|15|414.442.8659
2836|10/27/2011 19:53:34|True|94|43|381-690-2680
2837|06/04/2011 16:39:00|True|51|6|454.493.0678 x0426
2838|02/03/2011 07:56:56|False|22|5|652-563-9673
2839|01/04/2011 15:06:51|False|13|34|(986) 975-7353 x73639
2840|02/13/2011 06:41:22|False|67|46|(948) 342-9206 x311
2841|05/13/2011 07:30:51|False|46|48|1-802-638-6958 x23062
2842|04/26/2011 15:13:28|True|58|35|407.300.4225
2843|10/25/2011 21:35:56|False|80|20|1-961-558-2378 x519
2844|04/16/2011 09:40:51|True|50|30|527.512.2435 x7714
2845|11/29/2011 13:59:23|True|35|19|553-444-3352 x57208
2846|09/26/2011 06:56:55|True|3|4|987.359.4852
2847|01/29/2011 08:55:19|False|55|32|938.277.1781
2848|04/24/2011 07:07:56|False|20|35|(330) 356-9778
2849|08/03/2011 20:06:33|True|71|17|972-584-8825 x321
2850|02/15/2011 05:00:26|True|39|1|1-556-360-0112 x5519
2851|12/02/2011 05:39:18|False|0|39|207-639-3257 x74940
2852|02/20/2011 11:09:29|False|1|29|604-316-8943 x6236
2853|03/15/2011 07:18:21|False|28|17|772.933.7088
2854|06/02/2011 01:10:04|False|15|21|1-401-351-8131
2855|11/21/2011 21:08:20|False|57|47|(368) 741-1513
2856|02/23/2011 03:33:22|False|99|41|(418) 362-1962
2857|12/15/2011 05:53:04|False|92|47|(747) 416-8067 x02917
2858|02/01/2011 06:59:15|True|99|12|852.454.2525
2859|03/03/2011 00:44:29|False|45|43|594.821.0717 x4030
2860|12/07/2011 18:52:54|False|74|0|(248) 594-0790
2861|02/08/2011 17:23:03|False|80|48|284.970.0606 x7556
2862|12/20/2011 18:43:02|False|22|23|(301) 203-1111 x836
2863|06/30/2011 22:16:13|False|37|41|(497) 822-5122
2864|12/12/2011 01:29:49|False|12|43|924-249-2745 x348
2865|11/07/2011 18:53:56|False|3|11|1-819-237-0889 x162
2866|03/11/2011 07:27:19|False|98|49|347.255.3890
2867|10/19/2011 20:31:13|False|17|3|532-215-1563
2868|08/01/2011 11:08:09|False|76|43|(993) 710-0182
2869|09/03/2011 21:26:44|False|15|3|816-296-6275 x79831
2870|03/28/2011 05:00:08|False|32|6|570-686-9622 x6518
2871|09/20/2011 14:34:12|False|0|18|541.678.6893 x48965
2872|05/18/2011 03:53:06|False|31|2|305-951-5644 x7555
2873|06/03/2011 07:24:47|False|29|35|574.779.4941
2874|11/19/2011 10:15:28|False|67|46|722-489-1642
2875|03/12/2011 16:34:05|False|25|8|588.585.0555 x5089
2876|11/16/2011 01:50:21|False|95|7|924-249-2745 x348
2877|12/11/2011 02:44:53|True|74|42|772.933.7088
2878|10/28/2011 07:38:07|False|96|30|303-920-1119 x916
2879|08/15/2011 10:16:02|False|50|29|596.754.7407 x333
2880|06/07/2011 01:47:26|False|47|30|(541) 227-3652
2881|08/03/2011 12:48:40|False|81|33|610-210-7002
2882|12/04/2011 12:11:23|False|98|33|357.860.9705
2883|04/13/2011 20:34:52|False|79|39|572.200.4182
2884|07/18/2011 06:12:47|False|68|31|789-987-9929
2885|02/02/2011 11:50:26|False|50|41|777.369.8821 x72601
2886|09/28/2011 16:16:50|True|6|37|(689) 898-7381
2887|01/08/2011 10:01:07|False|61|1|296-453-3982 x8939
2888|10/13/2011 19:42:18|True|24|48|906.498.6000 x33503
2889|07/21/2011 19:58:55|False|29|12|250.752.9999 x75013
2890|08/16/2011 22:00:12|False|92|4|631-961-3005 x49555
2891|11/13/2011 14:00:29|False|55|47|1-915-998-9356
2892|05/04/2011 09:39:45|False|47|43|1-473-748-6377 x204
2893|12/04/2011 07:12:27|False|93|35|426-889-6378
2894|01/28/2011 20:13:57|False|32|14|319.332.1009
2895|01/05/2011 13:18:19|False|99|30|681.697.0758 x32533
2896|05/24/2011 12:47:48|False|28|33|850.921.9263 x9122
2897|10/27/2011 16:57:15|False|36|12|1-386-987-8291 x6395
2898|11/14/2011 20:06:06|False|36|45|1-440-549-1583 x47514
2899|06/09/2011 14:46:55|False|36|21|546.579.1153 x397
2900|09/21/2011 06:32:04|True|0|20|288.865.6692
2901|12/08/2011 10:25:41|True|4|13|657.401.2400 x3296
2902|06/30/2011 21:47:10|False|40|19|1-327-885-3790
2903|08/21/2011 09:41:12|False|96|47|(878) 748-0553
2904|05/09/2011 15:06:25|False|57|29|(619) 713-0091 x976
2905|05/28/2011 14:26:14|False|74|20|(972) 830-2793
2906|07/18/2011 01:46:11|False|46|28|1-473-748-6377 x204
2907|09/20/2011 03:44:41|True|56|27|1-973-943-7326 x348
2908|04/26/2011 21:02:53|False|47|4|517.288.2757 x4920
2909|03/23/2011 08:35:58|False|56|3|265.207.3871 x332
2910|01/06/2011 19:17:58|False|27|17|(544) 628-7452
2911|03/16/2011 00:48:28|True|89|42|1-725-674-3443 x12362
2912|02/17/2011 22:14:57|True|8|40|306.944.2188 x282
2913|06/19/2011 20:43:12|True|56|28|754-863-4821
2914|09/26/2011 22:57:03|False|86|14|1-496-584-0387
2915|05/07/2011 06:04:13|False|59|41|565-855-9900 x1421
2916|03/08/2011 05:11:39|False|66|31|(629) 243-2131
2917|09/08/2011 22:08:09|False|66|42|(818) 306-0783
2918|12/14/2011 16:03:25|False|79|1|(878) 633-2952 x71641
2919|11/09/2011 13:39:23|False|14|31|323.754.6456
2920|02/10/2011 02:37:06|False|64|44|(721) 806-4255 x192
2921|03/03/2011 21:26:11|False|45|36|929-682-4109
2922|01/07/2011 00:48:55|False|58|38|(649) 509-4470 x179
2923|01/11/2011 15:09:13|False|42|30|416.410.6235
2924|01/18/2011 23:26:31|False|80|49|(538) 262-0827 x5835
2925|05/15/2011 14:59:38|True|2|16|906.267.8529 x4459
2926|05/20/2011 04:54:27|False|91|6|1-411-466-9367
2927|06/14/2011 20:40:39|False|13|4|706-862-4967 x6213
2928|05/06/2011 11:10:50|True|87|24|1-310-383-2367 x1206
2929|11/14/2011 20:57:09|True|59|0|1-429-507-5933 x951
2930|10/20/2011 03:46:16|False|75|16|1-386-368-8489
2931|01/20/2011 08:53:05|True|35|3|548.950.2762
2932|01/27/2011 06:38:46|False|91|44|(343) 280-9314
2933|05/21/2011 16:51:12|False|36|23|(483) 508-7747 x692
2934|11/25/2011 03:43:58|False|85|7|798.456.7278
2935|06/30/2011 15:21:44|False|51|35|341.309.2025
2936|02/03/2011 15:01:30|False|10|43|1-470-725-0919 x6136
2937|04/16/2011 02:30:11|False|8|22|1-404-387-5081 x504
2938|12/06/2011 05:28:27|False|99|6|1-223-382-6585 x245
2939|02/20/2011 15:46:33|True|20|40|389-595-9471
2940|07/19/2011 10:04:15|False|1|48|651-311-1056
2941|01/09/2011 12:32:08|True|14|19|981.666.7229
2942|09/14/2011 12:58:14|True|75|17|1-759-715-4717 x98288
2943|07/24/2011 11:06:20|False|79|49|384-785-2107 x255
2944|07/16/2011 00:40:56|False|34|34|325.664.3705 x9738
2945|06/03/2011 21:11:44|True|0|45|454.630.5390 x0626
2946|09/26/2011 15:45:32|False|4|33|298.814.9686 x311
2947|11/15/2011 12:56:32|False|26|26|(815) 810-4142 x30914
2948|03/10/2011 08:15:24|False|39|20|1-986-962-5424 x0412
2949|09/24/2011 14:09:43|False|78|49|(281) 279-1785 x075
2950|10/31/2011 08:06:39|True|49|36|1-783-738-8756 x6055
2951|09/15/2011 14:39:39|False|43|38|(902) 237-7760
2952|11/14/2011 00:53:49|False|95|48|(601) 905-4692
2953|01/06/2011 06:26:43|True|72|32|1-463-914-9475
2954|04/30/2011 12:09:48|False|66|17|948.217.1925 x3557
2955|07/21/2011 09:05:52|False|50|19|(822) 844-7036
2956|12/02/2011 09:36:45|False|83|23|649.230.2628
2957|06/20/2011 06:37:56|False|67|35|612.796.9771
2958|08/03/2011 10:14:40|True|59|34|610-931-8588 x987
2959|12/26/2011 00:06:47|False|84|24|279-563-8362 x3905
2960|01/09/2011 09:31:46|False|15|16|356-294-4291
2961|02/03/2011 05:05:32|False|93|19|(745) 417-6169 x28459
2962|05/17/2011 16:33:51|False|93|13|1-978-977-2509 x00894
2963|06/13/2011 00:05:44|True|85|48|356-266-5673 x361
2964|06/04/2011 04:49:41|True|85|40|552.550.4089
2965|12/18/2011 10:24:53|True|75|48|393.764.1951
2966|02/17/2011 18:09:41|False|1|32|(306) 533-2735 x629
2967|09/30/2011 05:23:44|False|77|15|(539) 678-8934 x39097
2968|07/26/2011 16:59:14|False|34|21|378-667-5099 x92058
2969|03/30/2011 07:35:18|False|28|27|(418) 362-1962
2970|04/03/2011 15:02:42|True|47|31|(619) 795-7510
2971|11/23/2011 02:41:28|True|33|6|(343) 280-9314
2972|10/04/2011 16:39:42|True|21|49|(233) 404-4270 x2865
2973|10/25/2011 00:16:51|False|87|10|(760) 986-9353 x6726
2974|04/24/2011 03:35:08|False|92|23|252-414-6763 x202
2975|02/01/2011 14:04:58|False|29|21|296-453-3982 x8939
2976|06/20/2011 08:27:57|False|75|22|1-290-815-6695 x6651
2977|06/16/2011 13:42:34|True|53|39|906.498.6000 x33503
2978|06/29/2011 14:28:16|False|41|16|327.850.0405
2979|08/18/2011 02:14:47|False|50|31|(226) 881-6210
2980|08/19/2011 23:14:05|False|73|43|485.305.2924 x79429
2981|07/05/2011 15:57:55|False|82|21|(314) 283-3376 x24132
2982|04/07/2011 12:25:14|False|55|42|445-908-8986 x1191
2983|08/12/2011 21:01:06|True|48|29|1-463-271-4365 x49193
2984|01/15/2011 12:50:29|False|55|14|688-667-1269 x57570
2985|02/04/2011 13:06:37|False|41|27|981.666.7229
2986|03/09/2011 07:59:16|True|94|18|822.464.7564 x2883
2987|01/22/2011 00:12:03|False|41|13|1-960-538-5812 x1603
2988|01/22/2011 04:41:24|False|50|17|1-907-521-9558 x61689
2989|05/07/2011 18:38:05|False|36|8|1-708-836-6436 x191
2990|07/30/2011 05:44:59|True|72|49|(679) 590-3355 x661
2991|08/17/2011 08:23:34|True|68|25|858.475.9783
2992|09/13/2011 16:15:30|True|22|35|968.375.8819
2993|12/12/2011 05:21:39|False|91|33|325.664.3705 x9738
2994|02/12/2011 06:14:46|False|22|19|445-908-8986 x1191
2995|06/16/2011 04:58:42|False|7|9|880-721-7099 x94575
2996|08/25/2011 19:58:16|False|55|45|(487) 651-5326
2997|04/04/2011 12:52:30|False|58|23|918.915.3920 x6839
2998|02/20/2011 06:16:39|False|74|40|1-706-634-1093
2999|07/29/2011 14:16:03|False|70|19|1-783-738-8756 x6055
