Id|CallDate|Result|ProductId|AgentId|ClientId
2283|03/21/2011 23:34:06|False|9|212|1-808-242-9421 x7816
2284|07/28/2011 13:27:51|False|35|373|212.415.7387 x40529
2285|02/21/2011 19:42:19|False|87|269|600.570.4586 x00393
2286|11/29/2011 08:58:59|False|63|433|1-637-384-9373
2287|07/18/2011 14:12:36|False|30|327|1-548-536-3606
2288|08/17/2011 06:08:41|False|1|312|257.648.3701
2289|01/20/2011 14:55:15|True|57|306|1-594-530-9765
2290|09/07/2011 16:30:28|False|26|107|(451) 578-5791 x156
2291|03/24/2011 10:35:55|False|92|236|399-671-4893 x8485
2292|05/16/2011 04:12:48|False|45|6|635.978.0269 x70453
2293|05/13/2011 11:31:55|False|8|336|1-787-316-6375 x98101
2294|10/21/2011 08:54:25|False|47|52|517.893.3706
2295|11/25/2011 20:46:01|True|34|115|631-735-0328
2296|12/30/2011 01:23:18|True|46|369|862-927-9370
2297|11/09/2011 11:06:22|True|14|140|1-494-593-9473
2298|09/02/2011 05:14:35|False|77|281|678-322-9598 x26601
2299|09/02/2011 12:49:36|False|73|326|(725) 215-0253 x326
2300|11/03/2011 14:38:45|True|91|480|741.352.5186 x5374
2301|04/05/2011 05:55:52|False|92|433|1-355-468-0512 x6785
2302|05/08/2011 05:33:57|True|35|162|520-967-4615
2303|10/08/2011 10:07:27|True|65|274|(624) 324-8283
2304|06/04/2011 22:06:08|False|82|4|(473) 607-1004 x3492
2305|03/01/2011 22:01:32|False|72|308|897.530.7341 x4969
2306|03/20/2011 00:42:10|False|81|448|296.714.8510
2307|07/08/2011 04:12:04|False|96|240|1-724-468-2496 x16385
2308|11/13/2011 21:37:36|True|42|461|593.328.8171
2309|03/17/2011 05:11:55|False|34|13|889-321-6473 x2460
2310|08/12/2011 00:41:04|False|27|397|(906) 324-6730 x773
2311|10/11/2011 01:45:34|False|38|376|964-833-2641 x310
2312|02/19/2011 02:48:57|False|42|401|1-772-326-5427 x615
2313|02/24/2011 17:10:09|False|49|38|1-740-506-1484
2314|03/31/2011 22:28:08|False|76|222|(491) 364-7579
2315|06/27/2011 06:31:01|False|90|164|871.548.5436 x16428
2316|02/09/2011 10:37:48|False|59|133|346.694.0023 x9245
2317|09/03/2011 04:48:33|False|99|462|(923) 734-9888
2318|04/30/2011 11:11:27|False|58|89|1-643-356-8646 x543
2319|08/09/2011 08:14:06|True|11|23|416.563.6870 x09596
2320|11/11/2011 12:30:16|False|12|186|554.586.2776 x075
2321|09/05/2011 09:27:44|True|52|57|1-302-879-1778 x01250
2322|12/07/2011 03:14:20|False|95|209|517.893.3706
2323|04/23/2011 05:08:53|False|41|353|870.607.8800
2324|02/20/2011 22:28:26|True|83|16|568.549.9611 x8189
2325|08/26/2011 15:43:59|False|10|140|462-740-6736
2326|01/05/2011 18:55:46|True|16|182|779.766.7938 x881
2327|03/01/2011 04:30:05|False|99|456|464.367.0106
2328|12/07/2011 16:23:43|False|71|313|1-526-371-1447
2329|11/10/2011 22:37:38|False|13|185|624.972.2610 x415
2330|02/18/2011 18:48:30|False|33|424|1-374-246-1918 x3586
2331|04/24/2011 12:14:45|True|70|197|(772) 325-0024 x003
2332|05/12/2011 06:17:40|False|86|298|1-482-559-3977 x30230
2333|09/05/2011 06:29:35|True|46|139|415.951.7343 x975
2334|10/15/2011 17:58:47|False|50|358|1-680-575-7498 x198
2335|04/14/2011 08:54:02|True|55|244|624.972.2610 x415
2336|06/11/2011 21:12:25|False|91|163|321-818-4953
2337|05/18/2011 19:03:39|False|55|128|878.906.0514 x7786
2338|10/18/2011 01:27:58|True|91|174|(244) 322-3573 x98498
2339|05/29/2011 15:26:19|False|87|240|1-845-359-8567 x103
2340|12/05/2011 19:00:08|False|60|452|1-464-979-6631 x96723
2341|05/25/2011 04:46:54|False|92|434|1-830-914-5245 x56938
2342|09/04/2011 16:35:00|False|84|1|(397) 727-9401 x6631
2343|06/03/2011 00:56:46|True|15|350|463-722-5718 x649
2344|06/11/2011 14:14:10|False|7|477|(654) 262-2706 x76548
2345|11/28/2011 14:44:53|False|82|452|1-827-966-3741 x8076
2346|02/03/2011 07:46:57|True|9|117|284.533.8833 x27041
2347|03/22/2011 11:02:38|True|57|253|531.549.4975
2348|02/12/2011 13:03:47|True|51|198|(887) 574-3703 x372
2349|04/27/2011 02:23:24|False|80|126|208-291-3746 x045
2350|10/17/2011 10:08:12|False|51|19|813-737-9739
2351|04/28/2011 20:34:45|False|81|261|770.480.7201 x84838
2352|07/12/2011 23:54:55|False|24|7|369.446.5311 x23725
2353|01/24/2011 21:00:29|False|46|236|969.352.5431
2354|10/23/2011 00:19:20|False|86|40|1-302-879-1778 x01250
2355|03/01/2011 05:11:00|False|71|179|880-210-5386 x286
2356|04/30/2011 02:41:31|False|70|48|1-975-669-9806 x35573
2357|01/16/2011 00:25:03|False|94|426|1-407-516-7080 x17446
2358|08/18/2011 11:39:00|True|80|231|325-276-5599 x67395
2359|10/10/2011 06:22:08|False|23|101|(616) 567-4026
2360|02/25/2011 03:05:45|False|1|56|1-337-314-2574
2361|01/19/2011 20:12:05|False|3|327|(725) 215-0253 x326
2362|08/01/2011 11:48:21|True|19|191|293-963-7573 x329
2363|01/03/2011 22:59:58|False|51|480|929.561.6203 x88010
2364|01/27/2011 10:23:24|False|37|137|239-291-1256
2365|04/20/2011 12:26:19|True|54|444|(750) 977-7945 x08601
2366|06/01/2011 19:27:54|False|80|134|(220) 232-2602
2367|06/16/2011 20:19:22|False|59|159|1-275-736-7049 x825
2368|05/12/2011 23:11:22|False|11|304|1-473-467-2606
2369|12/18/2011 13:34:05|False|32|230|1-219-685-2036
2370|01/16/2011 09:18:35|False|32|188|1-225-282-5310 x28177
2371|09/24/2011 15:34:08|True|97|50|(743) 583-5819 x2523
2372|11/17/2011 03:20:34|False|33|141|580-921-2851
2373|12/02/2011 19:45:07|False|38|227|676-987-2813 x3504
2374|09/04/2011 13:13:57|False|28|315|296.714.8510
2375|06/20/2011 07:43:21|False|26|107|(418) 489-4058 x077
2376|01/01/2011 16:52:44|False|74|450|677.354.6273 x161
2377|07/07/2011 02:17:34|False|61|235|648-999-8058
2378|11/12/2011 14:54:43|False|51|173|806.273.7401 x496
2379|03/26/2011 07:43:33|False|26|46|(681) 973-5229 x676
2380|07/24/2011 07:57:01|True|63|163|(741) 775-7957 x967
2381|10/17/2011 07:53:07|True|52|395|(776) 372-1047 x6312
2382|01/17/2011 15:26:17|False|61|119|(453) 336-2889
2383|08/13/2011 14:00:19|True|64|237|(850) 540-1128
2384|01/25/2011 12:29:25|False|70|192|542.321.2375 x8528
2385|10/23/2011 22:13:45|False|48|61|679-529-8928 x4817
2386|10/13/2011 12:19:50|False|6|15|1-346-286-0905 x90746
2387|04/18/2011 09:17:10|False|80|335|(481) 549-5827 x396
2388|11/14/2011 06:10:14|False|58|318|714.539.8762 x3832
2389|08/17/2011 12:47:46|False|14|164|342.401.8221
2390|12/16/2011 06:12:31|False|17|284|1-576-260-6079 x0381
2391|05/27/2011 20:47:22|False|16|151|383.314.2029
2392|10/01/2011 07:24:39|False|41|213|(230) 260-4693 x487
2393|01/08/2011 19:05:49|True|81|269|1-808-242-9421 x7816
2394|04/04/2011 12:20:34|True|82|318|(397) 727-9401 x6631
2395|11/16/2011 22:48:03|False|61|214|201.809.2176 x83674
2396|10/24/2011 16:58:33|True|68|405|971-820-2436 x83792
2397|09/01/2011 17:35:01|False|94|333|(349) 623-8604 x50501
2398|05/07/2011 14:33:22|False|59|386|1-548-588-3156
2399|02/22/2011 01:47:51|False|71|351|419.685.1350 x73487
2400|06/29/2011 19:16:58|True|29|391|567.759.4610 x867
2401|08/20/2011 11:27:35|False|27|213|832.954.9826 x70059
2402|11/10/2011 11:51:16|True|16|182|1-607-898-9574
2403|02/25/2011 23:29:41|False|48|303|(697) 574-9714 x401
2404|04/11/2011 17:04:48|False|11|333|(674) 432-0419 x113
2405|01/23/2011 18:34:04|False|83|332|1-782-698-7617 x929
2406|06/12/2011 17:14:10|False|89|196|1-791-417-7313
2407|08/11/2011 04:09:48|False|79|89|1-653-757-0124 x008
2408|05/23/2011 07:46:32|True|59|306|558-707-6459 x60666
2409|05/05/2011 16:35:58|False|37|98|(593) 596-7780 x187
2410|02/28/2011 12:18:16|False|94|301|678-322-9598 x26601
2411|10/25/2011 00:23:57|False|63|21|(350) 659-1940 x17207
2412|03/06/2011 09:30:20|False|63|175|1-694-848-6317 x03763
2413|05/26/2011 03:55:27|True|46|55|376-449-0716 x6423
2414|03/19/2011 22:25:06|False|91|206|(906) 384-9155 x1213
2415|05/11/2011 19:12:38|False|4|337|(575) 425-7779
2416|01/03/2011 04:45:48|True|26|52|624.972.2610 x415
2417|12/19/2011 21:48:01|False|46|303|(352) 913-5048 x321
2418|12/10/2011 10:30:32|False|85|238|369.446.5311 x23725
2419|04/06/2011 12:09:38|False|53|286|(473) 607-1004 x3492
2420|07/09/2011 00:06:28|False|52|267|1-420-768-0363
2421|02/14/2011 10:10:44|False|71|368|(212) 433-8721
2422|08/03/2011 14:09:07|False|37|92|1-548-536-3606
2423|09/26/2011 10:23:36|False|96|192|794-335-7555
2424|01/03/2011 07:21:34|False|41|499|(671) 528-4846 x1249
2425|08/22/2011 12:31:13|True|78|140|1-478-618-3390
2426|12/25/2011 08:09:29|False|15|485|(591) 574-5046 x035
2427|11/09/2011 08:14:44|True|29|17|(200) 538-4624 x4087
2428|08/31/2011 07:24:32|False|12|393|996.500.6872 x5102
2429|10/19/2011 14:25:54|False|69|169|(627) 752-0786 x272
2430|08/27/2011 14:44:48|False|63|40|(921) 436-2244 x359
2431|05/02/2011 23:17:42|False|71|467|908.232.7410 x69417
2432|03/02/2011 11:44:11|False|32|344|(268) 514-6121
2433|09/21/2011 13:06:51|True|56|388|641-416-4743
2434|09/27/2011 12:26:34|True|53|217|1-917-536-5459
2435|12/04/2011 20:29:26|False|16|22|620.592.3959 x280
2436|12/07/2011 20:01:51|False|73|368|460-733-5410
2437|11/22/2011 15:56:35|True|3|292|200-619-8726
2438|05/04/2011 20:55:31|True|84|206|542.321.2375 x8528
2439|01/02/2011 17:55:21|True|16|126|1-413-963-3178 x88039
2440|05/14/2011 04:59:35|True|7|211|944.227.6136
2441|03/05/2011 08:10:02|True|71|390|(929) 578-8287 x38605
2442|11/27/2011 01:30:37|True|15|172|652.207.5867
2443|07/12/2011 13:34:16|False|29|128|976-680-9497 x889
2444|06/20/2011 00:29:30|False|83|320|1-302-879-1778 x01250
2445|02/22/2011 05:48:34|False|71|10|341-755-7596
2446|03/24/2011 11:17:02|False|56|257|(494) 360-9727
2447|05/09/2011 03:29:11|True|10|154|383.314.2029
2448|10/22/2011 20:40:43|False|74|238|1-326-411-8832 x96491
2449|11/24/2011 17:07:56|False|5|390|293-963-7573 x329
2450|11/14/2011 18:02:14|False|71|261|415.951.7343 x975
2451|11/05/2011 19:10:31|False|6|335|837.386.6940
2452|09/23/2011 07:04:29|True|25|225|726.974.5911
2453|02/01/2011 02:23:44|True|68|271|1-723-370-6199
2454|08/17/2011 01:41:23|False|79|10|(219) 852-6014 x658
2455|05/16/2011 09:06:14|False|8|85|1-750-231-0775
2456|01/17/2011 21:18:27|False|67|452|1-238-903-0589 x689
2457|02/15/2011 01:27:40|False|44|440|1-904-250-6259
2458|02/23/2011 16:08:07|False|48|10|(566) 203-6712 x9180
2459|08/21/2011 04:33:35|False|67|63|613-460-2704
2460|01/30/2011 10:24:34|True|9|107|(201) 949-8679
2461|08/04/2011 08:59:26|True|67|406|613-460-2704
2462|12/11/2011 20:45:15|False|96|70|1-537-408-9790
2463|08/04/2011 17:20:38|False|39|377|212.415.7387 x40529
2464|09/09/2011 01:51:09|True|46|88|904-338-5876 x8622
2465|10/29/2011 13:00:33|False|95|428|435.388.9541 x7413
2466|08/25/2011 12:39:45|False|36|91|1-764-364-6778
2467|06/15/2011 20:23:28|True|12|235|905-825-2254
2468|08/29/2011 15:28:53|True|24|73|741.352.5186 x5374
2469|04/16/2011 01:55:40|False|1|229|(787) 648-6719 x96640
2470|06/04/2011 23:10:46|False|55|290|494-714-1174
2471|02/11/2011 12:49:12|False|23|192|743-370-2486 x358
2472|08/18/2011 00:52:30|False|27|89|585.865.8501
2473|12/08/2011 16:35:11|True|38|142|788.606.8301 x7336
2474|11/24/2011 07:10:03|True|92|72|(983) 831-2930
2475|05/06/2011 15:56:26|False|7|334|1-790-591-5515 x20932
2476|03/21/2011 08:40:06|False|56|419|753.814.6246 x2421
2477|01/23/2011 00:34:51|True|83|412|269-934-0035
2478|04/09/2011 09:54:05|True|87|143|325-276-5599 x67395
2479|11/12/2011 01:33:00|False|93|411|398-843-4990
2480|06/01/2011 01:14:11|False|56|151|260-242-3751
2481|08/19/2011 04:40:17|False|60|114|501-975-4220
2482|01/18/2011 11:34:01|True|62|401|1-248-244-6283 x00502
2483|10/07/2011 14:16:36|False|33|363|670.886.4618
2484|12/05/2011 20:23:39|True|73|220|1-637-384-9373
2485|10/22/2011 19:34:17|False|32|85|(468) 470-5461
2486|08/10/2011 16:13:13|True|58|156|(627) 752-0786 x272
2487|01/30/2011 09:20:27|False|97|313|(566) 203-6712 x9180
2488|02/05/2011 11:25:28|False|17|450|(943) 255-2720 x024
2489|05/15/2011 03:20:19|True|74|226|263-491-6740 x791
2490|11/17/2011 23:10:58|False|50|108|1-871-943-0743 x799
2491|10/23/2011 18:34:11|False|81|232|913-629-4483 x5697
2492|09/29/2011 23:48:28|True|42|436|676-491-8206 x5347
2493|09/14/2011 16:21:56|False|6|368|(688) 429-6503 x329
2494|12/04/2011 07:30:46|True|22|97|345.250.1064 x11101
2495|10/10/2011 20:00:08|False|93|486|207.976.0316
2496|03/25/2011 11:24:47|False|19|361|(956) 710-5437 x4218
2497|04/25/2011 08:09:59|False|20|414|(728) 919-9197 x552
2498|11/03/2011 11:43:06|False|13|282|917-807-5144
2499|08/22/2011 11:28:57|False|9|480|(621) 562-9296 x01896
2500|06/30/2011 17:08:48|False|11|87|(695) 891-6217 x2023
2501|10/09/2011 14:53:33|True|63|397|1-742-958-9466 x62927
2502|09/10/2011 12:00:18|False|47|34|(643) 922-4919
2503|07/09/2011 18:45:03|False|35|175|960-849-8791
2504|06/22/2011 17:57:09|True|95|228|817.514.6860 x064
2505|10/04/2011 05:13:02|True|72|347|482-287-4663
2506|03/21/2011 18:18:00|True|54|185|593.328.8171
2507|10/16/2011 14:29:17|False|42|178|455.436.0535 x659
2508|03/10/2011 19:13:40|False|24|248|1-388-636-0772 x16311
2509|04/13/2011 09:44:57|False|98|421|755.561.6892 x412
2510|02/26/2011 00:26:08|False|37|261|(621) 562-9296 x01896
2511|12/26/2011 20:43:36|False|53|192|879.418.4523 x549
2512|11/08/2011 15:33:34|False|60|93|721-601-8577
2513|04/14/2011 14:35:07|False|61|173|(296) 348-6349
2514|03/23/2011 03:19:23|False|56|168|(955) 515-3269 x313
2515|06/14/2011 05:44:17|False|56|60|605-909-8373 x041
2516|07/17/2011 21:25:25|False|40|361|612.594.3494
2517|03/07/2011 06:28:38|True|45|219|1-871-943-0743 x799
2518|08/30/2011 20:56:59|False|85|141|902.608.1001 x9622
2519|11/18/2011 06:16:52|True|76|413|870.607.8800
2520|03/21/2011 20:47:19|False|3|183|641-416-4743
2521|07/27/2011 03:19:17|False|48|335|(398) 786-2042 x46777
2522|05/11/2011 08:58:00|True|1|296|1-351-485-9050 x8192
2523|04/17/2011 12:08:33|False|58|465|(689) 608-6058 x37191
2524|05/30/2011 02:44:41|False|67|471|423.581.8754 x00441
2525|08/13/2011 04:36:35|True|67|297|763-643-8216
2526|05/15/2011 13:00:44|False|30|19|(483) 549-9398 x7930
2527|12/04/2011 08:30:34|False|18|462|620.592.3959 x280
2528|01/05/2011 09:04:25|False|1|185|535.396.5995 x792
2529|02/14/2011 11:09:54|False|95|447|862-927-9370
2530|02/12/2011 04:31:38|False|63|372|(624) 226-8265 x14121
2531|11/27/2011 00:30:06|True|23|191|(358) 410-5890 x23470
2532|03/22/2011 12:51:44|False|94|247|(801) 368-2080 x36106
2533|08/18/2011 22:25:08|True|66|170|(793) 792-8517 x1451
2534|05/15/2011 08:24:11|True|61|428|336.759.4863 x168
2535|08/23/2011 10:20:37|True|27|204|(537) 656-2752 x065
2536|12/09/2011 16:39:59|False|62|499|620.592.3959 x280
2537|07/12/2011 16:48:58|False|81|298|208-291-3746 x045
2538|04/17/2011 20:19:27|False|93|463|817.514.6860 x064
2539|03/04/2011 15:10:36|False|4|412|233.895.1839
2540|08/04/2011 01:16:16|False|61|65|908.887.2644
2541|10/26/2011 01:43:56|False|56|385|(435) 888-5539 x46123
2542|11/22/2011 14:06:47|True|91|66|584.897.9234
2543|10/26/2011 01:40:31|False|99|296|347.619.3487 x1999
2544|03/20/2011 02:54:11|True|24|191|921.864.3173 x952
2545|11/23/2011 02:27:22|False|48|43|480-922-7829
2546|12/16/2011 03:00:37|False|4|136|1-494-895-4155 x070
2547|06/18/2011 09:13:20|False|48|239|(575) 425-7779
2548|06/25/2011 13:02:32|False|3|357|599-679-9022 x190
2549|06/23/2011 01:46:28|False|4|339|(684) 621-0480 x03221
2550|03/26/2011 22:34:43|False|14|440|(358) 832-6238 x7450
2551|01/19/2011 04:56:09|False|72|405|(611) 676-2526
2552|08/26/2011 11:13:00|False|29|237|240-890-1567
2553|12/17/2011 05:26:13|False|75|138|1-202-950-4174
2554|06/03/2011 14:41:37|True|22|476|518.777.0720 x7211
2555|12/05/2011 13:49:30|False|45|26|979.427.3893 x22103
2556|06/01/2011 05:55:33|False|52|340|(485) 665-9119 x6207
2557|05/26/2011 23:51:45|False|13|359|(566) 203-6712 x9180
2558|02/10/2011 16:00:22|True|70|84|634.430.4652
2559|11/10/2011 13:20:33|False|25|203|969.434.5549 x6242
2560|05/22/2011 16:12:17|True|66|124|(714) 781-8333 x2908
2561|04/18/2011 09:47:26|False|63|5|1-906-242-3020
2562|10/12/2011 05:24:52|False|70|3|268-603-9953
2563|01/25/2011 08:03:46|False|59|372|1-616-515-0798 x74447
2564|03/02/2011 05:13:18|True|74|140|1-473-255-6948 x8934
2565|04/01/2011 23:56:01|False|87|143|(728) 919-9197 x552
2566|10/07/2011 07:51:52|False|3|76|1-426-880-4535 x2435
2567|03/23/2011 17:08:25|False|71|39|(371) 555-7601 x76559
2568|12/01/2011 06:10:55|True|68|361|1-545-649-8074
2569|07/31/2011 16:58:46|False|64|258|1-917-536-5459
2570|07/06/2011 13:04:18|True|47|66|423-227-8721 x101
2571|01/06/2011 04:36:26|False|36|199|215-635-4719
2572|11/20/2011 10:09:10|False|41|253|268-603-9953
2573|06/29/2011 05:46:22|True|2|11|995-200-8734
2574|04/17/2011 05:00:35|True|63|214|(518) 468-7110 x4508
2575|05/27/2011 19:03:23|False|65|406|955-402-4858
2576|09/04/2011 13:12:30|False|10|356|911-861-5735 x5095
2577|07/17/2011 07:17:29|False|4|355|935-847-6581
2578|01/29/2011 09:14:21|False|84|461|435.388.9541 x7413
2579|07/08/2011 00:17:18|True|10|103|1-904-250-6259
2580|08/29/2011 01:35:58|False|79|288|(689) 608-6058 x37191
2581|11/28/2011 03:47:24|True|32|182|901.683.1509
2582|06/11/2011 19:28:02|False|14|347|676-491-8206 x5347
2583|07/16/2011 07:17:56|False|58|130|964-833-2641 x310
2584|11/21/2011 12:35:10|False|52|157|1-316-594-6824 x798
2585|01/24/2011 23:35:29|False|11|480|1-273-385-3880 x16478
2586|04/03/2011 13:17:06|True|13|4|255-999-2894 x636
2587|04/06/2011 07:25:30|False|72|415|(689) 608-6058 x37191
2588|03/18/2011 07:43:31|False|94|144|987-232-2668
2589|06/10/2011 18:34:40|False|92|3|(671) 528-4846 x1249
2590|03/25/2011 04:25:04|False|44|423|495-862-3363
2591|07/16/2011 16:48:13|True|42|258|531.549.4975
2592|06/02/2011 00:48:36|False|33|166|909-554-8820 x752
2593|06/08/2011 06:58:54|False|30|477|(295) 797-7591 x96066
2594|10/13/2011 22:58:18|True|13|15|369.446.5311 x23725
2595|04/18/2011 15:28:50|True|60|317|1-855-934-6692 x55101
2596|01/14/2011 20:19:04|False|42|180|726.491.1666
2597|10/29/2011 06:03:00|False|91|44|(876) 865-3170 x499
2598|08/26/2011 20:27:12|True|56|449|1-429-424-9043
2599|12/19/2011 02:58:10|False|23|254|(231) 279-6083
2600|02/16/2011 18:35:30|False|59|20|305-575-9484 x638
2601|09/25/2011 09:52:11|True|83|133|959.345.0724 x88683
2602|07/19/2011 03:02:24|True|84|387|423-676-1280
2603|11/25/2011 20:03:46|True|28|98|1-827-966-3741 x8076
2604|12/18/2011 12:42:10|False|29|100|1-954-405-8637 x572
2605|03/21/2011 17:58:16|False|4|144|677.354.6273 x161
2606|03/01/2011 18:46:58|True|74|335|691-516-5795
2607|02/28/2011 05:26:37|False|65|217|473.822.5802 x732
2608|09/02/2011 00:25:38|False|32|222|(208) 885-5885 x588
2609|01/07/2011 19:38:14|False|9|152|1-461-890-5308 x7294
2610|04/03/2011 00:36:59|False|84|415|641.786.6583
2611|11/15/2011 22:38:04|True|55|479|369.446.5311 x23725
2612|04/28/2011 14:37:23|True|50|196|(481) 212-0582
2613|08/06/2011 15:43:03|False|69|215|817-312-0409
2614|03/15/2011 11:44:34|False|80|247|(943) 264-9951
2615|06/25/2011 12:24:53|False|0|134|1-464-979-6631 x96723
2616|11/07/2011 14:19:23|True|67|14|1-305-755-8518 x163
2617|03/29/2011 22:06:55|False|49|479|(514) 431-9084 x20295
2618|03/06/2011 19:28:35|False|58|240|(540) 756-8130
2619|02/06/2011 05:37:48|False|52|355|(806) 544-7011
2620|12/30/2011 10:38:54|False|75|354|293-963-7573 x329
2621|07/04/2011 00:26:21|True|45|29|1-350-359-5052 x932
2622|01/06/2011 09:24:54|False|33|167|996.500.6872 x5102
2623|06/23/2011 11:36:14|False|77|162|1-674-806-2647 x5633
2624|05/09/2011 12:33:41|True|27|340|559-386-7306 x63297
2625|12/21/2011 20:16:04|True|1|240|1-754-708-8397
2626|08/07/2011 03:47:50|True|45|145|260-242-3751
2627|06/15/2011 03:10:16|True|5|221|(435) 437-0483
2628|09/16/2011 06:48:04|True|14|437|495-862-3363
2629|12/30/2011 13:31:45|False|77|175|1-996-754-8319
2630|05/13/2011 22:44:19|False|62|390|690-556-4341 x904
2631|11/07/2011 07:09:29|False|86|391|(689) 608-6058 x37191
2632|11/21/2011 10:50:16|False|33|395|(873) 275-1445 x41844
2633|02/11/2011 06:16:11|False|31|59|(539) 422-4876
2634|05/22/2011 05:41:48|False|25|186|364.346.9532 x67993
2635|12/04/2011 15:43:47|False|20|60|614-673-1314 x434
2636|05/13/2011 00:44:59|False|63|425|227.824.9614
2637|07/17/2011 23:24:16|False|57|425|431-516-7710
2638|07/29/2011 18:35:46|False|71|40|(487) 609-4694 x62715
2639|09/02/2011 18:36:53|False|43|455|501.480.0374
2640|11/26/2011 04:48:30|True|22|69|(307) 318-1907
2641|02/04/2011 07:50:29|False|80|391|463-533-2702 x23145
2642|08/05/2011 06:59:52|False|99|127|1-841-241-3456
2643|03/11/2011 12:05:16|False|56|208|200-619-8726
2644|03/10/2011 17:57:41|True|84|230|614-673-1314 x434
2645|05/10/2011 05:47:00|True|28|151|573-663-0871
2646|03/21/2011 02:10:50|False|51|46|(230) 260-4693 x487
2647|10/27/2011 09:05:33|False|9|109|577.380.9038 x225
2648|03/26/2011 19:14:19|False|57|22|(453) 336-2889
2649|04/21/2011 10:33:24|False|44|311|557.674.7610 x309
2650|06/12/2011 01:09:26|False|23|227|613-460-2704
2651|10/18/2011 22:12:08|True|37|37|(507) 432-6061 x546
2652|08/25/2011 10:34:25|False|99|368|208.916.3115
2653|07/21/2011 14:49:23|True|75|175|623.988.2813
2654|12/20/2011 16:19:15|True|18|84|(473) 607-1004 x3492
2655|08/16/2011 18:09:08|False|95|92|869.254.6524
2656|09/20/2011 00:27:17|False|77|48|1-456-457-1984
2657|01/26/2011 15:26:09|False|65|41|657.622.2937 x7354
2658|07/20/2011 07:30:04|True|70|313|455.436.0535 x659
2659|12/28/2011 16:26:06|False|6|407|630-399-2184 x38873
2660|08/15/2011 14:10:26|False|51|349|(823) 560-5939 x98384
2661|09/17/2011 15:36:42|False|74|114|1-590-750-8256
2662|06/14/2011 22:38:33|False|68|2|648-747-4900
2663|09/03/2011 10:53:53|True|31|255|(435) 888-5539 x46123
2664|08/27/2011 20:53:54|False|50|26|726.491.1666
2665|05/27/2011 17:27:29|False|51|162|825.514.8860
2666|12/26/2011 11:47:47|False|56|440|788.606.8301 x7336
2667|03/18/2011 08:21:12|False|74|27|631-735-0328
2668|03/18/2011 10:01:14|False|80|317|1-290-705-0117 x16538
2669|04/11/2011 20:00:47|True|81|275|239-291-1256
2670|02/13/2011 11:39:54|True|81|462|350-659-9166
2671|04/23/2011 14:55:07|True|13|311|1-791-417-7313
2672|09/01/2011 03:31:09|False|63|217|(471) 365-7299 x34894
2673|07/05/2011 00:51:41|False|41|181|677-846-0232
2674|03/14/2011 00:49:17|True|64|61|(965) 271-2869 x87652
2675|11/26/2011 02:48:25|True|57|269|(514) 431-9084 x20295
2676|11/29/2011 17:26:28|True|23|87|(674) 432-0419 x113
2677|10/28/2011 21:19:37|True|59|93|521-548-6956
2678|04/15/2011 17:38:33|False|51|299|276.734.5343
2679|12/31/2011 06:46:41|False|64|155|1-345-745-4586
2680|10/03/2011 18:05:13|False|23|225|487.839.4910 x489
2681|10/11/2011 18:42:17|False|71|425|585.865.8501
2682|03/22/2011 07:55:57|False|87|486|1-808-242-9421 x7816
2683|05/28/2011 20:14:39|False|40|11|1-584-838-8124 x81325
2684|07/21/2011 12:22:18|False|68|414|(309) 552-6684 x469
2685|07/27/2011 00:32:10|False|56|37|282-257-0287
2686|03/15/2011 20:35:04|False|4|459|(716) 737-1455 x08096
2687|05/03/2011 20:00:52|False|13|143|902.608.1001 x9622
2688|02/22/2011 13:56:55|False|90|125|(275) 937-0071 x75650
2689|10/06/2011 11:32:40|False|50|269|443-938-2700 x917
2690|03/17/2011 15:16:30|False|0|479|506.310.9168 x68056
2691|04/17/2011 09:18:49|True|93|432|(219) 604-8278 x716
2692|12/29/2011 15:54:11|False|40|193|(978) 427-1850
2693|08/02/2011 02:09:40|True|4|231|998-232-7120
2694|01/19/2011 04:26:27|True|30|334|473.647.8187 x88500
2695|03/11/2011 13:11:48|False|61|366|324.323.6523 x8783
2696|08/23/2011 09:11:55|False|30|244|473.822.5802 x732
2697|12/02/2011 20:05:59|True|59|160|(491) 584-5591 x11071
2698|07/15/2011 15:11:21|False|17|465|1-719-232-4552 x0717
2699|10/15/2011 00:30:11|True|36|373|(575) 425-7779
2700|05/15/2011 17:59:12|False|46|423|971-820-2436 x83792
2701|01/03/2011 17:49:38|False|3|346|658.855.8750 x47927
2702|08/11/2011 23:04:18|True|11|400|320-857-9089 x016
2703|12/15/2011 23:13:31|False|29|498|269-934-0035
2704|03/08/2011 22:53:30|True|10|220|(582) 895-5705 x6521
2705|02/19/2011 10:14:18|False|60|360|212.415.7387 x40529
2706|02/17/2011 18:40:58|False|3|157|(652) 467-7681 x0814
2707|02/21/2011 09:42:44|True|0|48|524.879.0876 x485
2708|05/10/2011 14:00:06|False|39|257|1-298-584-4416
2709|01/25/2011 13:30:50|False|77|124|359.356.3168 x6816
2710|09/18/2011 00:42:40|False|12|17|482-695-9316
2711|11/23/2011 03:07:39|False|44|47|255-999-2894 x636
2712|10/13/2011 21:47:35|False|85|420|(674) 689-8806
2713|07/21/2011 00:43:22|True|24|127|1-580-719-3375 x82363
2714|03/27/2011 22:20:52|True|50|394|624.972.2610 x415
2715|11/04/2011 19:28:08|False|52|234|(312) 373-9803 x41993
